date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2020-12-30,Liverpool,Newcastle United,0,0,D,8,11,2,4,9,13,5,12,3,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,1,3,1.6666666666666667,2.0625,1.2666666666666666
2021-01-04,Liverpool,Southampton,0,1,H,7,17,3,1,5,12,1,10,3,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.9411764705882353,1.7058823529411764
2021-01-17,Liverpool,Manchester United,0,0,D,17,8,3,4,15,6,7,3,2,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,2,0.6666666666666666,1.8888888888888888,2.0555555555555554
2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,11,8,12,0,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.7894736842105263,1.0555555555555556
2021-01-28,Liverpool,Tottenham Hotspur,3,1,A,3,14,2,7,9,11,1,2,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.85,1.736842105263158
2021-01-31,Liverpool,West Ham United,3,1,A,8,14,2,5,7,8,6,5,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,0,2.0,1.9047619047619047,1.6666666666666667
2021-02-03,Liverpool,Brighton and Hove Albion,0,1,A,11,13,1,4,12,6,6,3,1,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,2.0,1.8181818181818181,1.0909090909090908
2021-02-07,Liverpool,Manchester City,1,4,A,8,8,3,5,13,8,6,1,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.7391304347826086,2.272727272727273
2021-02-13,Liverpool,Leicester City,1,3,H,11,15,6,4,9,6,2,12,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.6666666666666667,1.9166666666666667
2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,10,10,7,2,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.6,1.6666666666666667
2021-02-28,Liverpool,Sheffield United,2,0,A,8,16,2,8,9,9,4,3,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.0,1.6538461538461537,0.4230769230769231
2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,9,8,5,2,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.5925925925925926,1.7407407407407407
2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,10,8,9,4,2,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.5357142857142858,0.9285714285714286
2021-03-15,Liverpool,Wolverhampton Wanderers,1,0,A,10,12,5,4,17,10,3,2,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,1.0,1.5862068965517242,1.206896551724138
2021-04-03,Liverpool,Arsenal,3,0,A,3,16,2,7,10,10,1,2,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.6333333333333333,1.4
2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,16,11,7,0,2,4.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.6774193548387097,1.4666666666666666
2021-04-19,Liverpool,Leeds United,1,1,D,12,17,5,7,17,15,10,8,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.65625,1.4375
2021-04-24,Liverpool,Newcastle United,1,1,D,22,7,9,4,9,7,6,3,2,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.6363636363636365,1.0909090909090908
2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,10,6,8,4,0,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.6764705882352942,1.088235294117647
2021-05-13,Liverpool,Manchester United,4,2,A,18,17,3,8,10,12,6,4,0,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.7142857142857142,1.9444444444444444
2021-05-16,Liverpool,West Brom,2,1,A,10,26,3,6,7,14,9,13,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.75,0.7222222222222222
2021-05-19,Liverpool,Burnley,3,0,A,10,20,4,3,10,7,6,7,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,3.0,1.7837837837837838,1.054054054054054
2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,10,8,14,1,2,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,3.0,1.8157894736842106,1.1578947368421053
2021-08-14,Liverpool,Norwich City,3,0,A,14,19,3,8,4,14,3,11,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.8461538461538463,0.0
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.875,0.975
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.853658536585366,1.8048780487804879
2021-09-12,Liverpool,Leeds United,3,0,A,9,30,4,9,9,8,2,11,1,,0,,2021,A,2.0,1.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.880952380952381,1.4523809523809523
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.9069767441860466,1.1395348837209303
2021-09-25,Liverpool,Brentford,3,3,D,12,16,4,6,8,7,2,11,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8863636363636365,1.5
2021-10-03,Liverpool,Manchester City,2,2,D,6,12,4,3,10,12,3,4,3,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,3,1.6666666666666667,1.8666666666666667,2.2222222222222223
2021-10-16,Liverpool,Watford,5,0,A,6,19,2,8,4,10,1,9,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.6666666666666667,1.891304347826087,0.875
2021-10-24,Liverpool,Manchester United,5,0,A,12,19,4,8,10,8,6,3,0,,0,,2021,A,6.0,1.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9148936170212767,1.872340425531915
2021-10-30,Liverpool,Brighton and Hove Albion,2,2,D,14,9,3,6,8,5,5,3,2,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.8958333333333333,1.1875
2021-11-07,Liverpool,West Ham United,2,3,H,7,16,3,5,11,6,3,2,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.8571428571428572,1.7959183673469388
2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,15,12,6,1,2,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.88,1.62
2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,7,14,5,7,0,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,2.0,1.9019607843137254,1.1176470588235294
2021-12-01,Liverpool,Everton,4,1,A,8,16,2,7,8,16,3,11,3,,0,,2021,A,4.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.9230769230769231,1.4230769230769231
2021-12-04,Liverpool,Wolverhampton Wanderers,1,0,A,3,17,1,5,4,7,2,8,2,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.9433962264150944,1.2452830188679245
2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,13,6,11,3,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,3.0,1.962962962962963,1.3703703703703705
2021-12-16,Liverpool,Newcastle United,3,1,H,23,4,8,2,9,4,11,0,1,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,3.0,1.981818181818182,1.0
2021-12-19,Liverpool,Tottenham Hotspur,2,2,D,10,18,5,6,12,11,6,4,4,,1,,2021,A,4.0,0.0,1,0.0,0.0,0.0,0,6,2.3333333333333335,1.9642857142857142,1.6603773584905661
2021-12-28,Liverpool,Leicester City,0,1,H,6,21,1,4,8,11,1,12,1,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.9298245614035088,1.625
2022-01-02,Liverpool,Chelsea,2,2,D,15,10,6,6,5,13,6,7,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.9137931034482758,1.8644067796610169
2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,6,6,9,0,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.9322033898305084,1.0952380952380953
2022-01-23,Liverpool,Crystal Palace,3,1,A,8,15,5,7,12,10,2,5,1,,0,,2022,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.95,1.1333333333333333
2022-02-10,Liverpool,Leicester City,2,0,H,22,5,11,1,11,7,7,6,1,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,3.0,1.9672131147540983,1.5593220338983051
2022-02-13,Liverpool,Burnley,1,0,A,8,12,5,4,7,6,5,8,1,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.9838709677419355,0.8983050847457628
2022-02-19,Liverpool,Norwich City,3,1,H,29,6,8,1,7,8,9,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,3.0,2.0,0.68
2022-02-23,Liverpool,Leeds United,6,0,H,23,3,15,2,5,11,4,0,0,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,3.0,2.015625,1.3015873015873016
2022-03-05,Liverpool,West Ham United,1,0,H,22,13,5,5,7,7,4,6,2,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,3.0,2.0307692307692307,1.6666666666666667
2022-03-12,Liverpool,Brighton and Hove Albion,2,0,A,8,18,3,9,12,15,7,6,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0454545454545454,1.121212121212121
2022-03-16,Liverpool,Arsenal,2,0,A,9,9,2,3,9,9,1,6,1,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.0597014925373136,1.7230769230769232
2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,8,9,3,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,3.0,2.073529411764706,0.7333333333333333
2022-04-10,Liverpool,Manchester City,2,2,D,11,6,5,4,9,11,4,1,4,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,2.0579710144927534,2.318840579710145
2022-04-19,Liverpool,Manchester United,4,0,H,14,2,5,1,3,6,10,2,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.0714285714285716,1.8028169014084507
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,8,8,13,1,2,5.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,2.084507042253521,1.2571428571428571
2022-04-30,Liverpool,Newcastle United,1,0,A,4,24,2,10,11,11,0,6,3,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,3,3.0,2.0972222222222223,1.2054794520547945
2022-05-07,Liverpool,Tottenham Hotspur,1,1,D,22,8,3,3,12,8,11,5,3,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,2.0821917808219177,1.6986301369863013
2022-05-10,Liverpool,Aston Villa,2,1,A,9,17,4,6,10,12,2,3,0,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0945945945945947,1.3424657534246576
2022-05-17,Liverpool,Southampton,2,1,A,4,24,2,5,6,6,1,9,0,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.1066666666666665,1.1066666666666667
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,H,29,7,8,5,6,3,5,3,1,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,2.1184210526315788,1.263157894736842
2022-08-06,Liverpool,Fulham,2,2,D,9,11,3,4,7,9,4,4,0,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,0,2.3333333333333335,2.103896103896104,0.7435897435897436
2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,7,8,4,2,2,4.0,1,0.0,2022,H,,,1,0.0,0.0,0.0,0,4,1.6666666666666667,2.08974358974359,1.1923076923076923
2022-08-22,Liverpool,Manchester United,1,2,H,12,17,4,5,11,7,6,8,1,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,2.0632911392405062,1.7088607594936709
2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,6,5,8,1,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,1.3333333333333333,2.075,0.75
2022-08-31,Liverpool,Newcastle United,2,1,H,23,5,6,2,9,10,13,0,0,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,2.0864197530864197,1.2345679012345678
2022-09-03,Liverpool,Everton,0,0,D,14,23,3,8,7,11,7,9,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,2.073170731707317,1.2439024390243902
2022-10-01,Liverpool,Brighton and Hove Albion,3,3,D,15,6,7,6,9,13,9,2,1,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,2.0602409638554215,1.2771084337349397
2022-10-09,Liverpool,Arsenal,2,3,H,11,8,7,3,11,11,4,3,2,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,2.0357142857142856,1.811764705882353
2022-10-16,Liverpool,Manchester City,1,0,H,13,16,2,6,10,7,5,6,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,2.0470588235294116,2.3488372093023258
2022-10-19,Liverpool,West Ham United,1,0,H,22,8,7,3,9,8,8,3,0,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.0,2.058139534883721,1.5172413793103448
2022-10-22,Liverpool,Nottingham Forest,0,1,H,10,15,7,7,14,8,2,11,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,2.0344827586206895,0.75
2022-10-29,Liverpool,Leeds United,1,2,A,22,14,10,6,9,3,14,5,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.0,2.0113636363636362,1.2386363636363635
2022-11-06,Liverpool,Tottenham Hotspur,2,1,A,14,13,5,6,10,8,5,3,0,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,0,1.0,2.0224719101123596,1.7666666666666666
2022-11-12,Liverpool,Southampton,3,1,H,15,9,7,5,8,8,6,0,0,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,2.0,2.033333333333333,1.043956043956044
2022-12-26,Liverpool,Aston Villa,3,1,A,12,16,6,9,7,12,0,6,0,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,0,0,3.0,2.043956043956044,1.2826086956521738
2022-12-30,Liverpool,Leicester City,2,1,H,21,7,5,2,8,15,4,5,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,3.0,2.0543478260869565,1.4516129032258065
2023-01-02,Liverpool,Brentford,1,3,H,10,16,7,6,5,8,4,9,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,2.0,2.032258064516129,1.2857142857142858
2023-01-14,Liverpool,Brighton and Hove Albion,0,3,H,16,6,9,2,8,15,7,1,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,2.0106382978723403,1.297872340425532
2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,16,9,5,5,3,1.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,3,0.3333333333333333,2.0,1.7708333333333333
2023-02-04,Liverpool,Wolverhampton Wanderers,0,3,H,12,22,6,4,9,7,2,7,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.9791666666666667,1.1958762886597938
2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,8,16,3,3,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.9896907216494846,1.183673469387755
2023-02-18,Liverpool,Newcastle United,2,0,A,14,13,4,7,3,8,6,7,1,,0,,2023,A,1.0,1.0,3,0.0,0.0,0.0,1,1,2.0,2.0,1.3636363636363635
2023-02-25,Liverpool,Crystal Palace,0,0,D,6,12,0,4,11,14,5,3,5,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,1,5,2.3333333333333335,1.9898989898989898,1.19
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,H,15,4,6,1,13,14,5,2,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,2.0,1.188118811881188
2023-03-05,Liverpool,Manchester United,7,0,H,18,8,8,4,13,14,4,3,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,2.00990099009901,1.7920792079207921
2023-03-11,Liverpool,Bournemouth,0,1,H,5,15,2,6,7,9,3,8,1,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.9901960784313726,0.9230769230769231
2023-04-01,Liverpool,Manchester City,1,4,H,17,4,8,1,9,12,7,1,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.970873786407767,2.3365384615384617
2023-04-04,Liverpool,Chelsea,0,0,D,12,7,3,4,6,17,3,5,4,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,1,4,0.3333333333333333,1.9615384615384615,1.7142857142857142
2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,11,11,5,4,4,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,4,0.6666666666666666,1.9523809523809523,1.9150943396226414
2023-04-17,Liverpool,Leeds United,6,1,A,13,13,3,7,6,12,4,2,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.9622641509433962,1.1775700934579438
2023-04-22,Liverpool,Nottingham Forest,3,2,H,18,11,6,5,9,12,9,3,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.97196261682243,0.84375
2023-04-26,Liverpool,West Ham United,2,1,A,7,20,2,4,6,8,3,6,0,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.9814814814814814,1.4351851851851851
2023-04-30,Liverpool,Tottenham Hotspur,4,3,H,12,10,4,7,12,6,5,2,3,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,3.0,1.9908256880733946,1.7
2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,10,8,7,5,0,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,2.0,1.0138888888888888
2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,19,10,7,3,4,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,3.0,2.009009009009009,1.3150684931506849
2023-05-15,Liverpool,Leicester City,3,0,A,4,16,4,5,11,17,4,4,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,2.017857142857143,1.3214285714285714
2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,16,13,9,4,3,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,2.0088495575221237,1.3982300884955752
2023-05-28,Liverpool,Southampton,4,4,D,15,30,10,8,4,10,2,9,2,,0,,2023,A,0.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,2.0,0.9473684210526315
2023-08-13,Liverpool,Chelsea,1,1,D,10,13,4,1,5,12,4,4,3,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.0,1.991304347826087,1.617391304347826
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,10,2,1,3.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,0,3,1.6666666666666667,2.0,1.0
2023-08-27,Liverpool,Newcastle United,2,1,A,23,9,8,4,16,10,5,9,2,,1,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,4,2.3333333333333335,2.0085470085470085,1.435897435897436
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,7,3,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,2.016949152542373,1.4152542372881356
2023-09-16,Liverpool,Wolverhampton Wanderers,3,1,A,11,16,2,6,10,4,4,4,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,3,3.0,2.0252100840336134,1.1764705882352942
2023-09-24,Liverpool,West Ham United,3,1,H,22,11,7,4,12,13,7,4,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,2.033333333333333,1.425
2023-09-30,Liverpool,Tottenham Hotspur,1,2,H,24,12,8,4,11,17,12,5,4,,2,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,8,2.0,2.0165289256198347,1.7355371900826446
2023-10-08,Liverpool,Brighton and Hove Albion,2,2,D,14,14,3,4,12,20,8,1,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,2.0081967213114753,1.3934426229508197
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,12,4,1,1.0,0,1.0,2023,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,2.016260162601626,1.146341463414634
2023-10-29,Liverpool,Nottingham Forest,3,0,H,21,9,8,1,9,13,8,3,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,2.024193548387097,1.0
2023-11-05,Liverpool,Luton Town,1,1,D,8,24,5,6,7,13,4,7,1,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,2.016,0.5454545454545454
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,6,8,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,2.0238095238095237,1.375
2023-11-25,Liverpool,Manchester City,1,1,D,16,8,5,3,9,11,9,6,3,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,3,1.6666666666666667,2.015748031496063,2.338582677165354
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,3,4,0,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0234375,1.0555555555555556
2023-12-06,Liverpool,Sheffield United,2,0,A,6,15,1,8,12,8,2,12,3,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,2.0310077519379846,0.5283018867924528
2023-12-09,Liverpool,Crystal Palace,2,1,A,8,14,4,2,17,17,6,5,2,,0,,2023,A,5.0,1.0,3,0.0,0.0,0.0,0,2,3.0,2.0384615384615383,1.176923076923077
2023-12-17,Liverpool,Manchester United,0,0,D,34,6,8,1,13,8,12,0,2,4.0,0,1.0,2023,H,,,1,0.0,0.0,0.0,1,2,2.3333333333333335,2.030534351145038,1.7938931297709924
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,4,5,2,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,2.022727272727273,1.9242424242424243
2023-12-26,Liverpool,Burnley,2,0,A,9,19,0,10,7,10,4,4,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,1.6666666666666667,2.030075187969925,0.8947368421052632
2024-01-01,Liverpool,Newcastle United,4,2,H,34,5,15,3,16,15,7,3,3,5.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,2.037313432835821,1.4477611940298507
2024-01-21,Liverpool,Bournemouth,4,0,A,11,14,1,7,9,12,8,5,2,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.0444444444444443,1.103448275862069
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,8,1,2,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,3.0,2.051470588235294,1.588235294117647
2024-02-04,Liverpool,Arsenal,1,3,H,15,10,7,1,11,11,2,4,2,,1,,2024,A,6.0,0.0,0,0.0,0.0,0.0,0,4,2.0,2.0364963503649633,1.9197080291970803
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,9,3,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,2.0,2.0434782608695654,0.87
2024-02-17,Liverpool,Brentford,4,1,A,15,15,6,8,4,18,1,6,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.0,2.050359712230216,1.3
2024-02-21,Liverpool,Luton Town,4,1,H,29,12,13,3,15,14,13,4,1,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,3.0,2.057142857142857,0.8
2024-03-02,Liverpool,Nottingham Forest,1,0,A,8,22,2,2,11,12,3,12,2,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,2,3.0,2.0638297872340425,0.9538461538461539
2024-03-10,Liverpool,Manchester City,1,1,D,19,10,6,6,6,10,7,4,0,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,2.056338028169014,2.3309859154929575
2024-03-31,Liverpool,Brighton and Hove Albion,2,1,H,30,9,8,3,20,6,8,4,5,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,5,2.3333333333333335,2.062937062937063,1.3706293706293706
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,13,1,0,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,2.0694444444444446,0.5588235294117647
2024-04-07,Liverpool,Manchester United,2,2,D,9,28,5,7,9,10,6,11,2,,0,,2024,A,5.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,2.0620689655172413,1.7655172413793103
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,11,1,1,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,2.047945205479452,1.1643835616438356
2024-04-21,Liverpool,Fulham,3,1,A,12,14,5,7,5,11,1,4,0,,0,,2024,A,3.0,0.0,3,0.0,0.0,0.0,0,0,1.3333333333333333,2.054421768707483,1.1090909090909091
2024-04-24,Liverpool,Everton,0,2,H,16,23,6,7,6,13,4,13,3,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,2.0405405405405403,1.1824324324324325
2024-04-27,Liverpool,West Ham United,2,2,D,11,28,8,8,8,10,5,8,2,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,2.033557046979866,1.4093959731543624
2024-05-05,Liverpool,Tottenham Hotspur,4,2,H,25,11,13,6,14,12,8,3,1,4.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,2.04,1.6979865771812082
2024-05-13,Liverpool,Aston Villa,3,3,D,19,14,5,7,11,15,5,4,1,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,2.033112582781457,1.5165562913907285
