date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2025-09-21,Bournemouth,Newcastle United United,h,0,0,2,0,D,,,,,,,,,
2025-09-21,Sunderland,Aston Villa,h,1,1,2,1,D,,,,,,,,,
2025-09-21,Arsenal,Manchester City,h,1,1,1,0,D,,,,,,,,,
2025-09-27,Brentford,Manchester United,h,3,1,2,0,W,,,,,,,,,
2025-09-27,Chelsea,Brighton and Hove Albion,h,1,3,3,1,L,,,,,,,,,
2025-09-27,Crystal Palace,Liverpool,h,2,1,1,0,W,,,,,,,,,
2025-09-27,Leeds United,Bournemouth,h,2,2,2,0,D,,,,,,,,,
2025-09-27,Manchester City,Burnley,h,5,1,1,0,W,,,,,,,,,
2025-09-27,Nottingham Forest,Sunderland,h,0,1,4,0,L,,,,,,,,,
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,h,1,1,3,0,D,,,,,,,,,
2025-09-28,Aston Villa,Fulham,h,3,1,1,0,W,,,,,,,,,
2025-09-28,Newcastle United,Arsenal,h,1,2,2,0,L,,,,,,,,,
2025-09-29,Everton,West Ham United United,h,1,1,3,0,D,,,,,,,,,
2025-10-03,Bournemouth,Fulham,h,3,1,0,0,W,,,,,,,,,
2025-10-04,Leeds United,Tottenham Hotspur Hotspur,h,1,2,2,0,L,,,,,,,,,
2025-10-04,Arsenal,West Ham United United,h,2,0,0,0,W,,,,,,,,,
2025-10-04,Manchester United,Sunderland,h,2,0,1,0,W,,,,,,,,,
2025-10-04,Chelsea,Liverpool,h,2,1,0,0,W,,,,,,,,,
2025-10-05,Aston Villa,Burnley,h,2,1,3,0,W,,,,,,,,,
2025-10-05,Everton,Crystal Palace,h,2,1,2,0,W,,,,,,,,,
2025-10-05,Newcastle United,Nottingham Forest,h,2,0,0,0,W,,,,,,,,,
2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,h,1,1,2,0,D,,,,,,,,,
2025-10-05,Brentford,Manchester City,h,0,1,3,0,L,,,,,,,,,
2025-10-18,Nottingham Forest,Chelsea,h,0,3,2,0,L,,,,,,,,,
2025-10-18,Brighton and Hove Albion,Newcastle United United,h,2,1,0,0,W,,,,,,,,,
2025-10-18,Burnley,Leeds United,h,2,0,2,0,W,,,,,,,,,
2025-10-18,Crystal Palace,Bournemouth,h,3,3,1,0,D,,,,,,,,,
2025-10-18,Manchester City,Everton,h,2,0,0,0,W,,,,,,,,,
2025-10-18,Sunderland,Wolverhampton Wanderers,h,2,0,0,0,W,,,,,,,,,
2025-10-18,Fulham,Arsenal,h,0,1,0,0,L,,,,,,,,,
2025-10-19,Tottenham Hotspur,Aston Villa,h,1,2,2,0,L,,,,,,,,,
2025-10-19,Liverpool,Manchester United,h,1,2,0,0,L,,,,,,,,,
2025-10-20,West Ham United,Brentford,h,0,2,1,0,L,,,,,,,,,
2025-10-24,Leeds United,West Ham United United,h,2,1,3,0,W,,,,,,,,,
2025-10-25,Chelsea,Sunderland,h,1,2,1,0,L,,,,,,,,,
2025-10-25,Newcastle United,Fulham,h,2,1,0,0,W,,,,,,,,,
2025-10-25,Manchester United,Brighton and Hove Albion,h,4,2,2,0,W,,,,,,,,,
2025-10-25,Brentford,Liverpool,h,3,2,3,0,W,,,,,,,,,
2025-10-26,Arsenal,Crystal Palace,h,1,0,0,0,W,,,,,,,,,
2025-10-26,Aston Villa,Manchester City,h,1,0,1,0,W,,,,,,,,,
2025-10-26,Bournemouth,Nottingham Forest,h,2,0,3,0,W,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Burnley,h,2,3,1,0,L,,,,,,,,,
2025-10-26,Everton,Tottenham Hotspur Hotspur,h,0,3,2,0,L,,,,,,,,,
2025-11-01,Brighton and Hove Albion,Leeds United,h,3,0,0,0,W,,,,,,,,,
2025-11-01,Burnley,Arsenal,h,0,2,2,0,L,,,,,,,,,
2025-11-01,Crystal Palace,Brentford,h,2,0,0,0,W,,,,,,,,,
2025-11-01,Fulham,Wolverhampton Wanderers,h,3,0,1,0,W,,,,,,,,,
2025-11-01,Nottingham Forest,Manchester United,h,2,2,1,0,D,,,,,,,,,
2025-11-01,Tottenham Hotspur,Chelsea,h,0,1,4,0,L,,,,,,,,,
2025-11-01,Liverpool,Aston Villa,h,2,0,2,0,W,,,,,,,,,
2025-11-02,West Ham United,Newcastle United United,h,3,1,1,0,W,,,,,,,,,
2025-11-02,Manchester City,Bournemouth,h,3,1,2,0,W,,,,,,,,,
2025-11-03,Sunderland,Everton,h,1,1,3,0,D,,,,,,,,,
2025-11-08,Tottenham Hotspur,Manchester United,h,2,2,5,0,D,,,,,,,,,
2025-11-08,Everton,Fulham,h,2,0,2,0,W,,,,,,,,,
2025-11-08,West Ham United,Burnley,h,3,2,2,0,W,,,,,,,,,
2025-11-08,Sunderland,Arsenal,h,2,2,2,0,D,,,,,,,,,
2025-11-08,Chelsea,Wolverhampton Wanderers,h,3,0,1,0,W,,,,,,,,,
2025-11-09,Aston Villa,Bournemouth,h,4,0,2,0,W,,,,,,,,,
2025-11-09,Brentford,Newcastle United United,h,3,1,2,0,W,,,,,,,,,
2025-11-09,Crystal Palace,Brighton and Hove Albion,h,0,0,1,0,D,,,,,,,,,
2025-11-09,Nottingham Forest,Leeds United,h,3,1,2,0,W,,,,,,,,,
2025-11-09,Manchester City,Liverpool,h,3,0,2,0,W,,,,,,,,,
2020-09-12,Arsenal,Fulham,a,3,0,2,0,W,2.16287,0.126327,2.16287,0.126327,21.928571428571427,32.69230769230769,11.0,0.0,2.8937
2020-09-12,southampton,Crystal Palace,a,0,1,1,0,L,1.26267,1.39569,1.26267,1.39569,3.608695652173913,17.333333333333332,14.0,1.0,1.2208
2020-09-12,Leeds United,Liverpool,a,3,4,0,0,L,0.269813,3.15412,0.269813,1.63179,9.333333333333334,9.935483870967742,2.0,19.0,0.0434
2020-09-12,Newcastle United,West Ham United United,a,2,0,2,0,W,,,,,,,,,
2020-09-13,leicester city,West Brom,a,3,0,1,0,W,2.95581,0.352997,1.43347,0.352997,10.529411764705882,19.105263157894736,3.0,6.0,2.9074
2020-09-13,Everton,Tottenham Hotspur Hotspur,a,1,0,0,0,W,1.26793,0.822944,1.26793,0.822944,16.263157894736842,11.333333333333334,5.0,9.0,1.7446000000000002
2020-09-14,Chelsea,Brighton and Hove Albion,a,3,1,0,0,W,1.27062,1.44281,0.509456,1.44281,12.695652173913045,9.344827586206897,6.0,3.0,1.2081
2020-09-14,Wolverhampton Wanderers,Sheffield United,a,2,0,1,0,W,,,,,,,,,
2020-09-19,west brom,Everton,a,2,5,0,1,L,,,,,,,,,
2020-09-19,Fulham,Leeds United,a,3,4,2,0,L,1.55503,1.45254,0.793862,0.691368,9.423076923076923,7.617647058823529,4.0,5.0,1.4255
2020-09-19,Crystal Palace,Manchester United,a,3,1,1,0,W,1.91456,1.09737,1.15339,1.09737,13.590909090909092,3.3076923076923075,4.0,9.0,2.0159
2020-09-19,West Ham United,Arsenal,a,1,2,1,0,L,,,,,,,,,
2020-09-20,Tottenham Hotspur,Southampton,a,5,2,3,0,W,,,,,,,,,
2020-09-20,Brighton and Hove Albion,Newcastle United United,a,3,0,0,1,W,,,,,,,,,
2020-09-20,Liverpool,Chelsea,a,2,0,0,0,W,2.25211,0.904183,2.25211,0.143014,11.4375,37.63636363636363,13.0,1.0,2.4384
2020-09-20,Burnley,Leicester City,a,2,4,2,0,L,1.52404,0.987365,1.52404,0.987365,16.095238095238095,7.470588235294118,6.0,14.0,1.7849
2020-09-21,sheffield united,Aston Villa,a,0,1,1,1,L,0.849709,0.80527,0.0885404,0.80527,17.642857142857142,4.45,2.0,17.0,1.4646
2020-09-21,Manchester City,Wolverhampton Wanderers,a,3,1,3,0,W,2.07651,0.727677,1.31535,0.727677,7.6,30.714285714285715,9.0,3.0,2.4074
2020-09-26,Manchester United,Brighton and Hove Albion,a,3,2,2,0,W,,,,,,,,,
2020-09-26,Everton,Crystal Palace,a,2,1,1,0,W,2.27189,0.443115,1.51072,0.443115,7.304347826086956,12.03448275862069,3.0,4.0,2.696400000000001
2020-09-26,Chelsea,West Brom,a,3,3,3,0,D,2.36046,0.911185,2.36046,0.911185,4.52,40.81818181818182,12.0,3.0,2.4217000000000004
2020-09-26,southampton,Burnley,a,1,0,0,0,W,0.706632,0.347136,0.706632,0.347136,13.75,8.214285714285714,6.0,9.0,1.71
2020-09-27,Leeds United,Sheffield United,a,1,0,1,0,W,1.46641,1.53278,1.46641,1.53278,8.941176470588236,11.551724137931034,2.0,11.0,1.2819
2020-09-27,Newcastle United,Tottenham Hotspur Hotspur,a,1,1,4,0,D,,,,,,,,,
2020-09-27,leicester city,Manchester City,a,5,2,3,0,W,2.86721,1.44633,0.583704,1.44633,25.083333333333332,5.333333333333333,3.0,5.0,2.4334
2020-09-27,Wolverhampton Wanderers,West Ham United United,a,0,4,1,0,L,,,,,,,,,
2020-09-28,Aston Villa,Fulham,a,3,0,3,0,W,2.03222,0.534675,2.03222,0.534675,9.303030303030305,5.958333333333333,10.0,5.0,2.4631
2020-09-28,Arsenal,Liverpool,a,1,3,2,0,L,1.17817,2.73834,1.17817,2.73834,35.857142857142854,8.827586206896552,3.0,11.0,0.3972
2020-10-03,Crystal Palace,Chelsea,a,0,4,0,0,L,0.103249,2.51433,0.103249,0.991996,25.88235294117647,4.451612903225806,2.0,5.0,0.0397
2020-10-03,Brighton and Hove Albion,Everton,a,2,4,1,0,L,,,,,,,,,
2020-10-03,Manchester City,Leeds United,a,1,1,1,0,D,1.41533,2.56662,1.41533,2.56662,11.375,7.833333333333333,10.0,5.0,0.6604
2020-10-03,Burnley,Newcastle United United,a,1,3,3,0,L,0.438849,1.95629,0.438849,1.19512,9.416666666666666,20.75,10.0,4.0,0.2522999999999999
2020-10-04,West Ham United,Leicester City,a,3,0,2,0,W,,,,,,,,,
2020-10-04,west brom,Southampton,a,0,2,1,0,L,,,,,,,,,
2020-10-04,sheffield united,Arsenal,a,1,2,1,0,L,0.144994,0.667131,0.144994,0.667131,19.347826086956523,13.916666666666666,3.0,4.0,0.658
2020-10-04,Fulham,Wolverhampton Wanderers,a,0,1,1,0,L,0.969393,0.89359,0.969393,0.89359,21.214285714285715,14.590909090909092,6.0,2.0,1.418
2020-10-04,Tottenham Hotspur,Manchester United,a,6,1,1,0,W,,,,,,,,,
2020-10-04,Liverpool,Aston Villa,a,2,7,1,0,L,1.65705,3.07626,1.65705,3.07626,4.76,14.6,18.0,7.0,0.5826
2020-10-17,Liverpool,Everton,a,2,2,2,0,D,2.49492,1.35998,2.49492,1.35998,8.72,14.1,13.0,2.0,2.1289
2020-10-17,southampton,Chelsea,a,3,3,1,0,D,1.42348,1.98708,1.42348,1.98708,14.608695652173912,10.91304347826087,5.0,11.0,0.8833
2020-10-17,Arsenal,Manchester City,a,0,1,1,0,L,0.838322,1.43023,0.838322,1.43023,20.352941176470587,13.521739130434783,3.0,7.0,0.8435999999999999
2020-10-17,Manchester United,Newcastle United United,a,4,1,1,0,W,,,,,,,,,
2020-10-18,Fulham,Sheffield United,a,1,1,2,0,D,1.35611,1.66363,0.594945,0.902464,12.705882352941176,15.173913043478262,1.0,1.0,1.0473
2020-10-18,Brighton and Hove Albion,Crystal Palace,a,1,1,2,1,D,,,,,,,,,
2020-10-18,West Ham United,Tottenham Hotspur Hotspur,a,3,3,5,0,D,,,,,,,,,
2020-10-18,Aston Villa,Leicester City,a,1,0,3,0,W,0.873776,0.671595,0.873776,0.671595,9.217391304347826,8.75,7.0,4.0,1.5291
2020-10-19,Burnley,West Brom,a,0,0,2,0,D,1.08532,0.731692,1.08532,0.731692,13.31578947368421,8.25,2.0,3.0,1.6791
2020-10-19,Wolverhampton Wanderers,Leeds United,a,1,0,1,0,W,,,,,,,,,
2020-10-23,Leeds United,Aston Villa,a,3,0,2,0,W,2.37695,1.50125,2.37695,1.50125,3.647058823529412,13.235294117647058,20.0,7.0,1.9651
2020-10-24,Manchester City,West Ham United United,a,1,1,0,0,D,0.892456,0.263739,0.892456,0.263739,13.083333333333334,20.3,13.0,2.0,1.9364
2020-10-24,Crystal Palace,Fulham,a,2,1,1,0,W,2.81049,1.05258,2.81049,1.05258,21.533333333333335,6.241379310344827,9.0,8.0,2.5374000000000003
2020-10-24,Chelsea,Manchester United,a,0,0,1,0,D,0.219906,0.648427,0.219906,0.648427,14.681818181818182,22.058823529411764,1.0,6.0,0.7915
2020-10-24,sheffield united,Liverpool,a,1,2,3,0,L,1.39788,2.40286,0.636707,2.40286,19.65,14.166666666666666,8.0,7.0,0.6184
2020-10-25,Everton,Southampton,a,0,2,2,1,L,0.287054,0.74151,0.287054,0.74151,11.685714285714283,13.875,6.0,6.0,0.8175000000000001
2020-10-25,Newcastle United,Wolverhampton Wanderers,a,1,1,1,0,D,,,,,,,,,
2020-10-25,leicester city,Arsenal,a,1,0,5,0,W,0.736172,0.73944,0.736172,0.73944,26.214285714285715,11.0,2.0,5.0,1.3486
2020-10-26,west brom,Brighton and Hove Albion,a,1,1,0,0,D,,,,,,,,,
2020-10-26,Tottenham Hotspur,Burnley,a,1,0,0,0,W,,,,,,,,,
2020-10-30,Crystal Palace,Wolverhampton Wanderers,a,0,2,2,1,L,0.802767,1.34895,0.802767,1.34895,16.714285714285715,13.851851851851851,4.0,8.0,0.887
2020-10-31,Manchester City,Sheffield United,a,1,0,0,0,W,1.89643,0.687544,1.89643,0.687544,15.666666666666666,18.708333333333332,9.0,3.0,2.3649
2020-10-31,Chelsea,Burnley,a,3,0,0,0,W,1.23077,0.407341,1.23077,0.407341,8.956521739130435,16.923076923076923,12.0,1.0,2.1067
2020-10-31,West Ham United,Liverpool,a,1,2,1,0,L,,,,,,,,,
2020-11-01,southampton,Aston Villa,a,4,3,2,0,W,1.00333,2.44855,1.00333,1.68738,7.454545454545454,7.0,2.0,5.0,0.4426
2020-11-01,Everton,Newcastle United United,a,1,2,4,0,L,1.21805,2.6311,1.21805,1.86993,8.791666666666666,34.25,8.0,5.0,0.3914999999999999
2020-11-01,Arsenal,Manchester United,a,1,0,3,0,W,0.998072,0.394113,0.236903,0.394113,11.851851851851851,17.647058823529413,7.0,10.0,2.0624
2020-11-01,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,1,2,1,0,L,,,,,,,,,
2020-11-02,west brom,Fulham,a,0,2,2,0,L,,,,,,,,,
2020-11-02,leicester city,Leeds United,a,4,1,1,0,W,3.07657,1.74822,2.3154,1.74822,36.9,6.739130434782608,5.0,7.0,2.3016
2020-11-06,Burnley,Brighton and Hove Albion,a,0,0,0,0,D,0.326933,1.59022,0.326933,1.59022,13.85,10.045454545454543,2.0,16.0,0.4023
2020-11-06,Newcastle United,Southampton,a,0,2,2,0,L,,,,,,,,,
2020-11-07,Manchester United,Everton,a,3,1,2,0,W,,,,,,,,,
2020-11-07,Leeds United,Crystal Palace,a,1,4,2,0,L,0.847913,1.30169,0.847913,1.30169,4.108108108108108,20.705882352941178,6.0,8.0,0.9598
2020-11-07,sheffield united,Chelsea,a,1,4,2,0,L,0.743967,2.87622,0.743967,2.87622,29.375,14.5,5.0,14.0,0.1844
2020-11-07,Fulham,West Ham United United,a,0,1,2,0,L,1.84922,1.42614,1.08806,1.42614,37.875,11.1,5.0,6.0,1.7197
2020-11-08,Tottenham Hotspur,West Brom,a,1,0,0,0,W,,,,,,,,,
2020-11-08,Wolverhampton Wanderers,Leicester City,a,0,1,3,0,L,,,,,,,,,
2020-11-08,Liverpool,Manchester City,a,1,1,1,0,D,1.18789,1.58487,0.426723,0.823706,30.25,11.115384615384617,8.0,4.0,0.9342
2020-11-08,Aston Villa,Arsenal,a,3,0,0,0,W,1.98553,1.39037,1.98553,1.39037,13.791666666666666,11.266666666666667,16.0,6.0,1.8074
2020-11-21,Chelsea,Newcastle United United,a,2,0,0,0,W,1.81923,0.368286,1.81923,0.368286,7.294117647058823,29.533333333333335,8.0,3.0,2.4943
2020-11-21,Brighton and Hove Albion,Aston Villa,a,2,1,1,1,W,,,,,,,,,
2020-11-21,Manchester City,Tottenham Hotspur Hotspur,a,0,2,2,0,L,1.66325,0.761142,1.66325,0.761142,6.56,14.75,9.0,2.0,2.0777
2020-11-21,west brom,Manchester United,a,0,1,1,0,L,,,,,,,,,
2020-11-22,Everton,Fulham,a,3,2,0,0,W,2.2508,1.87028,2.2508,1.10911,13.61904761904762,10.592592592592592,9.0,9.0,1.6539
2020-11-22,West Ham United,Sheffield United,a,1,0,0,0,W,,,,,,,,,
2020-11-22,Arsenal,Leeds United,a,0,0,0,1,D,0.710778,1.9617,0.710778,1.9617,15.6,6.884615384615385,4.0,11.0,0.5177
2020-11-22,leicester city,Liverpool,a,0,3,2,0,L,1.98397,3.77245,1.98397,3.77245,18.095238095238095,8.275862068965518,8.0,9.0,0.4460999999999999
2020-11-23,Crystal Palace,Burnley,a,0,1,0,0,L,1.28331,1.75343,1.28331,1.75343,16.0,11.590909090909092,7.0,7.0,0.995
2020-11-23,southampton,Wolverhampton Wanderers,a,1,1,0,0,D,1.0785,1.57479,1.0785,1.57479,12.36842105263158,12.407407407407408,10.0,5.0,0.9612
2020-11-27,Newcastle United,Crystal Palace,a,2,0,2,0,W,,,,,,,,,
2020-11-28,Liverpool,Brighton and Hove Albion,a,1,1,1,0,D,0.28109,2.30722,0.28109,0.784881,9.409090909090908,12.565217391304348,1.0,3.0,0.1018999999999999
2020-11-28,Burnley,Manchester City,a,0,5,0,0,L,0.419877,2.26129,0.419877,2.26129,32.0,8.4375,4.0,13.0,0.2558
2020-11-28,Leeds United,Everton,a,1,0,2,0,W,3.11324,1.29229,3.11324,1.29229,6.40625,16.36842105263158,12.0,6.0,2.4936000000000003
2020-11-28,sheffield united,West Brom,a,0,1,3,0,L,3.36544,1.71644,3.36544,1.71644,13.2,9.578947368421051,11.0,6.0,2.3808
2020-11-29,Manchester United,Southampton,a,3,2,0,0,W,,,,,,,,,
2020-11-29,Tottenham Hotspur,Chelsea,a,0,0,2,0,D,,,,,,,,,
2020-11-29,Wolverhampton Wanderers,Arsenal,a,2,1,4,0,W,,,,,,,,,
2020-11-30,Fulham,Leicester City,a,2,1,2,0,W,2.03719,1.27814,1.27602,1.27814,17.454545454545453,5.666666666666667,7.0,9.0,1.9729
2020-11-30,Aston Villa,West Ham United United,a,1,2,1,0,L,2.39051,0.571633,1.62934,0.571633,13.090909090909092,12.565217391304348,8.0,2.0,2.6792
2020-12-05,Everton,Burnley,a,1,1,0,0,D,2.28139,0.730434,2.28139,0.730434,7.5,16.391304347826086,10.0,6.0,2.5509000000000004
2020-12-05,Fulham,Manchester City,a,0,2,0,0,L,0.287444,3.26328,0.287444,2.50211,25.05,6.4,0.0,14.0,0.0424
2020-12-05,Manchester United,West Ham United United,a,3,1,0,0,W,,,,,,,,,
2020-12-05,Leeds United,Chelsea,a,1,3,2,0,L,1.0277,4.89472,1.0277,4.89472,9.181818181818182,9.580645161290322,7.0,9.0,0.0351
2020-12-06,Crystal Palace,West Brom,a,5,1,2,0,W,1.68656,0.567234,1.68656,0.567234,12.28,15.235294117647058,14.0,7.0,2.2483999999999997
2020-12-06,leicester city,Sheffield United,a,2,1,3,0,W,1.3904,0.290743,1.3904,0.290743,5.55,17.428571428571427,5.0,3.0,2.3325
2020-12-06,Arsenal,Tottenham Hotspur Hotspur,a,0,2,2,0,L,0.595216,0.390629,0.595216,0.390629,5.1,19.75,11.0,1.0,1.4879
2020-12-06,Wolverhampton Wanderers,Liverpool,a,0,4,1,0,L,,,,,,,,,
2020-12-07,southampton,Brighton and Hove Albion,a,2,1,3,0,W,1.34801,2.03376,0.586839,1.27259,6.064516129032258,9.363636363636363,5.0,9.0,0.8063
2020-12-11,West Ham United,Leeds United,a,2,1,2,0,W,,,,,,,,,
2020-12-12,Aston Villa,Wolverhampton Wanderers,a,1,0,5,0,W,1.26872,1.1356,0.507552,1.1356,5.785714285714286,8.3,5.0,6.0,1.4946
2020-12-12,west brom,Newcastle United United,a,1,2,3,0,L,,,,,,,,,
2020-12-12,Manchester City,Manchester United,a,0,0,1,0,D,1.28434,0.591617,1.28434,0.591617,18.526315789473685,16.045454545454547,11.0,5.0,1.9816
2020-12-12,Chelsea,Everton,a,0,1,3,0,L,1.00627,1.2216,1.00627,0.460428,4.12,18.75,6.0,2.0,1.0974
2020-12-13,sheffield united,Southampton,a,0,3,1,0,L,0.219115,2.27973,0.219115,2.27973,13.214285714285714,5.222222222222222,1.0,7.0,0.1313
2020-12-13,Tottenham Hotspur,Crystal Palace,a,1,1,1,0,D,,,,,,,,,
2020-12-13,Liverpool,Fulham,a,1,1,1,0,D,1.82445,1.72509,1.06328,1.72509,6.214285714285714,32.416666666666664,10.0,5.0,1.4207999999999998
2020-12-13,Burnley,Arsenal,a,1,0,1,0,W,0.815375,1.85362,0.815375,1.85362,14.85,9.5,3.0,11.0,0.6237
2020-12-13,Brighton and Hove Albion,Leicester City,a,0,3,1,0,L,,,,,,,,,
2020-12-15,Chelsea,Wolverhampton Wanderers,a,1,2,2,0,L,1.56772,0.683783,1.56772,0.683783,7.827586206896552,19.692307692307693,6.0,4.0,2.1125000000000003
2020-12-15,west brom,Manchester City,a,1,1,3,0,D,,,,,,,,,
2020-12-16,southampton,Arsenal,a,1,1,3,0,D,1.11296,0.661135,1.11296,0.661135,9.409090909090908,17.1,11.0,6.0,1.7655
2020-12-16,Newcastle United,Leeds United,a,2,5,1,0,L,,,,,,,,,
2020-12-16,Everton,Leicester City,a,2,0,3,0,W,1.51486,0.83883,1.51486,0.83883,26.692307692307693,6.964285714285714,3.0,6.0,2.0143
2020-12-16,Brighton and Hove Albion,Fulham,a,0,0,0,0,D,,,,,,,,,
2020-12-16,Tottenham Hotspur,Liverpool,a,1,2,2,0,L,,,,,,,,,
2020-12-16,Crystal Palace,West Ham United United,a,1,1,1,1,D,1.09108,0.449469,1.09108,0.449469,10.666666666666666,12.1875,4.0,3.0,1.9857
2020-12-17,Burnley,Aston Villa,a,0,0,1,0,D,0.316737,1.81142,0.316737,1.81142,5.774193548387097,5.285714285714286,1.0,9.0,0.3368
2020-12-17,Manchester United,Sheffield United,a,3,2,2,0,W,,,,,,,,,
2020-12-19,Liverpool,Crystal Palace,a,7,0,0,0,W,2.86902,0.489318,2.86902,0.489318,7.25,22.761904761904763,9.0,4.0,2.7944
2020-12-19,Manchester City,Southampton,a,1,0,2,0,W,1.15599,0.586972,1.15599,0.586972,13.083333333333334,12.142857142857142,8.0,7.0,1.8958
2020-12-19,Arsenal,Everton,a,1,2,3,0,L,1.25206,0.661744,0.490894,0.661744,13.470588235294118,31.3,11.0,1.0,1.9574
2020-12-19,Fulham,Newcastle United United,a,1,1,2,1,D,1.10645,1.26725,1.10645,0.506084,16.9375,14.526315789473683,4.0,6.0,1.1552000000000002
2020-12-20,sheffield united,Brighton and Hove Albion,a,1,1,5,1,D,1.03713,2.90097,1.03713,2.90097,24.181818181818183,7.6,4.0,14.0,0.2956
2020-12-20,leicester city,Tottenham Hotspur Hotspur,a,2,0,2,0,W,1.74772,0.945932,0.986554,0.945932,11.782608695652174,9.476190476190476,13.0,5.0,2.0111999999999997
2020-12-20,Leeds United,Manchester United,a,2,6,0,0,L,1.63467,4.77743,1.63467,4.01626,11.666666666666666,15.72222222222222,5.0,12.0,0.1591
2020-12-20,Aston Villa,West Brom,a,3,0,2,0,W,2.61964,0.0388442,1.85847,0.0388442,8.352941176470589,14.31578947368421,12.0,1.0,2.9518999999999997
2020-12-21,Wolverhampton Wanderers,Burnley,a,1,2,1,0,L,,,,,,,,,
2020-12-21,West Ham United,Chelsea,a,0,3,0,0,L,,,,,,,,,
2020-12-26,Manchester United,Leicester City,a,2,2,1,0,D,,,,,,,,,
2020-12-26,Crystal Palace,Aston Villa,a,0,3,4,0,L,0.849086,4.58214,0.849086,4.58214,7.571428571428571,9.84,12.0,9.0,0.0329
2020-12-26,southampton,Fulham,a,0,0,0,0,D,0.119709,0.781855,0.119709,0.781855,4.514285714285714,8.615384615384615,0.0,6.0,0.5729
2020-12-26,Chelsea,Arsenal,a,1,3,1,0,L,2.25414,1.94485,1.49304,1.18368,8.777777777777779,16.125,7.0,6.0,1.6145
2020-12-26,Newcastle United,Manchester City,a,0,2,2,0,L,,,,,,,,,
2020-12-26,Everton,Sheffield United,a,1,0,4,0,W,0.568803,1.25106,0.568803,1.25106,11.166666666666666,10.766666666666667,8.0,3.0,0.6396
2020-12-27,Burnley,Leeds United,a,0,1,3,0,L,1.54591,2.13271,1.54591,1.37154,11.954545454545457,10.214285714285714,10.0,6.0,0.8887
2020-12-27,Brighton and Hove Albion,West Ham United United,a,2,2,0,0,D,,,,,,,,,
2020-12-27,west brom,Liverpool,a,1,1,1,0,D,,,,,,,,,
2020-12-27,Tottenham Hotspur,Wolverhampton Wanderers,a,1,1,1,0,D,,,,,,,,,
2020-12-28,leicester city,Crystal Palace,a,1,1,1,0,D,1.72132,0.321348,0.960152,0.321348,5.52,23.375,4.0,1.0,2.5497
2020-12-28,Aston Villa,Chelsea,a,1,1,1,0,D,0.730859,1.53701,0.730859,1.53701,16.94736842105263,5.142857142857143,6.0,8.0,0.6555
2020-12-29,Arsenal,Brighton and Hove Albion,a,1,0,0,0,W,1.31394,0.799368,1.31394,0.799368,20.928571428571427,22.0,3.0,6.0,1.8466
2020-12-29,sheffield united,Burnley,a,0,1,2,0,L,0.492578,0.973831,0.492578,0.973831,8.210526315789474,12.4,3.0,7.0,0.8198000000000001
2020-12-29,West Ham United,Southampton,a,0,0,1,0,D,,,,,,,,,
2020-12-29,Leeds United,West Brom,a,5,0,1,0,W,1.54225,0.43551,1.54225,0.43551,7.1875,34.42857142857143,13.0,1.0,2.2856
2020-12-29,Wolverhampton Wanderers,Manchester United,a,0,1,1,0,L,,,,,,,,,
2020-12-30,Liverpool,Newcastle United United,a,0,0,3,0,D,1.32047,0.817935,1.32047,0.817935,5.05,26.866666666666667,10.0,3.0,1.7947
2021-01-01,West Ham United,Everton,a,1,0,0,0,W,,,,,,,,,
2021-01-01,Aston Villa,Manchester United,a,1,2,0,0,L,1.56434,2.46473,1.56434,1.70357,10.7,7.607142857142857,5.0,10.0,0.7895
2021-01-02,Leeds United,Tottenham Hotspur Hotspur,a,0,3,1,0,L,1.15626,2.5286,1.15626,1.76744,5.346153846153846,12.166666666666666,11.0,7.0,0.5319
2021-01-02,sheffield united,Crystal Palace,a,0,2,3,0,L,0.323158,0.598888,0.323158,0.598888,6.678571428571429,12.541666666666666,7.0,5.0,0.9681
2021-01-02,Wolverhampton Wanderers,Brighton and Hove Albion,a,3,3,1,0,D,,,,,,,,,
2021-01-02,Arsenal,West Brom,a,4,0,2,0,W,4.03429,0.869874,4.03429,0.869874,16.1,16.73913043478261,7.0,4.0,2.9156999999999997
2021-01-03,leicester city,Newcastle United United,a,2,1,2,0,W,0.702081,0.264584,0.702081,0.264584,6.310344827586207,13.521739130434783,6.0,1.0,1.774
2021-01-03,Manchester City,Chelsea,a,3,1,1,0,W,3.18063,0.691013,3.18063,0.691013,13.4,13.52,11.0,6.0,2.7748
2021-01-04,Liverpool,Southampton,a,0,1,3,0,L,1.37204,0.500436,1.37204,0.500436,5.967741935483871,19.36842105263158,21.0,2.0,2.1035
2021-01-12,Newcastle United,Sheffield United,a,0,1,3,1,L,,,,,,,,,
2021-01-12,Manchester United,Burnley,a,1,0,2,0,W,,,,,,,,,
2021-01-12,Everton,Wolverhampton Wanderers,a,2,1,2,0,W,0.323445,0.852495,0.323445,0.852495,18.444444444444443,15.095238095238097,9.0,4.0,0.7932
2021-01-13,Brighton and Hove Albion,Manchester City,a,0,1,2,0,L,,,,,,,,,
