date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,9,12,3,8,3,5.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2816901408450705,1.8472222222222223,0.9210526315789473,2.0789473684210527,5.070285087719298,98.55947582203943
2022-05-08,Everton,Leicester City,2,1,A,16,10,9,4,11,6,6,1,0,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,0,2.0,1.3055555555555556,1.5,0.9210526315789473,2.0789473684210527,5.072368421052632,103.63184424309206
2022-05-11,Everton,Watford,0,0,D,6,16,0,5,5,12,1,13,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.3013698630136987,0.6388888888888888,0.9210526315789473,0.07894736842105265,0.5015350877192983,104.13337933081135
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,8,8,5,2,0,3.0,2,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.2837837837837838,1.2432432432432432,0.9210526315789473,-0.9210526315789473,-3.3891180654338546,100.7442612653775
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,9,13,4,5,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.3066666666666666,1.1866666666666668,0.9210526315789473,2.0789473684210527,4.619368421052632,105.36362968643013
2022-05-22,Everton,Arsenal,1,5,H,26,6,9,2,8,9,12,2,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.2894736842105263,1.7105263157894737,0.9210526315789473,-0.9210526315789473,-2.7092105263157893,102.65441916011434
2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,14,11,4,16,3,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.2727272727272727,1.87012987012987,0.9210526315789473,-0.9210526315789473,-3.2331510594668487,99.4212681006475
2022-08-13,Everton,Aston Villa,1,2,H,12,15,4,4,9,7,5,8,1,,0,,2022,A,4.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.2564102564102564,1.3205128205128205,0.9210526315789473,-0.9210526315789473,-2.6507085020242913,96.77055959862321
2022-08-20,Everton,Nottingham Forest,1,1,D,19,14,8,5,6,9,6,2,3,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.2531645569620251,1.3333333333333333,0.9210526315789473,0.07894736842105265,-0.6526315789473683,96.11792801967583
2022-08-27,Everton,Brentford,1,1,D,19,14,5,7,8,8,8,5,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.25,1.2142857142857142,0.9210526315789473,0.07894736842105265,-0.38477443609022555,95.7331535835856
2022-08-30,Everton,Leeds United,1,1,D,14,7,5,2,10,9,10,2,3,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.0,1.2469135802469136,1.2962962962962965,0.9210526315789473,0.07894736842105265,-0.6470760233918128,95.08607756019379
2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,11,7,9,2,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,1.0,1.2439024390243902,2.073170731707317,0.9210526315789473,0.07894736842105265,0.28639281129653416,95.37247037149032
2022-09-18,Everton,West Ham United,1,0,H,7,14,2,4,8,11,5,14,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.6666666666666667,1.2650602409638554,1.5060240963855422,0.9210526315789473,2.0789473684210527,5.1214648065948,100.49393517808514
2022-10-01,Everton,Southampton,2,1,A,22,12,6,5,11,10,7,6,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.2857142857142858,1.0714285714285714,0.9210526315789473,2.0789473684210527,4.636654135338346,105.13058931342349
2022-10-09,Everton,Manchester United,1,2,A,11,12,2,4,7,13,5,4,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,2.0,1.2705882352941176,1.75,0.9210526315789473,-0.9210526315789473,-2.9651315789473682,102.1654577344761
2022-10-15,Everton,Tottenham Hotspur,0,2,H,21,4,7,0,12,13,7,1,4,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.255813953488372,1.813953488372093,0.9210526315789473,-0.9210526315789473,-3.474724602203182,98.69073313227292
2022-10-19,Everton,Newcastle United,0,1,H,16,1,4,0,9,12,8,2,4,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.2413793103448276,1.2873563218390804,0.9210526315789473,-0.9210526315789473,-3.39573502722323,95.2949981050497
2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,16,14,3,4,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.0,1.2613636363636365,1.206896551724138,0.9210526315789473,2.0789473684210527,5.16633393829401,100.4613320433437
2022-10-29,Everton,Fulham,0,0,D,24,9,6,4,10,8,13,4,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.2584269662921348,0.9215686274509804,0.9210526315789473,0.07894736842105265,0.7091331269349846,101.17046517027869
2022-11-05,Everton,Leicester City,0,2,A,12,22,2,8,9,5,8,3,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2444444444444445,1.4666666666666666,0.9210526315789473,-0.9210526315789473,-2.422631578947368,98.74783359133133
2022-11-12,Everton,Bournemouth,0,3,H,16,15,9,3,12,8,3,5,0,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.2307692307692308,1.0666666666666669,0.9210526315789473,-0.9210526315789473,-2.362631578947368,96.38520201238396
2022-12-26,Everton,Wolverhampton Wanderers,1,2,A,12,7,6,4,9,22,2,2,1,6.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,1.2173913043478262,1.184782608695652,0.9210526315789473,-0.9210526315789473,-2.630348970251716,93.75485304213224
2022-12-31,Everton,Manchester City,1,1,D,16,2,3,1,13,14,7,1,4,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.2150537634408602,2.3369565217391304,0.9210526315789473,0.07894736842105265,-1.053175057208238,92.701677984924
2023-01-03,Everton,Brighton and Hove Albion,1,4,A,10,19,4,8,8,10,5,2,3,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.202127659574468,1.2795698924731185,1.146341463414634,-1.146341463414634,-3.707789142407553,88.99388884251644
2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,7,19,6,4,0,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.1894736842105262,1.0315789473684212,1.146341463414634,-1.146341463414634,-2.920590500641848,86.07329834187459
2023-01-21,Everton,West Ham United,0,2,H,11,5,4,2,9,6,4,9,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.1770833333333333,1.4479166666666667,1.146341463414634,-1.146341463414634,-3.2330411585365852,82.84025718333801
2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,13,8,7,5,4,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,1.0,1.1958762886597938,1.875,1.146341463414634,1.853658536585366,4.252896341463415,87.09315352480142
2023-02-13,Everton,Liverpool,0,2,H,15,6,6,1,8,16,3,3,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.183673469387755,1.9896907216494848,1.146341463414634,-1.146341463414634,-3.814307266784008,83.27884625801741
2023-02-18,Everton,Leeds United,1,0,H,15,8,6,0,8,6,6,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.202020202020202,1.1717171717171715,1.146341463414634,1.853658536585366,4.858388765705839,88.13723502372326
2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,12,12,5,1,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,1.19,1.31,1.146341463414634,-1.146341463414634,-3.462353658536585,84.67488136518668
2023-03-01,Everton,Arsenal,0,4,H,15,8,5,5,5,12,5,1,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.1782178217821782,1.881188118811881,1.146341463414634,-1.146341463414634,-3.548031876358367,81.1268494888283
2023-03-05,Everton,Nottingham Forest,2,2,D,10,10,4,3,11,17,3,3,5,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,5,0.3333333333333333,1.1764705882352942,1.04,1.146341463414634,-0.14634146341463405,-1.671853658536585,79.45499583029172
2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,11,12,5,8,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.194174757281553,1.3333333333333333,1.146341463414634,1.853658536585366,4.8341463414634145,84.28914217175515
2023-03-18,Everton,Chelsea,2,2,D,20,12,7,3,8,12,8,2,2,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1923076923076923,1.7378640776699028,1.146341463414634,-0.14634146341463405,-1.0265332701870704,83.26260890156806
2023-04-03,Everton,Tottenham Hotspur,1,1,D,15,8,6,2,10,14,3,3,0,3.0,1,1.0,2023,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1904761904761905,1.7428571428571429,1.146341463414634,-0.14634146341463405,-1.0272822299651565,82.2353266716029
2023-04-08,Everton,Manchester United,0,2,H,29,15,11,1,10,9,10,4,0,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.6666666666666666,1.179245283018868,1.7904761904761906,1.146341463414634,-1.146341463414634,-3.034425087108014,79.20090158449489
2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,10,6,4,8,3,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.1682242990654206,1.0294117647058822,1.146341463414634,-1.146341463414634,-3.6702654232424674,75.53063616125243
2023-04-22,Everton,Crystal Palace,0,0,D,12,10,2,5,12,14,8,1,1,,1,,2023,A,1.0,0.0,1,0.0,0.0,0.0,1,3,0.3333333333333333,1.1666666666666667,1.1944444444444444,1.146341463414634,-0.14634146341463405,-0.3950203252032518,75.13561583604917
2023-04-27,Everton,Newcastle United,1,4,A,13,15,5,8,8,6,3,14,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1559633027522935,1.4444444444444444,1.146341463414634,-1.146341463414634,-3.482520325203252,71.65309551084592
2023-05-01,Everton,Leicester City,2,2,D,15,23,6,8,10,12,2,9,1,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.1545454545454543,1.3454545454545457,1.146341463414634,-0.14634146341463405,-0.7176718403547669,70.93542367049115
2023-05-08,Everton,Brighton and Hove Albion,5,1,A,23,10,5,5,11,13,15,1,5,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,5,1.3333333333333333,1.1711711711711712,1.348623853211009,1.146341463414634,1.853658536585366,3.281852763481764,74.21727643397291
2023-05-14,Everton,Manchester City,0,3,A,7,9,3,4,12,4,8,6,1,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.1607142857142858,2.3783783783783785,1.146341463414634,-1.146341463414634,-3.372610415293342,70.84466601867956
2023-05-20,Everton,Wolverhampton Wanderers,1,1,D,13,19,5,4,18,10,1,7,1,,0,,2023,A,5.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.15929203539823,1.2123893805309736,1.146341463414634,-0.14634146341463405,-0.6977120656162312,70.14695395306333
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,11,12,9,3,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.1754385964912282,1.0263157894736843,1.146341463414634,1.853658536585366,5.130198973042362,75.2771529261057
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,10,4,0,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1652173913043478,1.077922077922078,1.146341463414634,-1.146341463414634,-2.927541970224897,72.3496109558808
2023-08-20,Everton,Aston Villa,0,4,H,13,9,7,2,8,12,7,6,4,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1551724137931034,1.4137931034482758,1.146341463414634,-1.146341463414634,-3.9779226240538264,68.37168833182699
2023-08-26,Everton,Wolverhampton Wanderers,0,1,A,15,11,7,2,10,14,7,0,3,4.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.0,1.1452991452991452,1.1965811965811963,1.146341463414634,-1.146341463414634,-3.6953408380237645,64.67634749380322
2023-09-02,Everton,Sheffield United,2,2,D,13,16,8,6,11,13,4,6,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.1440677966101696,0.5714285714285714,1.146341463414634,-0.14634146341463405,-0.8515679442508709,63.824779549552346
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,11,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.134453781512605,1.907563025210084,1.146341463414634,-1.146341463414634,-3.3019881123180976,60.52279143723425
2023-09-23,Everton,Brentford,3,1,A,12,18,2,6,9,12,1,4,2,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.15,1.353658536585366,1.146341463414634,1.853658536585366,4.03109756097561,64.55388899820986
2023-09-30,Everton,Luton Town,1,2,A,23,9,5,2,8,10,3,6,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,1.0,1.140495867768595,0.6666666666666666,1.146341463414634,-1.146341463414634,-2.8658536585365852,61.68803533967328
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,8,7,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.0,1.1557377049180328,0.9130434782608696,1.146341463414634,1.853658536585366,5.147189819724284,66.83522515939757
2023-10-21,Everton,Liverpool,0,2,H,26,6,6,1,9,9,12,4,1,,1,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.146341463414634,2.016260162601626,1.146341463414634,-1.146341463414634,-3.818292682926829,63.01693247647073
2023-10-29,Everton,West Ham United,1,0,A,12,10,2,4,7,11,4,3,1,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.1612903225806452,1.4112903225806452,1.146341463414634,1.853658536585366,5.072452793076318,68.08938526954705
2023-11-04,Everton,Brighton and Hove Albion,1,1,D,10,7,4,2,15,5,3,3,4,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.16,1.376,1.146341463414634,-0.14634146341463405,-1.472253658536585,66.61713161101045
2023-11-11,Everton,Crystal Palace,3,2,A,13,8,4,4,9,18,9,2,4,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,4,2.3333333333333335,1.1746031746031746,1.2063492063492065,1.146341463414634,1.853658536585366,3.553193960511034,70.17032557152149
2023-11-26,Everton,Manchester United,0,3,A,24,9,6,4,10,8,6,5,3,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1653543307086611,1.8188976377952757,1.146341463414634,-1.146341463414634,-3.7886883042058765,66.38163726731561
2023-12-02,Everton,Nottingham Forest,1,0,A,13,12,2,3,15,14,4,3,0,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.1796875,0.9807692307692308,1.146341463414634,1.853658536585366,5.38703095684803,71.76866822416363
2023-12-07,Everton,Newcastle United,3,0,H,21,13,6,3,18,8,5,2,3,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,3,2.0,1.193798449612403,1.4806201550387597,1.146341463414634,1.853658536585366,4.5620533182076,76.33072154237124
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,12,12,4,8,2,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,3.0,1.2076923076923076,1.5692307692307692,1.146341463414634,1.853658536585366,4.7987617260788,81.12948326845004
2023-12-16,Everton,Burnley,2,0,A,14,9,2,6,9,8,8,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.2213740458015268,0.8817204301075269,1.146341463414634,1.853658536585366,5.151888276947286,86.28137154539733
2023-12-23,Everton,Tottenham Hotspur,1,2,H,13,18,6,8,6,18,3,8,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.2121212121212122,1.7348484848484849,1.146341463414634,-1.146341463414634,-4.026080931263858,82.25529061413349
2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,13,5,8,4,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.0,1.2030075187969924,2.310606060606061,1.146341463414634,-1.146341463414634,-4.112444567627494,78.14284604650598
2023-12-30,Everton,Wolverhampton Wanderers,0,3,H,12,10,6,0,9,14,5,2,3,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.1940298507462686,1.2313432835820894,1.146341463414634,-1.146341463414634,-3.7005551510738988,74.44229089543208
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,4,5,1,4.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,1.1925925925925926,1.511111111111111,1.0833333333333333,-0.08333333333333326,0.21500000000000025,74.65729089543208
2024-01-30,Everton,Fulham,0,0,D,25,21,6,4,6,13,15,6,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,1.1911764705882353,1.0714285714285714,1.0833333333333333,-0.08333333333333326,0.030952380952381203,74.68824327638447
2024-02-03,Everton,Tottenham Hotspur,2,2,D,14,9,5,6,8,14,9,5,3,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.0,1.1897810218978102,1.72992700729927,1.0833333333333333,-0.08333333333333326,-1.1178223844282236,73.57042089195625
2024-02-10,Everton,Manchester City,0,2,H,19,5,3,1,6,11,9,0,2,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.181159420289855,2.335766423357664,1.0833333333333333,-1.0833333333333333,-3.4586982968369826,70.11172259511926
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,3,6,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,0.6666666666666666,1.1798561151079137,1.1654676258992809,1.0833333333333333,-0.08333333333333326,-0.28315347721822526,69.82856911790103
2024-02-24,Everton,Brighton and Hove Albion,1,1,D,23,6,7,3,9,14,11,3,3,,0,,2024,A,2.0,1.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.1785714285714286,1.3785714285714286,1.0833333333333333,-0.08333333333333326,-1.0651190476190473,68.76345007028198
2024-03-02,Everton,West Ham United,1,3,A,22,12,11,5,9,6,4,5,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.1702127659574468,1.4397163120567376,1.0833333333333333,-1.0833333333333333,-3.0742907801418435,65.68915929014014
2024-03-09,Everton,Manchester United,0,2,H,15,23,8,6,13,11,5,8,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1619718309859155,1.7887323943661972,1.0833333333333333,-1.0833333333333333,-3.3766431924882627,62.31251609765188
2024-03-30,Everton,Bournemouth,1,2,H,11,7,4,3,14,11,9,8,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.1538461538461535,1.1492537313432836,1.0833333333333333,-1.0833333333333333,-3.2807213930348254,59.031794704617056
2024-04-02,Everton,Newcastle United,1,1,D,18,10,6,3,9,14,7,3,3,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1527777777777777,1.4513888888888888,1.0833333333333333,-0.08333333333333326,-1.0760416666666663,57.95575303795039
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,3,5,2,1.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.1655172413793105,0.8611111111111112,1.0833333333333333,1.9166666666666667,5.0625,63.01825303795039
2024-04-15,Everton,Chelsea,0,6,H,14,10,10,2,5,21,4,8,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1575342465753424,1.6,1.0833333333333333,-1.0833333333333333,-3.848333333333333,59.16991970461706
2024-04-21,Everton,Nottingham Forest,2,0,H,7,8,4,3,15,9,6,4,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,2.0,1.1700680272108843,0.9444444444444444,1.0833333333333333,1.9166666666666667,4.8,63.969919704617055
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,4,13,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,2.0,1.1824324324324325,2.0405405405405403,1.0833333333333333,1.9166666666666667,5.385585585585585,69.35550529020264
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,6,6,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.1946308724832215,1.2612612612612613,1.0833333333333333,1.9166666666666667,5.252477477477477,74.60798276768011
2024-05-03,Everton,Luton Town,1,1,D,18,10,5,3,14,12,8,7,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.1933333333333334,0.7222222222222222,1.0833333333333333,-0.08333333333333326,-0.9666666666666665,73.64131610101344
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,3,6,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.205298013245033,0.52,1.0833333333333333,1.9166666666666667,5.363666666666666,79.00498276768012
2024-05-19,Everton,Arsenal,1,2,H,26,5,5,2,8,11,8,1,3,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1973684210526316,1.993421052631579,1.0833333333333333,-1.0833333333333333,-3.6573464912280698,75.34763627645205
2024-08-17,Everton,Brighton and Hove Albion,0,3,A,9,10,1,5,8,8,1,5,1,1.0,1,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,1.0,1.1895424836601307,1.3398692810457515,1.0833333333333333,-1.0833333333333333,-3.559313725490196,71.78832255096185
2024-08-24,Everton,Tottenham Hotspur,0,4,H,13,10,7,1,11,15,12,5,0,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.181818181818182,1.707792207792208,1.0833333333333333,-1.0833333333333333,-2.864502164502164,68.92382038645968
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,8,4,2,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.0,1.1741935483870969,1.1645569620253164,1.0833333333333333,-1.0833333333333333,-3.2830168776371305,65.64080350882256
2024-09-14,Everton,Aston Villa,2,3,H,17,6,8,2,10,12,6,2,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.1666666666666667,1.5256410256410255,1.0833333333333333,-1.0833333333333333,-3.837179487179487,61.803624021643074
2024-09-21,Everton,Leicester City,1,1,D,12,16,2,5,11,12,6,1,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.1656050955414012,1.3025210084033614,1.0833333333333333,-0.08333333333333326,-0.8037114845938373,60.99991253704924
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,5,8,2,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.1772151898734178,1.1962025316455696,1.0833333333333333,1.9166666666666667,4.212236286919831,65.21214882396907
2024-10-05,Everton,Newcastle United,0,0,D,8,14,2,3,12,8,0,10,1,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.1761006289308176,1.490566037735849,1.0833333333333333,-0.08333333333333326,0.21808176100628957,65.43023058497536
2024-10-19,Everton,Ipswich Town,2,0,A,13,11,2,8,12,10,5,8,1,,0,,2024,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.1875,0.5,1.0833333333333333,1.9166666666666667,5.366666666666666,70.79689725164204
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,8,8,4,2,1,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.186335403726708,1.1300813008130082,1.0833333333333333,-0.08333333333333326,-0.5278455284552844,70.26905172318675
2024-11-02,Everton,Southampton,0,1,H,9,16,2,5,14,18,3,6,2,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.1790123456790125,0.9032258064516128,1.0833333333333333,-1.0833333333333333,-3.2438172043010747,67.02523451888567
2024-11-09,Everton,West Ham United,0,0,D,11,18,6,4,10,9,7,6,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,1.177914110429448,1.3803680981595092,1.0833333333333333,-0.08333333333333326,-0.015388548057259477,67.00984597082841
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,8,10,10,4,0,0.0,0,1.0,2024,H,,,1,0.0,0.0,0.0,1,0,0.6666666666666666,1.1768292682926829,1.2777777777777777,1.0833333333333333,-0.08333333333333326,0.5000000000000002,67.50984597082841
2024-12-01,Everton,Manchester United,0,4,H,11,8,5,2,12,12,2,2,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.1696969696969697,1.7333333333333334,1.0833333333333333,-1.0833333333333333,-3.6183333333333327,63.89151263749507
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,13,6,4,2,10,8,3,4,2,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.180722891566265,1.1566265060240963,1.0833333333333333,1.9166666666666667,5.018172690763052,68.90968532825812
2024-12-14,Everton,Arsenal,0,0,D,13,2,5,0,6,9,8,2,3,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,1,3,1.3333333333333333,1.1796407185628743,1.9821428571428572,1.0833333333333333,-0.08333333333333326,-0.35565476190476164,68.55403056635336
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,2,5,4,1.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,4,1.6666666666666667,1.1785714285714286,1.6745562130177514,1.0833333333333333,-0.08333333333333326,-0.5595167652859958,67.99451380106737
2024-12-26,Everton,Manchester City,1,1,D,24,8,5,3,5,10,8,5,4,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.0,1.1775147928994083,2.276470588235294,1.0833333333333333,-0.08333333333333326,-1.449803921568627,66.54470987949874
2024-12-29,Everton,Nottingham Forest,0,2,A,13,11,2,7,13,10,5,4,4,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,4,0.6666666666666666,1.1705882352941177,1.168421052631579,1.0833333333333333,-1.0833333333333333,-3.78359649122807,62.76111338827067
2025-01-04,Everton,Bournemouth,0,1,H,19,9,8,0,15,14,9,3,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1637426900584795,1.25,1.4838709677419355,-1.4838709677419355,-4.297177419354839,58.463935968915834
