date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2022-10-29,2022-2023,Everton,Fulham,a,0,0,1,0,1,1.19166,1.76438,-0.5727200000000001,1.0,1.0,1.3333333333333333,1.2584269662921348,0.9215686274509804,1.3855263157894737,-0.3855263157894737,-0.6574126315789476,-0.3287063157894738,130.25641025641025,-44.39356193026317,85.86284832614709
2022-11-05,2022-2023,Everton,Leicester City,h,0,2,0,0,0,1.3729,2.2679,-0.895,0.0,0.0,1.3333333333333333,1.2444444444444445,1.403732785096648,1.3855263157894737,-1.3855263157894737,-3.218552631578947,-1.6092763157894736,130.25641025641025,-46.00283824605264,84.2535720103576
2022-11-12,2022-2023,Everton,Bournemouth,a,0,3,0,0,0,0.768756,2.45642,-1.687664,0.0,0.0,0.3333333333333333,1.2307692307692308,1.0666666666666669,1.3855263157894737,-1.3855263157894737,-3.6148846315789473,-1.8074423157894737,130.25641025641025,-47.81028056184211,82.44612969456813
2022-12-26,2022-2023,Everton,Wolverhampton Wanderers,h,1,2,1,0,0,1.22653,1.22076,0.0057699999999998,0.0,1.0,0.0,1.2173913043478262,1.184782608695652,1.3855263157894737,-1.3855263157894737,-3.1681676315789473,-1.5840838157894737,130.25641025641025,-49.39436437763159,80.86204587877866
2022-12-31,2022-2023,Everton,Manchester City,a,1,1,4,0,1,0.0760019,2.36333,-2.2873281,0.0,4.0,0.3333333333333333,1.2150537634408602,2.3369565217391304,1.3855263157894737,-0.3855263157894737,-3.5147166815789475,-1.7573583407894737,130.25641025641025,-51.15172271842106,79.10468753798918
2023-01-03,2022-2023,Everton,Brighton and Hove Albion,h,1,4,3,0,0,1.16896,2.50731,-1.33835,0.0,3.0,0.3333333333333333,1.202127659574468,1.2795698924731185,1.3855263157894737,-1.3855263157894737,-4.640227631578948,-2.320113815789474,130.25641025641025,-53.47183653421054,76.78457372219971
2023-01-14,2022-2023,Everton,Southampton,h,1,2,0,0,0,1.18191,1.08412,0.09779,0.0,0.0,0.3333333333333333,1.1894736842105262,1.403732785096648,1.3855263157894737,-1.3855263157894737,-2.7221576315789475,-1.3610788157894738,130.25641025641025,-54.83291535000001,75.42349490641024
2023-01-21,2022-2023,Everton,West Ham United United,a,0,2,1,0,0,0.286826,2.46879,-2.181964,0.0,1.0,0.0,1.1770833333333333,1.403732785096648,1.3855263157894737,-1.3855263157894737,-4.262034631578947,-2.1310173157894736,130.25641025641025,-56.963932665789486,73.29247759062076
2023-02-04,2022-2023,Everton,Arsenal,h,1,0,4,0,3,2.09191,0.690102,1.401808,1.0,4.0,1.0,1.1958762886597938,1.875,1.3855263157894737,1.6144736842105263,3.1298513684210527,1.5649256842105264,130.25641025641025,-55.39900698157896,74.85740327483128
2023-02-13,2022-2023,Everton,Liverpool,a,0,2,3,0,0,0.402331,2.23291,-1.830579,0.0,3.0,1.0,1.183673469387755,1.9896907216494848,1.3855263157894737,-1.3855263157894737,-4.886342131578948,-2.443171065789474,130.25641025641025,-57.84217804736843,72.41423220904181
2023-02-18,2022-2023,Everton,Leeds United,h,1,0,2,0,3,1.53811,0.597403,0.940707,1.0,2.0,2.0,1.202020202020202,1.1717171717171715,1.3855263157894737,1.6144736842105263,3.6993008684210524,1.8496504342105262,130.25641025641025,-55.992527613157904,74.26388264325234
2023-02-25,2022-2023,Everton,Aston Villa,h,0,2,2,0,0,1.54109,2.06037,-0.5192799999999997,0.0,2.0,1.0,1.19,1.31,1.3855263157894737,-1.3855263157894737,-3.8306926315789473,-1.9153463157894737,130.25641025641025,-57.907873928947375,72.34853632746288
2023-03-01,2022-2023,Everton,Arsenal,a,0,4,2,0,0,1.604,3.06919,-1.4651899999999998,0.0,2.0,1.0,1.1782178217821782,1.881188118811881,1.3855263157894737,-1.3855263157894737,-4.303647631578947,-2.1518238157894736,130.25641025641025,-60.05969774473685,70.1967125116734
2023-03-05,2022-2023,Everton,Nottingham Forest,a,2,2,5,0,1,1.70877,0.799733,0.909037,0.0,5.0,0.3333333333333333,1.1764705882352942,1.04,1.3855263157894737,-0.3855263157894737,-2.3165341315789476,-1.1582670657894738,130.25641025641025,-61.217964810526325,69.03844544588392
2023-03-11,2022-2023,Everton,Brentford,h,1,0,2,0,3,1.71599,1.95088,-0.23489,1.0,2.0,1.3333333333333333,1.194174757281553,1.3333333333333333,1.3855263157894737,1.6144736842105263,3.1115023684210525,1.5557511842105263,130.25641025641025,-59.6622136263158,70.59419663009444
2023-03-18,2022-2023,Everton,Chelsea,a,2,2,2,0,1,1.64675,1.90027,-0.2535199999999999,0.0,2.0,1.6666666666666667,1.1923076923076923,1.7378640776699028,1.3855263157894737,-0.3855263157894737,-1.6978126315789475,-0.8489063157894737,130.25641025641025,-60.511119942105275,69.74529031430498
2023-04-03,2022-2023,Everton,Tottenham Hotspur Hotspur,h,1,1,0,1,1,0.823365,1.39177,-0.5684049999999999,0.0,2.0,1.6666666666666667,1.1904761904761905,1.403732785096648,1.3855263157894737,-0.3855263157894737,-1.8552551315789474,-0.9276275657894737,130.25641025641025,-61.438747507894746,68.8176627485155
2023-04-08,2022-2023,Everton,Manchester United,a,0,2,0,0,0,0.949183,4.38578,-3.4365969999999995,0.0,0.0,0.6666666666666666,1.179245283018868,1.7904761904761906,1.3855263157894737,-1.3855263157894737,-4.489351131578947,-2.2446755657894735,130.25641025641025,-63.68342307368422,66.57298718272602
2023-04-15,2022-2023,Everton,Fulham,h,1,3,3,0,0,2.24262,1.92209,0.32053,0.0,3.0,0.3333333333333333,1.1682242990654206,1.0294117647058822,1.3855263157894737,-1.3855263157894737,-3.8107876315789477,-1.9053938157894739,130.25641025641025,-65.58881688947369,64.66759336693656
2023-04-22,2022-2023,Everton,Crystal Palace,a,0,0,1,1,1,0.433712,0.368137,0.065575,1.0,3.0,0.3333333333333333,1.1666666666666667,1.1944444444444444,1.3855263157894737,-0.3855263157894737,-1.1382651315789476,-0.5691325657894738,130.25641025641025,-66.15794945526316,64.09846080114708
2023-04-27,2022-2023,Everton,Newcastle United United,h,1,4,2,0,0,0.777008,2.86368,-2.086672,0.0,2.0,0.3333333333333333,1.1559633027522935,1.403732785096648,1.3855263157894737,-1.3855263157894737,-4.614388631578947,-2.3071943157894736,130.25641025641025,-68.46514377105264,61.79126648535761
2023-05-01,2022-2023,Everton,Leicester City,a,2,2,1,0,1,3.28648,3.32486,-0.03838,0.0,1.0,0.6666666666666666,1.1545454545454543,1.403732785096648,1.3855263157894737,-0.3855263157894737,-1.1902426315789474,-0.5951213157894737,130.25641025641025,-69.06026508684211,61.19614516956814
2023-05-08,2022-2023,Everton,Brighton and Hove Albion,a,5,1,5,0,3,2.94223,3.23717,-0.29494,0.0,5.0,1.3333333333333333,1.1711711711711712,1.348623853211009,1.3855263157894737,1.6144736842105263,1.0814773684210524,0.5407386842105262,130.25641025641025,-68.51952640263158,61.736883853778664
2023-05-14,2022-2023,Everton,Manchester City,h,0,3,1,0,0,1.18597,1.04338,0.14259,0.0,1.0,1.3333333333333333,1.1607142857142858,2.3783783783783785,1.3855263157894737,-1.3855263157894737,-3.0997576315789472,-1.5498788157894736,130.25641025641025,-70.06940521842107,60.18700503798918
2023-05-20,2022-2023,Everton,Wolverhampton Wanderers,a,1,1,1,0,1,2.46976,1.28976,1.18,0.0,1.0,1.3333333333333333,1.15929203539823,1.2123893805309736,1.3855263157894737,-0.3855263157894737,-0.5810526315789475,-0.29052631578947374,130.25641025641025,-70.35993153421053,59.89647872219972
2023-05-28,2022-2023,Everton,Bournemouth,h,1,0,1,0,3,1.12933,0.432084,0.6972459999999999,1.0,1.0,1.3333333333333333,1.1754385964912282,1.0263157894736843,1.3855263157894737,1.6144736842105263,3.9775703684210524,1.9887851842105262,130.25641025641025,-68.37114635,61.885263906410245
2023-08-12,2023-2024,Everton,Fulham,h,0,1,0,0,0,2.59001,1.58144,1.00857,0.0,0.0,1.3333333333333333,1.1652173913043478,1.077922077922078,1.3921052631578947,-1.3921052631578947,-2.2799255263157896,-1.1399627631578948,130.25641025641025,-69.5111091131579,60.74530114325235
2023-08-20,2023-2024,Everton,Aston Villa,a,0,4,4,0,0,0.721465,3.24336,-2.521895,0.0,4.0,1.0,1.1551724137931034,1.4137931034482758,1.3921052631578947,-1.3921052631578947,-5.645158026315789,-2.8225790131578945,130.25641025641025,-72.33368812631579,57.922722130094456
2023-08-26,2023-2024,Everton,Wolverhampton Wanderers,h,0,1,3,0,0,1.89792,1.40228,0.4956400000000001,0.0,3.0,0.0,1.1452991452991452,1.1965811965811963,1.3921052631578947,-1.3921052631578947,-3.7363905263157897,-1.8681952631578949,130.25641025641025,-74.20188338947369,56.054526866936556
2023-09-02,2023-2024,Everton,Sheffield United,a,2,2,2,0,1,2.73871,1.575,1.1637100000000002,0.0,2.0,0.3333333333333333,1.1440677966101696,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.0023555263157893,-0.5011777631578946,130.25641025641025,-74.70306115263159,55.55334910377866
2023-09-17,2023-2024,Everton,Arsenal,h,0,1,1,0,0,0.28317,0.802605,-0.5194350000000001,0.0,1.0,0.3333333333333333,1.134453781512605,1.907563025210084,1.3921052631578947,-1.3921052631578947,-3.4439280263157896,-1.7219640131578948,130.25641025641025,-76.42502516578948,53.83138509062077
2023-09-23,2023-2024,Everton,Brentford,a,3,1,2,0,3,2.51497,1.57402,0.94095,0.0,2.0,1.3333333333333333,1.15,1.353658536585366,1.3921052631578947,1.6078947368421053,2.8862644736842107,1.4431322368421053,130.25641025641025,-74.98189292894737,55.274517327462874
2023-09-30,2023-2024,Everton,Luton Town,h,1,2,0,0,0,3.65377,1.5102,2.1435700000000004,0.0,0.0,1.0,1.140495867768595,1.403732785096648,1.3921052631578947,-1.3921052631578947,-1.7124255263157893,-0.8562127631578946,130.25641025641025,-75.83810569210527,54.418304564304975
2023-10-07,2023-2024,Everton,Bournemouth,h,3,0,1,0,3,3.16482,0.981732,2.183088,1.0,1.0,2.0,1.1557377049180328,0.9130434782608696,1.3921052631578947,1.6078947368421053,4.70733347368421,2.353666736842105,130.25641025641025,-73.48443895526317,56.771971301147076
2023-10-21,2023-2024,Everton,Liverpool,a,0,2,1,1,0,0.0937725,2.28568,-2.1919075,0.0,3.0,1.0,1.146341463414634,2.016260162601626,1.3921052631578947,-1.3921052631578947,-5.08016427631579,-2.540082138157895,130.25641025641025,-76.02452109342106,54.23188916298919
2023-10-29,2023-2024,Everton,West Ham United United,a,1,0,1,0,3,0.733813,0.618578,0.115235,1.0,1.0,2.0,1.1612903225806452,1.403732785096648,1.3921052631578947,1.6078947368421053,3.673406973684211,1.8367034868421055,130.25641025641025,-74.18781760657896,56.06859264983129
2023-11-04,2023-2024,Everton,Brighton and Hove Albion,h,1,1,4,0,1,0.617607,0.442489,0.175118,0.0,4.0,1.3333333333333333,1.16,1.376,1.3921052631578947,-0.39210526315789473,-2.29665152631579,-1.148325763157895,130.25641025641025,-75.33614336973685,54.9202668866734
2023-11-11,2023-2024,Everton,Crystal Palace,a,3,2,4,0,3,1.7904,1.89194,-0.1015399999999999,0.0,4.0,2.3333333333333335,1.1746031746031746,1.2063492063492065,1.3921052631578947,1.6078947368421053,1.5650194736842105,0.7825097368421052,130.25641025641025,-74.55363363289474,55.702776623515504
2023-11-26,2023-2024,Everton,Manchester United,h,0,3,3,0,0,2.49764,2.07334,0.4243000000000001,0.0,3.0,1.3333333333333333,1.1653543307086611,1.8188976377952757,1.3921052631578947,-1.3921052631578947,-3.77206052631579,-1.886030263157895,130.25641025641025,-76.43966389605264,53.81674636035761
2023-12-02,2023-2024,Everton,Nottingham Forest,a,1,0,0,0,3,0.623789,0.673085,-0.049296,1.0,0.0,2.0,1.1796875,0.9807692307692308,1.3921052631578947,1.6078947368421053,3.991141473684211,1.9955707368421054,130.25641025641025,-74.44409315921054,55.81231709719971
2023-12-07,2023-2024,Everton,Newcastle United United,h,3,0,3,0,3,2.95393,1.29564,1.6582900000000005,1.0,3.0,2.0,1.193798449612403,1.403732785096648,1.3921052631578947,1.6078947368421053,3.64493447368421,1.822467236842105,130.25641025641025,-72.62162592236842,57.634784334041825
2023-12-10,2023-2024,Everton,Chelsea,h,2,0,2,0,3,1.11437,0.885512,0.2288580000000001,1.0,2.0,3.0,1.2076923076923076,1.5692307692307692,1.3921052631578947,1.6078947368421053,3.3302184736842104,1.6651092368421052,130.25641025641025,-70.95651668552632,59.299893570883924
2023-12-16,2023-2024,Everton,Burnley,a,2,0,1,0,3,2.22305,0.811435,1.4116150000000005,1.0,1.0,3.0,1.2213740458015268,0.8817204301075269,1.3921052631578947,1.6078947368421053,4.32159697368421,2.160798486842105,130.25641025641025,-68.79571819868423,61.46069205772602
2023-12-23,2023-2024,Everton,Tottenham Hotspur Hotspur,a,1,2,4,0,0,1.98385,1.57527,0.4085799999999999,0.0,4.0,2.0,1.2121212121212122,1.403732785096648,1.3921052631578947,-1.3921052631578947,-4.17992052631579,-2.089960263157895,130.25641025641025,-70.88567846184212,59.37073179456813
2023-12-27,2023-2024,Everton,Manchester City,h,1,3,4,0,0,1.23529,2.28321,-1.04792,0.0,4.0,1.0,1.2030075187969924,2.310606060606061,1.3921052631578947,-1.3921052631578947,-4.908170526315789,-2.4540852631578947,130.25641025641025,-73.33976372500001,56.91664653141024
2023-12-30,2023-2024,Everton,Wolverhampton Wanderers,a,0,3,3,0,0,0.519641,2.64477,-2.125129,0.0,3.0,0.0,1.1940298507462686,1.2313432835820894,1.3921052631578947,-1.3921052631578947,-5.04677502631579,-2.523387513157895,130.25641025641025,-75.86315123815791,54.39325901825234
2024-01-14,2023-2024,Everton,Aston Villa,h,0,0,1,0,1,1.03664,1.3435,-0.3068599999999999,1.0,1.0,0.3333333333333333,1.1925925925925926,1.511111111111111,1.3921052631578947,-0.39210526315789473,-0.5376405263157894,-0.2688202631578947,130.25641025641025,-76.1319715013158,54.124438755094445
2024-01-30,2023-2024,Everton,Fulham,a,0,0,2,0,1,2.83317,2.37499,0.45818,1.0,2.0,0.6666666666666666,1.1911764705882353,1.0714285714285714,1.3921052631578947,-0.39210526315789473,-0.5551205263157895,-0.2775602631578947,130.25641025641025,-76.4095317644737,53.84687849193655
2024-02-03,2023-2024,Everton,Tottenham Hotspur Hotspur,h,2,2,3,0,1,3.25881,0.922371,2.336439,0.0,3.0,1.0,1.1897810218978102,1.403732785096648,1.3921052631578947,-0.39210526315789473,-0.8159910263157897,-0.40799551315789484,130.25641025641025,-76.81752727763158,53.438882978778665
2024-02-10,2023-2024,Everton,Manchester City,a,0,2,2,0,0,0.192072,1.58971,-1.397638,0.0,2.0,0.6666666666666666,1.181159420289855,2.335766423357664,1.3921052631578947,-1.3921052631578947,-4.283029526315789,-2.1415147631578946,130.25641025641025,-78.95904204078948,51.297368215620764
2024-02-19,2023-2024,Everton,Crystal Palace,h,1,1,0,0,1,2.44588,0.734685,1.7111949999999998,0.0,0.0,0.6666666666666666,1.1798561151079137,1.1654676258992809,1.3921052631578947,-0.39210526315789473,0.07138697368421043,0.035693486842105215,130.25641025641025,-78.92334855394738,51.33306170246287
2024-02-24,2023-2024,Everton,Brighton and Hove Albion,a,1,1,3,0,1,0.286655,1.6538,-1.3671449999999998,0.0,3.0,0.6666666666666666,1.1785714285714286,1.3785714285714286,1.3921052631578947,-0.39210526315789473,-2.6677830263157896,-1.3338915131578948,130.25641025641025,-80.25724006710527,49.99917018930498
2024-03-02,2023-2024,Everton,West Ham United United,h,1,3,1,0,0,3.12075,2.17948,0.9412700000000004,0.0,1.0,0.6666666666666666,1.1702127659574468,1.403732785096648,1.3921052631578947,-1.3921052631578947,-2.7135755263157892,-1.3567877631578946,130.25641025641025,-81.61402783026317,48.64238242614708
2024-03-09,2023-2024,Everton,Manchester United,a,0,2,2,0,0,1.8214,2.9016,-1.0802000000000005,0.0,2.0,0.3333333333333333,1.1619718309859155,1.7887323943661972,1.3921052631578947,-1.3921052631578947,-4.1243105263157895,-2.0621552631578948,130.25641025641025,-83.67618309342106,46.58022716298919
2024-03-30,2023-2024,Everton,Bournemouth,a,1,2,2,0,0,0.93378,1.39268,-0.4588999999999998,0.0,2.0,0.0,1.1538461538461535,1.1492537313432836,1.3921052631578947,-1.3921052631578947,-3.8136605263157897,-1.9068302631578948,130.25641025641025,-85.58301335657896,44.67339689983129
2024-04-02,2023-2024,Everton,Newcastle United United,a,1,1,3,0,1,1.69834,2.65009,-0.95175,0.0,3.0,0.3333333333333333,1.1527777777777777,1.403732785096648,1.3921052631578947,-0.39210526315789473,-2.4600855263157895,-1.2300427631578947,130.25641025641025,-86.81305611973686,43.44335413667339
2024-04-06,2023-2024,Everton,Burnley,h,1,0,2,0,3,0.659844,0.34699,0.3128539999999999,1.0,2.0,1.3333333333333333,1.1655172413793105,0.8611111111111112,1.3921052631578947,1.6078947368421053,3.372216473684211,1.6861082368421054,130.25641025641025,-85.12694788289474,45.12946237351551
2024-04-15,2023-2024,Everton,Chelsea,a,0,6,4,0,0,1.21791,3.37093,-2.1530199999999997,0.0,4.0,1.3333333333333333,1.1575342465753424,1.6,1.3921052631578947,-1.3921052631578947,-5.460720526315789,-2.7303602631578947,130.25641025641025,-87.85730814605265,42.3991021103576
2024-04-21,2023-2024,Everton,Nottingham Forest,h,2,0,3,0,3,0.473233,1.18916,-0.715927,1.0,3.0,2.0,1.1700680272108843,0.9444444444444444,1.3921052631578947,1.6078947368421053,2.4578259736842103,1.2289129868421051,130.25641025641025,-86.62839515921054,43.62801509719971
2024-04-24,2023-2024,Everton,Liverpool,h,2,0,0,0,3,1.89111,1.87155,0.01956,1.0,0.0,2.0,1.1824324324324325,2.0405405405405403,1.3921052631578947,1.6078947368421053,4.025569473684211,2.0127847368421055,130.25641025641025,-84.61561042236843,45.640799834041815
2024-04-27,2023-2024,Everton,Brentford,h,1,0,1,0,3,1.21399,0.956356,0.2576339999999999,1.0,1.0,3.0,1.1946308724832215,1.2612612612612613,1.3921052631578947,1.6078947368421053,3.7446064736842106,1.8723032368421053,130.25641025641025,-82.74330718552632,47.51310307088393
2024-05-03,2023-2024,Everton,Luton Town,a,1,1,3,0,1,1.22959,0.950391,0.279199,0.0,3.0,2.3333333333333335,1.1933333333333334,1.403732785096648,1.3921052631578947,-0.39210526315789473,-1.8446110263157895,-0.9223055131578948,130.25641025641025,-83.66561269868421,46.590797557726034
2024-05-11,2023-2024,Everton,Sheffield United,h,1,0,1,0,3,1.82411,0.465523,1.358587,1.0,1.0,2.3333333333333335,1.205298013245033,1.403732785096648,1.3921052631578947,1.6078947368421053,4.29508297368421,2.147541486842105,130.25641025641025,-81.51807121184211,48.738339044568136
2024-05-19,2023-2024,Everton,Arsenal,a,1,2,3,0,0,0.664904,3.2117,-2.546796,0.0,3.0,1.3333333333333333,1.1973684210526316,1.993421052631579,1.3921052631578947,-1.3921052631578947,-5.2576085263157895,-2.6288042631578947,130.25641025641025,-84.14687547500002,46.10953478141023
2024-08-17,2024-2025,Everton,Brighton and Hove Albion,h,0,3,1,1,0,0.405325,1.79083,-1.385505,0.0,3.0,1.0,1.1895424836601307,1.3398692810457515,1.3776315789473683,-1.3776315789473683,-4.648015657894737,-2.3240078289473685,130.25641025641025,-86.47088330394737,43.785526952462874
2024-08-24,2024-2025,Everton,Tottenham Hotspur Hotspur,a,0,4,0,0,0,0.648869,2.61143,-1.962561,0.0,0.0,0.0,1.181818181818182,1.403732785096648,1.3776315789473683,-1.3776315789473683,-3.7365436578947366,-1.8682718289473683,130.25641025641025,-88.33915513289475,41.9172551235155
2024-08-31,2024-2025,Everton,Bournemouth,h,2,3,2,0,0,2.55629,2.95688,-0.4005899999999998,0.0,2.0,0.0,1.1741935483870969,1.1645569620253164,1.3776315789473683,-1.3776315789473683,-3.755558157894736,-1.877779078947368,130.25641025641025,-90.21693421184212,40.03947604456813
2024-09-14,2024-2025,Everton,Aston Villa,a,2,3,4,0,0,0.852158,3.15876,-2.306602,0.0,4.0,0.0,1.1666666666666667,1.5256410256410255,1.3776315789473683,-1.3776315789473683,-5.508564157894737,-2.7542820789473685,130.25641025641025,-92.97121629078949,37.28519396562076
2024-09-21,2024-2025,Everton,Leicester City,a,1,1,2,0,1,1.82377,1.33793,0.4858399999999998,0.0,2.0,0.3333333333333333,1.1656050955414012,1.403732785096648,1.3776315789473683,-0.3776315789473683,-1.3123431578947367,-0.6561715789473683,130.25641025641025,-93.62738786973685,36.6290223866734
2024-09-28,2024-2025,Everton,Crystal Palace,h,2,1,2,0,3,1.10959,1.12358,-0.0139899999999999,0.0,2.0,1.3333333333333333,1.1772151898734178,1.1962025316455696,1.3776315789473683,1.6223684210526317,2.4377418421052637,1.2188709210526318,130.25641025641025,-92.40851694868422,37.847893307726025
2024-10-05,2024-2025,Everton,Newcastle United United,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.1761006289308176,1.403732785096648,1.3776315789473683,-0.3776315789473683,-0.3552631578947366,-0.1776315789473683,130.25641025641025,-92.5861485276316,37.670261728778655
2024-10-19,2024-2025,Everton,Ipswich Town,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.1875,1.403732785096648,1.3776315789473683,1.6223684210526317,3.6447368421052633,1.8223684210526316,130.25641025641025,-90.76378010657896,39.492630149831285
2024-10-26,2024-2025,Everton,Fulham,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.186335403726708,1.1300813008130082,1.3776315789473683,-0.3776315789473683,-1.1552631578947365,-0.5776315789473683,130.25641025641025,-91.34141168552632,38.914998570883924
2024-11-02,2024-2025,Everton,Southampton,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.1790123456790125,1.403732785096648,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,130.25641025641025,-93.11904326447369,37.13736699193656
2024-11-09,2024-2025,Everton,West Ham United United,a,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.177914110429448,1.403732785096648,1.3776315789473683,-0.3776315789473683,-0.7552631578947366,-0.3776315789473683,130.25641025641025,-93.49667484342106,36.75973541298919
2024-11-23,2024-2025,Everton,Brentford,h,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.1768292682926829,1.2777777777777777,1.3776315789473683,-0.3776315789473683,0.04473684210526341,0.022368421052631704,130.25641025641025,-93.47430642236843,36.78210383404182
2024-12-01,2024-2025,Everton,Manchester United,a,0,4,3,0,0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,1.1696969696969697,1.7333333333333334,1.3776315789473683,-1.3776315789473683,-3.955263157894737,-1.9776315789473684,130.25641025641025,-95.4519380013158,34.80447225509445
2024-12-04,2024-2025,Everton,Wolverhampton Wanderers,h,4,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.180722891566265,1.1566265060240963,1.3776315789473683,1.6223684210526317,3.2447368421052634,1.6223684210526317,130.25641025641025,-93.82956958026317,36.42684067614708
2024-12-14,2024-2025,Everton,Arsenal,a,0,0,3,0,1,0.0,0.0,0.0,1.0,3.0,1.3333333333333333,1.1796407185628743,1.9821428571428572,1.3776315789473683,-0.3776315789473683,-1.1552631578947368,-0.5776315789473684,130.25641025641025,-94.40720115921053,35.84920909719972
2024-12-22,2024-2025,Everton,Chelsea,h,0,0,4,0,1,0.0,0.0,0.0,1.0,4.0,1.6666666666666667,1.1785714285714286,1.6745562130177514,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,130.25641025641025,-95.18483273815791,35.07157751825234
2024-12-26,2024-2025,Everton,Manchester City,a,1,1,4,0,1,0.0,0.0,0.0,0.0,4.0,1.0,1.1775147928994083,2.276470588235294,1.3776315789473683,-0.3776315789473683,-2.3552631578947367,-1.1776315789473684,130.25641025641025,-96.36246431710528,33.89394593930497
2024-12-29,2024-2025,Everton,Nottingham Forest,h,0,2,4,0,0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,1.1705882352941177,1.168421052631579,1.3776315789473683,-1.3776315789473683,-4.355263157894736,-2.177631578947368,130.25641025641025,-98.54009589605263,31.716314360357615
2025-01-04,2024-2025,Everton,Bournemouth,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.1637426900584795,1.25,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,130.25641025641025,-100.31772747500001,29.938682781410236
2025-01-15,2024-2025,Everton,Aston Villa,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.1569767441860466,1.5260115606936415,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,130.25641025641025,-102.09535905394738,28.161051202462872
2025-01-19,2024-2025,Everton,Tottenham Hotspur Hotspur,h,3,2,2,0,3,0.0,0.0,0.0,0.0,2.0,1.0,1.1676300578034682,1.403732785096648,1.3776315789473683,1.6223684210526317,2.4447368421052635,1.2223684210526318,130.25641025641025,-100.87299063289474,29.383419623515508
2025-01-25,2024-2025,Everton,Brighton and Hove Albion,a,1,0,4,0,3,0.0,0.0,0.0,1.0,4.0,2.0,1.1781609195402298,1.3485714285714283,1.3776315789473683,1.6223684210526317,2.444736842105263,1.2223684210526315,130.25641025641025,-99.65062221184212,30.60578804456813
2025-02-01,2024-2025,Everton,Leicester City,h,4,0,0,0,3,0.0,0.0,0.0,1.0,0.0,3.0,1.1885714285714286,1.403732785096648,1.3776315789473683,1.6223684210526317,4.044736842105263,2.0223684210526316,130.25641025641025,-97.62825379078949,32.62815646562076
2025-02-12,2024-2025,Everton,Liverpool,h,2,2,2,1,1,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,1.1875,2.085227272727273,1.3776315789473683,-0.3776315789473683,-2.3552631578947367,-1.1776315789473684,130.25641025641025,-98.80588536973686,31.450524886673392
2025-02-15,2024-2025,Everton,Crystal Palace,a,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.1977401129943503,1.2203389830508475,1.3776315789473683,1.6223684210526317,2.8447368421052635,1.4223684210526317,130.25641025641025,-97.38351694868422,32.87289330772603
2025-02-22,2024-2025,Everton,Manchester United,h,2,2,4,0,1,0.0,0.0,0.0,0.0,4.0,1.6666666666666667,1.196629213483146,1.6685393258426966,1.3776315789473683,-0.3776315789473683,-2.3552631578947367,-1.1776315789473684,130.25641025641025,-98.56114852763159,31.69526172877866
2025-02-26,2024-2025,Everton,Brentford,a,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.1955307262569832,1.2907801418439715,1.3776315789473683,-0.3776315789473683,-1.1552631578947365,-0.5776315789473683,130.25641025641025,-99.13878010657895,31.1176301498313
2025-03-08,2024-2025,Everton,Wolverhampton Wanderers,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.1944444444444444,1.1444444444444444,1.3776315789473683,-0.3776315789473683,-1.5552631578947367,-0.7776315789473683,130.25641025641025,-99.91641168552633,30.33999857088392
2025-03-15,2024-2025,Everton,West Ham United United,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.1933701657458564,1.403732785096648,1.3776315789473683,-0.3776315789473683,-1.1552631578947365,-0.5776315789473683,130.25641025641025,-100.49404326447369,29.76236699193656
2025-04-02,2024-2025,Everton,Liverpool,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1868131868131868,2.1043956043956045,1.3776315789473683,-1.3776315789473683,-3.5552631578947365,-1.7776315789473682,130.25641025641025,-102.27167484342105,27.984735412989195
