date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2024-04-14,2023_2024,2023,Fulham,3.0,0.3333333333333333,-0.45731866666666665,0.0,0.0,-0.5097828185484052,0.8464,-0.4314801776193702,-6.669982944452876,143.90114760684523
2024-04-21,2023_2024,2023,Fulham,0.0,2.0,-0.3027133333333336,0.0,0.0,-0.8380023269563868,0.8464,-0.7092851695358858,-7.379268113988762,142.97538866161267
2024-04-27,2023_2024,2023,Fulham,1.0,2.0,0.23975999999999953,0.0,0.0,0.7842979437565687,0.8464,0.6638297795955598,-6.715438334393203,143.84181923561505
2024-05-04,2023_2024,2023,Fulham,1.0,0.6666666666666666,-0.3611280000000008,0.0,0.0,-1.7609205501418426,0.8464,-1.4904431536400555,-8.205881488033258,141.89649295345725
2024-05-11,2023_2024,2023,Fulham,0.0,1.6666666666666667,0.8832643333333331,0.0,0.0,0.28474566775232824,0.8464,0.24100873318557062,-7.964872754847687,142.21105753228764
2024-05-19,2023_2024,2023,Fulham,3.0,2.0,-0.11551616666666709,0.0,0.0,2.132903590899668,0.8464,1.8052895993374791,-6.159583155510208,144.56732136960366
2024-08-16,2024_2025,2024,Fulham,0.0,2.0,0.25325466666666685,0.0,0.0,-0.10609302445982113,0.92,-0.09760558250303544,-6.257188738013244,144.43992657130843
2024-08-24,2024_2025,2024,Fulham,3.0,0.0,-1.0808479999999996,0.0,0.0,-1.7691773324600635,0.92,-1.6276431458632585,-7.884831883876502,142.31552687052894
2024-08-31,2024_2025,2024,Fulham,1.0,2.0,-0.00047199999999958386,0.0,0.0,0.4680422679670375,0.92,0.43059888652967454,-7.4542329973468275,142.8775445019886
2024-09-14,2024_2025,2024,Fulham,1.0,0.6666666666666666,-0.8121766666666663,0.0,0.0,-2.354707809502102,0.92,-2.166331184741934,-9.620564182088762,140.05004921694922
2024-09-21,2024_2025,2024,Fulham,3.0,0.6666666666666666,0.37732633333333365,0.0,0.0,1.0275369002960868,0.92,0.9453339482723999,-8.675230233816361,141.28389900887117
2024-09-28,2024_2025,2024,Fulham,3.0,1.6666666666666667,0.6394300000000002,0.0,0.0,2.6882161135685396,0.92,2.4731588244830567,-6.202071409333304,144.51186570419088
2024-10-05,2024_2025,2024,Fulham,0.0,2.0,0.2738563333333336,0.0,0.0,-0.07897176661716329,0.92,-0.07265402528779023,-6.274725434621095,144.417037676331
2024-10-19,2024_2025,2024,Fulham,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.92,-1.2112530753471773,-7.485978509968272,142.83611026151306
2024-10-26,2024_2025,2024,Fulham,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.92,0.4311705458617149,-7.0548079641065575,143.3988740226861
2024-11-04,2024_2025,2024,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,-5.759550068027464,145.08944452264868
2024-11-09,2024_2025,2024,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,-4.46429217194837,146.78001502261125
2024-11-23,2024_2025,2024,Fulham,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.92,-1.2112530753471773,-5.675545247295547,145.19908760779327
2024-12-01,2024_2025,2024,Fulham,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.92,-0.37574941820508695,-6.0512946655006346,144.70865949790215
2024-12-05,2024_2025,2024,Fulham,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.92,1.6987178781124948,-4.35257678738814,146.92582593339682
2024-12-08,2024_2025,2024,Fulham,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.92,0.4311705458617149,-3.921406241526425,147.4885896945699
2024-12-14,2024_2025,2024,Fulham,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.92,0.8346305278951159,-3.086775713631309,148.57794939127504
2024-12-22,2024_2025,2024,Fulham,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.92,0.027710563828314126,-3.059065149802995,148.61411721691604
2024-12-26,2024_2025,2024,Fulham,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.92,0.4883379320122921,-2.5707272177907026,149.25149584581442
2024-12-29,2024_2025,2024,Fulham,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.92,0.027710563828314126,-2.5430166539623884,149.2876636714554
2025-01-05,2024_2025,2024,Fulham,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.92,-1.1826693822718888,-3.7256860362342774,147.74404369050006
2025-01-14,2024_2025,2024,Fulham,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.92,-0.8077930933137762,-4.533479129548054,146.68971221121421
2025-01-18,2024_2025,2024,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,-3.23822123346896,148.3802827111768
2025-01-26,2024_2025,2024,Fulham,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,-3.6425543447493354,147.85254716742298
2025-02-01,2024_2025,2024,Fulham,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,-2.7507564307036425,149.01652173185346
2025-02-15,2024_2025,2024,Fulham,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.92,2.5056378421792966,-0.24511858852434587,152.28688003841233
2025-02-22,2024_2025,2024,Fulham,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.92,-0.4043331112803755,-0.6494516998047214,151.75914449465853
2025-02-25,2024_2025,2024,Fulham,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,0.24234621424097158,152.923119059089
2025-03-08,2024_2025,2024,Fulham,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,0.2414730849939972,152.92197945086733
2025-03-16,2024_2025,2024,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.92,1.2952578960790937,1.536730981073091,154.6125499508299
2025-04-01,2024_2025,2024,Fulham,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,1.5358578518261166,154.61141034260822
2025-04-06,2024_2025,2024,Fulham,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,2.4276557658718096,155.7753849070387
2025-04-14,2024_2025,2024,Fulham,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.92,-0.000873129246974397,2.4267826366248353,155.774245298817
2025-04-20,2024_2025,2024,Fulham,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.92,-2.018173039413979,0.4086095972108561,153.14012601293484
2025-04-26,2024_2025,2024,Fulham,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.92,0.891797914045693,1.300407511256549,154.30410057736532
2025-05-03,2024_2025,2024,Fulham,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.92,-1.2112530753471773,0.08915443590937167,152.72317316254737
2025-05-10,2024_2025,2024,Fulham,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.92,-2.018173039413979,-1.9290186035046075,150.08905387666522
2025-05-18,2024_2025,2024,Fulham,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.92,2.1021778601458956,0.17315925664128806,152.83281624769194
2025-05-25,2024_2025,2024,Fulham,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.92,0.8060468348198269,0.9792060914611149,153.88486851053443
2025-08-16,2025_2026,2025,Fulham,1.0,1.0,-0.49740000000000006,0.0,0.0,-1.5017736474523398,1.0,-1.5017736474523398,-0.5225675559912248,151.9247536687801
2025-08-24,2025_2026,2025,Fulham,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,1.0,-1.2855101981216182,-1.808077754112843,150.24690586339392
2025-08-30,2025_2026,2025,Fulham,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,1.0,-0.0009490535293199967,-1.809026807642163,150.2456671588051
2025-09-13,2025_2026,2025,Fulham,3.0,2.0,0.0,0.0,0.0,2.284975934941191,1.0,2.284975934941191,0.47594912729902794,153.2280175620951
2025-09-20,2025_2026,2025,Fulham,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,1.0,1.8464324762092335,2.322381603508261,155.63798107893712
2025-09-28,2025_2026,2025,Fulham,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,1.0,-0.878035970993235,1.4443456325150261,154.49196860145244
2025-10-03,2025_2026,2025,Fulham,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,1.0,-2.6322098059210655,-1.1878641734060393,151.0564085781761
2025-10-18,2025_2026,2025,Fulham,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-2.9429870618631897,148.7656223277956
2025-10-25,2025_2026,2025,Fulham,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,1.0,-0.4394925122612777,-3.3824795741244675,148.19199673675885
2025-11-01,2025_2026,2025,Fulham,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,1.0,-0.34628481745055406,-3.7287643915750217,147.74002582136126
2025-11-08,2025_2026,2025,Fulham,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,1.0,-0.0009490535293199967,-3.7297134451043417,147.73878711677247
2025-11-22,2025_2026,2025,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,1.0,1.4078890174772758,-2.3218244276270656,149.57636374716657
2025-11-29,2025_2026,2025,Fulham,3.0,2.0,0.0,0.0,0.0,2.284975934941191,1.0,2.284975934941191,-0.036848492685874756,152.55871415045652
2025-12-02,2025_2026,2025,Fulham,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-1.791971381143025,150.26792790007602
2025-12-07,2025_2026,2025,Fulham,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,1.0,-1.7551228884571501,-3.547094269600175,147.9771416496955
2025-12-13,2025_2026,2025,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,1.0,1.4078890174772758,-2.139205252122899,149.8147182800896
2025-12-22,2025_2026,2025,Fulham,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,1.0,2.7235193936731483,0.5843141415502493,153.3694555698275
2025-12-27,2025_2026,2025,Fulham,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,1.0,1.4078890174772758,1.992203159027525,155.20703220022162
2026-01-01,2025_2026,2025,Fulham,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,1.0,0.4686636368062118,2.460866795833737,155.81873194062712
2026-01-04,2025_2026,2025,Fulham,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,1.0,0.030120178074254485,2.4909869739079915,155.8580447945847
2017-08-12,2017_2018,2017,Huddersfield Town,3.0,0.0,-1.1023250000000018,0.0,0.0,-1.7974509311019284,0.5132188731375618,-0.9224857413801929,100.0,283.1268006164073
2017-08-20,2017_2018,2017,Huddersfield Town,3.0,1.0,-0.15736033333333466,0.0,0.0,0.7621870679497548,0.5132188731375618,0.39116878813319533,100.3911687881332,283.63735408666673
2017-08-26,2017_2018,2017,Huddersfield Town,1.0,1.0,-1.5297350000000014,0.0,0.0,-2.8608007673455575,0.5132188731375618,-1.4682169460881591,98.92295184204504,281.7210374487868
2017-09-11,2017_2018,2017,Huddersfield Town,0.0,2.3333333333333335,1.023518999999999,0.0,0.0,1.3464721602491365,0.5132188731375618,0.6910349247941603,99.6139867668392,282.622976176076
2017-09-16,2017_2018,2017,Huddersfield Town,1.0,1.0,-0.5367840000000007,0.0,0.0,-1.553621084660102,0.5132188731375618,-0.7973476623520139,98.8166391044872,281.58227807242656
2017-09-23,2017_2018,2017,Huddersfield Town,1.0,0.3333333333333333,-0.6158503333333343,0.0,0.0,-2.5347956202620407,0.5132188731375618,-1.3009049518649114,97.51573415262229,279.8843370357145
2017-09-30,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,-1.3913713333333346,0.0,0.0,-3.148263307383109,0.5132188731375618,-1.6157481469554926,95.89998600566679,277.77546268653595
2017-10-14,2017_2018,2017,Huddersfield Town,0.0,0.0,-1.6380496666666677,0.0,0.0,-5.227179154245106,0.5132188731375618,-2.6826869952298265,93.21729901043696,274.27401983990467
2017-10-21,2017_2018,2017,Huddersfield Town,3.0,1.0,-0.352791333333334,0.0,0.0,0.5049100899650402,0.5132188731375618,0.25912938740764285,93.4764283978446,274.61223549514284
2017-10-28,2017_2018,2017,Huddersfield Town,0.0,2.0,0.24768566666666625,0.0,0.0,-0.11342438688644246,0.5132188731375618,-0.05821153602417884,93.41821686182043,274.5362578030879
2017-11-04,2017_2018,2017,Huddersfield Town,3.0,1.3333333333333333,-0.20488960000000078,0.0,0.0,1.1381601765641283,0.5132188731375618,0.5841252832662902,94.00234214508671,275.2986580750041
2017-11-18,2017_2018,2017,Huddersfield Town,0.0,2.0,0.17103266666666617,0.0,0.0,-0.2143349496603238,0.5132188731375618,-0.1100007413386674,93.89234140374805,275.155085116411
2017-11-26,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,0.18140933333333265,0.0,0.0,-1.0777614066980286,0.5132188731375618,-0.5531274946567156,93.33921390909133,274.43314315565124
2017-11-29,2017_2018,2017,Huddersfield Town,0.0,0.3333333333333333,-1.570131666666667,0.0,0.0,-4.699224405642217,0.5132188731375618,-2.4117306540842267,90.9274832550071,271.285352503309
2017-12-02,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,-1.055216666666667,0.0,0.0,-2.7057293349045386,0.5132188731375618,-1.3886313602749518,89.53885189473215,269.4729109655194
2017-12-09,2017_2018,2017,Huddersfield Town,3.0,1.3333333333333333,0.37308533333333294,0.0,0.0,1.8990407134232623,0.5132188731375618,0.9746235349854381,90.51347542971759,270.7449895236223
2017-12-12,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,2.275976666666667,0.0,0.0,1.6796514587404332,0.5132188731375618,0.862028828918627,91.37550425863621,271.87010948058105
2017-12-16,2017_2018,2017,Huddersfield Town,3.0,2.0,-0.09965333333333248,0.0,0.0,2.153786367031784,0.5132188731375618,1.105363812267095,92.48086807090331,273.31283023789257
2017-12-23,2017_2018,2017,Huddersfield Town,1.0,3.0,1.8849373333333337,0.0,0.0,4.265737493363788,0.5132188731375618,2.1892569894448104,94.67012506034813,276.170248281354
2017-12-26,2017_2018,2017,Huddersfield Town,1.0,1.0,-0.21474666666666642,0.0,0.0,-1.1296720084221628,0.5132188731375618,-0.5797689951774685,94.09035606517065,275.41353383629485
2017-12-30,2017_2018,2017,Huddersfield Town,1.0,1.6666666666666667,0.5388646666666671,0.0,0.0,0.7395136365467643,0.5132188731375618,0.3795323552183908,94.46988842038904,275.9088994352661
2018-01-01,2017_2018,2017,Huddersfield Town,0.0,0.6666666666666666,-0.26664733333333246,0.0,0.0,-2.544696736982348,0.5132188731375618,-1.3059863918309111,93.16390202855813,274.2043261035262
2018-01-13,2017_2018,2017,Huddersfield Town,0.0,1.0,-0.11647533333333271,0.0,0.0,-1.9084579364779974,0.5132188731375618,-0.9794566315896742,92.18444539696846,272.92593938813116
2018-01-20,2017_2018,2017,Huddersfield Town,0.0,1.0,-1.1091023333333323,0.0,0.0,-3.2152110863162213,0.5132188731375618,-1.6501070106186069,90.53433838634984,270.7722198529113
2018-01-30,2017_2018,2017,Huddersfield Town,0.0,1.0,-0.2497803333333326,0.0,0.0,-2.083948557465724,0.5132188731375618,-1.0695217303392064,89.46481665601064,269.37628017799886
2018-02-03,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,-1.392453999999999,0.0,0.0,-3.1496885940989534,0.5132188731375618,-1.616479630997696,87.84833702501294,267.26645109590834
2018-02-11,2017_2018,2017,Huddersfield Town,3.0,1.0,-0.5040769999999987,0.0,0.0,0.3057486512352458,0.5132188731375618,0.15691597825028222,88.00525300326322,267.47125781787906
2018-02-24,2017_2018,2017,Huddersfield Town,3.0,2.0,0.5172073333333345,0.0,0.0,2.9658583932591323,0.5132188731375618,1.5221345024740314,89.52738750573725,269.45794764594143
2018-03-03,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,0.12012933333333486,0.0,0.0,-1.1584340390383574,0.5132188731375618,-0.59453021211946,88.93285729361779,268.6819668617376
2018-03-10,2017_2018,2017,Huddersfield Town,1.0,0.0,-0.8493846666666659,0.0,0.0,-3.2807775485084294,0.5132188731375618,-1.6837569564605086,87.24910033715727,266.48432741995873
2018-03-17,2017_2018,2017,Huddersfield Town,0.0,1.3333333333333333,0.0071110000000012,0.0,0.0,-1.307218086896012,0.5132188731375618,-0.6708889935018105,86.57821134365547,265.60868316054365
2018-03-31,2017_2018,2017,Huddersfield Town,0.0,2.0,0.694848000000001,0.0,0.0,0.47524667240606644,0.5132188731375618,0.24390556167461738,86.82211690533009,265.9270286796809
2018-04-07,2017_2018,2017,Huddersfield Town,1.0,0.0,-1.0401683333333323,0.0,0.0,-3.531936500818161,0.5132188731375618,-1.8126564709433197,85.00946043438677,263.5611496021478
2018-04-14,2017_2018,2017,Huddersfield Town,3.0,1.0,-0.40446133333333223,0.0,0.0,0.4368886325070639,0.5132188731375618,0.22421949166188565,85.23367992604865,263.85380086431553
2018-04-28,2017_2018,2017,Huddersfield Town,0.0,2.3333333333333335,0.22619700000000065,0.0,0.0,0.296830114510596,0.5132188731375618,0.15233881688242148,85.38601874293107,264.05263347564346
2018-05-06,2017_2018,2017,Huddersfield Town,1.0,1.3333333333333333,0.5801576666666672,0.0,0.0,0.3553307360267734,0.5132188731375618,0.18236243993480106,85.56838118286588,264.2906529173224
2018-05-09,2017_2018,2017,Huddersfield Town,1.0,2.3333333333333335,0.13624433333333386,0.0,0.0,1.0865672295370865,0.5132188731375618,0.557646809131226,86.1260279919971,265.0184934869644
2018-05-13,2017_2018,2017,Huddersfield Town,0.0,1.6666666666666667,-0.4237029999999996,0.0,0.0,-1.4358237702833052,0.5132188731375618,-0.7368918574089233,85.38913613458818,264.05670229497923
2018-08-11,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-0.26310499999999903,0.0,0.0,-2.9785768576818823,0.5578466012364802,-1.6615889765794734,83.72754715800872,261.887996498727
2018-08-19,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-0.8328349999999997,0.0,0.0,-3.7286032745104922,0.5578466012364802,-2.079988664044889,81.64755849396383,259.17319546463534
2018-08-25,2018_2019,2018,Huddersfield Town,1.0,1.3333333333333333,-1.3644463333333332,0.0,0.0,-2.204661488835144,0.5578466012364802,-1.2298629184236434,80.41769557554018,257.5679784841569
2018-09-01,2018_2019,2018,Huddersfield Town,1.0,1.6666666666666667,-0.8497739999999994,0.0,0.0,-1.0885727963770009,0.5578466012364802,-0.607256634657401,79.81043894088278,256.7753871742981
2018-09-15,2018_2019,2018,Huddersfield Town,0.0,0.6666666666666666,-0.6355926666666667,0.0,0.0,-3.030398290991506,0.5578466012364802,-1.6904973870224498,78.11994155386033,254.56895012310142
2018-09-22,2018_2019,2018,Huddersfield Town,0.0,1.0,-1.5245039999999994,0.0,0.0,-3.7620705172653244,0.5578466012364802,-2.0986582516684282,76.0212833021919,251.82978154477138
2018-09-29,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-0.3233526666666662,0.0,0.0,-3.057890465096421,0.5578466012364802,-1.7058338029074782,74.31544949928443,249.60332740481664
2018-10-06,2018_2019,2018,Huddersfield Town,1.0,1.0,-0.6015369999999998,0.0,0.0,-1.638865780514107,0.5578466012364802,-0.914235705542566,73.40121379374186,248.41006703676067
2018-10-20,2018_2019,2018,Huddersfield Town,0.0,1.3333333333333333,0.9703906666666672,0.0,0.0,-0.039099510037050526,0.5578466012364802,-0.02181152878418028,73.37940226495768,248.3815986311766
2018-10-27,2018_2019,2018,Huddersfield Town,0.0,1.0,-0.008492666666666482,0.0,0.0,-1.766303139364281,0.5578466012364802,-0.9853262030476891,72.39407606190998,247.09555095159473
2018-11-05,2018_2019,2018,Huddersfield Town,3.0,0.3333333333333333,-0.8812559999999999,0.0,0.0,-1.0678791081590553,0.5578466012364802,-0.5957127310179726,71.79836333089202,246.31802674382135
2018-11-10,2018_2019,2018,Huddersfield Town,1.0,1.0,-0.844439,0.0,0.0,-1.9586364029150738,0.5578466012364802,-1.0926186604242192,70.7057446704678,244.89194095765214
2018-11-25,2018_2019,2018,Huddersfield Town,3.0,0.6666666666666666,-0.6080390000000002,0.0,0.0,-0.2696565601626007,0.5578466012364802,-0.15042699558782724,70.55531767487997,244.69560365532138
2018-12-01,2018_2019,2018,Huddersfield Town,0.0,1.3333333333333333,-0.18180833333333335,0.0,0.0,-1.5559227200549655,0.5578466012364802,-0.8679662011692819,69.68735147371069,243.56273424058688
2018-12-04,2018_2019,2018,Huddersfield Town,0.0,2.0,0.2394976666666665,0.0,0.0,-0.12420355649484026,0.5578466012364802,-0.0692865318521298,69.61806494185856,243.47230146488369
2018-12-08,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,0.3433833333333336,0.0,0.0,-2.1801595872233244,0.5578466012364802,-1.2161946158856591,68.40187032597291,241.88492435175928
2018-12-15,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-1.1795663333333326,0.0,0.0,-4.185060999296278,0.5578466012364802,-2.334622054424776,66.06724827154814,238.83777583738225
2018-12-22,2018_2019,2018,Huddersfield Town,0.0,1.0,-0.15899799999999953,0.0,0.0,-1.9644373009383513,0.5578466012364802,-1.095854671670624,64.97139359987752,237.40746640959907
2018-12-26,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-1.065316666666666,0.0,0.0,-4.034655951091228,0.5578466012364802,-2.25071910947478,62.720674490402736,234.4698280121044
2018-12-29,2018_2019,2018,Huddersfield Town,0.0,1.3333333333333333,-0.15785333333333273,0.0,0.0,-1.5243869350074342,0.5578466012364802,-0.8503740706631924,61.87030041973954,233.35991984466676
2019-01-02,2018_2019,2018,Huddersfield Town,0.0,1.0,-0.4823563333333329,0.0,0.0,-2.3901254200503357,0.5578466012364802,-1.3333233421039945,60.53697707763555,231.61966632766763
2019-01-12,2018_2019,2018,Huddersfield Town,1.0,1.0,-1.1570256666666663,0.0,0.0,-2.3701440601358597,0.5578466012364802,-1.322176808387621,59.214800269247924,229.8939612655629
2019-01-20,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-0.8857831333333333,0.0,0.0,-3.798307342616022,0.5578466012364802,-2.1188728415299147,57.09592742771801,227.1284086062
2019-01-29,2018_2019,2018,Huddersfield Town,0.0,0.0,-0.6643846666666662,0.0,0.0,-3.9453887076450873,0.5578466012364802,-2.200921681116601,54.895005746601406,224.25576580812316
2019-02-02,2018_2019,2018,Huddersfield Town,0.0,2.0,0.3641533333333338,0.0,0.0,0.03990056827896825,0.5578466012364802,0.02225839640182655,54.91726414300323,224.28481746528524
2019-02-09,2018_2019,2018,Huddersfield Town,0.0,0.0,-2.2715379999999987,0.0,0.0,-6.061140828639513,0.5578466012364802,-3.381186810872216,51.536077332131015,219.87169271644058
2019-02-23,2018_2019,2018,Huddersfield Town,0.0,1.3333333333333333,0.6506433333333341,0.0,0.0,-0.4600338942374656,0.5578466012364802,-0.2566283443539526,51.27944898777706,219.53674142239146
2019-02-26,2018_2019,2018,Huddersfield Town,3.0,0.0,-1.5495806666666656,0.0,0.0,-2.386244859938901,0.5578466012364802,-1.3311585848349368,49.94829040294212,217.79931334640276
2019-03-02,2018_2019,2018,Huddersfield Town,0.0,1.0,0.03958766666666791,0.0,0.0,-1.7030073323505623,0.5578466012364802,-0.950016852232566,48.998273550709555,216.55935142861523
2019-03-09,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,-0.8016013333333326,0.0,0.0,-3.6874854202735388,0.5578466012364802,-2.0570512088086677,46.94122234190089,213.8744883592208
2019-03-16,2018_2019,2018,Huddersfield Town,0.0,1.0,-1.217279666666665,0.0,0.0,-3.3576221541941167,0.5578466012364802,-1.8730381069534972,45.068184234947395,211.42979917530866
2019-03-30,2018_2019,2018,Huddersfield Town,0.0,1.0,-0.3447616666666653,0.0,0.0,-2.208987627034824,0.5578466012364802,-1.2322762399148142,43.83590799503258,209.8214323278175
2019-04-06,2018_2019,2018,Huddersfield Town,0.0,1.0,-1.2515649999999985,0.0,0.0,-3.402757403715425,0.5578466012364802,-1.8982166524949193,41.93769134253766,207.34388010832524
2019-04-13,2018_2019,2018,Huddersfield Town,0.0,1.0,0.27070500000000197,0.0,0.0,-1.3987507452180894,0.5578466012364802,-0.780288349196905,41.15740299334075,206.32544781880978
2019-04-20,2018_2019,2018,Huddersfield Town,0.0,1.0,-0.5538019999999988,0.0,0.0,-2.484180739882415,0.5578466012364802,-1.3857917826005302,39.771611210740225,204.51671249756842
2019-04-26,2018_2019,2018,Huddersfield Town,0.0,0.3333333333333333,0.4270336666666671,0.0,0.0,-2.0700373191726356,0.5578466012364802,-1.1547632829331298,38.61684792780709,203.00951555518634
2019-05-05,2018_2019,2018,Huddersfield Town,1.0,0.6666666666666666,-0.7183333333333333,0.0,0.0,-2.231166870735928,0.5578466012364802,-1.2446488556314705,37.372199072175626,201.3849999706743
2019-05-12,2018_2019,2018,Huddersfield Town,1.0,1.3333333333333333,-0.4780116666666663,0.0,0.0,-1.0377062349558286,0.5578466012364802,-0.5788808962520133,36.79331817592361,200.62944467225998
2013-08-18,2013_2014,2013,Hull City,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.3676663876548824,0.3221264435204972,100.0,283.1268006164073
2013-08-24,2013_2014,2013,Hull City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,100.51763346927486,283.80241577814337
2013-08-31,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,100.03357146628707,283.17061809145787
2013-09-14,2013_2014,2013,Hull City,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.3676663876548824,-0.6338765801385443,99.39969488614852,282.34328243093546
2013-09-21,2013_2014,2013,Hull City,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3676663876548824,0.6788711585765085,100.07856604472504,283.2293450115528
2013-09-28,2013_2014,2013,Hull City,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,100.43496182469823,283.6945127544076
2013-10-05,2013_2014,2013,Hull City,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3676663876548824,0.1723118663697397,100.60727369106797,283.91941418829185
2013-10-19,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,100.12321168808019,283.28761650160635
2013-10-27,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,99.6391496850924,282.65581881492085
2013-11-02,2013_2014,2013,Hull City,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3676663876548824,-0.1273172879317756,99.51183239716063,282.48964430113153
2013-11-09,2013_2014,2013,Hull City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,99.02777039417285,281.857846614446
2013-11-23,2013_2014,2013,Hull City,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3676663876548824,-0.9677750708927573,98.05999532328009,280.59470667111646
