date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2012-10-20,2012_2013,2012,Manchester City,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3382530766424919,0.6240280079867334,123.5393726091401,311.0007460246239
2012-10-27,2012_2013,2012,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,124.31172175175011,312.02164029745427
2012-11-03,2012_2013,2012,Manchester City,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.3382530766424919,0.009974749301860842,124.32169650105197,312.03482496210063
2012-11-11,2012_2013,2012,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,124.64908223979216,312.4675647778746
2012-11-17,2012_2013,2012,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,125.56975251702545,313.6845105363906
2012-11-25,2012_2013,2012,Manchester City,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,125.72804840095058,313.89374668672235
2012-11-28,2012_2013,2012,Manchester City,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3382530766424919,0.17906460411690944,125.90711300506749,314.1304350168108
2012-12-01,2012_2013,2012,Manchester City,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,125.76876661974607,313.9475681957717
2012-12-09,2012_2013,2012,Manchester City,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.3382530766424919,-0.2970518800405755,125.4717147397055,313.55492379916865
2012-12-15,2012_2013,2012,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,126.24406388231552,314.5758180719991
2012-12-22,2012_2013,2012,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,126.5714496210557,315.00855788777307
2012-12-26,2012_2013,2012,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,126.42271887563841,314.81196497685556
2012-12-29,2012_2013,2012,Manchester City,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3382530766424919,0.03074346949363474,126.45346234513204,314.85260182125853
2013-01-01,2012_2013,2012,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,126.78084808387223,315.2853416370325
2013-01-13,2012_2013,2012,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,127.70151836110551,316.5022873955484
2013-01-19,2012_2013,2012,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,128.17722523446898,317.1310786970079
2013-01-29,2012_2013,2012,Manchester City,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.3382530766424919,0.009974749301860842,128.18719998377082,317.1442633616542
2013-02-03,2012_2013,2012,Manchester City,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3382530766424919,-0.28666751994468853,127.90053246382614,316.7653450549295
2013-02-09,2012_2013,2012,Manchester City,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.3382530766424919,-0.8903364185336742,127.01019604529246,315.5884947155845
2013-02-24,2012_2013,2012,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,127.33758178403265,316.02123453135846
2013-03-04,2012_2013,2012,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,128.10993092664265,317.0421288041889
2013-03-16,2012_2013,2012,Manchester City,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.3382530766424919,0.29623265845252317,128.40616358509516,317.43369035032794
2013-03-30,2012_2013,2012,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,129.17851272770517,318.4545846231584
2013-04-08,2012_2013,2012,Manchester City,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3382530766424919,1.2173125464798322,130.395825274185,320.06363335304536
2013-04-17,2012_2013,2012,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,131.31649555141829,321.2805791115613
2013-04-21,2012_2013,2012,Manchester City,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.3382530766424919,-0.00040961079402607073,131.31608594062425,321.2800376863293
2013-04-27,2012_2013,2012,Manchester City,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3382530766424919,0.03074346949363474,131.3468294101179,321.3206745307323
2013-05-04,2012_2013,2012,Manchester City,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,131.50512529404304,321.5299106810641
2013-05-07,2012_2013,2012,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,131.9808321674065,322.15870198252355
2013-05-14,2012_2013,2012,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,132.9015024446398,323.37564774103953
2013-05-19,2012_2013,2012,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,132.75277169922248,323.179054830122
2013-08-19,2013_2014,2013,Manchester City,3.0,1.5,0.0,0.0,0.0,1.6256095765132232,0.3676663876548824,0.5976820007338,133.3504536999563,323.9690733565375
2013-08-25,2013_2014,2013,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,133.18878984624183,323.75538540988805
2013-08-31,2013_2014,2013,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,133.54464391008986,324.2257547748597
2013-09-14,2013_2014,2013,Manchester City,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,133.2330487797152,323.813887050159
2013-09-22,2013_2014,2013,Manchester City,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3676663876548824,0.19463543925751023,133.4276842189727,324.07115697416816
2013-09-28,2013_2014,2013,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,133.26602036525824,323.8574690275187
2013-10-05,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,134.1055303028778,324.9671367153779
2013-10-19,2013_2014,2013,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,135.1062588650879,326.28990384419956
2013-10-27,2013_2014,2013,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,134.94459501137345,326.0762158975501
2013-11-02,2013_2014,2013,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,135.30044907522148,326.54658526252183
2013-11-10,2013_2014,2013,Manchester City,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.3676663876548824,-0.00044522912394138114,135.30000384609752,326.5459967568349
2013-11-24,2013_2014,2013,Manchester City,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.3676663876548824,-0.1278018099235216,135.172202036174,326.37706779891903
2013-12-01,2013_2014,2013,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,135.68927472461255,327.0605366048532
2013-12-04,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,136.5287846622321,328.1702042927124
2013-12-07,2013_2014,2013,Manchester City,1.0,3.0,0.0,0.0,0.0,1.7834554345607898,0.3676663876548824,0.6557166171684341,137.18450127940054,329.03693321378665
2013-12-14,2013_2014,2013,Manchester City,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,137.8627925924296,329.9335014606834
2013-12-21,2013_2014,2013,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,138.8635211546397,331.25626858950505
2013-12-26,2013_2014,2013,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,139.8642497168498,332.5790357183268
2013-12-28,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,140.70375965446937,333.68870340618594
2014-01-01,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,141.54326959208893,334.79837109404514
2014-01-12,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,142.3827795297085,335.9080387819043
2014-01-18,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,143.22228946732807,337.0177064697635
2014-01-29,2013_2014,2013,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,144.22301802953817,338.3404735985852
2014-02-03,2013_2014,2013,Manchester City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3676663876548824,-0.48410110289548935,143.73891692664267,337.7005867700107
2014-02-08,2013_2014,2013,Manchester City,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.3676663876548824,-0.47281375496517736,143.26610317167749,337.0756196043475
2014-02-22,2013_2014,2013,Manchester City,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,143.29951998634448,337.11979008739416
2014-03-15,2013_2014,2013,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,143.6553740501925,337.59015945236587
2014-03-22,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,144.49488398781207,338.699827140225
2014-03-25,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,145.33439392543164,339.8094948280842
2014-03-29,2013_2014,2013,Manchester City,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,145.02279879505699,339.39762710338346
2014-04-05,2013_2014,2013,Manchester City,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,145.05621560972398,339.44179758643014
2014-04-13,2013_2014,2013,Manchester City,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.3676663876548824,0.3219920200570904,145.37820762978106,339.8674079626682
2014-04-16,2013_2014,2013,Manchester City,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3676663876548824,0.17206074339688635,145.55026837317794,340.09483856085495
2014-04-21,2013_2014,2013,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,146.06734106161647,340.77830736678914
2014-04-27,2013_2014,2013,Manchester City,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,147.3905068730076,342.52727337753583
2014-05-03,2013_2014,2013,Manchester City,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,148.06879818603667,343.42384162443255
2014-05-07,2013_2014,2013,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,148.90830812365624,344.53350931229176
2014-05-11,2013_2014,2013,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,149.42538081209477,345.2169781182259
2014-08-17,2014_2015,2014,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3996373778857418,0.9125108017604062,150.3378916138552,346.42313864850763
2014-08-25,2014_2015,2014,Manchester City,3.0,3.0,-0.18055100000000057,0.0,0.0,3.3617212291609793,0.3996373778857418,1.3434694572047265,151.6813610710599,348.19894210178535
2014-08-30,2014_2015,2014,Manchester City,0.0,1.3333333333333333,-0.13656200000000007,0.0,0.0,-1.496019749623975,0.3996373778857418,-0.5978654100050094,151.0834956610549,347.40868114424103
2014-09-13,2014_2015,2014,Manchester City,1.0,1.3333333333333333,0.4541596666666663,0.0,0.0,0.18740239362038205,0.3996373778857418,0.07489300119596115,151.15838866225087,347.5076750212041
2014-09-21,2014_2015,2014,Manchester City,1.0,2.3333333333333335,-0.2045913333333338,0.0,0.0,0.6378017531204544,0.3996373778857418,0.2548894202279876,151.41327808247885,347.84458890504226
2014-09-27,2014_2015,2014,Manchester City,3.0,1.3333333333333333,-0.0055633333333333645,0.0,0.0,1.3990579736865156,0.3996373778857418,0.5591158601142182,151.97239394259307,348.5836305481913
2014-10-04,2014_2015,2014,Manchester City,3.0,1.3333333333333333,0.019217333333333197,0.0,0.0,1.431600082218043,0.3996373778857418,0.5721209030386311,152.5445148456317,349.3398623105585
2014-10-18,2014_2015,2014,Manchester City,3.0,2.3333333333333335,0.89735,0.0,0.0,3.9002435734740044,0.3996373778857418,1.5586831148188665,154.1031979604506,351.4001360614929
2014-10-25,2014_2015,2014,Manchester City,0.0,2.0,-0.4018803333333334,0.0,0.0,-0.9674540415774399,0.3996373778857418,-0.3866307964009715,153.71656716404962,350.8890858848697
2014-11-02,2014_2015,2014,Manchester City,3.0,1.0,0.12347333333333288,0.0,0.0,1.1300180326267624,0.3996373778857418,0.4515974435225639,154.16816460757218,351.48600924282033
2014-11-08,2014_2015,2014,Manchester City,1.0,1.0,0.45906566666666615,0.0,0.0,-0.24464662548775032,0.3996373778857418,-0.09776993591851962,154.07039467165367,351.3567765394643
2014-11-22,2014_2015,2014,Manchester City,3.0,0.6666666666666666,0.06093599999999988,0.0,0.0,0.6094020551480732,0.3996373778857418,0.2435398393975582,154.31393451105123,351.678688500688
2014-11-30,2014_2015,2014,Manchester City,3.0,2.0,0.43536966666666665,0.0,0.0,2.8550768390278267,0.3996373778857418,1.1409954216113927,155.45492993266262,353.18686094108523
2014-12-03,2014_2015,2014,Manchester City,3.0,1.0,-0.13581299999999996,0.0,0.0,0.7895217855493973,0.3996373778857418,0.3155224161606301,155.77045234882326,353.603919768288
2014-12-06,2014_2015,2014,Manchester City,3.0,2.3333333333333335,-0.09855466666666657,0.0,0.0,2.592416056738317,0.3996373778857418,1.0360263553037954,156.80647870412704,354.97334366517595
2014-12-13,2014_2015,2014,Manchester City,3.0,1.3333333333333333,0.13966000000000056,0.0,0.0,1.58976605826765,0.3996373778857418,0.6353299389778351,157.44180864310488,355.8131253911818
2014-12-20,2014_2015,2014,Manchester City,3.0,1.0,-0.261176333333333,0.0,0.0,0.6248939628163235,0.3996373778857418,0.24973098475654573,157.69153962786143,356.14322083380085
2014-12-26,2014_2015,2014,Manchester City,3.0,1.3333333333333333,0.1424376666666669,0.0,0.0,1.593413705497926,0.3996373778857418,0.6367876751523948,158.32832730301382,356.9849294014769
2014-12-28,2014_2015,2014,Manchester City,1.0,2.0,-0.3087133333333332,0.0,0.0,0.06257656136528361,0.3996373778857418,0.025007932901128155,158.35333523591495,357.01798499002564
2015-01-01,2014_2015,2014,Manchester City,3.0,2.3333333333333335,0.3844906666666672,0.0,0.0,3.2267538602537438,0.3996373778857418,1.2895314517945013,159.64286668770944,358.72249296594305
2015-01-10,2014_2015,2014,Manchester City,1.0,1.6666666666666667,0.8845906666666676,0.0,0.0,1.1911383690300534,0.3996373778857418,0.4760234144982696,160.1188901022077,359.3517026727762
2015-01-18,2014_2015,2014,Manchester City,0.0,1.3333333333333333,0.679671666666667,0.0,0.0,-0.4241371838702937,0.3996373778857418,-0.1695010720257669,159.94938903018195,359.1276554587339
2015-01-31,2014_2015,2014,Manchester City,1.0,1.0,-0.1890053333333327,0.0,0.0,-1.0956970472467393,0.3996373778857418,-0.4378814949188366,159.51150753526312,358.54886189805177
2015-02-07,2014_2015,2014,Manchester City,1.0,1.3333333333333333,0.24704933333333412,0.0,0.0,-0.08457604166522315,0.3996373778857418,-0.03379974752304502,159.4777077877401,358.5041852527812
2015-02-11,2014_2015,2014,Manchester City,3.0,1.6666666666666667,-0.24094099999999907,0.0,0.0,1.5284503253613526,0.3996373778857418,0.6108258802560198,160.0885336679961,359.31157741320067
2015-02-21,2014_2015,2014,Manchester City,3.0,2.3333333333333335,0.8136050000000007,0.0,0.0,3.790269176270294,0.3996373778857418,1.5147332350858107,161.6032669030819,361.313758032369
2015-03-01,2014_2015,2014,Manchester City,0.0,2.3333333333333335,0.9467900000000009,0.0,0.0,1.2421189052582442,0.3996373778857418,0.4963971423197128,162.09966404540162,361.96989781641935
2015-03-04,2014_2015,2014,Manchester City,3.0,1.3333333333333333,-0.01837666666666582,0.0,0.0,1.382231433481089,0.3996373778857418,0.5523913457076325,162.65205539110926,362.7000509687726
2015-03-14,2014_2015,2014,Manchester City,0.0,1.3333333333333333,0.05414666666666745,0.0,0.0,-1.2455800737246339,0.3996373778857418,-0.4977803546100416,162.15427503649923,362.0420828490287
2015-03-21,2014_2015,2014,Manchester City,3.0,1.3333333333333333,0.8140246666666674,0.0,0.0,2.475345468526754,0.3996373778857418,0.989240572403385,163.14351560890262,363.3496651056819
2015-04-06,2014_2015,2014,Manchester City,0.0,3.0,1.437517333333334,0.0,0.0,2.763527964551361,0.3996373778857418,1.104409069467227,164.24792467836986,364.80947755536107
2015-04-12,2014_2015,2014,Manchester City,0.0,1.0,0.4310540000000007,0.0,0.0,-1.1891148843151187,0.3996373778857418,-0.4752147543726012,163.77270992399724,364.18133673880743
2015-04-19,2014_2015,2014,Manchester City,3.0,0.3333333333333333,-0.4553223333333323,0.0,0.0,-0.5070428491162771,0.3996373778857418,-0.20263327469654477,163.5700766493007,363.91349524302547
2015-04-25,2014_2015,2014,Manchester City,3.0,3.0,1.3040806666666676,0.0,0.0,5.311347745504745,0.3996373778857418,2.1226130860528625,165.69268973535355,366.7191739489842
2015-05-03,2014_2015,2014,Manchester City,3.0,2.0,-0.08610166666666563,0.0,0.0,2.1702777997735545,0.3996373778857418,0.8673241291851402,166.5600138645387,367.8656065496349
2015-05-10,2014_2015,2014,Manchester City,3.0,3.0,0.9274753333333348,0.0,0.0,4.816787538721819,0.3996373778857418,1.9249683418075036,168.4849822063462,370.41003761987633
2015-05-17,2014_2015,2014,Manchester City,3.0,1.0,1.6329006666666679,0.0,0.0,3.112206355585023,0.3996373778857418,1.243753987385339,169.72873619373152,372.0540367550872
2015-05-24,2014_2015,2014,Manchester City,3.0,1.3333333333333333,0.028924666666668264,0.0,0.0,1.444347806043812,0.3996373778857418,0.577215369962373,170.3059515636939,372.8170024047841
2015-08-10,2015_2016,2015,Manchester City,3.0,2.0,0.5244210000000007,0.0,0.0,2.9720195425148437,0.4343884542236323,1.29101097499545,171.59696253868935,374.5234660205528
2015-08-16,2015_2016,2015,Manchester City,3.0,2.3333333333333335,0.1732940000000005,0.0,0.0,2.9494092294328,0.4343884542236323,1.2811893160462284,172.8781518547356,376.21694732713286
2015-08-23,2015_2016,2015,Manchester City,3.0,2.0,0.11138000000000048,0.0,0.0,2.429611816735175,0.4343884542236323,1.0553953214350638,173.93354717617066,377.611973203104
2015-08-29,2015_2016,2015,Manchester City,3.0,1.6666666666666667,-0.2034519999999993,0.0,0.0,1.5776810875175402,0.4343884542236323,0.6853264488646035,174.61887362503526,378.5178405214787
2015-09-12,2015_2016,2015,Manchester City,3.0,1.3333333333333333,-0.18318799999999946,0.0,0.0,1.1658002789563606,0.4343884542236323,0.5064101811093329,175.1252838061446,379.18721558137776
2015-09-19,2015_2016,2015,Manchester City,0.0,3.0,1.0888460000000006,0.0,0.0,2.3056508410747623,0.4343884542236323,1.0015481048338837,176.1268319109785,380.5110659850098
2015-09-26,2015_2016,2015,Manchester City,0.0,0.6666666666666666,1.1387420000000006,0.0,0.0,-0.6982666938511107,0.4343884542236323,-0.3033189897778303,175.82351292120066,380.1101376969839
2015-10-03,2015_2016,2015,Manchester City,3.0,1.0,-0.5303063333333327,0.0,0.0,0.27147095822578193,0.4343884542236323,0.11792384991030568,175.94143677111097,380.26600992673315
2015-10-17,2015_2016,2015,Manchester City,3.0,2.3333333333333335,1.428070333333334,0.0,0.0,4.597188450685615,0.4343884542236323,1.9969655848680594,177.93840235597904,382.905607248926
2015-10-25,2015_2016,2015,Manchester City,1.0,1.3333333333333333,0.043221333333334,0.0,0.0,-0.3522440986625145,0.4343884542236323,-0.1530107695274063,177.78539158645162,382.703356984539
2015-10-31,2015_2016,2015,Manchester City,3.0,1.6666666666666667,0.044323000000000556,0.0,0.0,1.903060587990997,0.4343884542236323,0.826667547111326,178.61205913356295,383.79604954781274
2015-11-08,2015_2016,2015,Manchester City,1.0,2.3333333333333335,0.7696313333333334,0.0,0.0,1.917156347530381,0.4343884542236323,0.832790582308747,179.4448497158717,384.8968355641901
2015-11-21,2015_2016,2015,Manchester City,0.0,1.3333333333333333,1.0720326666666669,0.0,0.0,0.09111345152579585,0.4343884542236323,0.039578631367270314,179.48442834723897,384.9491507618904
2015-11-28,2015_2016,2015,Manchester City,3.0,2.0,1.2933873333333337,0.0,0.0,3.9818303846938594,0.4343884542236323,1.7296611457878568,181.21408949302682,387.235423977272
2015-12-05,2015_2016,2015,Manchester City,0.0,1.6666666666666667,0.21617900000000068,0.0,0.0,-0.5943067119270798,0.4343884542236323,-0.25815997392873374,180.95592951909808,386.8941870621026
2015-12-12,2015_2016,2015,Manchester City,3.0,0.6666666666666666,-1.530608,0.0,0.0,-1.4806223286740547,0.4343884542236323,-0.6431652446417175,180.31276427445636,386.0440485968491
2015-12-21,2015_2016,2015,Manchester City,0.0,2.3333333333333335,0.1054103333333336,0.0,0.0,0.13721447321899838,0.4343884542236323,0.0596043829187107,180.37236865737506,386.12283391530195
2015-12-26,2015_2016,2015,Manchester City,3.0,1.0,-0.5388784999999991,0.0,0.0,0.2602139415454262,0.4343884542236323,0.1130339318353563,180.48540258921042,386.27224263123094
2015-12-29,2015_2016,2015,Manchester City,1.0,1.3333333333333333,0.2623213333333341,0.0,0.0,-0.06452076679394626,0.4343884542236323,-0.028027076152945783,180.45737551305749,386.2351963267164
2016-01-02,2015_2016,2015,Manchester City,3.0,1.6666666666666667,0.44195966666666686,0.0,0.0,2.4252392580341025,0.4343884542236323,1.0534959324199027,181.5108714454774,387.6277115824765
2016-01-13,2015_2016,2015,Manchester City,1.0,1.3333333333333333,0.17699533333333384,0.0,0.0,-0.17657134194236032,0.4343884542236323,-0.07670055228653432,181.43417089319087,387.5263284770487
2016-01-16,2015_2016,2015,Manchester City,3.0,1.6666666666666667,7.771561172376096e-16,0.0,0.0,1.8448553792351299,0.4343884542236323,0.8013838764521011,182.23555476964296,388.5856009804711
2016-01-23,2015_2016,2015,Manchester City,1.0,1.3333333333333333,0.9713486666666673,0.0,0.0,0.8665778490552207,0.4343884542236323,0.3764314123155375,182.61198618195849,389.0831695692672
2016-02-02,2015_2016,2015,Manchester City,3.0,2.3333333333333335,1.0176123333333336,0.0,0.0,4.058172734792832,0.4343884542236323,1.7628233812391487,184.37480956319763,391.4132767638413
2016-02-06,2015_2016,2015,Manchester City,0.0,2.0,-0.08332533333333259,0.0,0.0,-0.5491258536112512,0.4343884542236323,-0.23853393072442403,184.1362756324732,391.09798163328753
2016-02-14,2015_2016,2015,Manchester City,0.0,1.3333333333333333,0.36175900000000083,0.0,0.0,-0.8416218561503241,0.4343884542236323,-0.3655908171339635,183.77068481533922,390.61474218778204
2016-03-02,2015_2016,2015,Manchester City,0.0,1.0,1.0081873333333338,0.0,0.0,-0.43122019878759915,0.4343884542236323,-0.18731707558135263,183.58336773975788,390.3671457069753
2016-03-05,2015_2016,2015,Manchester City,3.0,1.3333333333333333,1.8931600000000017,0.0,0.0,3.892471957087981,0.4343884542236323,1.6908448765482849,185.27421261630616,392.602111418052
2016-03-12,2015_2016,2015,Manchester City,1.0,2.3333333333333335,0.4649210000000006,0.0,0.0,1.5170090524073845,0.4343884542236323,0.658971217318501,185.93318383362467,393.4731422829886
2016-03-20,2015_2016,2015,Manchester City,0.0,2.3333333333333335,0.28714333333333353,0.0,0.0,0.3758672540061753,0.4343884542236323,0.16327239546102387,186.0964562290857,393.68895640673344
2016-04-02,2015_2016,2015,Manchester City,3.0,0.0,0.08836566666666723,0.0,0.0,-0.23156036575608102,0.4343884542236323,-0.10058714934024296,185.99586907974546,393.55599989909126
2016-04-09,2015_2016,2015,Manchester City,3.0,1.3333333333333333,-0.2521413333333329,0.0,0.0,1.0752503802338107,0.4343884542236323,0.4670763505731379,186.4629454303186,394.17338334003523
2016-04-16,2015_2016,2015,Manchester City,3.0,1.3333333333333333,-0.15288699999999933,0.0,0.0,1.2055917197548522,0.4343884542236323,0.5236951235691208,186.98664055388772,394.8656057079585
2016-04-19,2015_2016,2015,Manchester City,1.0,2.0,0.7451456666666669,0.0,0.0,1.4465100291867228,0.4343884542236323,0.6283472555974018,187.61498780948511,395.69615769435717
2016-04-23,2015_2016,2015,Manchester City,3.0,1.3333333333333333,0.36097303333333364,0.0,0.0,1.8803955577501057,0.4343884542236323,0.8168221196600534,188.43180992914517,396.77583653113845
2016-05-01,2015_2016,2015,Manchester City,0.0,2.3333333333333335,1.4440869999999997,0.0,0.0,1.8951720762680246,0.4343884542236323,0.8232408686978591,189.25505079784304,397.86399969679366
2016-05-08,2015_2016,2015,Manchester City,1.0,1.0,-1.0187123333333334,0.0,0.0,-2.185272868856389,0.4343884542236323,-0.9492573035593692,188.30579349428368,396.60926748932167
2016-05-15,2015_2016,2015,Manchester City,1.0,1.6666666666666667,1.301130666666666,0.0,0.0,1.738141000963111,0.4343884542236323,0.7550283826310829,189.06082187691476,397.6072671103838
2016-08-13,2016_2017,2016,Manchester City,3.0,1.0,0.6277866666666666,0.0,0.0,1.7922850913780661,0.47216136328655683,0.8462477721432388,189.907069649058,398.72584089562434
2016-08-20,2016_2017,2016,Manchester City,3.0,2.0,1.0164806666666666,0.0,0.0,3.618195018422968,0.47216136328655683,1.7083718925352172,191.6154415415932,400.9839738885089
2016-08-28,2016_2017,2016,Manchester City,3.0,2.0,0.6027353333333334,0.0,0.0,3.0748623582142143,0.47216136328655683,1.4518312029729405,193.06727274456617,402.9030103429587
2016-09-10,2016_2017,2016,Manchester City,3.0,2.3333333333333335,1.8730529999999996,0.0,0.0,5.181542149805166,0.47216136328655683,2.446524005378764,195.51379674994493,406.13683583409994
2016-09-17,2016_2017,2016,Manchester City,3.0,1.3333333333333333,-0.07112099999999977,0.0,0.0,1.3129672832124755,0.47216136328655683,0.6199324223922492,196.13372917233718,406.9562650593639
2016-09-24,2016_2017,2016,Manchester City,3.0,3.0,1.5901450000000001,0.0,0.0,5.687009010294464,0.47216136328655683,2.6851859273235665,198.81891509966076,410.5055548603804
2016-10-02,2016_2017,2016,Manchester City,0.0,2.0,-0.30312166666666585,0.0,0.0,-0.8377636142646563,0.47216136328655683,-0.39555961022307323,198.42335548943768,409.98270254092927
2016-10-15,2016_2017,2016,Manchester City,1.0,0.3333333333333333,-0.9945936666666663,0.0,0.0,-3.0305833132740845,0.47216136328655683,-1.430924348748982,196.9924311406887,408.09130085236785
