date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2024-02-18,2023_2024,2023,Luton Town,L,0,1.3333333333333333,-2.01739,3.0,1.7083333333333333,-2.7750597452146866,0.8464,-2.3488105683497107,73.2568208504875,214.8359084560212
2024-02-21,2023_2024,2023,Luton Town,L,0,0.3333333333333333,-2.746508,4.0,2.28,-4.79396877183712,0.8464,-4.057615168482939,69.19920568200456,210.21051266847132
2024-03-02,2023_2024,2023,Luton Town,L,0,0.0,0.3472600000000003,1.0,2.0,-2.416594619417711,0.8464,-2.0454056858751506,67.15379999612941,207.87889410672025
2024-03-09,2023_2024,2023,Luton Town,D,1,0.0,-2.1657200000000003,3.0,1.037037037037037,-2.7748746258864156,0.8464,-2.3486538833502624,64.80514611277914,205.2015939371917
2024-03-13,2023_2024,2023,Luton Town,L,0,0.3333333333333333,-0.0498400000000001,2.0,1.1851851851851851,-1.8685556394009604,0.8464,-1.581545493188973,63.223600619590165,203.3987433566745
2024-03-16,2023_2024,2023,Luton Town,D,1,0.3333333333333333,-1.098898,1.0,0.8571428571428571,-1.2901323002210796,0.8464,-1.091967978907122,62.131632640683044,202.15397669447157
2024-03-30,2023_2024,2023,Luton Town,L,0,0.6666666666666666,-2.062828,4.0,1.8928571428571428,-3.756866887414978,0.8464,-3.1798121335080376,58.95182050717501,198.529214602253
2024-04-03,2023_2024,2023,Luton Town,L,0,0.3333333333333333,-0.851758,1.0,2.2413793103448274,-3.0366201724770296,0.8464,-2.570195313984558,56.38162519319045,195.59937279004157
2024-04-06,2023_2024,2023,Luton Town,W,3,0.3333333333333333,0.6886720000000001,0.0,1.3666666666666667,1.0396138327426492,0.8464,0.8799291480333783,57.26155434122383,196.60243010466058
2024-04-13,2023_2024,2023,Luton Town,L,0,1.0,-3.832675,0.0,2.2580645161290325,-4.044299936341481,0.8464,-3.42309546611943,53.8384588751044,192.70034213132288
2024-04-20,2023_2024,2023,Luton Town,L,0,1.0,-3.283101,1.0,0.9696969696969696,-2.8346603993894974,0.8464,-2.399256562043271,51.43920231306113,189.96535846862244
2024-04-27,2023_2024,2023,Luton Town,L,0,1.0,-0.5857600000000001,1.0,1.2647058823529411,-1.4567563852761147,0.8464,-1.2329986044977035,50.20620370856343,188.5598268165336
2024-05-03,2023_2024,2023,Luton Town,D,1,0.0,-0.279199,1.0,1.2571428571428571,-1.4329423648330222,0.8464,-1.21284241759467,48.99336129096876,187.17727179927167
2024-05-11,2023_2024,2023,Luton Town,L,0,0.3333333333333333,-3.069634,3.0,1.3611111111111112,-4.0278765505303795,0.8464,-3.4091947123689135,45.58416657859984,183.29102970711577
2024-05-19,2023_2024,2023,Luton Town,L,0,0.3333333333333333,0.95145,5.0,1.1891891891891893,-1.8536940477969623,0.8464,-1.568966642055349,44.01519993654449,181.50251813180972
2010-08-14,2010_2011,2010,Manchester City,D,1,1.0,0.0,2.0,1.373599118515673,-0.6480290501486659,0.28629740407020515,-0.18552903481964383,100.0,245.32125096574362
2010-08-23,2010_2011,2010,Manchester City,W,3,1.0,0.0,1.0,1.0,1.3415823982495385,0.28629740407020515,0.384091557965123,100.38409155796512,245.75908831612733
2010-08-29,2010_2011,2010,Manchester City,L,0,2.0,0.0,3.0,0.5,0.05216305423775241,0.28629740407020515,0.014934147016641829,100.39902570498177,245.77611219292024
2010-09-11,2010_2011,2010,Manchester City,D,1,1.3333333333333333,0.0,2.0,1.0,-0.03377651514412254,0.28629740407020515,-0.009670128604300254,100.38935557637747,245.76508892672715
2010-09-19,2010_2011,2010,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.0,1.4496433625032088,0.28629740407020515,0.41502913151227205,100.80438470788974,246.2381929341052
2010-09-25,2010_2011,2010,Manchester City,W,3,1.3333333333333333,0.0,2.0,3.0,-0.21705401666638127,0.28629740407020515,-0.062142001514596,100.74224270637514,246.16735542485392
2010-10-03,2010_2011,2010,Manchester City,W,3,2.3333333333333335,0.0,3.0,1.1666666666666667,2.024641276811692,0.28629740407020515,0.5796495417245731,101.32189224809972,246.82811511674714
2010-10-17,2010_2011,2010,Manchester City,W,3,3.0,0.0,2.0,1.4285714285714286,2.6070649199070886,0.28629740407020515,0.7463959188118968,102.06828816691161,247.6789539458044
2010-10-24,2010_2011,2010,Manchester City,L,0,3.0,0.0,5.0,1.75,-0.4704866800764277,0.28629740407020515,-0.13469911515549035,101.93358905175613,247.5254064323127
2010-10-30,2010_2011,2010,Manchester City,L,0,2.0,0.0,2.0,0.6666666666666666,0.10812484087942213,0.28629740407020515,0.030955861259282555,101.96454491301542,247.56069393601211
2010-11-07,2010_2011,2010,Manchester City,W,3,1.0,0.0,7.0,1.5,-0.24421135597767224,0.28629740407020515,-0.06991707726087235,101.89462783575455,247.48099338748494
2010-11-10,2010_2011,2010,Manchester City,D,1,1.0,0.0,0.0,2.090909090909091,-0.8560919058572216,0.28629740407020515,-0.245096890292437,101.64953094546212,247.20160017821618
2010-11-13,2010_2011,2010,Manchester City,D,1,1.3333333333333333,0.0,2.0,1.0,-0.03377651514412254,0.28629740407020515,-0.009670128604300254,101.63986081685782,247.19057691202306
2010-11-21,2010_2011,2010,Manchester City,W,3,1.6666666666666667,0.0,1.0,1.0769230769230769,1.8833070512158074,0.28629740407020515,0.5391859198301986,102.17904673668802,247.805210922084
2010-11-27,2010_2011,2010,Manchester City,D,1,1.6666666666666667,0.0,2.0,1.3571428571428572,-0.028486847979219507,0.28629740407020515,-0.008155710626593114,102.17089102606143,247.79591398582704
2010-12-04,2010_2011,2010,Manchester City,W,3,1.6666666666666667,0.0,6.0,1.5333333333333334,0.5286919875942486,0.28629740407020515,0.1513631436009505,102.32225416966237,247.96845731922153
2010-12-11,2010_2011,2010,Manchester City,W,3,2.3333333333333335,0.0,3.0,0.75,2.3718698974720236,0.28629740407020515,0.679060194438504,103.00131436410088,248.74253816041255
2010-12-20,2010_2011,2010,Manchester City,L,0,2.3333333333333335,0.0,6.0,1.0588235294117647,-0.6951773072646257,0.28629740407020515,-0.1990274584383777,102.8022869056625,248.51566086189044
2010-12-26,2010_2011,2010,Manchester City,W,3,2.0,0.0,5.0,1.2941176470588236,1.2258095003445133,0.28629740407020515,0.3509460778332294,103.15323298349573,248.91571469712736
2010-12-28,2010_2011,2010,Manchester City,W,3,2.0,0.0,1.0,1.1111111111111112,2.157730696885201,0.28629740407020515,0.6177526972008277,103.77098568069655,249.61990930522484
2011-01-01,2010_2011,2010,Manchester City,W,3,2.0,0.0,0.0,1.4705882352941178,2.053014141417384,0.28629740407020515,0.5877726192072181,104.35875829990377,250.28992873388708
2011-01-05,2010_2011,2010,Manchester City,D,1,3.0,0.0,5.0,1.95,0.1045535208302789,0.28629740407020515,0.029933401600108968,104.38869170150387,250.324050705518
2011-01-15,2010_2011,2010,Manchester City,W,3,2.3333333333333335,0.0,0.0,1.0,2.7480924297932314,0.28629740407020515,0.7867717287947846,105.17546343029866,251.2209151170071
2011-01-22,2010_2011,2010,Manchester City,L,0,2.3333333333333335,0.0,1.0,1.0,0.3281093784164321,0.28629740407020515,0.09393686329171312,105.26940029359038,251.32799653151386
2011-02-02,2010_2011,2010,Manchester City,D,1,1.3333333333333333,0.0,2.0,1.0454545454545454,-0.07165600103434049,0.28629740407020515,-0.020514927082183616,105.24888536650819,251.3046109581246
2011-02-05,2010_2011,2010,Manchester City,W,3,1.3333333333333333,0.0,1.0,1.0833333333333333,1.5750508732769448,0.28629740407020515,0.45093297629769896,105.69981834280588,251.81864282226874
2011-02-12,2010_2011,2010,Manchester City,L,0,1.3333333333333333,0.0,2.0,2.16,-1.7421709338861506,0.28629740407020515,-0.4987790158181699,105.20103932698771,251.25006983964502
2011-02-27,2010_2011,2010,Manchester City,D,1,1.3333333333333333,0.0,1.0,1.148148148148148,0.03761765463800651,0.28629740407020515,0.010769836870070777,105.21180916385778,251.2623466958827
2011-03-05,2010_2011,2010,Manchester City,W,3,1.3333333333333333,0.0,3.0,0.9642857142857144,1.2845525807968636,0.28629740407020515,0.36776406927382455,105.5795732331316,251.68157185800357
2011-03-20,2010_2011,2010,Manchester City,L,0,1.3333333333333333,0.0,5.0,1.8214285714285712,-2.044582582272705,0.28629740407020515,-0.585358685711832,104.99421454741976,251.0143041436753
2011-04-03,2010_2011,2010,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.2666666666666666,1.2274170452805968,0.28629740407020515,0.3514063137753563,105.34562086119512,251.41488261550282
2011-04-11,2010_2011,2010,Manchester City,L,0,2.0,0.0,0.0,1.4516129032258065,-0.1563026069400492,0.28629740407020515,-0.044749030616341716,105.30087183057877,251.36387186926015
2011-04-25,2010_2011,2010,Manchester City,W,3,1.0,0.0,3.0,1.0606060606060606,0.9013699472509767,0.28629740407020515,0.2580598760048524,105.55893170658362,251.65804197013122
2011-05-01,2010_2011,2010,Manchester City,W,3,2.0,0.0,3.0,0.9411764705882352,1.9096390370683987,0.28629740407020515,0.5467246990238088,106.10565640560743,252.28126965802446
2011-05-07,2010_2011,2010,Manchester City,L,0,2.0,0.0,2.0,1.3714285714285714,-0.47918756892319536,0.28629740407020515,-0.13719015704542334,105.96846624856201,252.12488253205447
2011-05-10,2010_2011,2010,Manchester City,W,3,2.0,0.0,1.0,1.6,1.7503157819770792,0.28629740407020515,0.5011108646831489,106.46957711324517,252.69611365830926
2011-05-17,2010_2011,2010,Manchester City,W,3,2.0,0.0,0.0,1.2777777777777777,2.213692483526871,0.28629740407020515,0.6337744114434686,107.10335152468863,253.4185718933132
2011-05-22,2010_2011,2010,Manchester City,W,3,2.0,0.0,1.0,1.2432432432432432,2.047618557720844,0.28629740407020515,0.5862278776014552,107.6895794022901,254.086830425237
2011-08-15,2011_2012,2011,Manchester City,W,3,3.0,0.0,0.0,1.373599118515673,3.042582492267106,0.31119283051109253,0.9468298578320951,108.63640926012219,255.16614984171594
2011-08-21,2011_2012,2011,Manchester City,W,3,3.0,0.0,0.0,3.0,1.6872234489425866,0.31119283051109253,0.5250518407811313,109.16146110090332,255.76467199617207
2011-08-28,2011_2012,2011,Manchester City,W,3,3.0,0.0,4.0,0.0,3.407856578073763,0.31119283051109253,1.0605005345066203,110.22196163540994,256.9735679858909
2011-09-10,2011_2012,2011,Manchester City,W,3,3.0,0.0,0.0,1.6666666666666667,2.7983550350556463,0.31119283051109253,0.8708280241339341,111.09278965954387,257.9662506596437
2011-09-18,2011_2012,2011,Manchester City,D,1,3.0,0.0,1.0,0.5,2.0923220603514405,0.31119283051109253,0.6511156243015658,111.74390528384544,258.7084766571324
2011-09-24,2011_2012,2011,Manchester City,W,3,2.3333333333333335,0.0,1.0,1.75,1.928227677698833,0.31119283051109253,0.6000506288929305,112.34395591273837,259.3924921529232
2011-10-01,2011_2012,2011,Manchester City,W,3,2.3333333333333335,0.0,1.0,0.6666666666666666,2.831022091415694,0.31119283051109253,0.8809937778670828,113.22494969060544,260.39676307064246
2011-10-15,2011_2012,2011,Manchester City,W,3,2.3333333333333335,0.0,1.0,1.5714285714285714,2.0770399436961178,0.31119283051109253,0.6463599391633952,113.87130962976883,261.1335679216961
2011-10-23,2011_2012,2011,Manchester City,W,3,3.0,0.0,4.0,2.5,1.324484854111775,0.31119283051109253,0.41217019072011474,114.28347982048895,261.60341293773376
2011-10-29,2011_2012,2011,Manchester City,W,3,3.0,0.0,5.0,0.8888888888888888,2.472248952425921,0.31119283051109253,0.7693461492335056,115.05282596972245,262.48041341463284
2011-11-05,2011_2012,2011,Manchester City,W,3,3.0,0.0,1.0,1.2,2.9923978552894157,0.31119283051109253,0.9312127586028359,115.98403872832529,263.54193043685075
2011-11-19,2011_2012,2011,Manchester City,W,3,3.0,0.0,0.0,2.272727272727273,2.2932952231860737,0.31119283051109253,0.7136570317008419,116.69769576002614,264.355449238196
2011-11-27,2011_2012,2011,Manchester City,D,1,3.0,0.0,7.0,1.8333333333333333,-0.18792893519643267,0.31119283051109253,-0.05848213727871356,116.63921362274742,264.28878371665587
2011-12-03,2011_2012,2011,Manchester City,W,3,2.3333333333333335,0.0,0.0,1.2307692307692308,2.5557811937352017,0.31119283051109253,0.7953407838454764,117.4345544065929,265.1954162479615
2011-12-12,2011_2012,2011,Manchester City,L,0,2.3333333333333335,0.0,5.0,2.0,-1.2846522507915719,0.31119283051109253,-0.39977457014627515,117.03477983644662,264.73970136718935
2011-12-18,2011_2012,2011,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.9333333333333331,0.6718512522240668,0.31119283051109253,0.2090752928620293,117.24385512930864,264.9780324899623
2011-12-21,2011_2012,2011,Manchester City,W,3,2.0,0.0,2.0,1.5,1.6387974160297565,0.31119283051109253,0.5099820065285644,117.7538371358372,265.5593760937238
2011-12-26,2011_2012,2011,Manchester City,D,1,2.0,0.0,1.0,1.2352941176470589,0.5708230734724378,0.31119283051109253,0.17763604795492924,117.93147318379214,265.7618686894509
2012-01-01,2011_2012,2011,Manchester City,L,0,2.3333333333333335,0.0,1.0,1.0,0.3281093784164321,0.31119283051109253,0.10210528618664469,118.03357846997878,265.87826153130607
2012-01-03,2011_2012,2011,Manchester City,W,3,1.3333333333333333,0.0,4.0,1.7894736842105263,0.4020300324930819,0.31119283051109253,0.12510886376198865,118.15868733374077,266.02087683300465
2012-01-16,2011_2012,2011,Manchester City,W,3,1.3333333333333333,0.0,3.0,0.75,1.4631272999936054,0.31119283051109253,0.4553147258830625,118.61400205962383,266.53990358336455
2012-01-22,2011_2012,2011,Manchester City,W,3,2.0,0.0,2.0,2.1904761904761907,1.0633899875069217,0.31119283051109253,0.3309193401494343,118.94492139977326,266.91712834677605
2012-01-31,2011_2012,2011,Manchester City,L,0,3.0,0.0,2.0,1.181818181818182,0.5875665982687033,0.31119283051109253,0.18284651282901176,119.12776791260228,267.1255605058376
2012-02-04,2011_2012,2011,Manchester City,W,3,2.0,0.0,1.0,1.173913043478261,2.1053947888436437,0.31119283051109253,0.6551837636835575,119.78295167628583,267.8724238959767
2012-02-12,2011_2012,2011,Manchester City,W,3,2.0,0.0,0.0,1.1666666666666667,2.3062867823696256,0.31119283051109253,0.7176999117759238,120.50065158806176,268.6905512961398
2012-02-25,2011_2012,2011,Manchester City,W,3,2.0,0.0,0.0,0.84,2.5785140209673254,0.31119283051109253,0.8024150766973606,121.30306666475911,269.6052480235305
2012-03-03,2011_2012,2011,Manchester City,W,3,3.0,0.0,0.0,0.7692307692307693,3.5462320641702063,0.31119283051109253,1.1035619936983208,122.40662865845744,270.8632310468099
2012-03-11,2011_2012,2011,Manchester City,L,0,3.0,0.0,2.0,1.2222222222222223,0.5538959441440651,0.31119283051109253,0.17236844666680562,122.57899710512424,271.0597189477109
2012-03-21,2011_2012,2011,Manchester City,W,3,2.0,0.0,1.0,1.75,1.62531347853936,0.31119283051109253,0.5057859018544932,123.08478300697874,271.636279287393
2012-03-24,2011_2012,2011,Manchester City,D,1,2.0,0.0,2.0,1.2758620689655171,0.3421625894962587,0.31119283051109253,0.10647854472034576,123.19126155169909,271.7576573362626
2012-03-31,2011_2012,2011,Manchester City,D,1,1.3333333333333333,0.0,1.0,1.3333333333333333,-0.1167061767665853,0.31119283051109253,-0.03631812548612159,123.15494342621297,271.7162572286476
2012-04-08,2011_2012,2011,Manchester City,L,0,1.6666666666666667,0.0,7.0,1.870967741935484,-2.17265825574989,0.31119283051109253,-0.6761156723401014,122.47882775387286,270.9455329354644
2012-04-11,2011_2012,2011,Manchester City,W,3,0.6666666666666666,0.0,0.0,1.21875,1.0512264081491942,0.31119283051109253,0.3271341214599568,122.80596187533283,271.31844281590793
2012-04-14,2011_2012,2011,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.303030303030303,1.1971134565684225,0.31119283051109253,0.37253312499244523,123.17849500032527,271.74310436598466
2012-04-22,2011_2012,2011,Manchester City,W,3,2.0,0.0,1.0,0.6764705882352942,2.5199378070642133,0.31119283051109253,0.784186578892228,123.9626815792175,272.6370218884829
2012-04-30,2011_2012,2011,Manchester City,W,3,3.0,0.0,3.0,2.371428571428571,1.6264829205356228,0.31119283051109253,0.5061498238194289,124.46883140303693,273.21399707359853
2012-05-06,2011_2012,2011,Manchester City,W,3,3.0,0.0,3.0,1.8055555555555556,2.0980524567847962,0.31119283051109253,0.6528988825876124,125.12173028562454,273.9582558600585
2012-05-13,2011_2012,2011,Manchester City,W,3,3.0,0.0,1.0,1.0,3.1590675932063745,0.31119283051109253,0.9830791861057563,126.10480947173029,275.07889696017094
2012-08-19,2012_2013,2012,Manchester City,W,3,3.0,0.0,1.0,1.373599118515673,2.8477292573613036,0.3382530766424919,0.9632531827472995,127.06806265447759,276.17693781146465
2012-08-26,2012_2013,2012,Manchester City,D,1,3.0,0.0,0.0,0.0,2.70384964004964,0.3382530766424919,0.914585459525485,127.98264811400307,277.21950088267505
2012-09-01,2012_2013,2012,Manchester City,W,3,2.0,0.0,2.0,0.5,2.4721461056145517,0.3382530766424919,0.8362110261338768,128.81885914013694,278.1727226144512
2012-09-15,2012_2013,2012,Manchester City,D,1,2.3333333333333335,0.0,1.0,1.0,1.0698193172400978,0.3382530766424919,0.3618696755080331,129.18072881564498,278.5852285824242
2012-09-23,2012_2013,2012,Manchester City,D,1,1.6666666666666667,0.0,1.0,2.0,-0.3693577706636426,0.3382530766424919,-0.12493640230878904,129.0557924133362,278.4428098746474
2012-09-29,2012_2013,2012,Manchester City,W,3,1.6666666666666667,0.0,1.0,1.8,1.280731844900648,0.3382530766424919,0.4332114868916589,129.48900390022786,278.9366404877994
2012-10-06,2012_2013,2012,Manchester City,W,3,1.6666666666666667,0.0,0.0,1.4,1.8089245556403681,0.3382530766424919,0.611874296359507,130.10087819658736,279.6341341325577
2012-10-20,2012_2013,2012,Manchester City,W,3,2.3333333333333335,0.0,6.0,2.0,0.7456243307736231,0.3382530766424919,0.2522097239036771,130.35308792049105,279.92163547166547
2012-10-27,2012_2013,2012,Manchester City,W,3,3.0,0.0,1.0,1.375,2.8465618346120762,0.3382530766424919,0.9628582984106309,131.31594621890167,281.01922618260056
2012-11-03,2012_2013,2012,Manchester City,D,1,3.0,0.0,0.0,1.5555555555555556,1.4075294562510703,0.3382530766424919,0.4761011690418582,131.79204738794354,281.5619480155725
2012-11-11,2012_2013,2012,Manchester City,W,3,2.3333333333333335,0.0,1.0,1.7,1.9698951121780728,0.3382530766424919,0.6663230823572398,132.4583704703008,282.32150944520777
2012-11-17,2012_2013,2012,Manchester City,W,3,2.3333333333333335,0.0,0.0,0.8181818181818182,2.899610373354103,0.3382530766424919,0.9808021298515099,133.4391726001523,283.43955486141
2012-11-25,2012_2013,2012,Manchester City,D,1,2.3333333333333335,0.0,3.0,2.0,-0.15323584215630168,0.3382530766424919,-0.0518324950612723,133.38734010509103,283.3804694641114
2012-11-28,2012_2013,2012,Manchester City,W,3,2.3333333333333335,0.0,1.0,1.0769230769230769,2.4891354495347526,0.3382530766424919,0.8419577239850221,134.22929782907605,284.34024202708497
2012-12-01,2012_2013,2012,Manchester City,D,1,2.3333333333333335,0.0,2.0,1.5714285714285714,0.3987668311429841,0.3382530766424919,0.13488410749709143,134.36418193657315,284.4940004188296
2012-12-09,2012_2013,2012,Manchester City,L,0,1.6666666666666667,0.0,4.0,2.4,-2.0289668900386326,0.3382530766424919,-0.686304292961316,133.67787764361182,283.71166181503645
2012-12-15,2012_2013,2012,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.0625,1.397559069404159,0.3382530766424919,0.47272865501557465,134.1506062986274,284.2505392193175
2012-12-22,2012_2013,2012,Manchester City,W,3,1.3333333333333333,0.0,2.0,0.5294117647058824,1.841807451719583,0.3382530766424919,0.6229970371272168,134.77360333575461,284.9607120059254
2012-12-26,2012_2013,2012,Manchester City,L,0,2.0,0.0,3.0,1.0555555555555556,-0.41080843997602257,0.3382530766424919,-0.1389572187325921,134.63464611702202,284.80231055396723
2012-12-29,2012_2013,2012,Manchester City,W,3,2.0,0.0,4.0,1.3157894736842106,1.4026025469311405,0.3382530766424919,0.47443462680605336,135.10908074382806,285.3431326460526
2013-01-01,2012_2013,2012,Manchester City,W,3,2.0,0.0,2.0,1.45,1.6804648505089963,0.3382530766424919,0.5684224058742332,135.6775031497023,285.9910941930474
2013-01-13,2012_2013,2012,Manchester City,W,3,2.0,0.0,7.0,1.7,0.49786150358378656,0.3382530766424919,0.1684031853290728,135.84590633503137,286.18306197502966
2013-01-19,2012_2013,2012,Manchester City,W,3,3.0,0.0,1.0,1.1363636363636365,3.0454291355357204,0.3382530766424919,1.030125774791642,136.876032109823,287.35733287592166
2013-01-29,2012_2013,2012,Manchester City,D,1,3.0,0.0,2.0,0.6521739130434783,1.770654894421865,0.3382530766424919,0.5989294657102825,137.47496157553329,288.04007032457224
2013-02-03,2012_2013,2012,Manchester City,D,1,2.3333333333333335,0.0,2.0,1.4583333333333333,0.49301459960793126,0.3382530766424919,0.16676370514704902,137.64172528068033,288.2301692145051
2013-02-09,2012_2013,2012,Manchester City,L,0,1.6666666666666667,0.0,2.0,0.96,-0.43923830722492363,0.3382530766424919,-0.1485737087980705,137.49315157188227,288.0608056405139
2013-02-24,2012_2013,2012,Manchester City,W,3,0.6666666666666666,0.0,3.0,1.8846153846153848,-0.08823134227731907,0.3382530766424919,-0.029844522981599942,137.46330704890067,288.0267849842544
2013-03-04,2012_2013,2012,Manchester City,W,3,1.3333333333333333,0.0,0.0,0.8888888888888888,1.9319441311575682,0.3382530766424919,0.6534860462654534,138.11679309516612,288.7717130959927
2013-03-16,2012_2013,2012,Manchester City,L,0,2.0,0.0,3.0,1.6071428571428572,-0.8704729949454135,0.3382530766424919,-0.2944401686744904,137.82235292649162,288.4360720212917
2013-03-30,2012_2013,2012,Manchester City,W,3,2.0,0.0,0.0,1.1,2.361843361675279,0.3382530766424919,0.7989007836343088,138.62125371012593,289.3467627018656
2013-04-08,2012_2013,2012,Manchester City,W,3,2.0,0.0,5.0,2.566666666666667,0.16533244242190162,0.3382530766424919,0.055924207318025866,138.67717791744394,289.4105123632332
2013-04-17,2012_2013,2012,Manchester City,W,3,2.0,0.0,2.0,1.0,2.055471760822154,0.3382530766424919,0.6952696470498538,139.3724475644938,290.2030708398612
2013-04-21,2012_2013,2012,Manchester City,L,0,3.0,0.0,3.0,1.8125,-0.13286450336387298,0.3382530766424919,-0.044941827039406745,139.3275057374544,290.15184031926196
2013-04-27,2012_2013,2012,Manchester City,W,3,2.0,0.0,1.0,1.2352941176470589,2.054242951119769,0.3382530766424919,0.6948539983874139,140.0223597358418,290.94392498566094
2013-05-04,2012_2013,2012,Manchester City,D,1,2.0,0.0,0.0,1.2352941176470589,0.7656763083782401,0.3382530766424919,0.2589923670212051,140.281352102863,291.23915806067805
2013-05-07,2012_2013,2012,Manchester City,W,3,1.3333333333333333,0.0,2.0,1.3714285714285714,1.1401138492288563,0.3382530766424919,0.3856470172243748,140.66699912008738,291.67876852517117
2013-05-14,2012_2013,2012,Manchester City,W,3,2.3333333333333335,0.0,1.0,0.7777777777777778,2.7384277925729394,0.3382530766424919,0.9262816260011043,141.59328074608848,292.73466440319055
2013-05-19,2012_2013,2012,Manchester City,L,0,2.3333333333333335,0.0,1.0,1.108108108108108,0.23801762819104905,0.3382530766424919,0.08051019503077105,141.67379094111925,292.8264403606157
2013-08-19,2013_2014,2013,Manchester City,W,3,3.0,0.0,2.0,1.373599118515673,2.6528760224555015,0.3676663876548824,0.9753733440724669,142.64916428519172,293.9382973430136
2013-08-25,2013_2014,2013,Manchester City,L,0,3.0,0.0,0.0,0.0,1.9621397012259745,0.3676663876548824,0.7214128160239843,143.3705771012157,294.7606571927697
2013-08-31,2013_2014,2013,Manchester City,W,3,1.5,0.0,2.0,1.5,1.1844261172905475,0.3676663876548824,0.43547367198831366,143.80605077320402,295.2570665377586
2013-09-14,2013_2014,2013,Manchester City,D,1,2.0,0.0,1.0,2.0,-0.0664435715041701,0.3676663876548824,-0.0244290679178271,143.7816217052862,295.229219119226
2013-09-22,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,1.0,1.75,1.0194850802204147,0.3676663876548824,0.3748303967126879,144.1564521019989,295.6564993974217
2013-09-28,2013_2014,2013,Manchester City,L,0,2.3333333333333335,0.0,1.0,1.2,0.16143964049947315,0.3676663876548824,0.05935592944674415,144.21580803144565,295.7241609805511
2013-10-05,2013_2014,2013,Manchester City,W,3,1.3333333333333333,0.0,5.0,2.0,0.031734968201007185,0.3676663876548824,0.011667881120806875,144.22747591256646,295.73746154404586
2013-10-19,2013_2014,2013,Manchester City,W,3,2.0,0.0,2.0,1.1428571428571428,1.936421948024326,0.3676663876548824,0.7119572626057344,144.93943317517218,296.54904272822284
2013-10-27,2013_2014,2013,Manchester City,L,0,2.0,0.0,3.0,2.125,-1.3020285663375393,0.3676663876548824,-0.4787121396087885,144.46072103556338,296.00334457251944
2013-11-02,2013_2014,2013,Manchester City,W,3,2.0,0.0,1.0,0.8888888888888888,2.3429192945707116,0.3676663876548824,0.8614126736017389,145.32213370916512,296.98529440915445
2013-11-10,2013_2014,2013,Manchester City,L,0,2.0,0.0,1.0,0.4,0.5252043930078363,0.3676663876548824,0.19310000195766636,145.5152337111228,297.20541482436
2013-11-24,2013_2014,2013,Manchester City,W,3,1.0,0.0,1.0,1.818181818181818,0.6597516522256155,0.3676663876548824,0.24256850672313232,145.75780221784592,297.4819258542635
2013-12-01,2013_2014,2013,Manchester City,W,3,2.0,0.0,1.0,1.25,2.0419878233317577,0.3676663876548824,0.7507702866396435,146.50857250448556,298.3377511548523
2013-12-04,2013_2014,2013,Manchester City,W,3,2.0,0.0,1.0,1.1538461538461535,2.122117505022603,0.3676663876548824,0.7802312772508523,147.28880378173642,299.22715991178484
2013-12-07,2013_2014,2013,Manchester City,D,1,3.0,0.0,2.0,1.5714285714285714,1.0045952294619291,0.3676663876548824,0.36935589907159516,147.658159680808,299.64819964786983
2013-12-14,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,2.0,2.3333333333333335,1.247254373868567,0.3676663876548824,0.4585735101270082,148.116733190935,300.1709411829712
2013-12-21,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,1.0,0.8125,2.7094920741845785,0.3676663876548824,0.9961891632949786,149.11292235423,301.3065267346267
2013-12-26,2013_2014,2013,Manchester City,W,3,2.3333333333333335,0.0,1.0,2.1176470588235294,1.6218494829985408,0.3676663876548824,0.5962995407340121,149.709221894964,301.9862662538528
2013-12-28,2013_2014,2013,Manchester City,W,3,3.0,0.0,1.0,0.8888888888888888,3.2516618920491296,0.3676663876548824,1.1955267817247437,150.90474867668874,303.34908266459684
2014-01-01,2013_2014,2013,Manchester City,W,3,3.0,0.0,5.0,1.105263157894737,2.2919337388900294,0.3676663876548824,0.8426669985220456,151.7474156752108,304.3096637506362
2014-01-12,2013_2014,2013,Manchester City,W,3,3.0,0.0,2.0,1.65,2.4225377100704555,0.3676663876548824,0.8906856888193352,152.63810136403012,305.32498276489264
2014-01-18,2013_2014,2013,Manchester City,W,3,3.0,0.0,2.0,0.8571428571428571,3.0832641710984,0.3676663876548824,1.133612599973474,153.7717139640036,306.61722136488567
2014-01-29,2013_2014,2013,Manchester City,W,3,3.0,0.0,4.0,1.9545454545454544,1.7790386847943909,0.3676663876548824,0.6540927267366466,154.42580669074025,307.3628410496735
2014-02-03,2013_2014,2013,Manchester City,L,0,3.0,0.0,3.0,2.1739130434782608,-0.4340475895453341,0.3676663876548824,-0.1595847093184421,154.2662219814218,307.18092570985215
2014-02-08,2013_2014,2013,Manchester City,D,1,2.0,0.0,1.0,1.0,0.7669051180806249,0.3676663876548824,0.2819652344387444,154.54818721586057,307.5023462372937
