date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2024-03-31,2023_2024,2023,Manchester City,1.0,1.6666666666666667,-0.0508386666666667,0.0,0.0,-0.037269404653306415,0.8464,-0.03154482409855855,591.4010154656914,932.6665383350071
2024-04-03,2023_2024,2023,Manchester City,3.0,0.3333333333333333,-1.37547,0.0,0.0,-1.7140891559467877,0.8464,-1.4508050615933612,589.9502104040981,930.7327847843839
2024-04-06,2023_2024,2023,Manchester City,3.0,1.0,0.3119006666666666,0.0,0.0,1.3769789933589354,0.8464,1.165475019979003,591.1156854240771,932.2862267440996
2024-04-13,2023_2024,2023,Manchester City,3.0,2.0,0.381636,0.0,0.0,2.7840141365899043,0.8464,2.356389565209695,593.4720749892869,935.4270185768574
2024-04-25,2023_2024,2023,Manchester City,3.0,1.3333333333333333,0.45754866666666616,0.0,0.0,2.0065989315960526,0.8464,1.698385335702899,595.1704603249898,937.6907676911839
2024-04-28,2023_2024,2023,Manchester City,3.0,2.0,0.6395519999999993,0.0,0.0,3.1224328702695776,0.8464,2.6428271813961706,597.8132875063859,941.2133473822803
2024-05-04,2023_2024,2023,Manchester City,3.0,1.6666666666666667,-0.6889356666666675,0.0,0.0,0.9407762141110401,0.8464,0.7962729876235843,598.6095604940095,942.2746861919144
2024-05-11,2023_2024,2023,Manchester City,3.0,1.6666666666666667,1.4985816666666665,0.0,0.0,3.8110783506555115,0.8464,3.225696715994825,601.8352572100043,946.5741628362393
2024-05-14,2023_2024,2023,Manchester City,3.0,2.0,0.8608236666666664,0.0,0.0,3.4127695583095763,0.8464,2.8885681541532255,604.7238253641575,950.4242865173469
2024-05-19,2023_2024,2023,Manchester City,3.0,1.3333333333333333,-1.0086813333333338,0.0,0.0,0.08271790101575485,0.8464,0.07001243141973491,604.7938377955772,950.5176049041031
2024-08-18,2024_2025,2024,Manchester City,3.0,3.0,1.101211666666667,0.0,0.0,5.043722796394656,0.92,4.640224972683083,609.4340627682603,956.7024823588056
2024-08-24,2024_2025,2024,Manchester City,3.0,1.3333333333333333,-1.2829729999999997,0.0,0.0,-0.27718779887188416,0.92,-0.2550127749621334,609.1790499932982,956.362580140312
2024-08-31,2024_2025,2024,Manchester City,3.0,1.0,-0.36839166666666645,0.0,0.0,0.4843485633791859,0.92,0.4456006783088511,609.6246506716071,956.9565137545867
2024-09-14,2024_2025,2024,Manchester City,3.0,2.0,0.48658666666666694,0.0,0.0,2.9217228158194635,0.92,2.6879849905539066,612.312635662161,960.5392835264244
2024-09-22,2024_2025,2024,Manchester City,1.0,2.3333333333333335,0.621930666666667,0.0,0.0,1.7225122078870545,0.92,1.5847112312560903,613.8973468934171,962.6515183478198
2024-09-28,2024_2025,2024,Manchester City,1.0,1.6666666666666667,0.6511500000000003,0.0,0.0,0.8838293857699947,0.92,0.8131230349083952,614.7104699283254,963.7353163007444
2024-10-05,2024_2025,2024,Manchester City,3.0,1.3333333333333333,-1.475035333333334,0.0,0.0,-0.5291981108890926,0.92,-0.48686226201796523,614.2236076663074,963.08638581879
2024-10-20,2024_2025,2024,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.92,2.504028511126299,616.7276361774337,966.4239631077295
2024-10-26,2024_2025,2024,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.92,0.8903074433988787,617.6179436208326,967.6106388544547
2024-11-02,2024_2025,2024,Manchester City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.92,-1.2113906169903845,616.4065530038423,965.9959967713728
2024-11-09,2024_2025,2024,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.92,-0.40453008312667454,616.0020229207156,965.456805459398
2024-11-23,2024_2025,2024,Manchester City,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.92,-1.6148208839222395,614.3872020367934,963.3044379907625
2024-12-01,2024_2025,2024,Manchester City,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.92,-1.6148208839222395,612.7723811528712,961.1520705221269
2024-12-04,2024_2025,2024,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.92,0.8903074433988787,613.6626885962701,962.3387462688521
2024-12-07,2024_2025,2024,Manchester City,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.92,0.4305126926470315,614.0932012889172,962.9125693619977
2024-12-15,2024_2025,2024,Manchester City,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.92,-0.8079603500585295,613.2852409388586,961.8356526644693
2024-12-21,2024_2025,2024,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.92,-0.40453008312667454,612.8807108557319,961.2964613524945
2024-12-26,2024_2025,2024,Manchester City,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.92,-0.7797781081485335,612.1009327475833,960.2571082889791
2024-12-29,2024_2025,2024,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.92,1.2937377103307337,613.3946704579141,961.981509421258
2025-01-04,2024_2025,2024,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.92,0.8903074433988787,614.284977901313,963.1681851679832
2025-01-14,2024_2025,2024,Manchester City,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.92,0.027082425715176543,614.3120603270282,963.2042828755751
2025-01-19,2024_2025,2024,Manchester City,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.92,0.0834469095351683,614.3955072365634,963.315507851193
2025-01-25,2024_2025,2024,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,616.4961054807578,966.1153597545791
2025-02-02,2024_2025,2024,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.92,-0.40453008312667454,616.0915753976311,965.5761684426043
2025-02-15,2024_2025,2024,Manchester City,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.92,-0.3199833573966865,615.7715920402344,965.1496680326686
2025-02-23,2024_2025,2024,Manchester City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.92,-1.2113906169903845,614.560201423244,963.5350259495867
2025-02-26,2024_2025,2024,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.92,0.8903074433988787,615.450508866643,964.7217016963119
2025-03-08,2024_2025,2024,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.92,-0.40453008312667454,615.0459787835163,964.1825103843371
2025-03-15,2024_2025,2024,Manchester City,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.92,-1.5866386420122438,613.4593401415041,962.0677065497147
2025-04-02,2024_2025,2024,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.92,1.2937377103307337,614.7530778518349,963.7921076819935
2025-04-06,2024_2025,2024,Manchester City,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.92,0.4305126926470315,615.183590544482,964.3659307751391
2025-04-12,2024_2025,2024,Manchester City,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.92,0.48687717646702344,615.670467720949,965.0148811363107
2025-04-19,2024_2025,2024,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,617.7710659651434,967.8147330396966
2025-04-22,2024_2025,2024,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,619.8716642093378,970.6145849430826
2025-05-02,2024_2025,2024,Manchester City,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.92,3.3108890449900086,623.1825532543279,975.0276130031294
2025-05-10,2024_2025,2024,Manchester City,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.92,-0.3763478412166787,622.8062054131112,974.5259853251678
2025-05-20,2024_2025,2024,Manchester City,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.92,1.2937377103307337,624.099943123442,976.2503864574467
2025-05-25,2024_2025,2024,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.92,2.100598244194444,626.2005413676364,979.0502383608326
2025-08-16,2025_2026,2025,Manchester City,3.0,1.0,-0.49740000000000006,0.0,0.0,0.3150731527773155,1.0,0.3150731527773155,626.5156145204138,979.4701940420047
2025-08-23,2025_2026,2025,Manchester City,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,1.0,-0.43970661209421147,626.0759079083196,978.8841165289886
2025-08-31,2025_2026,2025,Manchester City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,1.0,-1.3167289315112876,624.7591789768082,977.1290707865081
2025-09-14,2025_2026,2025,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,1.0,0.9677254819553028,625.7269044587636,978.4189357286007
2025-09-21,2025_2026,2025,Manchester City,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,1.0,0.9064597386727029,626.6333641974362,979.6271405967518
2025-09-27,2025_2026,2025,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,1.0,2.721770120789455,629.3551343182256,983.254941997773
2025-10-05,2025_2026,2025,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,1.0,2.721770120789455,632.076904439015,986.8827433987943
2025-10-18,2025_2026,2025,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,1.0,0.9677254819553028,633.0446299209704,988.1726083408869
2025-10-26,2025_2026,2025,Manchester City,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,1.0,-1.3167289315112876,631.727900989459,986.4175625984064
2025-11-02,2025_2026,2025,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,1.0,0.9677254819553028,632.6956264714144,987.7074275404991
2025-11-09,2025_2026,2025,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,1.0,2.283258961080917,634.9788854324953,990.7507448267883
2025-11-22,2025_2026,2025,Manchester City,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,1.0,-1.7552400912198256,633.2236453412755,988.4112149695757
2025-11-29,2025_2026,2025,Manchester City,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,1.0,0.9677254819553028,634.1913708232308,989.7010799116683
2025-12-02,2025_2026,2025,Manchester City,3.0,2.0,0.0,0.0,0.0,2.283258961080917,1.0,2.283258961080917,636.4746297843118,992.7443971979575
2025-12-06,2025_2026,2025,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,1.0,2.721770120789455,639.1963999051012,996.3721985989787
2025-12-14,2025_2026,2025,Manchester City,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,1.0,2.721770120789455,641.9181700258906,1000.0
2010-08-16,2010_2011,2010,Manchester United,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.28629740407020515,-0.09957652670471742,100.0,277.68642860676755
2010-08-22,2010_2011,2010,Manchester United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.28629740407020515,0.2595170700761514,100.25951707007616,278.0323345241042
2010-08-28,2010_2011,2010,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.28629740407020515,0.5281465066971306,100.78766357677328,278.7362920781627
2010-09-11,2010_2011,2010,Manchester United,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.28629740407020515,-0.11711674996495747,100.67054682680832,278.5801891411951
2010-09-19,2010_2011,2010,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,100.94760412014472,278.9494741257174
2010-09-26,2010_2011,2010,Manchester United,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.28629740407020515,0.008427856715412189,100.95603197686013,278.9607074735178
2010-10-02,2010_2011,2010,Manchester United,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.28629740407020515,-0.242661356645327,100.7133706202148,278.63726825178213
2010-10-16,2010_2011,2010,Manchester United,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.28629740407020515,0.008427856715412189,100.72179847693022,278.6485015995826
2010-10-24,2010_2011,2010,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,101.12440037694698,279.185122868873
2010-10-30,2010_2011,2010,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,101.40145767028338,279.5544078533953
2010-11-06,2010_2011,2010,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.28629740407020515,1.0303249334186086,102.43178260370199,280.9277105465261
2010-11-10,2010_2011,2010,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.28629740407020515,0.5106062834368905,102.94238888713888,281.60828903339893
2010-11-13,2010_2011,2010,Manchester United,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.28629740407020515,-0.242661356645327,102.69972753049355,281.2848498116632
2010-11-20,2010_2011,2010,Manchester United,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.28629740407020515,0.025968079975652102,102.7256956104692,281.3194622266493
2010-11-27,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,103.37938672384671,282.1907560654759
2010-12-13,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,104.03307783722421,283.06204990430246
2010-12-26,2010_2011,2010,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,104.43567973724097,283.59867117359283
2010-12-28,2010_2011,2010,Manchester United,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,104.56965220063675,283.7772408061614
2011-01-01,2010_2011,2010,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,104.97225410065352,284.31386207545177
2011-01-04,2010_2011,2010,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.28629740407020515,0.27705729333639134,105.24931139398991,284.6831470599741
2011-01-16,2010_2011,2010,Manchester United,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,105.38328385738569,284.8617166925426
2011-01-22,2010_2011,2010,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.28629740407020515,0.5281465066971306,105.91143036408282,285.5656742466011
2011-01-25,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,106.56512147746032,286.4369680854277
2011-02-01,2010_2011,2010,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.28629740407020515,0.7792357200578697,107.34435719751819,287.4755982090223
2011-02-05,2010_2011,2010,Manchester United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.28629740407020515,-0.0003422549147077503,107.34401494260348,287.47514202323
2011-02-12,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,107.99770605598098,288.3464358620565
2011-02-26,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,108.65139716935849,289.21772970088307
2011-03-01,2010_2011,2010,Manchester United,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.28629740407020515,-0.251431468275447,108.39996570108305,288.8826009455546
2011-03-06,2010_2011,2010,Manchester United,0.0,0.0,0.0,0.0,0.0,-3.07077357034544,0.28629740407020515,-0.879154501677295,107.52081119940576,287.71079076638557
2011-03-19,2010_2011,2010,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,107.92341309942252,288.247412035676
2011-04-02,2010_2011,2010,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.28629740407020515,1.0303249334186086,108.95373803284113,289.6207147288068
2011-04-09,2010_2011,2010,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.28629740407020515,0.7792357200578697,109.732973752899,290.6593448524015
2011-04-19,2010_2011,2010,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.28629740407020515,0.5106062834368905,110.24358003633589,291.33992333927426
2011-04-23,2010_2011,2010,Manchester United,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.28629740407020515,0.15151268665602172,110.3950927229919,291.5418720390285
2011-05-01,2010_2011,2010,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.28629740407020515,0.25074695844603134,110.64583968143793,291.87608842277234
2011-05-08,2010_2011,2010,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.28629740407020515,0.6536911133775002,111.29953079481544,292.7473822615989
2011-05-14,2010_2011,2010,Manchester United,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,111.43350325821122,292.9259518941675
2011-05-22,2010_2011,2010,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.28629740407020515,0.402601900016761,111.83610515822798,293.4625731634578
2011-08-14,2011_2012,2011,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,112.13725439011536,293.8639698857647
2011-08-22,2011_2012,2011,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,112.98424973800435,294.99291567228056
2011-08-28,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,113.69478355689294,295.9399741927442
2011-09-10,2011_2012,2011,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,114.81470196278273,297.43269451136473
2011-09-18,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,115.52523578167133,298.3797530318284
2011-09-24,2011_2012,2011,Manchester United,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.31119283051109253,-0.12730081517930159,115.39793496649203,298.2100759264288
2011-10-01,2011_2012,2011,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,116.24493031438102,299.3390217129447
2011-10-15,2011_2012,2011,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.31119283051109253,0.555006829822707,116.79993714420372,300.0787809378065
2011-10-23,2011_2012,2011,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.31119283051109253,-0.4097566032128441,116.39018054099088,299.53262328552756
2011-10-29,2011_2012,2011,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,116.82779130187866,300.1159072738867
2011-11-05,2011_2012,2011,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,117.94770970776845,301.60862759250716
2011-11-19,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,118.65824352665705,302.5556861129708
2011-11-26,2011_2012,2011,Manchester United,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.31119283051109253,0.28208377182190364,118.94032729847895,302.93167080572806
2011-12-03,2011_2012,2011,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.31119283051109253,0.5740722898881854,119.51439958836713,303.6968420601394
2011-12-10,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,120.22493340725572,304.6439005806031
2011-12-18,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,120.93546722614431,305.5909591010667
2011-12-21,2011_2012,2011,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,122.0553856320341,307.0836794196872
2011-12-26,2011_2012,2011,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,122.9023809799231,308.2126252062031
2011-12-31,2011_2012,2011,Manchester United,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.31119283051109253,-0.2732950742124423,122.62908590571065,307.84835481997646
2012-01-04,2011_2012,2011,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.31119283051109253,-0.4097566032128441,122.21932930249781,307.30219716769756
2012-01-14,2011_2012,2011,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,122.52047853438519,307.7035938900044
2012-01-22,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,123.23101235327378,308.65065241046807
2012-01-31,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,123.94154617216238,309.5977109309317
2012-02-05,2011_2012,2011,Manchester United,1.0,1.6666666666666667,0.0,0.0,0.0,0.029437419255626675,0.31119283051109253,0.009160713821100204,123.95070688598348,309.6099210915844
2012-02-11,2011_2012,2011,Manchester United,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.31119283051109253,0.16468770288698012,124.11539458887046,309.82943054783897
2012-02-26,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,124.82592840775905,310.77648906830257
2012-03-04,2011_2012,2011,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,125.67292375564804,311.9054348548185
2012-03-11,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,126.38345757453664,312.8524933752822
2012-03-18,2011_2012,2011,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,126.82106833542441,313.43577736364125
2012-03-26,2011_2012,2011,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,127.25867909631219,314.01906135200034
2012-04-02,2011_2012,2011,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,127.69628985719997,314.6023453403595
2012-04-08,2011_2012,2011,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,128.13390061808775,315.18562932871856
2012-04-11,2011_2012,2011,Manchester United,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.31119283051109253,-0.13683354521204066,127.99706707287571,315.00324620854417
2012-04-15,2011_2012,2011,Manchester United,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.31119283051109253,0.02822617388657837,128.0252932467623,315.04086839874645
2012-04-22,2011_2012,2011,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.31119283051109253,0.555006829822707,128.580300076585,315.78062762360827
2012-04-30,2011_2012,2011,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.31119283051109253,-0.4097566032128441,128.17054347337213,315.2344699713293
2012-05-06,2011_2012,2011,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,128.88107729226073,316.18152849179296
2012-05-13,2011_2012,2011,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,130.00099569815052,317.6742488104134
2012-08-20,2012_2013,2012,Manchester United,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3382530766424919,0.2962511323795266,130.29724683053004,318.0691169386552
2012-08-25,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,131.0695661988872,319.0985283739418
2012-09-02,2012_2013,2012,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,131.5452300694174,319.73253270911476
2012-09-15,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,132.31754943777457,320.76194414440135
2012-09-23,2012_2013,2012,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3382530766424919,0.6239916194436798,132.94154105721825,321.593652029631
2012-09-29,2012_2013,2012,Manchester United,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3382530766424919,-0.445387612187874,132.49615344503036,321.00000240758874
2012-10-07,2012_2013,2012,Manchester United,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,132.82348956664708,321.4363031927049
2012-10-20,2012_2013,2012,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3382530766424919,0.92064711727064,133.74413668391773,322.66341817804823
2012-10-28,2012_2013,2012,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3382530766424919,0.92064711727064,134.66478380118838,323.8905331633917
2012-11-03,2012_2013,2012,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3382530766424919,0.92064711727064,135.58543091845902,325.11764814873504
2012-11-10,2012_2013,2012,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3382530766424919,0.6239916194436798,136.2094225379027,325.9493560339648
2012-11-17,2012_2013,2012,Manchester United,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3382530766424919,-0.00040436544743354243,136.20901817245527,325.948817062093
2012-11-24,2012_2013,2012,Manchester United,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3382530766424919,-0.11764712512372094,136.09137104733156,325.7920071970387
2012-11-28,2012_2013,2012,Manchester United,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3382530766424919,0.6239916194436798,136.71536266677523,326.62371508226835
2012-12-01,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,137.4876820351324,327.65312651755494
2012-12-09,2012_2013,2012,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3382530766424919,0.92064711727064,138.40832915240304,328.8802415028984
2012-12-15,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,139.1806485207602,329.90965293818493
2012-12-23,2012_2013,2012,Manchester United,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3382530766424919,0.6032682932855511,139.78391681404574,330.7137390521651
2012-12-26,2012_2013,2012,Manchester United,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3382530766424919,0.92064711727064,140.7045639313164,331.94085403750853
2012-12-29,2012_2013,2012,Manchester United,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,141.1802278018466,332.5748583726815
2013-01-01,2012_2013,2012,Manchester United,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,141.95254717020376,333.604269807968
2013-01-13,2012_2013,2012,Manchester United,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3382530766424919,1.2173026150976,143.16984978530135,335.22679189342506
