date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2022-11-05,Leeds United,Bournemouth,h,4,3,2,0,W,2.22532,1.55594,1.46415,1.55594,4.757575757575758,15.384615384615383,8.0,5.0,1.8841,3,0.6693799999999999,0,2,1.616,0.5770402895829037,132.58677128607064
2022-11-12,Leeds United,Tottenham Hotspur Hotspur,a,3,4,1,1,L,1.71731,2.58046,1.71731,2.58046,21.533333333333335,16.727272727272727,6.0,7.0,0.8555999999999999,0,-0.8631500000000001,0,3,1.4129353233830846,0.1422886580946402,132.72905994416527
2022-12-28,Leeds United,Manchester City,h,1,3,3,0,L,0.603751,4.16249,0.603751,4.16249,27.0,7.9,7.0,13.0,0.062,0,-3.558739,0,3,0.8805970149253731,-0.10493635229740045,132.62412359186789
2022-12-31,Leeds United,Newcastle United United,a,0,0,5,0,D,0.517099,2.78846,0.517099,2.78846,9.08695652173913,6.391304347826087,4.0,9.0,0.1804,1,-2.271361,1,5,1.3930348258706469,0.35258466506307207,132.97670825693095
2023-01-04,Leeds United,West Ham United United,h,2,2,3,0,D,1.2577,1.29245,1.2577,0.531284,4.260869565217392,9.592592592592592,7.0,3.0,1.2828,1,-0.03475000000000006,0,3,1.5522388059701493,0.31673594432760277,133.29344420125855
2023-01-13,Leeds United,Aston Villa,a,1,2,2,0,L,2.46295,1.64599,2.46295,1.64599,6.219512195121951,7.45,1.0,5.0,1.9723,0,0.8169600000000001,0,2,1.3333333333333333,0.2709484925716772,133.56439269383023
2023-01-22,Leeds United,Brentford,h,0,0,2,0,D,0.374736,0.17114,0.374736,0.17114,7.260869565217392,7.037037037037037,7.0,5.0,1.4442,1,0.20359600000000003,1,2,1.478527607361963,0.5555844068341198,134.11997710066436
2023-02-05,Leeds United,Nottingham Forest,a,0,1,2,0,L,1.12331,0.3325,1.12331,0.3325,3.3333333333333335,14.428571428571429,7.0,1.0,2.1578,0,0.79081,0,2,1.608,0.2861641738171406,134.40614127448148
2023-02-08,Leeds United,Manchester United,a,2,2,3,0,D,0.554798,2.00007,0.554798,2.00007,12.22222222222222,5.65,4.0,11.0,0.3845,1,-1.4452720000000001,0,3,1.36318407960199,0.19300414238848784,134.59914541687
2023-02-12,Leeds United,Manchester United,h,0,2,2,0,L,1.89163,1.30375,1.89163,1.30375,11.266666666666667,5.75,5.0,5.0,1.8255,0,0.58788,0,2,1.36318407960199,0.25466509484816646,134.85381051171814
2023-02-18,Leeds United,Everton,a,0,1,3,0,L,0.597403,1.53811,0.597403,1.53811,12.117647058823527,10.157894736842104,6.0,7.0,0.5959,0,-0.9407070000000001,0,3,1.3880597014925373,0.1345738336721325,134.98838434539027
2023-02-25,Leeds United,Southampton,h,1,0,2,0,W,0.720048,0.391128,0.720048,0.391128,5.444444444444445,10.961538461538462,10.0,2.0,1.6297,3,0.32892000000000005,1,2,1.9342105263157894,0.7942036492212711,135.78258799461153
2023-03-04,Leeds United,Chelsea,a,0,1,0,0,L,0.633995,1.8678,0.633995,1.8678,17.894736842105264,8.44,4.0,8.0,0.4814,0,-1.2338049999999998,0,0,1.1592039800995024,0.09832459450751443,135.88091258911905
2023-03-11,Leeds United,Brighton and Hove Albion,h,2,2,1,0,D,0.596738,1.51388,0.596738,1.51388,11.689655172413794,7.88,9.0,10.0,0.619,1,-0.9171419999999999,0,1,1.3880597014925373,0.23737155497121587,136.11828414409027
2023-03-18,Leeds United,Wolverhampton Wanderers,a,4,2,5,0,W,1.6549,2.76358,1.6549,2.76358,18.5,4.466666666666667,3.0,11.0,0.7138,3,-1.10868,0,5,1.5522388059701493,0.4306611714730496,136.54894531556332
2023-04-01,Leeds United,Arsenal,a,1,4,2,0,L,0.497609,3.29548,0.497609,2.53431,16.8,8.444444444444445,6.0,6.0,0.0723999999999999,0,-2.7978709999999998,0,2,0.9850746268656716,-0.037570691988115884,136.5113746235752
2023-04-04,Leeds United,Nottingham Forest,h,2,1,1,0,W,2.43248,0.613917,2.43248,0.613917,5.392857142857143,10.434782608695652,12.0,4.0,2.5911,3,1.818563,0,1,1.608,0.6681131553364148,137.1794877789116
2023-04-09,Leeds United,Crystal Palace,h,1,5,3,0,L,1.02075,3.22687,1.02075,3.22687,5.186046511627907,11.0,7.0,6.0,0.2087999999999999,0,-2.20612,0,3,1.3880597014925373,0.03424693431813472,137.21373471322977
2023-04-17,Leeds United,Liverpool,h,1,6,0,0,L,1.16748,2.65476,1.16748,2.65476,32.35294117647059,4.28125,2.0,13.0,0.4553999999999999,0,-1.48728,0,0,1.064676616915423,0.07227805729630718,137.28601277052607
2023-04-22,Leeds United,Fulham,a,1,2,4,0,L,1.07482,1.43763,1.07482,1.43763,6.3125,12.176470588235292,4.0,1.0,0.9746,0,-0.36280999999999985,0,4,1.4539877300613497,0.1840769283222692,137.47008969884834
2023-04-25,Leeds United,Leicester City,h,1,1,4,0,D,2.09645,2.08594,2.09645,2.08594,7.275862068965517,5.12,2.0,7.0,1.39,1,0.01051000000000002,0,4,1.6907894736842106,0.32858073974500235,137.79867043859332
2023-04-30,Leeds United,Bournemouth,a,1,4,0,0,L,1.33691,2.51723,1.33691,2.51723,6.870967741935484,12.55,9.0,8.0,0.5937,0,-1.18032,0,0,1.616,0.1313182239678596,137.9299886625612
2023-05-06,Leeds United,Manchester City,a,1,2,3,0,L,0.140924,2.83472,0.140924,2.07355,22.842105263157897,7.5,0.0,14.0,0.0489,0,-2.693796,0,3,0.8805970149253731,-0.03636028321327939,137.89362837934792
2023-05-13,Leeds United,Newcastle United United,h,2,2,3,1,D,2.01567,2.35118,1.2545,0.82884,7.892857142857143,3.6206896551724137,5.0,9.0,1.0808,1,-0.33550999999999975,0,5,1.3930348258706469,0.28193998697238587,138.1755683663203
2023-05-21,Leeds United,West Ham United United,a,1,3,3,0,L,0.645828,2.48001,0.645828,2.48001,9.89655172413793,9.705882352941176,8.0,15.0,0.2746,0,-1.8341820000000002,0,3,1.5522388059701493,0.07406992686266213,138.24963829318295
2023-05-28,Leeds United,Tottenham Hotspur Hotspur,h,1,4,3,0,L,1.19151,2.03315,1.19151,2.03315,8.689655172413794,13.733333333333333,6.0,5.0,0.7657999999999999,0,-0.8416399999999999,0,3,1.4129353233830846,0.14399405515086178,138.39363234833382
2025-08-18,Leeds United,Everton,h,1,0,0,0,W,,,,,,,,,,3,,1,0,1.3880597014925373,0.7346773913779144,139.12830973971174
2025-08-23,Leeds United,Arsenal,a,0,5,2,0,L,,,,,,,,,,0,,0,2,0.9850746268656716,0.18425548035440714,139.31256522006615
2025-08-30,Leeds United,Newcastle United United,h,0,0,1,0,D,,,,,,,,,,1,,1,1,1.3930348258706469,0.534525853814504,139.84709107388065
2025-09-13,Leeds United,Fulham,a,0,1,2,0,L,,,,,,,,,,0,,0,2,1.4539877300613497,0.21377132206848798,140.06086239594913
2025-09-20,Leeds United,Wolverhampton Wanderers,a,3,1,1,0,W,,,,,,,,,,3,,0,1,1.5522388059701493,0.520420456239138,140.58128285218828
2025-09-27,Leeds United,Bournemouth,h,2,2,2,0,D,,,,,,,,,,1,,0,2,1.616,0.3239692211731599,140.90525207336145
2025-10-04,Leeds United,Tottenham Hotspur Hotspur,h,1,2,2,0,L,,,,,,,,,,0,,0,2,1.4129353233830846,0.21118726901209023,141.11643934237352
2025-10-18,Leeds United,Burnley,a,0,2,1,0,L,,,,,,,,,,0,,0,1,1.664,0.22745528996479136,141.34389463233833
2025-10-24,Leeds United,West Ham United United,h,2,1,3,0,W,,,,,,,,,,3,,0,3,1.5522388059701493,0.5194910604458595,141.86338569278416
2025-11-01,Leeds United,Brighton and Hove Albion,a,0,3,1,0,L,,,,,,,,,,0,,0,1,1.3880597014925373,0.21008616524258514,142.07347185802678
2025-11-09,Leeds United,Nottingham Forest,a,1,3,1,0,L,,,,,,,,,,0,,0,1,1.608,0.22393035725396715,142.29740221528073
2020-09-12,Liverpool,Leeds United,h,4,3,1,0,W,3.15412,0.269813,1.63179,0.269813,9.935483870967742,9.333333333333334,19.0,2.0,2.927,3,2.8843069999999997,0,1,1.848,0.7677163687274978,100.76771636872749
2020-09-20,Liverpool,Chelsea,a,2,0,0,0,W,2.25211,0.904183,2.25211,0.143014,11.4375,37.63636363636363,13.0,1.0,2.4384,3,1.347927,1,0,1.1592039800995024,0.827140948536674,101.59485731726417
2020-09-28,Liverpool,Arsenal,h,3,1,2,0,W,2.73834,1.17817,2.73834,1.17817,8.827586206896552,35.857142857142854,11.0,3.0,2.4333000000000005,3,1.56017,0,2,0.9850746268656716,0.6079518692528354,102.202809186517
2020-10-04,Liverpool,Aston Villa,a,2,7,1,0,L,1.65705,3.07626,1.65705,3.07626,4.76,14.6,18.0,7.0,0.5826,0,-1.41921,0,1,1.3333333333333333,0.09412087362912706,102.29693006014614
2020-10-17,Liverpool,Everton,a,2,2,2,0,D,2.49492,1.35998,2.49492,1.35998,8.72,14.1,13.0,2.0,2.1289,1,1.13494,0,2,1.3880597014925373,0.3996039561877913,102.69653401633393
2020-10-24,Liverpool,Sheffield United,h,2,1,0,0,W,2.40286,1.39788,2.40286,0.636707,14.166666666666666,19.65,7.0,8.0,2.1655,3,1.00498,0,0,2.1973684210526314,0.6411717351671725,103.3377057515011
2020-10-31,Liverpool,West Ham United United,h,2,1,0,0,W,1.56302,0.269048,0.801848,0.269048,6.913043478260869,35.38461538461539,12.0,0.0,2.5596,3,1.2939720000000001,0,0,1.5522388059701493,0.623476322877438,103.96118207437854
2020-11-08,Liverpool,Manchester City,a,1,1,1,0,D,1.18789,1.58487,0.426723,0.823706,30.25,11.115384615384617,8.0,4.0,0.9342,1,-0.3969800000000001,0,1,0.8805970149253731,0.2466696818539451,104.20785175623249
2020-11-22,Liverpool,Leicester City,h,3,0,0,0,W,3.77245,1.98397,3.77245,1.98397,8.275862068965518,18.095238095238095,9.0,8.0,2.4156,3,1.78848,1,0,1.6907894736842106,0.895530485606988,105.10338224183947
2020-11-28,Liverpool,Brighton and Hove Albion,a,1,1,1,0,D,0.28109,2.30722,0.28109,0.784881,9.409090909090908,12.565217391304348,1.0,3.0,0.1018999999999999,1,-2.02613,0,1,1.3880597014925373,0.1494466423452263,105.2528288841847
2020-12-06,Liverpool,Wolverhampton Wanderers,h,4,0,1,0,W,1.59454,0.357753,1.59454,0.357753,17.846153846153847,20.666666666666668,9.0,1.0,2.4284,3,1.236787,1,1,1.5522388059701493,0.842604302421719,106.09543318660641
2020-12-13,Liverpool,Fulham,a,1,1,1,0,D,1.82445,1.72509,1.06328,1.72509,6.214285714285714,32.416666666666664,10.0,5.0,1.4207999999999998,1,0.09935999999999989,0,1,1.4539877300613497,0.32211366996541435,106.41754685657183
2020-12-16,Liverpool,Tottenham Hotspur Hotspur,h,2,1,0,0,W,1.21783,1.5161,1.21783,1.5161,7.352941176470588,18.047619047619047,18.0,0.0,1.0954000000000002,3,-0.29827000000000004,0,0,1.4129353233830846,0.48846865086026403,106.90601550743209
2020-12-19,Liverpool,Crystal Palace,a,7,0,0,0,W,2.86902,0.489318,2.86902,0.489318,7.25,22.761904761904763,9.0,4.0,2.7944,3,2.379702,1,0,1.3880597014925373,0.9233494874023013,107.82936499483439
2020-12-27,Liverpool,West Brom,h,1,1,0,0,D,1.45485,0.739845,1.45485,0.739845,3.260869565217391,39.0,18.0,1.0,1.9223,1,0.715005,0,0,2.0,0.4057579812525356,108.23512297608693
2020-12-30,Liverpool,Newcastle United United,a,0,0,3,0,D,1.32047,0.817935,1.32047,0.817935,5.05,26.866666666666667,10.0,3.0,1.7947,1,0.5025350000000001,1,3,1.3930348258706469,0.5734394012870694,108.808562377374
2021-01-04,Liverpool,Southampton,a,0,1,3,0,L,1.37204,0.500436,1.37204,0.500436,5.967741935483871,19.36842105263158,21.0,2.0,2.1035,0,0.8716039999999999,0,3,1.9342105263157894,0.31263853633831473,109.12120091371231
2021-01-17,Liverpool,Manchester United,h,0,0,2,0,D,1.20205,1.18929,1.20205,1.18929,5.428571428571429,19.26315789473684,17.0,5.0,1.3448,1,0.012760000000000105,1,2,1.36318407960199,0.5331938567003319,109.65439477041265
2021-01-21,Liverpool,Burnley,h,0,1,2,0,L,1.64907,1.08059,1.64907,0.319419,8.714285714285714,28.90909090909091,20.0,4.0,1.7749,0,0.5684800000000001,0,2,1.664,0.2720619132453177,109.92645668365796
2021-01-28,Liverpool,Tottenham Hotspur Hotspur,a,3,1,2,0,W,2.58798,0.104586,2.58798,0.104586,14.56,14.80952380952381,11.0,0.0,2.9502,3,2.483394,0,2,1.4129353233830846,0.7080804729655205,110.63453715662348
2021-01-31,Liverpool,West Ham United United,a,3,1,0,0,W,2.05809,0.883061,2.05809,0.883061,12.294117647058824,42.0,13.0,2.0,2.2973,3,1.1750289999999999,0,0,1.5522388059701493,0.6140460559291274,111.24858321255262
2021-02-03,Liverpool,Brighton and Hove Albion,h,0,1,1,0,L,1.09518,1.18977,1.09518,1.18977,10.714285714285714,29.083333333333332,11.0,1.0,1.241,0,-0.09458999999999995,0,1,1.3880597014925373,0.20258669952673217,111.45116991207934
2021-02-07,Liverpool,Manchester City,h,1,4,2,0,L,1.17728,3.55196,0.416109,2.79079,10.866666666666667,20.63157894736842,6.0,4.0,0.065,0,-2.3746799999999997,0,2,0.8805970149253731,-0.010594818836249603,111.4405750932431
2021-02-13,Liverpool,Leicester City,a,1,3,2,0,L,1.68325,2.07383,1.68325,2.07383,7.566666666666666,13.478260869565217,12.0,2.0,1.0683,0,-0.39058000000000015,0,2,1.6907894736842106,0.19771014923981942,111.63828524248291
2021-02-20,Liverpool,Everton,h,0,2,2,0,L,1.54046,2.01468,1.54046,1.25352,6.5,21.055555555555557,14.0,1.0,1.0014,0,-0.47421999999999986,0,2,1.3880597014925373,0.17202344819199944,111.81030869067492
2021-02-28,Liverpool,Sheffield United,a,2,0,0,0,W,2.80551,0.777149,2.80551,0.777149,12.8,18.842105263157897,6.0,3.0,2.6454999999999997,3,2.028361,1,0,2.1973684210526314,0.946435917743058,112.75674460841797
2021-03-04,Liverpool,Chelsea,h,0,1,0,0,L,0.247034,1.22635,0.247034,1.22635,11.96875,12.533333333333331,10.0,12.0,0.4597,0,-0.9793160000000001,0,0,1.1592039800995024,0.11850147927928423,112.87524608769725
2021-03-07,Liverpool,Fulham,h,0,1,2,0,L,0.701764,1.37047,0.701764,1.37047,10.0,20.58823529411765,5.0,2.0,0.7490000000000001,0,-0.668706,0,2,1.4539877300613497,0.1607536910188509,113.0359997787161
2021-03-15,Liverpool,Wolverhampton Wanderers,a,1,0,1,0,W,1.0552,1.29175,1.0552,1.29175,12.347826086956522,6.96969696969697,10.0,4.0,1.1188,3,-0.23655000000000004,1,1,1.5522388059701493,0.7257923738944153,113.76179215261052
2021-04-03,Liverpool,Arsenal,a,3,0,1,0,W,2.43732,0.161161,2.43732,0.161161,7.5,19.52173913043478,14.0,1.0,2.8381000000000003,3,2.2761590000000003,1,1,0.9850746268656716,0.8893095078887234,114.65110166049925
2021-04-10,Liverpool,Aston Villa,h,2,1,2,0,W,2.14592,0.760621,2.14592,0.760621,5.6521739130434785,10.096774193548388,13.0,6.0,2.3528,3,1.3852989999999998,0,2,1.3333333333333333,0.6160086347165357,115.26711029521579
2021-04-19,Liverpool,Leeds United,a,1,1,1,0,D,1.60043,2.59719,1.60043,2.59719,12.142857142857142,9.22222222222222,13.0,10.0,0.7582,1,-0.9967599999999999,0,1,1.848,0.2600101745481097,115.52712046976389
2021-04-24,Liverpool,Newcastle United United,h,1,1,2,0,D,2.84708,0.860694,2.84708,0.860694,6.757575757575758,37.5,11.0,5.0,2.5752,1,1.986386,0,2,1.3930348258706469,0.46742309057641873,115.9945435603403
2021-05-08,Liverpool,Southampton,h,2,0,0,0,W,2.26367,1.2289,2.26367,1.2289,11.0,20.3125,10.0,5.0,2.1184,3,1.0347699999999997,1,0,1.9342105263157894,0.8510955978799141,116.84563915822022
2021-05-13,Liverpool,Manchester United,a,4,2,0,0,W,2.938,1.71328,2.938,1.71328,9.862068965517242,12.8,6.0,8.0,2.1899,3,1.2247200000000003,0,0,1.36318407960199,0.6060856603896616,117.45172481860989
2021-05-16,Liverpool,West Brom,a,2,1,0,0,W,2.07854,1.14202,2.07854,1.14202,4.052631578947368,21.857142857142858,20.0,3.0,2.0130000000000003,3,0.9365199999999998,0,0,2.0,0.6233205581427689,118.07504537675266
2021-05-19,Liverpool,Burnley,a,3,0,0,0,W,2.73316,0.837048,2.73316,0.837048,13.153846153846152,11.64,13.0,11.0,2.5623,3,1.8961119999999998,1,0,1.664,0.9023777026675951,118.97742307942025
2021-05-23,Liverpool,Crystal Palace,h,2,0,2,0,W,2.20348,0.772317,2.20348,0.772317,5.391304347826087,16.75,17.0,1.0,2.4278000000000004,3,1.4311629999999997,1,2,1.3880597014925373,0.8472162041933397,119.82463928361359
2021-08-14,Liverpool,Norwich City,a,3,0,1,0,W,1.78728,1.3333,1.78728,1.3333,11.580645161290322,25.666666666666668,13.0,3.0,1.7064,3,0.45398000000000005,1,1,2.210526315789474,0.8219763538732549,120.64661563748685
2021-08-21,Liverpool,Burnley,h,2,0,0,0,W,2.63945,0.690464,2.63945,0.690464,7.0,12.727272727272728,8.0,3.0,2.5683,3,1.948986,1,0,1.664,0.906569760498867,121.55318539798571
2021-08-28,Liverpool,Chelsea,h,1,1,0,0,D,2.08462,0.573638,1.32345,0.573638,7.275862068965517,28.09090909090909,6.0,4.0,2.4875,1,1.5109820000000003,0,0,1.1592039800995024,0.41594205939618045,121.96912745738189
2021-09-12,Liverpool,Leeds United,a,3,0,1,0,W,4.4016,0.652514,4.4016,0.652514,16.8,38.0,15.0,8.0,2.9307,3,3.749086,1,1,1.848,1.0604059634879093,123.0295334208698
2021-09-18,Liverpool,Crystal Palace,h,3,0,3,0,W,2.76793,0.644168,2.76793,0.644168,5.166666666666667,20.333333333333332,8.0,8.0,2.7229,3,2.1237619999999997,1,3,1.3880597014925373,0.9016634679769419,123.93119688884674
2021-09-25,Liverpool,Brentford,a,3,3,1,0,D,2.25736,2.94058,2.25736,2.94058,6.705882352941177,23.7,12.0,4.0,0.9266,1,-0.6832200000000004,0,1,1.478527607361963,0.2616123302898292,124.19280921913656
2021-10-03,Liverpool,Manchester City,h,2,2,3,0,D,0.949368,1.04319,0.949368,1.04319,10.483870967741936,29.3,7.0,11.0,1.2774,1,-0.09382200000000007,0,3,0.8805970149253731,0.2697758397924199,124.462585058929
2021-10-16,Liverpool,Watford,a,5,0,0,0,W,3.65553,0.302302,3.65553,0.302302,4.88,45.09090909090909,10.0,5.0,2.9688000000000003,3,3.353228,1,0,2.026315789473684,1.0407096163825698,125.50329467531157
2021-10-24,Liverpool,Manchester United,a,5,0,0,0,W,4.04765,1.35584,4.04765,1.35584,8.23076923076923,60.714285714285715,13.0,7.0,2.7818,3,2.6918100000000003,1,0,1.36318407960199,0.9465288305257058,126.44982350583726
2021-10-30,Liverpool,Brighton and Hove Albion,h,2,2,2,0,D,1.39778,1.51032,1.39778,1.51032,11.826086956521738,26.4,11.0,4.0,1.2456,1,-0.11254000000000008,0,2,1.3880597014925373,0.30069885531864815,126.75052236115592
2021-11-07,Liverpool,West Ham United United,a,2,3,1,0,L,1.45641,1.25298,1.45641,1.25298,6.636363636363637,20.6,16.0,3.0,1.5019,0,0.20343,0,1,1.5522388059701493,0.23654918348912177,126.98707154464503
2021-11-20,Liverpool,Arsenal,h,4,0,2,0,W,3.97374,0.268025,3.97374,0.268025,6.774193548387097,28.133333333333333,13.0,0.0,2.9878,3,3.7057149999999996,1,2,0.9850746268656716,1.0021856093460528,127.98925715399109
2021-11-27,Liverpool,Southampton,h,4,0,0,0,W,3.07278,0.966132,3.07278,0.966132,9.61111111111111,15.217391304347826,14.0,2.0,2.6828000000000003,3,2.106648,1,0,1.9342105263157894,0.9360782843433567,128.92533543833446
2021-12-01,Liverpool,Everton,a,4,1,3,0,W,2.86067,0.512263,2.86067,0.512263,4.461538461538462,15.636363636363637,10.0,1.0,2.786,3,2.348407,0,3,1.3880597014925373,0.6953476752889208,129.62068311362336
2021-12-04,Liverpool,Wolverhampton Wanderers,a,1,0,2,0,W,2.42332,0.095167,2.42332,0.095167,7.333333333333333,39.625,16.0,1.0,2.8788,3,2.328153,1,2,1.5522388059701493,0.9286673759644242,130.5493504895878
2021-12-11,Liverpool,Aston Villa,h,1,0,1,0,W,2.71181,0.140573,1.95064,0.140573,5.233333333333333,24.727272727272727,15.0,4.0,2.9112,3,2.571237,1,1,1.3333333333333333,0.9346256708965551,131.48397616048436
2021-12-16,Liverpool,Newcastle United United,h,3,1,1,0,W,2.93912,0.2064,2.93912,0.2064,5.12,35.3,14.0,2.0,2.9406000000000003,3,2.73272,0,1,1.3930348258706469,0.7270600714371706,132.21103623192153
2021-12-19,Liverpool,Tottenham Hotspur Hotspur,a,2,2,4,1,D,1.54944,2.79777,1.54944,2.79777,6.638888888888889,21.181818181818183,13.0,11.0,0.5444,1,-1.24833,0,6,1.4129353233830846,0.21035598522687854,132.4213922171484
2021-12-28,Liverpool,Leicester City,a,0,1,1,0,L,2.72682,0.615892,1.86362,0.615892,6.0,18.583333333333332,22.0,6.0,2.7552999999999996,0,2.110928,0,1,1.6907894736842106,0.39650419996373343,132.81789641711214
2022-01-02,Liverpool,Chelsea,a,2,2,2,0,D,1.78897,1.389,1.78897,1.389,12.36,8.833333333333334,4.0,8.0,1.6882,1,0.39996999999999994,0,2,1.1592039800995024,0.3269272803287584,133.14482369744087
2022-01-16,Liverpool,Brentford,h,3,0,0,0,W,3.49099,0.376656,3.49099,0.376656,8.823529411764707,15.15,11.0,5.0,2.9014,3,3.114334,1,0,1.478527607361963,0.9872885128381018,134.132112210279
2022-01-23,Liverpool,Crystal Palace,a,3,1,1,0,W,1.49697,1.62615,0.735802,1.62615,13.571428571428571,10.88888888888889,11.0,5.0,1.2296999999999998,3,-0.12918000000000007,0,1,1.3880597014925373,0.49984426883520716,134.6319564791142
2022-02-10,Liverpool,Leicester City,h,2,0,1,0,W,2.72997,0.544954,2.72997,0.544954,4.523809523809524,23.666666666666668,12.0,5.0,2.7248,3,2.1850159999999996,1,1,1.6907894736842106,0.9265047150504636,135.55846119416466
2022-02-13,Liverpool,Burnley,a,1,0,1,0,W,1.95722,1.16081,1.95722,1.16081,8.1,13.62962962962963,6.0,1.0,2.1237999999999997,3,0.7964100000000001,1,1,1.664,0.8147243225988982,136.37318551676356
2022-02-19,Liverpool,Norwich City,h,3,1,0,0,W,3.15449,0.66975,3.15449,0.66975,7.681818181818182,25.428571428571427,21.0,5.0,2.7498,3,2.48474,0,0,2.210526315789474,0.7593211309646068,137.13250664772818
2022-02-23,Liverpool,Leeds United,h,6,0,0,0,W,5.3303,0.141547,3.80797,0.141547,11.272727272727272,25.58823529411765,13.0,3.0,2.9976000000000003,3,5.188753,1,0,1.848,1.1750131004240336,138.3075197481522
2022-03-05,Liverpool,West Ham United United,h,1,0,2,0,W,2.18865,1.33829,2.18865,1.33829,10.555555555555555,34.0,13.0,3.0,1.9756,3,0.85036,1,2,1.5522388059701493,0.8115021583026469,139.11902190645486
2022-03-12,Liverpool,Brighton and Hove Albion,a,2,0,1,0,W,2.48312,0.629316,1.72195,0.629316,9.923076923076923,11.529411764705882,15.0,4.0,2.6037,3,1.853804,1,1,1.3880597014925373,0.8811895360852618,140.0002114425401
2022-03-16,Liverpool,Arsenal,a,2,0,1,0,W,1.27681,0.534265,1.27681,0.534265,11.68,16.25,4.0,1.0,2.1236,3,0.742545,1,1,0.9850746268656716,0.7677185826920627,140.76793002523218
2022-04-02,Liverpool,Watford,h,2,0,1,0,W,2.23651,0.753307,1.47534,0.753307,4.769230769230769,28.142857142857142,7.0,3.0,2.4655,3,1.483203,1,1,2.026315789473684,0.8919820114631168,141.6599120366953
2022-04-10,Liverpool,Manchester City,a,2,2,4,0,D,1.29983,1.34647,1.29983,1.34647,18.85,16.625,7.0,7.0,1.3463,1,-0.046640000000000015,0,4,0.8805970149253731,0.273051915671078,141.93296395236638
2022-04-19,Liverpool,Manchester United,h,4,0,1,0,W,2.25967,0.110227,2.25967,0.110227,11.944444444444445,30.05263157894737,14.0,3.0,2.8224,3,2.1494429999999998,1,1,1.36318407960199,0.9030631523784055,142.83602710474477
2022-04-24,Liverpool,Everton,h,2,0,2,0,W,1.70397,0.424961,1.70397,0.424961,3.6,29.153846153846153,15.0,2.0,2.4032,3,1.279009,1,2,1.3880597014925373,0.8351528390751465,143.6711799438199
2022-04-30,Liverpool,Newcastle United United,a,1,0,3,0,W,2.73435,0.115353,2.73435,0.115353,3.6666666666666665,14.545454545454543,10.0,1.0,2.9482,3,2.6189970000000002,1,3,1.3930348258706469,0.941240798981388,144.6124207428013
2022-05-07,Liverpool,Tottenham Hotspur Hotspur,h,1,1,3,0,D,1.0481,0.982635,1.0481,0.982635,6.3,22.333333333333332,13.0,6.0,1.3493000000000002,1,0.065465,0,3,1.4129353233830846,0.3159128927465781,144.9283336355479
2022-05-10,Liverpool,Aston Villa,a,2,1,0,0,W,1.75417,1.44726,1.75417,1.44726,6.392857142857143,20.214285714285715,13.0,3.0,1.5892,3,0.30691,0,0,1.3333333333333333,0.531439126462315,145.4597727620102
2022-05-17,Liverpool,Southampton,a,2,1,0,0,W,1.19178,0.121506,1.19178,0.121506,7.75,19.0,12.0,3.0,2.3047999999999997,3,1.070274,0,0,1.9342105263157894,0.629783965832953,146.08955672784316
2022-05-22,Liverpool,Wolverhampton Wanderers,h,3,1,1,0,W,3.19385,1.11708,3.19385,1.11708,10.28,33.36363636363637,24.0,4.0,2.6115,3,2.07677,0,1,1.5522388059701493,0.6850749166970296,146.7746316445402
2022-08-06,Liverpool,Fulham,a,2,2,0,0,D,2.34111,1.26822,2.34111,0.507047,6.333333333333333,18.473684210526315,11.0,4.0,2.2058999999999997,1,1.0728900000000001,0,0,1.4539877300613497,0.3997636396492863,147.17439528418947
2022-08-15,Liverpool,Crystal Palace,h,1,1,2,1,D,2.23596,1.64468,2.23596,1.64468,3.4146341463414633,41.27272727272727,20.0,2.0,1.7697,1,0.59128,0,4,1.3880597014925373,0.3555710660390775,147.52996635022853
2022-08-22,Liverpool,Manchester United,a,1,2,1,0,L,1.52301,2.01764,1.52301,2.01764,6.578947368421052,17.7,16.0,8.0,1.0188,0,-0.4946300000000001,0,1,1.36318407960199,0.1693041596750521,147.6992705099036
2022-08-27,Liverpool,Bournemouth,h,9,0,0,0,W,4.86035,0.180991,4.86035,0.180991,8.88888888888889,29.583333333333332,18.0,4.0,2.9969,3,4.679359000000001,1,0,1.616,1.1200230561118631,148.81929356601546
2022-08-31,Liverpool,Newcastle United United,h,2,1,0,0,W,1.76119,0.643546,1.76119,0.643546,9.916666666666666,21.235294117647054,13.0,2.0,2.2571,3,1.117644,0,0,1.3930348258706469,0.5994752176846192,149.41876878370007
2022-09-03,Liverpool,Everton,a,0,0,2,0,D,1.38617,1.39169,1.38617,1.39169,6.083333333333333,23.09090909090909,12.0,10.0,1.3394,1,-0.005520000000000191,1,2,1.3880597014925373,0.5333103483623978,149.95207913206247
2022-10-01,Liverpool,Brighton and Hove Albion,h,3,3,1,0,D,2.1515,2.36567,2.1515,2.36567,12.95,17.333333333333332,13.0,7.0,1.2212,1,-0.2141700000000002,0,1,1.3880597014925373,0.2931059287232466,150.24518506078573
2022-10-09,Liverpool,Arsenal,a,2,3,2,0,L,0.765151,2.81968,0.765151,2.05851,10.875,16.764705882352942,4.0,14.0,0.1379,0,-2.054529,0,2,0.9850746268656716,0.021364373496116834,150.26654943428184
