date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-03-04,Fulham,Tottenham Hotspur,0,1,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,112.326377282011
2021-03-07,Fulham,Liverpool,1,0,3,0,W,,,3,,1,3,1.064676616915423,1.5319402985074626,113.85831758051846
2021-03-13,Fulham,Manchester City,0,3,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,113.89473549096623
2021-03-19,Fulham,Leeds United,1,2,2,0,L,,,0,,0,2,1.848,0.025440000000000004,113.92017549096622
2021-04-04,Fulham,Aston Villa,1,3,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,113.93017549096622
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,113.98674265514532
2021-04-18,Fulham,Arsenal,1,1,3,0,D,,,1,,0,3,0.9850746268656716,0.47955223880597014,114.4662948939513
2021-05-01,Fulham,Chelsea,0,2,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,114.49107101335429
2021-05-10,Fulham,Burnley,0,2,2,0,L,,,0,,0,2,1.664,0.01992,114.51099101335429
2021-05-15,Fulham,Southampton,1,3,1,0,L,,,0,,0,1,1.9342105263157894,0.048026315789473674,114.55901732914376
2021-05-18,Fulham,Manchester United,1,1,3,0,D,,,1,,0,3,1.36318407960199,0.4908955223880597,115.04991285153181
2021-05-23,Fulham,Newcastle United,0,2,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,115.08170389630793
2022-08-06,Fulham,Liverpool,2,2,2,0,D,,,1,,0,2,1.064676616915423,0.5019402985074627,115.58364419481539
2022-08-13,Fulham,Wolverhampton Wanderers,0,0,3,0,D,,,1,,1,3,1.5522388059701493,0.5465671641791046,116.1302113589945
2022-08-20,Fulham,Brentford,3,2,3,0,W,,,3,,0,3,1.478527607361963,1.4943558282208589,117.62456718721536
2022-08-27,Fulham,Arsenal,1,2,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,117.60411942602133
2022-08-30,Fulham,Brighton and Hove Albion,2,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,119.11576121706611
2022-09-03,Fulham,Tottenham Hotspur,1,2,4,0,L,,,0,,0,4,1.4129353233830846,-0.027611940298507463,119.0881492767676
2022-09-16,Fulham,Nottingham Forest,3,2,4,0,W,,,3,,0,4,1.608,1.47824,120.5663892767676
2022-10-01,Fulham,Newcastle United,1,4,2,1,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,120.53818032154372
2022-10-09,Fulham,West Ham United,1,3,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,120.53474748572282
2022-10-15,Fulham,Bournemouth,2,2,2,0,D,,,1,,0,2,1.616,0.51848,121.05322748572283
2022-10-20,Fulham,Aston Villa,3,0,0,0,W,,,3,,1,0,1.3333333333333333,1.6,122.65322748572282
2022-10-23,Fulham,Leeds United,3,2,1,0,W,,,3,,0,1,1.848,1.54544,124.19866748572282
2022-10-29,Fulham,Everton,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,124.7603092767676
2022-11-05,Fulham,Manchester City,1,2,4,0,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,124.71672718721535
2022-11-13,Fulham,Manchester United,1,2,1,0,L,,,0,,0,1,1.36318407960199,0.030895522388059697,124.74762270960342
2022-12-26,Fulham,Crystal Palace,3,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,126.34926450064819
2022-12-31,Fulham,Southampton,2,1,0,0,W,,,3,,0,0,1.9342105263157894,1.5680263157894736,127.91729081643767
2023-01-03,Fulham,Leicester City,1,0,6,0,W,,,3,,1,6,1.6907894736842106,1.4907236842105265,129.4080145006482
2023-01-12,Fulham,Chelsea,2,1,4,0,W,,,3,,0,4,1.1592039800995024,1.464776119402985,130.87279062005118
2023-01-15,Fulham,Newcastle United,0,1,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,130.8645816648273
2023-01-23,Fulham,Tottenham Hotspur,0,1,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,130.8969697245288
2023-02-03,Fulham,Chelsea,0,0,4,0,D,,,1,,1,4,1.1592039800995024,0.5147761194029851,131.41174584393178
2023-02-11,Fulham,Nottingham Forest,2,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,133.01998584393178
2023-02-18,Fulham,Brighton and Hove Albion,1,0,5,0,W,,,3,,1,5,1.3880597014925373,1.5016417910447761,134.52162763497654
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,135.03819479915566
2023-03-06,Fulham,Brentford,2,3,3,0,L,,,0,,0,3,1.478527607361963,-0.005644171779141104,135.0325506273765
2023-03-12,Fulham,Arsenal,0,3,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,135.0721028661825
2023-04-01,Fulham,Bournemouth,1,2,4,0,L,,,0,,0,4,1.616,-0.021519999999999997,135.05058286618248
2023-04-08,Fulham,West Ham United,0,1,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,135.08715003036158
2023-04-15,Fulham,Everton,3,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,136.59879182140637
2023-04-22,Fulham,Leeds United,2,1,1,0,W,,,3,,0,1,1.848,1.54544,138.14423182140638
2023-04-25,Fulham,Aston Villa,0,1,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,138.15423182140637
2023-04-30,Fulham,Manchester City,1,2,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,138.17064973185413
2023-05-03,Fulham,Liverpool,0,1,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,138.21259003036158
2023-05-08,Fulham,Leicester City,5,3,0,0,W,,,3,,0,0,1.6907894736842106,1.5607236842105263,139.7733137145721
2023-05-13,Fulham,Southampton,2,0,0,0,W,,,3,,1,0,1.9342105263157894,1.6180263157894736,141.3913400303616
2023-05-20,Fulham,Crystal Palace,2,2,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,141.88298182140636
2023-05-28,Fulham,Manchester United,1,2,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,141.89387734379443
2023-08-12,Fulham,Everton,1,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,143.45551913483922
2023-08-19,Fulham,Brentford,0,3,2,1,L,,,0,,0,4,1.478527607361963,-0.025644171779141106,143.42987496306006
2023-08-26,Fulham,Arsenal,2,2,3,1,D,,,1,,0,5,0.9850746268656716,0.43955223880597016,143.86942720186602
2023-09-02,Fulham,Manchester City,1,5,4,0,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,143.8258451123138
2023-09-16,Fulham,Luton Town,1,0,2,0,W,,,3,,1,2,2.236842105263158,1.5871052631578948,145.4129503754717
2023-09-23,Fulham,Crystal Palace,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,145.97459216651646
2023-10-02,Fulham,Chelsea,0,2,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,145.99936828591945
2023-10-07,Fulham,Sheffield United,3,1,1,0,W,,,3,,0,1,2.1973684210526314,1.555921052631579,147.55528933855103
2023-10-23,Fulham,Tottenham Hotspur,0,2,0,0,L,,,0,,0,0,1.4129353233830846,0.05238805970149254,147.60767739825252
2023-10-29,Fulham,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,148.0993191892973
2023-11-04,Fulham,Manchester United,0,1,5,0,L,,,0,,0,5,1.36318407960199,-0.049104477611940305,148.05021471168536
2023-11-12,Fulham,Aston Villa,1,3,5,0,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,148.00021471168537
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,149.51678187586447
2023-12-03,Fulham,Liverpool,3,4,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,149.55872217437192
2023-12-06,Fulham,Nottingham Forest,5,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,151.16696217437192
2023-12-10,Fulham,West Ham United,5,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,152.73352933855102
2023-12-16,Fulham,Newcastle United,0,3,2,1,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,152.70532038332715
2023-12-23,Fulham,Burnley,0,2,2,0,L,,,0,,0,2,1.664,0.01992,152.72524038332716
2023-12-26,Fulham,Bournemouth,0,3,2,0,L,,,0,,0,2,1.616,0.018480000000000003,152.74372038332714
2023-12-31,Fulham,Arsenal,2,1,4,0,W,,,3,,0,4,0.9850746268656716,1.45955223880597,154.2032726221331
2024-01-13,Fulham,Chelsea,0,1,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,154.2280487415361
2024-01-30,Fulham,Everton,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,154.80969053258087
2024-02-03,Fulham,Burnley,2,2,2,0,D,,,1,,0,2,1.664,0.51992,155.3296105325809
2024-02-10,Fulham,Bournemouth,3,1,1,0,W,,,3,,0,1,1.616,1.53848,156.86809053258088
2024-02-17,Fulham,Aston Villa,1,2,5,0,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,156.81809053258087
2024-02-24,Fulham,Manchester United,2,1,5,0,W,,,3,,0,5,1.36318407960199,1.4508955223880595,158.26898605496893
2024-03-02,Fulham,Brighton and Hove Albion,3,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,159.8506278460137
2024-03-09,Fulham,Wolverhampton Wanderers,1,2,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,159.86719501019283
2024-03-16,Fulham,Tottenham Hotspur,3,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,161.4295830698943
2024-03-30,Fulham,Sheffield United,3,3,1,0,D,,,1,,0,1,2.1973684210526314,0.555921052631579,161.9855041225259
2024-04-02,Fulham,Nottingham Forest,1,3,0,0,L,,,0,,0,0,1.608,0.05824,162.04374412252588
2024-04-06,Fulham,Newcastle United,0,1,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,162.075535167302
2024-04-14,Fulham,West Ham United,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,163.6421023314811
2024-04-21,Fulham,Liverpool,1,3,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,163.6240426299886
2024-04-27,Fulham,Crystal Palace,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,164.17568442103334
2024-05-04,Fulham,Brentford,0,0,1,0,D,,,1,,1,1,1.478527607361963,0.584355828220859,164.76004024925422
2024-05-11,Fulham,Manchester City,0,4,1,1,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,164.73645815970198
2024-05-19,Fulham,Luton Town,4,2,4,0,W,,,3,,0,4,2.236842105263158,1.4971052631578947,166.23356342285987
2024-08-16,Fulham,Manchester United,0,1,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,166.22445894524793
2024-08-24,Fulham,Leicester City,2,1,2,0,W,,,3,,0,2,1.6907894736842106,1.5207236842105263,167.74518262945844
2024-08-31,Fulham,Ipswich Town,1,1,3,0,D,,,1,,0,3,2.1578947368421053,0.5147368421052632,168.2599194715637
2024-09-14,Fulham,West Ham United,1,1,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,168.77648663574283
2024-09-21,Fulham,Newcastle United,3,1,6,0,W,,,3,,0,6,1.3930348258706469,1.4317910447761193,170.20827768051896
2024-09-28,Fulham,Nottingham Forest,1,0,4,0,W,,,3,,1,4,1.608,1.52824,171.73651768051894
2024-10-05,Fulham,Manchester City,2,3,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,171.7529355909667
2024-10-19,Fulham,Aston Villa,1,3,3,1,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,171.70293559096672
2024-10-26,Fulham,Everton,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,172.25457738201146
2024-11-04,Fulham,Brentford,2,1,2,0,W,,,3,,0,2,1.478527607361963,1.514355828220859,173.76893321023232
2024-11-09,Fulham,Crystal Palace,2,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,175.35057500127712
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,175.3471421654562
2024-12-01,Fulham,Tottenham Hotspur,1,1,1,1,D,,,1,,0,3,1.4129353233830846,0.4923880597014926,175.83953022515772
2024-12-05,Fulham,Brighton and Hove Albion,3,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,177.3511720162025
2024-12-08,Fulham,Arsenal,1,1,4,0,D,,,1,,0,4,0.9850746268656716,0.4595522388059701,177.81072425500844
2024-12-14,Fulham,Liverpool,2,2,4,0,D,,,1,,0,4,1.064676616915423,0.46194029850746265,178.27266455351594
2024-12-22,Fulham,Southampton,0,0,1,0,D,,,1,,1,1,1.9342105263157894,0.5980263157894737,178.8706908693054
2024-12-26,Fulham,Chelsea,2,1,3,0,W,,,3,,0,3,1.1592039800995024,1.484776119402985,180.35546698870837
2024-12-29,Fulham,Bournemouth,2,2,1,0,D,,,1,,0,1,1.616,0.53848,180.89394698870836
2025-01-05,Fulham,Ipswich Town,2,2,1,0,D,,,1,,0,1,2.1578947368421053,0.5547368421052632,181.44868383081365
2025-01-14,Fulham,West Ham United,2,3,3,0,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,181.44525099499276
2025-01-18,Fulham,Leicester City,2,0,1,0,W,,,3,,1,1,1.6907894736842106,1.5907236842105263,183.03597467920326
2025-01-26,Fulham,Manchester United,0,1,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,183.08687020159135
2025-02-01,Fulham,Newcastle United,2,1,4,0,W,,,3,,0,4,1.3930348258706469,1.4717910447761193,184.55866124636745
2025-02-15,Fulham,Nottingham Forest,2,1,0,0,W,,,3,,0,0,1.608,1.55824,186.11690124636743
2025-02-22,Fulham,Crystal Palace,0,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,186.14854303741222
2025-02-25,Fulham,Wolverhampton Wanderers,2,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,187.64511020159134
2025-03-08,Fulham,Brighton and Hove Albion,1,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,187.6567519926361
2025-03-16,Fulham,Tottenham Hotspur,2,0,0,0,W,,,3,,1,0,1.4129353233830846,1.6023880597014926,189.2591400523376
2025-04-01,Fulham,Arsenal,1,2,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,189.25869229114357
2025-04-06,Fulham,Liverpool,3,2,3,0,W,,,3,,0,3,1.064676616915423,1.4819402985074626,190.74063258965103
2025-04-14,Fulham,Bournemouth,0,1,2,0,L,,,0,,0,2,1.616,0.018480000000000003,190.75911258965104
2025-04-20,Fulham,Chelsea,1,2,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,190.78388870905403
2025-04-26,Fulham,Southampton,2,1,1,0,W,,,3,,0,1,1.9342105263157894,1.5480263157894736,192.3319150248435
2025-05-03,Fulham,Aston Villa,0,1,5,0,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,192.2819150248435
2025-05-10,Fulham,Everton,1,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,192.31355681588826
2025-05-18,Fulham,Brentford,3,2,4,0,W,,,3,,0,4,1.478527607361963,1.4743558282208589,193.78791264410913
2025-05-25,Fulham,Manchester City,0,2,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,193.8243305545569
2025-08-16,Fulham,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,194.31597234560166
2025-08-24,Fulham,Manchester United,1,1,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,194.84686786798972
2025-08-30,Fulham,Chelsea,0,2,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,194.85164398739272
2025-09-13,Fulham,Leeds United,1,0,1,0,W,,,3,,1,1,1.848,1.59544,196.44708398739272
2025-09-20,Fulham,Brentford,3,1,4,0,W,,,3,,0,4,1.478527607361963,1.4743558282208589,197.92143981561355
2025-09-28,Fulham,Aston Villa,1,3,4,0,L,,,0,,0,4,1.3333333333333333,-0.030000000000000006,197.89143981561358
2025-10-03,Fulham,Bournemouth,1,3,1,0,L,,,0,,0,1,1.616,0.03848,197.92991981561357
2025-10-18,Fulham,Arsenal,0,1,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,197.96947205441955
2025-10-25,Fulham,Newcastle United,1,2,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,197.98126309919564
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,199.56783026337476
2025-11-08,Fulham,Everton,0,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,199.57947205441954
2024-08-17,Ipswich Town,Liverpool,0,2,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,99.98194029850747
2024-08-24,Ipswich Town,Manchester City,1,4,3,0,L,,,0,,0,3,0.8805970149253731,-0.023582089552238804,99.95835820895522
2024-08-31,Ipswich Town,Fulham,1,1,2,0,D,,,1,,0,2,1.4539877300613497,0.5136196319018406,100.47197784085706
2024-09-14,Ipswich Town,Brighton and Hove Albion,0,0,3,0,D,,,1,,1,3,1.3880597014925373,0.5416417910447762,101.01361963190185
2024-09-21,Ipswich Town,Southampton,1,1,4,0,D,,,1,,0,4,1.9342105263157894,0.48802631578947364,101.50164594769132
2024-09-29,Ipswich Town,Aston Villa,2,2,4,0,D,,,1,,0,4,1.3333333333333333,0.47,101.97164594769131
2024-10-05,Ipswich Town,West Ham United,1,4,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,102.00821311187042
2024-10-19,Ipswich Town,Everton,0,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,102.0398549029152
2024-10-26,Ipswich Town,Brentford,3,4,1,1,L,,,0,,0,3,1.478527607361963,-0.005644171779141104,102.03421073113606
2024-11-02,Ipswich Town,Leicester City,1,1,4,1,D,,,1,,0,6,1.6907894736842106,0.4407236842105263,102.47493441534658
2024-11-10,Ipswich Town,Tottenham Hotspur,2,1,5,0,W,,,3,,0,5,1.4129353233830846,1.4523880597014924,103.92732247504807
2024-11-24,Ipswich Town,Manchester United,1,1,0,0,D,,,1,,0,0,1.36318407960199,0.5508955223880597,104.47821799743613
2024-11-30,Ipswich Town,Nottingham Forest,0,1,3,0,L,,,0,,0,3,1.608,-0.0017599999999999994,104.47645799743613
2024-12-03,Ipswich Town,Crystal Palace,0,1,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,104.48809978848091
2024-12-08,Ipswich Town,Bournemouth,1,2,2,0,L,,,0,,0,2,1.616,0.018480000000000003,104.5065797884809
2024-12-14,Ipswich Town,Wolverhampton Wanderers,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,106.02314695266001
2024-12-21,Ipswich Town,Newcastle United,0,4,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,106.03493799743613
2024-12-27,Ipswich Town,Arsenal,0,1,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,106.0544902362421
2024-12-30,Ipswich Town,Chelsea,2,0,4,0,W,,,3,,1,4,1.1592039800995024,1.514776119402985,107.56926635564508
2025-01-05,Ipswich Town,Fulham,2,2,5,0,D,,,1,,0,5,1.4539877300613497,0.4536196319018405,108.02288598754693
2025-01-16,Ipswich Town,Brighton and Hove Albion,0,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,108.03452777859171
2025-01-19,Ipswich Town,Manchester City,0,6,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,108.07094568903946
2025-01-25,Ipswich Town,Liverpool,1,4,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,108.07288598754693
2025-02-01,Ipswich Town,Southampton,1,2,0,0,L,,,0,,0,0,1.9342105263157894,0.06802631578947367,108.1409123033364
2025-02-15,Ipswich Town,Aston Villa,1,1,3,1,D,,,1,,0,5,1.3333333333333333,0.45,108.59091230333641
2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,108.60330036303789
2025-02-26,Ipswich Town,Manchester United,2,3,4,0,L,,,0,,0,4,1.36318407960199,-0.0291044776119403,108.57419588542595
2025-03-08,Ipswich Town,Crystal Palace,0,1,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,108.56583767647074
2025-03-15,Ipswich Town,Nottingham Forest,2,4,1,0,L,,,0,,0,1,1.608,0.038239999999999996,108.60407767647072
2025-04-02,Ipswich Town,Bournemouth,2,1,2,0,W,,,3,,0,2,1.616,1.51848,110.12255767647073
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,110.13912484064983
2025-04-13,Ipswich Town,Chelsea,2,2,2,0,D,,,1,,0,2,1.1592039800995024,0.5047761194029851,110.64390096005282
2025-04-20,Ipswich Town,Arsenal,0,4,0,1,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,110.6434531988588
2025-04-26,Ipswich Town,Newcastle United,0,3,2,1,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,110.6152442436349
2025-05-03,Ipswich Town,Everton,2,2,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,111.08688603467968
2025-05-10,Ipswich Town,Brentford,0,1,2,0,L,,,0,,0,2,1.478527607361963,0.014355828220858893,111.10124186290054
2025-05-18,Ipswich Town,Leicester City,0,2,0,0,L,,,0,,0,0,1.6907894736842106,0.06072368421052632,111.16196554711107
2025-05-25,Ipswich Town,West Ham United,1,3,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,111.19853271129017
2020-09-12,Leeds United,Liverpool,3,4,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,100.04194029850747
2020-09-19,Leeds United,Fulham,4,3,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,101.5755599304093
2020-09-27,Leeds United,Sheffield United,1,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,103.18148098304088
2020-10-03,Leeds United,Manchester City,1,1,2,0,D,,,1,,0,2,0.8805970149253731,0.49641791044776123,103.67789889348865
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,103.69446605766775
2020-10-23,Leeds United,Aston Villa,3,0,2,0,W,,,3,,1,2,1.3333333333333333,1.56,105.25446605766774
2020-11-02,Leeds United,Leicester City,1,4,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,105.29518974187827
2020-11-07,Leeds United,Crystal Palace,1,4,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,105.30683153292306
2020-11-22,Leeds United,Arsenal,0,0,3,0,D,,,1,,1,3,0.9850746268656716,0.5295522388059702,105.83638377172902
2020-11-28,Leeds United,Everton,1,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,107.3980255627738
2020-12-05,Leeds United,Chelsea,1,3,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,107.40280168217679
2020-12-11,Leeds United,West Ham United,1,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,107.43936884635589
2020-12-16,Leeds United,Newcastle United,5,2,3,0,W,,,3,,0,3,1.3930348258706469,1.4917910447761193,108.93115989113201
2020-12-20,Leeds United,Manchester United,2,6,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,108.98205541352007
2020-12-27,Leeds United,Burnley,1,0,0,0,W,,,3,,1,0,1.664,1.60992,110.59197541352006
2020-12-29,Leeds United,West Brom,5,0,1,0,W,,,3,,1,1,2.0,1.6,112.19197541352007
2021-01-02,Leeds United,Tottenham Hotspur,0,3,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,112.22436347322156
2021-01-16,Leeds United,Brighton and Hove Albion,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,112.25600526426634
2021-01-26,Leeds United,Newcastle United,2,1,3,0,W,,,3,,0,3,1.3930348258706469,1.4917910447761193,113.74779630904246
2021-01-31,Leeds United,Leicester City,3,1,3,0,W,,,3,,0,3,1.6907894736842106,1.5007236842105263,115.24851999325298
2021-02-03,Leeds United,Everton,1,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,115.26016178429775
2021-02-08,Leeds United,Crystal Palace,2,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,116.86180357534253
2021-02-14,Leeds United,Arsenal,2,4,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,116.86135581414851
2021-02-19,Leeds United,Wolverhampton Wanderers,0,1,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,116.91792297832761
2021-02-23,Leeds United,Southampton,3,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,118.51594929411708
2021-02-27,Leeds United,Aston Villa,0,1,3,0,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,118.50594929411707
2021-03-08,Leeds United,West Ham United,0,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,118.54251645829618
2021-03-13,Leeds United,Chelsea,0,0,3,0,D,,,1,,1,3,1.1592039800995024,0.5347761194029851,119.07729257769917
2021-03-19,Leeds United,Fulham,2,1,2,0,W,,,3,,0,2,1.4539877300613497,1.5136196319018405,120.59091220960102
2021-04-03,Leeds United,Sheffield United,2,1,1,0,W,,,3,,0,1,2.1973684210526314,1.555921052631579,122.14683326223259
2021-04-10,Leeds United,Manchester City,2,1,1,1,W,,,3,,0,3,0.8805970149253731,1.476417910447761,123.62325117268036
2021-04-19,Leeds United,Liverpool,1,1,2,0,D,,,1,,0,2,1.064676616915423,0.5019402985074627,124.1251914711878
2021-04-25,Leeds United,Manchester United,0,0,4,0,D,,,1,,1,4,1.36318407960199,0.5208955223880597,124.64608699357586
2021-05-01,Leeds United,Brighton and Hove Albion,0,2,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,124.67772878462065
2021-05-08,Leeds United,Tottenham Hotspur,3,1,1,0,W,,,3,,0,1,1.4129353233830846,1.5323880597014925,126.21011684432214
2021-05-15,Leeds United,Burnley,4,0,1,0,W,,,3,,1,1,1.664,1.58992,127.80003684432214
2021-05-18,Leeds United,Southampton,2,0,3,0,W,,,3,,1,3,1.9342105263157894,1.5580263157894736,129.3580631601116
2021-05-23,Leeds United,West Brom,3,1,2,0,W,,,3,,0,2,2.0,1.53,130.8880631601116
2021-08-14,Leeds United,Manchester United,1,5,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,130.89895868249968
2021-08-21,Leeds United,Everton,2,2,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,131.41060047354446
2021-08-29,Leeds United,Burnley,1,1,3,0,D,,,1,,0,3,1.664,0.49992000000000003,131.91052047354447
2021-09-12,Leeds United,Liverpool,0,3,2,1,L,,,0,,0,4,1.064676616915423,-0.03805970149253731,131.8724607720519
2021-09-17,Leeds United,Newcastle United,1,1,2,0,D,,,1,,0,2,1.3930348258706469,0.5117910447761195,132.38425181682803
