date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2025-10-04,2025,Leeds United,Tottenham Hotspur,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1239669421487604,1.5786802030456852,0.15198717904025466,130.36966364012096
2025-10-18,2025,Leeds United,Burnley,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1147540983606556,0.860655737704918,0.23151405256841798,130.60117769268936
2025-10-24,2025,Leeds United,West Ham United,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.0,1.1300813008130082,1.306532663316583,0.305791092699423,130.90696878538878
2025-11-01,2025,Leeds United,Brighton and Hove Albion,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1209677419354838,1.39,0.17894658172692526,131.08591536711572
2025-11-09,2025,Leeds United,Nottingham Forest,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.112,1.184,0.19940377709992613,131.28531914421563
2020-09-12,2020,Liverpool,Leeds United,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,3.0,0.0,0.4519829971078534,100.45198299710785
2020-09-20,2020,Liverpool,Chelsea,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,3.0,1.5,0.5244088168665425,100.9763918139744
2020-09-28,2020,Liverpool,Arsenal,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.0,0.24514726932759706,101.22153908330199
2020-10-04,2020,Liverpool,Aston Villa,a,2,7,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,2.25,3.0,0.019062676141821444,101.24060175944382
2020-10-17,2020,Liverpool,Everton,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.0,2.6,0.09556320513439065,101.3361649645782
2020-10-24,2020,Liverpool,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,2.1666666666666665,1.4748123098248125,0.31374632534153407,101.64991128991974
2020-10-31,2020,Liverpool,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.2857142857142856,1.1428571428571428,0.34671172197131434,101.99662301189106
2020-11-08,2020,Liverpool,Manchester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.125,1.7142857142857142,0.19174281369869228,102.18836582558974
2020-11-22,2020,Liverpool,Leicester City,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2222222222222223,1.4748123098248125,0.5269101251136707,102.71527595070341
2020-11-28,2020,Liverpool,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.1,1.0,0.2626762234525094,102.97795217415593
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.1818181818181817,1.5454545454545454,0.5116726921399131,103.48962486629584
2020-12-13,2020,Liverpool,Fulham,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0833333333333335,0.6666666666666666,0.2957784813376241,103.78540334763346
2020-12-16,2020,Liverpool,Tottenham Hotspur,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1538461538461537,1.9230769230769231,0.2692306128556064,104.05463396048907
2020-12-19,2020,Liverpool,Crystal Palace,a,7,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2142857142857144,1.2857142857142858,0.5456888397926877,104.60032280028176
2020-12-27,2020,Liverpool,West Brom,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1333333333333333,1.4748123098248125,0.22374632534153405,104.8240691256233
2020-12-30,2020,Liverpool,Newcastle United,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.6666666666666667,2.0625,1.2666666666666666,0.4329138559774177,105.25698298160071
2021-01-04,2021,Liverpool,Southampton,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.9411764705882353,1.4748123098248125,0.15407978393282898,105.41106276553354
2021-01-17,2021,Liverpool,Manchester United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.8888888888888888,2.0555555555555554,0.36279402611888145,105.77385679165242
2021-01-21,2021,Liverpool,Burnley,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.7894736842105263,1.0555555555555556,0.2039370000020886,105.9777937916545
2021-01-28,2021,Liverpool,Tottenham Hotspur,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.85,1.736842105263158,0.27128063081584547,106.24907442247036
2021-01-31,2021,Liverpool,West Ham United,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.9047619047619049,1.6666666666666667,0.29469388815184844,106.5437683106222
2021-02-03,2021,Liverpool,Brighton and Hove Albion,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.818181818181818,1.0909090909090908,0.20864833493838722,106.75241664556059
2021-02-07,2021,Liverpool,Manchester City,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7391304347826086,2.272727272727273,0.08306360378523053,106.83548024934582
2021-02-13,2021,Liverpool,Leicester City,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.6666666666666667,1.4748123098248125,0.16230196440239736,106.99778221374822
2021-02-20,2021,Liverpool,Everton,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.6,1.6666666666666667,0.14324952721271172,107.14103174096093
2021-02-28,2021,Liverpool,Sheffield United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.6538461538461535,1.4748123098248125,0.5269101251136707,107.6679418660746
2021-03-04,2021,Liverpool,Chelsea,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.5925925925925926,1.7407407407407407,0.1523378308440452,107.82027969691865
2021-03-07,2021,Liverpool,Fulham,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.5357142857142858,0.9285714285714286,0.21654738395832274,108.03682708087698
2021-03-15,2021,Liverpool,Wolverhampton Wanderers,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.5862068965517242,1.206896551724138,0.545293794192506,108.58212087506948
2021-04-03,2021,Liverpool,Arsenal,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6333333333333333,1.4,0.5261173137625086,109.10823818883198
2021-04-10,2021,Liverpool,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.6774193548387095,1.4666666666666666,0.29811088194378055,109.40634907077576
2021-04-19,2021,Liverpool,Leeds United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.65625,1.4375,0.2192295099782964,109.62557858075405
2021-04-24,2021,Liverpool,Newcastle United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6363636363636365,1.0909090909090908,0.24542615446881888,109.87100473522288
2021-05-08,2021,Liverpool,Southampton,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.6764705882352942,1.4748123098248125,0.5269101251136707,110.39791486033656
2021-05-13,2021,Liverpool,Manchester United,a,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.7142857142857142,1.9444444444444444,0.26710867324758625,110.66502353358413
2021-05-16,2021,Liverpool,West Brom,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.75,1.4748123098248125,0.31374632534153407,110.97876985892567
2021-05-19,2021,Liverpool,Burnley,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.7837837837837838,1.054054054054054,0.5686942699831148,111.54746412890879
2021-05-23,2021,Liverpool,Crystal Palace,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8157894736842104,1.1578947368421053,0.5419378258621288,112.0894019547709
2021-08-14,2021,Liverpool,Norwich City,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.8461538461538465,1.4748123098248125,0.5186879446441024,112.60808989941502
2021-08-21,2021,Liverpool,Burnley,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.875,0.975,0.5765448730355981,113.18463477245061
2021-08-28,2021,Liverpool,Chelsea,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.853658536585366,1.804878048780488,0.19096856171167892,113.37560333416229
2021-09-12,2021,Liverpool,Leeds United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.880952380952381,1.4523809523809523,0.5209155303805619,113.89651886454286
2021-09-18,2021,Liverpool,Crystal Palace,h,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.9069767441860463,1.1395348837209305,0.5355389031708102,114.43205776771366
2021-09-25,2021,Liverpool,Brentford,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8863636363636365,1.5,0.2130228366248374,114.6450806043385
2021-10-03,2021,Liverpool,Manchester City,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.8666666666666667,2.2222222222222223,0.12485691693461892,114.76993752127312
2021-10-16,2021,Liverpool,Watford,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.891304347826087,1.4748123098248125,0.5269101251136707,115.2968476463868
2021-10-24,2021,Liverpool,Manchester United,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9148936170212767,1.872340425531915,0.4874328905055102,115.7842805368923
2021-10-30,2021,Liverpool,Brighton and Hove Albion,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8958333333333333,1.1875,0.23583402292256406,116.02011455981486
2021-11-07,2021,Liverpool,West Ham United,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.8571428571428572,1.7959183673469388,0.13863613829825605,116.15875069811312
2021-11-20,2021,Liverpool,Arsenal,h,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.88,1.62,0.4960476430887645,116.65479834120188
2021-11-27,2021,Liverpool,Southampton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.9019607843137256,1.4748123098248125,0.5269101251136707,117.18170846631556
2021-12-01,2021,Liverpool,Everton,a,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.9230769230769231,1.4230769230769231,0.2942174582745733,117.47592592459013
2021-12-04,2021,Liverpool,Wolverhampton Wanderers,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.9433962264150944,1.2452830188679245,0.5332595775188613,118.00918550210899
2021-12-11,2021,Liverpool,Aston Villa,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.962962962962963,1.3703703703703705,0.5290597366856299,118.53824523879462
2021-12-16,2021,Liverpool,Newcastle United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.981818181818182,1.0,0.35267622345250943,118.89092146224714
2021-12-19,2021,Liverpool,Tottenham Hotspur,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,2.3333333333333335,1.9642857142857144,1.660377358490566,0.15598537623793104,119.04690683848506
2021-12-28,2021,Liverpool,Leicester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.9298245614035088,1.4748123098248125,0.1705241448719657,119.21743098335702
2022-01-02,2022,Liverpool,Chelsea,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.913793103448276,1.8644067796610169,0.16861259456899966,119.38604357792603
2022-01-16,2022,Liverpool,Brentford,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.9322033898305084,1.0952380952380951,0.5646044157270389,119.95064799365306
2022-01-23,2022,Liverpool,Crystal Palace,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.95,1.1333333333333333,0.33943532029846357,120.29008331395153
2022-02-10,2022,Liverpool,Leicester City,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9672131147540983,1.4748123098248125,0.5186879446441024,120.80877125859563
2022-02-13,2022,Liverpool,Burnley,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9838709677419355,0.8983050847457628,0.5759390171556981,121.38471027575133
2022-02-19,2022,Liverpool,Norwich City,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.0,1.4748123098248125,0.31374632534153407,121.69845660109286
2022-02-23,2022,Liverpool,Leeds United,h,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.015625,1.3015873015873016,0.5441125417981584,122.24256914289103
2022-03-05,2022,Liverpool,West Ham United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0307692307692307,1.6666666666666667,0.49141332698484846,122.73398246987587
2022-03-12,2022,Liverpool,Brighton and Hove Albion,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0454545454545454,1.121212121212121,0.5538028385391499,123.28778530841502
2022-03-16,2022,Liverpool,Arsenal,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0597014925373136,1.7230769230769232,0.4940335868892436,123.78181889530427
2022-04-02,2022,Liverpool,Watford,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.073529411764706,1.4748123098248125,0.5186879446441024,124.30050683994837
2022-04-10,2022,Liverpool,Manchester City,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,2.0579710144927534,2.318840579710145,0.10703987910704632,124.40754671905542
2022-04-19,2022,Liverpool,Manchester United,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.0714285714285716,1.8028169014084507,0.48611486690979255,124.8936615859652
2022-04-24,2022,Liverpool,Everton,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.084507042253521,1.2571428571428571,0.5320818152437037,125.4257434012089
2022-04-30,2022,Liverpool,Newcastle United,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0972222222222223,1.2054794520547945,0.5289901608494798,125.9547335620584
2022-05-07,2022,Liverpool,Tottenham Hotspur,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0821917808219177,1.6986301369863013,0.17685315763087212,126.13158671968927
2022-05-10,2022,Liverpool,Aston Villa,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0945945945945947,1.3424657534246576,0.3268892348620285,126.45847595455129
2022-05-17,2022,Liverpool,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1066666666666665,1.4748123098248125,0.31374632534153407,126.77222227989282
2022-05-22,2022,Liverpool,Wolverhampton Wanderers,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.1184210526315788,1.263157894736842,0.326542861964261,127.09876514185709
2022-08-06,2022,Liverpool,Fulham,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.103896103896104,0.7435897435897436,0.2963616792183198,127.39512682107541
2022-08-15,2022,Liverpool,Crystal Palace,h,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,2.08974358974359,1.1923076923076923,0.2189122255716228,127.61403904664702
2022-08-22,2022,Liverpool,Manchester United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,2.0632911392405062,1.7088607594936709,0.14728154845631622,127.76132059510334
2022-08-27,2022,Liverpool,Bournemouth,h,9,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,2.075,0.75,0.5988888971080505,128.3602094922114
2022-08-31,2022,Liverpool,Newcastle United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.0864197530864197,1.2345679012345678,0.33760422244736743,128.69781371465876
2022-09-03,2022,Liverpool,Everton,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,2.073170731707317,1.2439024390243902,0.44339667844889635,129.14121039310766
2022-10-01,2022,Liverpool,Brighton and Hove Albion,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0602409638554215,1.2771084337349397,0.23515747894560685,129.37636787205327
2022-10-09,2022,Liverpool,Arsenal,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,2.0357142857142856,1.811764705882353,0.12884030907448535,129.50520818112776
2022-10-16,2022,Liverpool,Manchester City,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,2.0470588235294116,2.3488372093023258,0.4154469908434175,129.92065517197116
2022-10-19,2022,Liverpool,West Ham United,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.058139534883721,1.5172413793103448,0.5226966311138641,130.44335180308502
2022-10-22,2022,Liverpool,Nottingham Forest,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,2.0344827586206895,0.75,0.2425029168663454,130.68585471995138
2022-10-29,2022,Liverpool,Leeds United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,2.011363636363636,1.2386363636363635,0.20220019657250704,130.88805491652388
2022-11-06,2022,Liverpool,Tottenham Hotspur,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,2.0224719101123596,1.7666666666666666,0.28476321078631406,131.1728181273102
2022-11-12,2022,Liverpool,Southampton,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.033333333333333,1.4748123098248125,0.31374632534153407,131.48656445265172
2022-12-26,2022,Liverpool,Aston Villa,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.043956043956044,1.2826086956521738,0.33283344614991534,131.81939789880164
2022-12-30,2022,Liverpool,Leicester City,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.0543478260869565,1.4748123098248125,0.31374632534153407,132.13314422414317
2023-01-02,2023,Liverpool,Brentford,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.032258064516129,1.2857142857142858,0.17285849861184582,132.306002722755
2023-01-14,2023,Liverpool,Brighton and Hove Albion,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,2.0106382978723403,1.297872340425532,0.1716511214245468,132.47765384417957
2023-01-21,2023,Liverpool,Chelsea,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,2.0,1.7708333333333333,0.38284669092618184,132.86050053510576
2023-02-04,2023,Liverpool,Wolverhampton Wanderers,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.9791666666666667,1.1958762886597938,0.19822438119012245,133.0587249162959
2023-02-13,2023,Liverpool,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.9896907216494848,1.183673469387755,0.5476000035736646,133.60632491986954
2023-02-18,2023,Liverpool,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.0,1.3636363636363635,0.5297284691681574,134.1360533890377
2023-02-25,2023,Liverpool,Crystal Palace,a,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,2.3333333333333335,1.9898989898989896,1.19,0.4240830143518574,134.56013640338955
2023-03-01,2023,Liverpool,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.0,1.188118811881188,0.5389363704832804,135.09907277387285
2023-03-05,2023,Liverpool,Manchester United,h,7,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.00990099009901,1.792079207920792,0.47895901213698355,135.57803178600983
2023-03-11,2023,Liverpool,Bournemouth,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.9901960784313728,0.9230769230769232,0.225315206041382,135.80334699205122
2023-04-01,2023,Liverpool,Manchester City,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.970873786407767,2.3365384615384617,0.08494890097084773,135.88829589302205
2023-04-04,2023,Liverpool,Chelsea,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,0.3333333333333333,1.9615384615384617,1.7142857142857142,0.38024007206212396,136.26853596508417
2023-04-09,2023,Liverpool,Arsenal,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,0.6666666666666666,1.9523809523809523,1.9150943396226416,0.1471346155856122,136.4156705806698
2023-04-17,2023,Liverpool,Leeds United,a,6,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.962264150943396,1.1775700934579438,0.3350423103735231,136.75071289104332
2023-04-22,2023,Liverpool,Nottingham Forest,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.97196261682243,0.84375,0.37641508730572526,137.12712797834905
2023-04-26,2023,Liverpool,West Ham United,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9814814814814816,1.4351851851851851,0.31768156723873364,137.44480954558776
2023-04-30,2023,Liverpool,Tottenham Hotspur,h,4,3,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.9908256880733943,1.7,0.2667171209546319,137.7115266665424
2023-05-03,2023,Liverpool,Fulham,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,1.0138888888888888,0.5726829429490015,138.2842096094914
2023-05-06,2023,Liverpool,Brentford,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,2.009009009009009,1.3150684931506849,0.5098850462806958,138.79409465577208
2023-05-15,2023,Liverpool,Leicester City,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.017857142857143,1.4748123098248125,0.5186879446441024,139.3127826004162
2023-05-20,2023,Liverpool,Aston Villa,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0088495575221237,1.3982300884955752,0.206684917252395,139.5194675176686
2023-05-28,2023,Liverpool,Southampton,a,4,4,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,2.0,1.4748123098248125,0.20730196440239734,139.726769482071
2023-08-13,2023,Liverpool,Chelsea,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.991304347826087,1.617391304347826,0.18492072399572554,139.9116902060667
2023-08-19,2023,Liverpool,Bournemouth,h,3,1,1,1,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,2.0,1.0,0.33623186251337267,140.2479220685801
2023-08-27,2023,Liverpool,Newcastle United,a,2,1,2,1,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,2.0085470085470085,1.435897435897436,0.2847221140401929,140.5326441826203
2023-09-03,2023,Liverpool,Aston Villa,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.016949152542373,1.4152542372881356,0.5328246451424191,141.0654688277627
2023-09-16,2023,Liverpool,Wolverhampton Wanderers,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,2.025210084033614,1.1764705882352942,0.31870713775066495,141.38417596551338
2023-09-24,2023,Liverpool,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.033333333333333,1.425,0.31869302511855657,141.70286899063194
2023-09-30,2023,Liverpool,Tottenham Hotspur,a,1,2,4,2,L,0,0.0,0.0,,0.0,0,8,2.0,2.0165289256198347,1.7355371900826446,0.08707713491490598,141.78994612554683
2023-10-08,2023,Liverpool,Brighton and Hove Albion,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.0081967213114753,1.3934426229508197,0.21538252547919914,142.00532865102605
2023-10-21,2023,Liverpool,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,2.016260162601626,1.146341463414634,0.5513073246409372,142.55663597566695
2023-10-29,2023,Liverpool,Nottingham Forest,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.024193548387097,1.0,0.5576178427550778,143.11425381842204
2023-11-05,2023,Liverpool,Luton Town,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.016,1.4748123098248125,0.2155241448719657,143.32977796329402
2023-11-12,2023,Liverpool,Brentford,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.0238095238095237,1.375,0.5285999831038921,143.8583779463979
2023-11-25,2023,Liverpool,Manchester City,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,2.015748031496063,2.338582677165354,0.11330153557314848,143.97167948197105
2023-12-03,2023,Liverpool,Fulham,h,4,3,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0234375,1.0555555555555556,0.3553813609412253,144.32706084291226
2023-12-06,2023,Liverpool,Sheffield United,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.031007751937985,1.4748123098248125,0.5022435837049657,144.82930442661723
2023-12-09,2023,Liverpool,Crystal Palace,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0384615384615383,1.176923076923077,0.32688438302853406,145.15618880964578
2023-12-17,2023,Liverpool,Manchester United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,2.030534351145038,1.7938931297709924,0.38877887741037725,145.54496768705616
2023-12-23,2023,Liverpool,Arsenal,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,2.022727272727273,1.9242424242424243,0.1626705097560322,145.70763819681218
2023-12-26,2023,Liverpool,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.6666666666666667,2.030075187969925,0.8947368421052632,0.5762933678199456,146.28393156463213
2024-01-01,2024,Liverpool,Newcastle United,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.037313432835821,1.4477611940298507,0.29176614296620373,146.57569770759835
2024-01-21,2024,Liverpool,Bournemouth,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0444444444444443,1.103448275862069,0.5473447282390077,147.12304243583733
2024-01-31,2024,Liverpool,Chelsea,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.051470588235294,1.588235294117647,0.2860382937739152,147.40908072961128
2024-02-04,2024,Liverpool,Arsenal,a,1,3,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,2.0364963503649633,1.9197080291970805,0.10167644495932737,147.51075717457059
2024-02-10,2024,Liverpool,Burnley,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,2.0434782608695654,0.87,0.3491417430885674,147.85989891765917
2024-02-17,2024,Liverpool,Brentford,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,2.050359712230216,1.3,0.3228841913559062,148.18278310901508
2024-02-21,2024,Liverpool,Luton Town,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.057142857142857,1.4748123098248125,0.3055241448719657,148.48830725388703
2024-03-02,2024,Liverpool,Nottingham Forest,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0638297872340425,0.953846153846154,0.5622012323084014,149.05050848619544
2024-03-10,2024,Liverpool,Manchester City,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.056338028169014,2.3309859154929575,0.13872248687376781,149.1892309730692
2024-03-31,2024,Liverpool,Brighton and Hove Albion,h,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.3333333333333335,2.062937062937063,1.3706293706293706,0.28298149455512245,149.47221246762433
