season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2016_2017,2016-10-15,Tottenham,West Brom,A,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.5650328476033415,1,1.6666666666666667,0.3333333333333333,3.0,1.8804866666666664,0.7439473333333332,0.5079627716889528,2.0,0.4,2.6,1.8004441999999998,1.0350484,0.4905042206293073,1.8804866666666664,1.8004441999999998,0.7439473333333332,1.0350484
2016_2017,2016-10-15,West Brom,Tottenham,H,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.1777285138825056,1,2.0,1.3333333333333333,1.6666666666666667,1.0317539999999998,1.5155243333333333,0.3164754147063302,1.2,1.0,1.2,1.0551154,1.1859800000000003,0.30800381196488236,1.0317539999999998,1.0551154,1.5155243333333333,1.1859800000000003
2016_2017,2016-10-15,West Ham,Crystal Palace,A,2.15,3.5,3.6,0.4521801543154494,0.27776780907949034,0.2700520366050601,0.2700520366050601,2,1.0,2.6666666666666665,0.3333333333333333,1.3171410000000001,1.924554333333333,0.3768579872366928,1.2,3.0,0.2,1.2714866,2.1689385999999997,0.3456085597007094,1.3171410000000001,1.2714866,1.924554333333333,2.1689385999999997
2016_2017,2016-10-16,Burnley,Southampton,A,1.4,4.8,9.5,0.6949100883876866,0.20268210911307527,0.10240780249923802,0.10240780249923802,0,0.6666666666666666,1.3333333333333333,1.0,0.5476799999999998,1.5384883333333332,0.18870964271479643,0.6,1.6,0.8,0.45613580000000004,1.6361922,0.20559491969077004,0.5476799999999998,0.45613580000000004,1.5384883333333332,1.6361922
2016_2017,2016-10-16,Middlesbrough,Watford,H,2.25,3.3,3.6,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.43349753694581283,0,1.0,2.0,0.3333333333333333,0.46406400000000003,1.1579516666666667,0.23341003991657014,0.8,1.6,0.4,0.4801934,1.059014,0.29043176093487494,0.46406400000000003,0.4801934,1.1579516666666667,1.059014
2016_2017,2016-10-16,Southampton,Burnley,H,1.4,4.8,9.5,0.6949100883876866,0.20268210911307527,0.10240780249923802,0.6949100883876866,2,1.3333333333333333,0.0,2.3333333333333335,2.017304333333333,0.5435959999999997,0.40261298700786413,1.2,0.6,1.6,1.5681752,0.9828796000000001,0.3906876398589429,2.017304333333333,1.5681752,0.5435959999999997,0.9828796000000001
2016_2017,2016-10-16,Watford,Middlesbrough,A,2.25,3.3,3.6,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.27093596059113306,2,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.251785,1.1127313333333335,0.31096308112382154,2.0,2.0,1.4,1.337579,1.3386128,0.26828772966077835,1.251785,1.337579,1.1127313333333335,1.3386128
2016_2017,2016-10-17,Liverpool,Manchester United,H,2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279,0.4430379746835444,1,3.0,1.0,3.0,2.69598,1.3267063333333333,0.5854272897641986,2.8,1.0,2.6,2.556558,1.159142,0.5302269445722091,2.69598,2.556558,1.3267063333333333,1.159142
2016_2017,2016-10-17,Manchester United,Liverpool,A,2.2,3.5,3.5,0.4430379746835444,0.2784810126582279,0.2784810126582279,0.2784810126582279,1,2.0,1.6666666666666667,1.3333333333333333,2.2265033333333335,1.0774853333333336,0.6336409642816726,1.6,1.4,1.4,2.0323439999999997,1.0776302,0.5930258630238805,2.2265033333333335,2.0323439999999997,1.0774853333333336,1.0776302
2016_2017,2016-10-22,Arsenal,Middlesbrough,H,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7839195979899497,1,2.3333333333333335,0.6666666666666666,3.0,2.340586666666667,0.9907086666666665,0.6210485374369416,2.6,0.8,3.0,2.509696,1.0234078,0.6178287370445412,2.340586666666667,2.509696,0.9907086666666665,1.0234078
2016_2017,2016-10-22,Bournemouth,Tottenham,H,4.2,3.6,1.95,0.2314540059347181,0.2700296735905045,0.49851632047477756,0.2314540059347181,1,3.0,1.0,2.3333333333333335,1.657928,0.9266730000000002,0.36401640326669266,2.0,1.4,2.0,1.2699934,1.5301638,0.32971446301566676,1.657928,1.2699934,0.9266730000000002,1.5301638
2016_2017,2016-10-22,Burnley,Everton,H,6.0,3.8,1.67,0.16202828984323137,0.25583414185773373,0.5821375682990348,0.16202828984323137,2,1.0,1.3333333333333333,1.0,0.7365923333333333,2.280748333333333,0.18210030540289912,0.8,1.6,0.8,0.6254898,1.9468781999999998,0.2133597171848373,0.7365923333333333,0.6254898,2.280748333333333,1.9468781999999998
2016_2017,2016-10-22,Crystal Palace,Leicester,A,2.05,3.5,3.9,0.4736294240111034,0.27741151977793194,0.24895905621096462,0.24895905621096462,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.4038700000000002,1.1809963333333333,0.3359875534941075,2.0,1.2,2.0,1.329928,1.0716055999999998,0.35346429974382554,1.4038700000000002,1.329928,1.1809963333333333,1.0716055999999998
2016_2017,2016-10-22,Everton,Burnley,A,6.0,3.8,1.67,0.16202828984323137,0.25583414185773373,0.5821375682990348,0.5821375682990348,0,0.6666666666666666,1.0,0.6666666666666666,0.8186460000000001,1.2875313333333334,0.3848336238454544,1.6,0.8,1.6,1.2951736,1.016215,0.44023722341940247,0.8186460000000001,1.2951736,1.2875313333333334,1.016215
2016_2017,2016-10-22,Hull,Stoke,H,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.3145253526496378,0,0.6666666666666666,4.333333333333333,0.0,0.2729326666666668,3.1886666666666676,0.1300312130003982,0.8,3.6,0.2,0.5391214,2.7307358,0.1677852314930866,0.2729326666666668,0.5391214,3.1886666666666676,2.7307358
2016_2017,2016-10-22,Leicester,Crystal Palace,H,2.05,3.5,3.9,0.4736294240111034,0.27741151977793194,0.24895905621096462,0.4736294240111034,2,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.30527466666666664,2.164244333333334,0.26074173754057256,1.0,2.2,0.8,0.8251868000000002,1.9452832,0.3224786661697454,0.30527466666666664,0.8251868000000002,2.164244333333334,1.9452832
2016_2017,2016-10-22,Liverpool,West Brom,H,1.29,6.0,13.0,0.7609013754755634,0.16359379572724614,0.07550482879719053,0.7609013754755634,2,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3139869999999996,1.1179103333333333,0.63739102669153,2.6,0.8,2.6,2.2255081999999997,1.1485922,0.5551981758725544,2.3139869999999996,2.2255081999999997,1.1179103333333333,1.1485922
2016_2017,2016-10-22,Middlesbrough,Arsenal,A,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.06532663316582914,1,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.5808956666666667,0.7961866333333333,0.32389978895076393,0.8,1.8,0.2,0.5065454,0.93751998,0.31157616462334614,0.5808956666666667,0.5065454,0.7961866333333333,0.93751998
2016_2017,2016-10-22,Stoke,Hull,A,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.39001143728555093,2,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.4918443333333335,1.222771333333333,0.3311337821370729,1.0,2.0,1.0,1.3392646000000001,1.5504448,0.28762633407277427,1.4918443333333335,1.3392646000000001,1.222771333333333,1.5504448
2016_2017,2016-10-22,Sunderland,West Ham,A,1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.1700502768408324,0,1.0,2.0,0.3333333333333333,1.0982739999999998,1.6554133333333336,0.32466181351721574,0.6,2.0,0.2,1.0592085999999998,2.067482,0.263886994828908,1.0982739999999998,1.0592085999999998,1.6554133333333336,2.067482
2016_2017,2016-10-22,Swansea,Watford,H,2.38,3.3,3.3,0.40942928039702237,0.29528535980148884,0.29528535980148884,0.40942928039702237,1,1.3333333333333333,2.6666666666666665,0.0,1.839723333333333,2.70154,0.10637396563736307,1.2,2.2,0.2,1.4480461999999998,2.48943,0.1317585518570567,1.839723333333333,1.4480461999999998,2.70154,2.48943
2016_2017,2016-10-22,Tottenham,Bournemouth,A,4.2,3.6,1.95,0.2314540059347181,0.2700296735905045,0.49851632047477756,0.49851632047477756,1,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.4795766666666665,0.8582236666666665,0.4516995381015409,2.0,0.4,2.6,1.946978,0.9106403999999999,0.5232968864066601,1.4795766666666665,1.946978,0.8582236666666665,0.9106403999999999
2016_2017,2016-10-22,Watford,Swansea,A,2.38,3.3,3.3,0.40942928039702237,0.29528535980148884,0.29528535980148884,0.29528535980148884,1,1.0,1.3333333333333333,1.3333333333333333,0.6998899666666666,0.817726666666667,0.3469178635009062,2.0,1.4,2.0,1.1399039800000001,1.037786,0.28418646733415065,0.6998899666666666,1.1399039800000001,0.817726666666667,1.037786
2016_2017,2016-10-22,West Brom,Liverpool,A,1.29,6.0,13.0,0.7609013754755634,0.16359379572724614,0.07550482879719053,0.07550482879719053,0,1.0,1.0,1.0,0.8188739999999998,1.1651776666666664,0.2597762236816582,1.4,1.2,1.2,1.1764764,1.3712528000000002,0.2704303606136893,0.8188739999999998,1.1764764,1.1651776666666664,1.3712528000000002
2016_2017,2016-10-22,West Ham,Sunderland,H,1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.5855024502004709,2,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.8171406666666668,1.9257876666666662,0.3509333037862055,1.2,2.4,0.8,1.2295604,1.9148886,0.38242698994435753,0.8171406666666668,1.2295604,1.9257876666666662,1.9148886
2016_2017,2016-10-23,Chelsea,Manchester United,H,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.45492957746478874,2,1.6666666666666667,1.0,2.0,1.9069443333333334,0.7058163333333335,0.5292674296405749,1.6,1.4,1.4,1.8150666000000002,0.9528537999999998,0.5214430809146854,1.9069443333333334,1.8150666000000002,0.7058163333333335,0.9528537999999998
2016_2017,2016-10-23,Manchester City,Southampton,H,1.5,4.5,7.5,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.6521739130434783,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.059544333333333,0.9850693333333331,0.5870657525249278,2.0,1.0,2.0,2.2905686,0.871002,0.5610266922481912,2.059544333333333,2.2905686,0.9850693333333331,0.871002
2016_2017,2016-10-23,Manchester United,Chelsea,A,2.15,3.4,3.8,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.2573943661971831,0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.934560666666667,0.5859456666666669,0.5251449889209842,1.4,1.4,1.0,1.6454803999999998,1.0779554,0.5181072200633311,1.934560666666667,1.6454803999999998,0.5859456666666669,1.0779554
2016_2017,2016-10-23,Southampton,Manchester City,A,1.5,4.5,7.5,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.13043478260869565,1,2.0,0.3333333333333333,2.3333333333333335,2.7038476666666664,0.7237956666666664,0.44301078768394,1.6,0.6,2.0,2.2877886,0.9108476000000001,0.41045524991490956,2.7038476666666664,2.2877886,0.7237956666666664,0.9108476000000001
2016_2017,2016-10-29,Arsenal,Sunderland,A,9.0,5.0,1.4,0.10835913312693499,0.195046439628483,0.6965944272445821,0.6965944272445821,2,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0237770000000004,1.304794333333333,0.7468486382281462,2.2,0.6,2.6,2.2736202,1.0995257999999999,0.6508003252971492,2.0237770000000004,2.2736202,1.304794333333333,1.0995257999999999
2016_2017,2016-10-29,Bournemouth,Middlesbrough,A,2.5,3.2,3.2,0.39024390243902446,0.30487804878048785,0.30487804878048785,0.30487804878048785,0,2.6666666666666665,1.0,1.6666666666666667,1.6011870000000001,0.7893563333333337,0.35115039304324536,1.8,1.4,1.6,1.1773654,1.3825278,0.2809577319938401,1.6011870000000001,1.1773654,0.7893563333333337,1.3825278
2016_2017,2016-10-29,Burnley,Manchester United,A,1.2,7.0,19.0,0.8099878197320342,0.13885505481120583,0.051157125456760044,0.051157125456760044,1,1.0,1.6666666666666667,1.0,0.8485406666666666,2.272978333333333,0.12426507515646816,1.0,1.6,1.2,0.7159758,1.9160139999999999,0.16611300409737167,0.8485406666666666,0.7159758,2.272978333333333,1.9160139999999999
2016_2017,2016-10-29,Crystal Palace,Liverpool,H,5.25,4.0,1.7,0.18515997277059223,0.24302246426140234,0.5718175629680056,0.18515997277059223,0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3596366666666668,1.244173,0.2985617254092826,1.8,1.6,1.4,1.4362540000000001,1.2900338,0.34905876194330865,1.3596366666666668,1.4362540000000001,1.244173,1.2900338
2016_2017,2016-10-29,Hull,Watford,A,1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.1851851851851852,0,0.3333333333333333,3.3333333333333335,0.0,0.4542850000000001,1.9865333333333337,0.21328116873797973,0.6,3.8,0.0,0.4980194,2.8486520000000004,0.17329374052669827,0.4542850000000001,0.4980194,1.9865333333333337,2.8486520000000004
2016_2017,2016-10-29,Leicester,Tottenham,A,1.62,4.2,6.0,0.6039689387402933,0.23295944779982744,0.1630716134598792,0.1630716134598792,1,1.0,1.3333333333333333,1.3333333333333333,0.7776526666666665,1.8975643333333336,0.3566699688802238,1.4,1.6,1.4,0.9209908000000002,1.7226512,0.3815557960571561,0.7776526666666665,0.9209908000000002,1.8975643333333336,1.7226512
2016_2017,2016-10-29,Liverpool,Crystal Palace,A,5.25,4.0,1.7,0.18515997277059223,0.24302246426140234,0.5718175629680056,0.5718175629680056,2,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.5293436666666664,1.2940546666666666,0.625551517545844,2.2,0.8,2.6,2.1307161999999997,1.0407726,0.5920442438903406,1.5293436666666664,2.1307161999999997,1.2940546666666666,1.0407726
2016_2017,2016-10-29,Manchester City,West Brom,A,8.0,4.75,1.44,0.1213626685592619,0.20440028388928316,0.674237047551455,0.674237047551455,2,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.5849343333333332,0.8026666666666665,0.5660866436973709,1.8,1.0,1.6,2.1438346000000004,0.7817263999999999,0.6339029675830097,1.5849343333333332,2.1438346000000004,0.8026666666666665,0.7817263999999999
2016_2017,2016-10-29,Manchester United,Burnley,H,1.2,7.0,19.0,0.8099878197320342,0.13885505481120583,0.051157125456760044,0.8099878197320342,1,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3634823333333337,1.2409303333333337,0.4229498870062136,1.2,1.8,1.0,1.5920154,1.1509634,0.4873596543400859,1.3634823333333337,1.5920154,1.2409303333333337,1.1509634
2016_2017,2016-10-29,Middlesbrough,Bournemouth,H,2.5,3.2,3.2,0.39024390243902446,0.30487804878048785,0.30487804878048785,0.39024390243902446,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.9789963333333332,0.5615236333333333,0.25925558025295387,0.6,1.4,0.4,0.6953156,0.8550081800000001,0.23981085797227047,0.9789963333333332,0.6953156,0.5615236333333333,0.8550081800000001
2016_2017,2016-10-29,Sunderland,Arsenal,H,9.0,5.0,1.4,0.10835913312693499,0.195046439628483,0.6965944272445821,0.10835913312693499,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.8628636666666664,1.4577966666666669,0.26845882023537676,0.6,1.6,0.2,1.0127963999999998,1.7376,0.2465523069207908,0.8628636666666664,1.0127963999999998,1.4577966666666669,1.7376
2016_2017,2016-10-29,Tottenham,Leicester,H,1.62,4.2,6.0,0.6039689387402933,0.23295944779982744,0.1630716134598792,0.6039689387402933,1,1.0,0.3333333333333333,1.6666666666666667,1.2560733333333332,0.9121779999999999,0.4635506572721457,1.2,0.4,2.2,1.5419859999999999,0.8117726,0.5174874966289954,1.2560733333333332,1.5419859999999999,0.9121779999999999,0.8117726
2016_2017,2016-10-29,Watford,Hull,H,1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5555555555555556,2,1.0,0.6666666666666666,1.6666666666666667,0.6007142999999999,1.0718653333333337,0.32521686692988144,1.2,1.0,1.6,0.8646615799999999,1.0397839999999998,0.2998221127528173,0.6007142999999999,0.8646615799999999,1.0718653333333337,1.0397839999999998
2016_2017,2016-10-29,West Brom,Manchester City,H,8.0,4.75,1.44,0.1213626685592619,0.20440028388928316,0.674237047551455,0.1213626685592619,0,1.0,1.3333333333333333,0.6666666666666666,0.9572473333333331,1.6036866666666665,0.18651604668022545,1.6,1.4,1.2,1.0169788,1.6329906,0.24053191735973734,0.9572473333333331,1.0169788,1.6036866666666665,1.6329906
2016_2017,2016-10-30,Chelsea,Southampton,A,3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.40718562874251496,2,3.0,0.0,3.0,2.4530666666666665,0.3993380000000002,0.5760024168084932,2.0,1.0,1.8,1.8273806000000001,0.8553347999999998,0.4953285063675489,2.4530666666666665,1.8273806000000001,0.3993380000000002,0.8553347999999998
2016_2017,2016-10-30,Everton,West Ham,H,1.8,3.8,4.75,0.5397727272727273,0.2556818181818182,0.20454545454545456,0.5397727272727273,2,1.0,1.3333333333333333,0.6666666666666666,0.683831,1.358193,0.4281527618399828,1.2,1.2,1.0,0.8766806,0.9892508,0.46375520162688666,0.683831,0.8766806,1.358193,0.9892508
2016_2017,2016-10-30,Southampton,Chelsea,H,3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.3053892215568862,0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.8988416666666665,0.8769263333333331,0.3680958138812007,1.6,0.4,2.2,2.165495,0.7630516,0.4066367664039949,1.8988416666666665,2.165495,0.8769263333333331,0.7630516
2016_2017,2016-10-30,West Ham,Everton,A,1.8,3.8,4.75,0.5397727272727273,0.2556818181818182,0.20454545454545456,0.20454545454545456,0,1.0,0.3333333333333333,2.3333333333333335,0.9844846666666669,1.2023106666666663,0.42982171741892067,1.0,1.6,1.4,1.2042984,1.7055984000000002,0.3972256897031218,0.9844846666666669,1.2042984,1.2023106666666663,1.7055984000000002
2016_2017,2016-10-31,Stoke,Swansea,H,2.05,3.6,3.8,0.4741767764298094,0.27001733102253034,0.2558058925476603,0.4741767764298094,2,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.5128633333333334,1.366352666666666,0.32466116776658244,1.4,1.2,1.6,1.3442686,1.1367160000000003,0.3231941846463306,1.5128633333333334,1.3442686,1.366352666666666,1.1367160000000003
2016_2017,2016-10-31,Swansea,Stoke,A,2.05,3.6,3.8,0.4741767764298094,0.27001733102253034,0.2558058925476603,0.2558058925476603,0,1.0,1.6666666666666667,0.3333333333333333,1.9134533333333332,2.0020526666666663,0.20682997444542375,0.8,1.8,0.2,1.4683962,2.1470756,0.1796343525682947,1.9134533333333332,1.4683962,2.0020526666666663,2.1470756
2016_2017,2016-11-05,Bournemouth,Sunderland,H,1.65,4.2,5.5,0.5907172995780591,0.2320675105485232,0.17721518987341772,0.5907172995780591,0,2.0,1.0,1.3333333333333333,1.6648936666666667,0.8590163333333337,0.354347956036245,1.8,1.0,1.6,1.408629,0.9936958,0.3256762529030568,1.6648936666666667,1.408629,0.8590163333333337,0.9936958
2016_2017,2016-11-05,Burnley,Crystal Palace,H,3.3,3.3,2.38,0.29528535980148884,0.29528535980148884,0.40942928039702237,0.29528535980148884,2,1.0,1.3333333333333333,1.3333333333333333,0.754932,2.562838333333333,0.10519773926640984,1.0,1.0,1.4,0.6886626,2.06379,0.15189726630173775,0.754932,0.6886626,2.562838333333333,2.06379
2016_2017,2016-11-05,Chelsea,Everton,H,1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.6361646262244228,2,3.0,0.0,3.0,2.1717466666666665,0.4492393333333335,0.4943396553748387,2.2,0.6,2.4,1.8240686,0.6565235999999998,0.4899834990258058,2.1717466666666665,1.8240686,0.4492393333333335,0.6565235999999998
2016_2017,2016-11-05,Crystal Palace,Burnley,A,3.3,3.3,2.38,0.29528535980148884,0.29528535980148884,0.40942928039702237,0.40942928039702237,0,1.0,2.6666666666666665,0.0,1.3660113333333335,1.6129596666666668,0.2954330610990021,1.4,2.2,0.8,1.2727308,1.5015298,0.2884163378927759,1.3660113333333335,1.2727308,1.6129596666666668,1.5015298
2016_2017,2016-11-05,Everton,Chelsea,A,1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.13904741116048097,0,1.3333333333333333,1.0,1.3333333333333333,0.9686643333333333,1.5141583333333335,0.4206531452069672,1.0,1.0,1.0,1.0434866,1.1425978,0.4552822334216251,0.9686643333333333,1.0434866,1.5141583333333335,1.1425978
2016_2017,2016-11-05,Manchester City,Middlesbrough,H,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7964199029126214,1,2.0,0.6666666666666666,1.6666666666666667,2.1084899999999998,0.43495166666666657,0.6599912047191955,1.8,1.0,1.6,1.9624046,0.823113,0.6175216436339432,2.1084899999999998,1.9624046,0.43495166666666657,0.823113
2016_2017,2016-11-05,Middlesbrough,Manchester City,A,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.06477548543689321,1,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.1758520000000001,0.7823919666666667,0.2963560241835555,0.8,0.8,1.0,0.9483333999999999,0.9292721800000001,0.28545398049142906,1.1758520000000001,0.9483333999999999,0.7823919666666667,0.9292721800000001
2016_2017,2016-11-05,Stoke,West Ham,A,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.24324324324324326,1,2.3333333333333335,0.3333333333333333,3.0,1.6690800000000001,0.6445889999999992,0.4502249000672823,1.8,0.6,2.2,1.37956575,1.0924800000000001,0.37151791202531576,1.6690800000000001,1.37956575,0.6445889999999992,1.0924800000000001
2016_2017,2016-11-05,Sunderland,Bournemouth,A,1.65,4.2,5.5,0.5907172995780591,0.2320675105485232,0.17721518987341772,0.17721518987341772,2,0.3333333333333333,2.3333333333333335,0.0,0.7497816666666663,1.9915866666666668,0.17388421773700355,0.8,2.2,0.2,0.9913189999999998,1.7291140000000003,0.250478970103883,0.7497816666666663,0.9913189999999998,1.9915866666666668,1.7291140000000003
2016_2017,2016-11-05,West Ham,Stoke,H,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.4864864864864865,1,0.6666666666666666,0.6666666666666666,2.0,1.0049616666666668,1.5876763333333328,0.3533666471169952,0.6,1.2,1.4,0.9184176000000001,1.7188804000000002,0.3685695632209084,1.0049616666666668,0.9184176000000001,1.5876763333333328,1.7188804000000002
2016_2017,2016-11-06,Arsenal,Tottenham,H,1.95,3.6,4.2,0.49851632047477745,0.27002967359050445,0.23145400593471807,0.49851632047477745,1,2.3333333333333335,1.0,2.3333333333333335,2.233493666666667,1.3863446666666663,0.7468486382281462,2.2,0.6,2.6,2.0434102,1.0762740000000002,0.6687319275090713,2.233493666666667,2.0434102,1.3863446666666663,1.0762740000000002
2016_2017,2016-11-06,Hull,Southampton,H,5.75,3.8,1.7,0.16962058553236184,0.2566627281081791,0.5737166863594592,0.16962058553236184,2,0.3333333333333333,3.0,0.0,0.44718733333333355,1.705986666666667,0.23153130293014287,0.4,3.2,0.0,0.35435420000000006,2.351728,0.17796083536720353,0.44718733333333355,0.35435420000000006,1.705986666666667,2.351728
2016_2017,2016-11-06,Leicester,West Brom,H,1.8,3.6,5.25,0.5426356589147288,0.2713178294573644,0.18604651162790697,0.5426356589147288,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8758786666666666,2.1566866666666673,0.2663902848831067,1.0,1.8,1.0,0.6721822000000002,1.9694126,0.28378525001854005,0.8758786666666666,0.6721822000000002,2.1566866666666673,1.9694126
2016_2017,2016-11-06,Liverpool,Watford,H,1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.7561436672967865,2,2.0,1.0,2.3333333333333335,1.6087336666666665,0.5732626666666665,0.591918971042371,2.6,1.0,2.6,2.2995442000000006,0.9071514,0.6489784037036319,1.6087336666666665,2.2995442000000006,0.5732626666666665,0.9071514
2016_2017,2016-11-06,Manchester United,Swansea,A,5.0,4.0,1.73,0.1945459657014338,0.2431824571267922,0.5622715771717739,0.5622715771717739,2,0.0,1.3333333333333333,0.6666666666666666,1.334825666666667,0.9501060000000003,0.44862106619581493,1.0,1.2,1.2,1.8540794000000003,0.8675427999999998,0.528563430538434,1.334825666666667,1.8540794000000003,0.9501060000000003,0.8675427999999998
2016_2017,2016-11-06,Southampton,Hull,A,5.75,3.8,1.7,0.16962058553236184,0.2566627281081791,0.5737166863594592,0.5737166863594592,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.7326419999999996,1.1106866666666664,0.3769113641844229,1.4,0.8,1.6,1.8195318,0.8944373999999999,0.35297127344348034,1.7326419999999996,1.8195318,1.1106866666666664,0.8944373999999999
2016_2017,2016-11-06,Swansea,Manchester United,H,5.0,4.0,1.73,0.1945459657014338,0.2431824571267922,0.5622715771717739,0.1945459657014338,0,1.0,2.0,0.3333333333333333,1.5409699999999997,1.9918839999999998,0.2514553951449057,1.0,2.2,0.2,1.7128299999999999,2.1457995000000003,0.19687141397135438,1.5409699999999997,1.7128299999999999,1.9918839999999998,2.1457995000000003
2016_2017,2016-11-06,Tottenham,Arsenal,A,1.95,3.6,4.2,0.49851632047477745,0.27002967359050445,0.23145400593471807,0.23145400593471807,1,0.6666666666666666,0.6666666666666666,1.0,1.2556,0.8560026666666665,0.5558393689394711,1.2,0.6,1.8,1.3764699999999999,0.7678058,0.4915167747039386,1.2556,1.3764699999999999,0.8560026666666665,0.7678058
2016_2017,2016-11-06,Watford,Liverpool,A,1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.08128544423440455,0,0.6666666666666666,0.0,2.3333333333333335,0.5726209666666667,0.7040310000000004,0.37392562531605916,0.8,0.8,1.6,0.74563158,0.8073394,0.37831890117195255,0.5726209666666667,0.74563158,0.7040310000000004,0.8073394
2016_2017,2016-11-06,West Brom,Leicester,A,1.8,3.6,5.25,0.5426356589147288,0.2713178294573644,0.18604651162790697,0.18604651162790697,2,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.8620789999999999,2.032853333333333,0.12486533707965268,0.8,1.8,0.6,0.7478418,1.6541826,0.19523923368028542,0.8620789999999999,0.7478418,2.032853333333333,1.6541826
2016_2017,2016-11-19,Arsenal,Manchester United,A,2.6,3.4,2.9,0.3757621951219512,0.28734756097560976,0.33689024390243905,0.33689024390243905,1,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.2903453333333337,1.2016979999999997,0.6596767819031029,1.8,0.8,2.2,1.8461112,1.1927334000000003,0.6871313324807597,1.2903453333333337,1.8461112,1.2016979999999997,1.1927334000000003
2016_2017,2016-11-19,Bournemouth,Stoke,A,2.3,3.4,3.4,0.425,0.2875,0.2875,0.2875,2,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.571687,1.1083933333333336,0.37568311809775506,1.8,1.4,1.0,1.7990502,0.9895918,0.3898093054976566,1.571687,1.7990502,1.1083933333333336,0.9895918
2016_2017,2016-11-19,Crystal Palace,Manchester City,H,6.5,4.5,1.53,0.14941406250000003,0.2158203125,0.6347656250000001,0.14941406250000003,0,1.6666666666666667,3.3333333333333335,0.0,1.403688,2.0740133333333333,0.2811827697928598,1.2,2.4,0.2,1.3267948,1.6500917999999998,0.29805488587909246,1.403688,1.3267948,2.0740133333333333,1.6500917999999998
