season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2019_2020,2019-12-29,Wolverhampton Wanderers,Liverpool,A,1.25,5.75,12.0,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.07882111034955448,0,1.9864333333333348,1.5037003333333352,1.3333333333333333,2.1178006,1.122683200000001,1.4
2019_2020,2020-01-01,Arsenal,Manchester United,H,2.55,3.6,2.62,0.37290950065235445,0.26414422962875106,0.36294626971889454,0.37290950065235445,2,1.7413580000000015,1.2045703333333353,1.3333333333333333,2.1028488,1.2257510000000011,1.4
2019_2020,2020-01-01,Aston Villa,Burnley,A,1.75,3.8,4.33,0.5362840799830516,0.24697293157114222,0.2167429884458061,0.2167429884458061,2,1.263420333333335,2.0900800000000017,1.0,1.4711021999999998,1.8521802000000012,0.8
2019_2020,2020-01-01,Bournemouth,West Ham United,A,1.9,3.75,3.8,0.4983388704318937,0.25249169435215946,0.24916943521594684,0.24916943521594684,0,0.6323123333333348,1.9361866666666685,0.0,1.2671594,1.5851222000000011,0.8
2019_2020,2020-01-01,Brighton and Hove Albion,Chelsea,H,3.6,3.6,1.95,0.25999999999999995,0.25999999999999995,0.48,0.25999999999999995,1,0.7234943333333348,1.6042086666666684,1.0,1.0699493999999998,1.5659452000000011,1.2
2019_2020,2020-01-01,Burnley,Aston Villa,H,1.75,3.8,4.33,0.5362840799830516,0.24697293157114222,0.2167429884458061,0.5362840799830516,0,0.6487160000000014,1.2216353333333352,1.0,0.6684717999999997,1.6829412000000012,0.6
2019_2020,2020-01-01,Chelsea,Brighton and Hove Albion,A,3.6,3.6,1.95,0.25999999999999995,0.25999999999999995,0.48,0.48,1,0.9806940000000015,1.130453333333335,2.0,0.8107609999999997,1.540652000000001,1.2
2019_2020,2020-01-01,Crystal Palace,Norwich City,A,2.5,3.4,2.75,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.3437815975733064,1,0.6737196666666682,1.456668000000002,1.3333333333333333,0.7161289999999998,1.1858980000000012,1.4
2019_2020,2020-01-01,Everton,Manchester City,A,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.09489051094890512,0,1.4867523333333346,1.2988980000000019,2.3333333333333335,1.1811357999999998,1.300568000000001,2.0
2019_2020,2020-01-01,Leicester City,Newcastle United,A,5.0,3.8,1.66,0.18769340633182577,0.24696500833134966,0.5653415853368245,0.5653415853368245,2,1.8623623333333346,1.297861333333335,2.3333333333333335,1.4940817999999998,1.3568436000000013,2.0
2019_2020,2020-01-01,Manchester City,Everton,H,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.759124087591241,2,2.1785100000000015,1.215891333333335,3.0,1.6340054,1.182451600000001,2.6
2019_2020,2020-01-01,Manchester United,Arsenal,A,2.55,3.6,2.62,0.37290950065235445,0.26414422962875106,0.36294626971889454,0.36294626971889454,0,1.9383966666666679,0.8007420000000017,3.0,1.7557573999999996,1.102741200000001,2.6
2019_2020,2020-01-01,Newcastle United,Leicester City,H,5.0,3.8,1.66,0.18769340633182577,0.24696500833134966,0.5653415853368245,0.18769340633182577,0,1.607936666666668,1.4819606666666683,2.0,2.0546119999999997,1.3720192000000009,2.4
2019_2020,2020-01-01,Norwich City,Crystal Palace,H,2.5,3.4,2.75,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.37815975733063706,1,1.3351940000000013,1.6781040000000018,1.3333333333333333,1.5430703999999997,1.409975200000001,2.0
2019_2020,2020-01-01,Southampton,Tottenham Hotspur,H,3.3,3.5,2.1,0.2845528455284553,0.26829268292682923,0.4471544715447154,0.2845528455284553,2,1.126510666666668,1.5951623333333351,0.6666666666666666,1.3142463999999998,1.2811218000000009,1.6
2019_2020,2020-01-01,Tottenham Hotspur,Southampton,A,3.3,3.5,2.1,0.2845528455284553,0.26829268292682923,0.4471544715447154,0.4471544715447154,0,1.189770666666668,0.7425930000000017,1.0,1.4613683999999998,1.088040200000001,1.2
2019_2020,2020-01-01,Watford,Wolverhampton Wanderers,H,3.0,3.4,2.3,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.3138041733547351,2,2.1848000000000014,0.33896200000000176,1.6666666666666667,1.6909123999999998,1.1329072000000011,1.2
2019_2020,2020-01-01,West Ham United,Bournemouth,H,1.9,3.75,3.8,0.4983388704318937,0.25249169435215946,0.24916943521594684,0.4983388704318937,2,1.9523780000000013,1.1675130000000016,1.3333333333333333,1.5209111999999998,1.092453200000001,1.2
2019_2020,2020-01-01,Wolverhampton Wanderers,Watford,A,3.0,3.4,2.3,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.40930979133226325,0,1.4663360000000012,1.5752423333333352,1.0,1.5400535999999998,1.0263232000000009,1.0
2019_2020,2020-01-02,Liverpool,Sheffield United,H,1.2,6.5,13.0,0.783132530120482,0.14457831325301207,0.07228915662650603,0.783132530120482,2,0.8790360000000014,1.492831333333335,1.0,1.5424276,1.071508600000001,1.4
2019_2020,2020-01-02,Sheffield United,Liverpool,A,1.2,6.5,13.0,0.783132530120482,0.14457831325301207,0.07228915662650603,0.07228915662650603,0,1.0294880000000013,0.980428000000002,1.0,1.4247415999999997,1.2351542000000009,1.2
2019_2020,2020-01-10,Sheffield United,West Ham United,H,1.95,3.4,4.0,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,2,1.1197690000000013,1.4988480000000017,1.0,0.9010349999999997,1.722254800000001,0.6
2019_2020,2020-01-10,West Ham United,Sheffield United,A,1.95,3.4,4.0,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.23653228683553335,0,1.3987723333333346,1.6178296666666687,1.0,1.2102641999999997,1.341698600000001,1.2
2019_2020,2020-01-11,Arsenal,Crystal Palace,A,4.1,3.9,1.8,0.23099703849950645,0.24284304047384012,0.5261599210266535,0.5261599210266535,1,1.6234423333333348,1.4942573333333353,2.0,1.5190053999999997,1.1865632000000008,1.8
2019_2020,2020-01-11,Brighton and Hove Albion,Everton,A,1.85,3.8,4.0,0.5129935875801552,0.24974687816402294,0.2372595342558218,0.2372595342558218,0,1.935166666666668,1.003747333333335,2.3333333333333335,1.5347133999999998,1.428804400000001,1.4
2019_2020,2020-01-11,Burnley,Chelsea,A,1.28,5.5,11.0,0.7412398921832885,0.1725067385444744,0.0862533692722372,0.0862533692722372,0,1.9404766666666682,1.3462576666666684,1.3333333333333333,1.7568574,1.5611964000000011,1.4
2019_2020,2020-01-11,Chelsea,Burnley,H,1.28,5.5,11.0,0.7412398921832885,0.1725067385444744,0.0862533692722372,0.7412398921832885,2,1.8296433333333348,1.6309966666666689,0.6666666666666666,1.9449299999999998,1.265852400000001,1.6
2019_2020,2020-01-11,Crystal Palace,Arsenal,H,4.1,3.9,1.8,0.23099703849950645,0.24284304047384012,0.5261599210266535,0.23099703849950645,1,1.7393700000000016,1.6608533333333353,0.6666666666666666,1.7390719999999997,1.454618600000001,1.2
2019_2020,2020-01-11,Everton,Brighton and Hove Albion,H,1.85,3.8,4.0,0.5129935875801552,0.24974687816402294,0.2372595342558218,0.5129935875801552,2,1.2409573333333346,1.6772966666666684,0.6666666666666666,1.5273663999999998,1.671020000000001,0.6
2019_2020,2020-01-11,Leicester City,Southampton,H,1.6,4.0,5.5,0.5913978494623655,0.23655913978494622,0.17204301075268816,0.5913978494623655,0,1.5281073333333346,1.4140760000000017,1.3333333333333333,1.7006943999999997,1.512049600000001,1.0
2019_2020,2020-01-11,Liverpool,Tottenham Hotspur,A,4.5,4.33,1.66,0.21052169124969247,0.21878697704933397,0.5706913317009736,0.5706913317009736,2,2.110620666666668,1.070765000000002,2.0,1.8411583999999999,1.2893230000000009,1.6
2019_2020,2020-01-11,Manchester United,Norwich City,H,1.33,5.25,8.5,0.7093184979137691,0.17969401947148816,0.1109874826147427,0.7093184979137691,2,2.066161000000001,1.1073983333333353,2.0,1.6692769999999997,1.356861000000001,1.4
2019_2020,2020-01-11,Newcastle United,Wolverhampton Wanderers,A,1.44,4.5,7.5,0.6613756613756613,0.21164021164021163,0.12698412698412698,0.12698412698412698,1,1.5140603333333347,1.659499000000002,1.0,1.5655085999999998,1.511237000000001,1.2
2019_2020,2020-01-11,Norwich City,Manchester United,A,1.33,5.25,8.5,0.7093184979137691,0.17969401947148816,0.1109874826147427,0.1109874826147427,0,1.0534070000000013,1.8809500000000021,0.3333333333333333,1.7286282,1.411515000000001,1.4
2019_2020,2020-01-11,Southampton,Leicester City,A,1.6,4.0,5.5,0.5913978494623655,0.23655913978494622,0.17204301075268816,0.17204301075268816,2,1.3188593333333347,1.604460000000002,1.3333333333333333,1.5437281999999999,1.471091400000001,1.4
2019_2020,2020-01-11,Tottenham Hotspur,Liverpool,H,4.5,4.33,1.66,0.21052169124969247,0.21878697704933397,0.5706913317009736,0.21052169124969247,0,1.4181533333333347,1.2962933333333353,1.3333333333333333,1.1500282,1.6465540000000012,0.8
2019_2020,2020-01-11,Wolverhampton Wanderers,Newcastle United,H,1.44,4.5,7.5,0.6613756613756613,0.21164021164021163,0.12698412698412698,0.6613756613756613,1,1.2741466666666679,1.220150000000002,1.0,1.2534196,1.479166000000001,0.8
2019_2020,2020-01-12,Aston Villa,Manchester City,H,13.0,8.5,1.16,0.0727997637330183,0.11134081512108682,0.8158594211458948,0.0727997637330183,0,1.3529200000000012,1.6422100000000022,1.0,1.4470439999999998,1.460718000000001,1.4
2019_2020,2020-01-12,Bournemouth,Watford,H,2.6,3.3,2.7,0.36352509179926557,0.2864137086903305,0.3500611995104039,0.36352509179926557,0,1.2338230000000012,1.9143200000000025,1.0,1.2582777999999997,1.666576000000001,1.2
2019_2020,2020-01-12,Manchester City,Aston Villa,A,13.0,8.5,1.16,0.0727997637330183,0.11134081512108682,0.8158594211458948,0.8158594211458948,2,1.4221730000000015,1.8404573333333356,2.0,1.3154077999999998,1.6207644000000012,1.2
2019_2020,2020-01-12,Watford,Bournemouth,A,2.6,3.3,2.7,0.36352509179926557,0.2864137086903305,0.3500611995104039,0.3500611995104039,2,1.196269666666668,1.469904000000002,2.0,1.3139137999999997,1.564884400000001,1.8
2019_2020,2020-01-18,Arsenal,Sheffield United,H,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.517875474669351,1,1.4357800000000012,0.7997746666666687,2.3333333333333335,1.3552577999999997,1.4143508000000011,2.0
2019_2020,2020-01-18,Aston Villa,Brighton and Hove Albion,A,1.66,4.0,5.0,0.5724098454493417,0.2375500858614768,0.19004006868918144,0.19004006868918144,1,1.211806666666668,1.7672306666666688,1.3333333333333333,1.2307397999999998,1.6957768000000013,1.4
2019_2020,2020-01-18,Bournemouth,Norwich City,A,2.2,3.5,3.25,0.43374642516682554,0.2726406101048618,0.2936129647283127,0.2936129647283127,0,0.9617790000000014,2.1224806666666685,0.3333333333333333,1.1506873999999998,1.6897808000000012,1.4
2019_2020,2020-01-18,Brighton and Hove Albion,Aston Villa,H,1.66,4.0,5.0,0.5724098454493417,0.2375500858614768,0.19004006868918144,0.5724098454493417,1,0.9931123333333346,2.691636666666669,0.0,1.0978213999999997,1.925058400000001,0.8
2019_2020,2020-01-18,Chelsea,Newcastle United,A,6.0,4.5,1.5,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.6315789473684211,0,1.5766723333333346,1.6803356666666687,1.0,1.4589813999999999,1.8220358000000008,0.8
2019_2020,2020-01-18,Crystal Palace,Manchester City,A,1.1,11.0,19.0,0.8636363636363636,0.08636363636363636,0.05,0.05,1,1.575810666666668,1.3939923333333353,1.3333333333333333,1.2347057999999997,2.0463114000000013,0.8
2019_2020,2020-01-18,Everton,West Ham United,A,2.9,3.5,2.37,0.32763251441662067,0.2714669405166285,0.40090054506675094,0.40090054506675094,1,1.7398406666666677,1.2299623333333354,2.3333333333333335,1.4146417999999996,1.602697400000001,1.4
2019_2020,2020-01-18,Manchester City,Crystal Palace,H,1.1,11.0,19.0,0.8636363636363636,0.08636363636363636,0.05,0.8636363636363636,1,2.031500666666668,1.3660433333333355,2.3333333333333335,2.1008144,1.368173400000001,2.0
2019_2020,2020-01-18,Newcastle United,Chelsea,H,6.0,4.5,1.5,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.15789473684210528,2,1.9870450000000013,1.5689800000000023,2.3333333333333335,1.8310654,1.3727174000000009,2.2
2019_2020,2020-01-18,Norwich City,Bournemouth,H,2.2,3.5,3.25,0.43374642516682554,0.2726406101048618,0.2936129647283127,0.43374642516682554,2,1.4039306666666682,2.1027533333333355,1.3333333333333333,1.3109967999999999,1.856148000000001,1.6
2019_2020,2020-01-18,Sheffield United,Arsenal,A,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.2188711590403955,1,0.8293873333333347,2.0291266666666687,1.3333333333333333,1.6529604,1.749254000000001,2.0
2019_2020,2020-01-18,Southampton,Wolverhampton Wanderers,H,2.4,3.4,3.0,0.39906103286384975,0.28169014084507044,0.31924882629107976,0.39906103286384975,0,1.5698923333333348,1.6064813333333356,2.0,1.7290964,1.598628800000001,2.0
2019_2020,2020-01-18,Tottenham Hotspur,Watford,A,3.25,3.5,2.2,0.2936129647283127,0.2726406101048618,0.43374642516682554,0.43374642516682554,1,1.8465100000000014,1.1435080000000022,2.0,1.2000023999999998,1.7226268000000011,1.4
2019_2020,2020-01-18,Watford,Tottenham Hotspur,H,3.25,3.5,2.2,0.2936129647283127,0.2726406101048618,0.43374642516682554,0.2936129647283127,1,1.936706666666668,0.9487336666666688,2.0,1.6227573999999998,1.3771062000000012,1.8
2019_2020,2020-01-18,West Ham United,Everton,H,2.9,3.5,2.37,0.32763251441662067,0.2714669405166285,0.40090054506675094,0.32763251441662067,1,1.4362933333333345,1.3645890000000023,1.0,1.7485139999999997,1.1557302000000012,1.8
2019_2020,2020-01-18,Wolverhampton Wanderers,Southampton,A,2.4,3.4,3.0,0.39906103286384975,0.28169014084507044,0.31924882629107976,0.31924882629107976,2,1.7503633333333346,0.8442073333333355,1.3333333333333333,1.7525879999999998,1.011675200000001,1.4
2019_2020,2020-01-19,Burnley,Leicester City,H,4.33,3.75,1.83,0.22120042934640713,0.2554127624186514,0.5233868082349414,0.22120042934640713,2,1.2234090000000013,1.6961683333333355,0.3333333333333333,1.4148673999999997,1.430918400000001,0.8
2019_2020,2020-01-19,Leicester City,Burnley,A,4.33,3.75,1.83,0.22120042934640713,0.2554127624186514,0.5233868082349414,0.5233868082349414,0,1.181857000000001,1.8222783333333357,0.3333333333333333,1.3497221999999998,1.562992400000001,0.8
2019_2020,2020-01-19,Liverpool,Manchester United,H,1.36,5.25,8.0,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.6997667444185273,2,1.081053666666668,2.1293933333333355,1.0,1.2391961999999999,1.7200710000000012,0.8
2019_2020,2020-01-19,Manchester United,Liverpool,A,1.36,5.25,8.0,0.6997667444185273,0.18127290903032325,0.11896034655114963,0.11896034655114963,0,1.8867713333333345,1.2626123333333354,2.0,1.6851542,1.3697324000000013,1.4
2019_2020,2020-01-21,Arsenal,Chelsea,A,1.72,3.9,4.5,0.5484717794862178,0.24189011813238326,0.2096381023813988,0.2096381023813988,1,2.0363400000000014,0.8554223333333354,2.3333333333333335,1.5213081999999998,1.569721400000001,1.4
2019_2020,2020-01-21,Aston Villa,Watford,H,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.33980582524271846,2,1.7946100000000011,0.9202356666666688,1.6666666666666667,1.5819168,1.254511400000001,1.6
2019_2020,2020-01-21,Bournemouth,Brighton and Hove Albion,H,2.87,3.4,2.45,0.3316148808694441,0.27992197296920723,0.38846314616134875,0.3316148808694441,2,0.9358560000000011,1.4150600000000022,0.6666666666666666,1.5375535999999999,1.125401400000001,1.6
2019_2020,2020-01-21,Brighton and Hove Albion,Bournemouth,A,2.87,3.4,2.45,0.3316148808694441,0.27992197296920723,0.38846314616134875,0.38846314616134875,0,0.9596760000000012,1.360396666666669,0.6666666666666666,1.4484815999999998,1.108323400000001,1.2
2019_2020,2020-01-21,Chelsea,Arsenal,H,1.72,3.9,4.5,0.5484717794862178,0.24189011813238326,0.2096381023813988,0.5484717794862178,1,1.3043126666666678,1.2246326666666687,0.3333333333333333,1.2324416,1.231723600000001,0.6
2019_2020,2020-01-21,Crystal Palace,Southampton,H,2.7,3.25,2.7,0.3532608695652174,0.29347826086956524,0.3532608695652174,0.3532608695652174,0,1.3137853333333345,1.4621926666666687,0.6666666666666666,1.1040208,1.489463600000001,0.6
2019_2020,2020-01-21,Everton,Newcastle United,H,1.55,4.1,6.0,0.6111042106570612,0.23102720158986464,0.15786858775307416,0.6111042106570612,1,1.5319353333333343,1.6834960000000019,0.6666666666666666,1.2908768,1.566279600000001,0.6
2019_2020,2020-01-21,Manchester City,Sheffield United,A,7.0,5.0,1.4,0.13513513513513511,0.1891891891891892,0.6756756756756757,0.6756756756756757,2,1.6715286666666678,1.5814053333333353,1.0,1.6738452,1.331530800000001,0.8
2019_2020,2020-01-21,Newcastle United,Everton,A,1.55,4.1,6.0,0.6111042106570612,0.23102720158986464,0.15786858775307416,0.15786858775307416,1,1.7736193333333343,1.441812000000002,1.6666666666666667,1.5923867999999997,1.538312800000001,1.2
2019_2020,2020-01-21,Sheffield United,Manchester City,H,7.0,5.0,1.4,0.13513513513513511,0.1891891891891892,0.6756756756756757,0.13513513513513511,0,1.5168560000000009,1.2899653333333354,1.6666666666666667,1.4184027999999997,1.6054792000000009,1.4
2019_2020,2020-01-21,Southampton,Crystal Palace,A,2.7,3.25,2.7,0.3532608695652174,0.29347826086956524,0.3532608695652174,0.3532608695652174,2,0.9548006666666676,1.8201266666666687,1.3333333333333333,1.4584544,1.546291200000001,1.2
2019_2020,2020-01-21,Watford,Aston Villa,A,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3883495145631068,0,1.4543846666666678,1.724330000000002,0.6666666666666666,1.5458563999999997,1.562813200000001,1.2
2019_2020,2020-01-22,Burnley,Manchester United,A,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.10512611879576893,2,1.5625246666666677,2.0927733333333354,1.3333333333333333,1.3530003999999998,1.9123000000000012,1.6
2019_2020,2020-01-22,Leicester City,West Ham United,H,1.53,4.33,6.0,0.6217557060086298,0.21969658895916944,0.15854770503220061,0.6217557060086298,2,2.078250000000001,1.8699933333333354,1.3333333333333333,1.6412327999999998,1.803200000000001,1.0
2019_2020,2020-01-22,Manchester United,Burnley,H,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,0,1.753836666666668,1.9498533333333354,1.0,1.6880447999999997,1.958746000000001,0.8
2019_2020,2020-01-22,Norwich City,Tottenham Hotspur,A,1.4,5.0,7.5,0.6818181818181818,0.19090909090909092,0.12727272727272726,0.12727272727272726,0,1.8377033333333344,1.3579026666666687,1.0,1.8827419999999997,1.634965600000001,1.4
2019_2020,2020-01-22,Tottenham Hotspur,Norwich City,H,1.4,5.0,7.5,0.6818181818181818,0.19090909090909092,0.12727272727272726,0.6818181818181818,2,1.6486433333333343,1.652196000000002,1.3333333333333333,1.7577880000000001,1.7599196000000012,1.4
2019_2020,2020-01-22,West Ham United,Leicester City,A,1.53,4.33,6.0,0.6217557060086298,0.21969658895916944,0.15854770503220061,0.15854770503220061,0,1.7372633333333345,1.6349226666666687,1.6666666666666667,1.792888,1.684035600000001,1.0
2019_2020,2020-01-23,Liverpool,Wolverhampton Wanderers,A,5.75,3.8,1.61,0.16434970651838124,0.2486870559159716,0.5869632375656473,0.5869632375656473,2,1.8192933333333343,1.921656666666669,1.6666666666666667,1.7273679999999998,1.6659636000000009,1.6
2019_2020,2020-01-23,Wolverhampton Wanderers,Liverpool,H,5.75,3.8,1.61,0.16434970651838124,0.2486870559159716,0.5869632375656473,0.16434970651838124,0,1.9560366666666678,1.386734666666669,2.3333333333333335,1.8791079999999998,1.422048400000001,2.2
2019_2020,2020-01-29,Liverpool,West Ham United,A,8.5,5.5,1.33,0.11190148386109836,0.17293865687624294,0.7151598592626587,0.7151598592626587,2,1.9246633333333343,1.353298000000002,3.0,1.845064,1.681272800000001,2.2
2019_2020,2020-01-29,West Ham United,Liverpool,H,8.5,5.5,1.33,0.11190148386109836,0.17293865687624294,0.7151598592626587,0.11190148386109836,0,1.6433266666666677,1.8514713333333355,2.0,1.7241779999999998,1.785528800000001,2.0
2019_2020,2020-02-01,Aston Villa,Bournemouth,A,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.2866894197952219,0,1.2733900000000011,2.1928166666666686,2.0,1.6007839999999998,1.7567848000000013,2.4
2019_2020,2020-02-01,Bournemouth,Aston Villa,H,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.45051194539249145,2,1.384360000000001,2.232100000000002,2.0,1.5841039999999997,1.8675388000000008,2.4
2019_2020,2020-02-01,Brighton and Hove Albion,West Ham United,A,2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.34589800443458985,0.34589800443458985,1,1.654270000000001,1.9021433333333355,2.0,1.5431179999999998,2.094774000000001,1.8
2019_2020,2020-02-01,Chelsea,Leicester City,A,2.5,3.6,2.7,0.38162544169611307,0.26501766784452296,0.3533568904593639,0.3533568904593639,1,2.4271800000000012,1.4878323333333354,1.3333333333333333,1.902294,1.8375054000000008,1.4
2019_2020,2020-02-01,Crystal Palace,Sheffield United,H,3.1,3.1,2.5,0.30864197530864196,0.30864197530864196,0.3827160493827161,0.30864197530864196,0,2.010993000000001,1.2072756666666689,0.3333333333333333,1.8047037999999997,1.481021400000001,1.4
2019_2020,2020-02-01,Everton,Watford,A,2.75,3.3,2.62,0.3468667255075022,0.2890556045895852,0.36407766990291257,0.36407766990291257,2,2.037749666666668,0.7565360000000022,0.6666666666666666,2.0017338,1.233005600000001,1.0
2019_2020,2020-02-01,Leicester City,Chelsea,H,2.5,3.6,2.7,0.38162544169611307,0.26501766784452296,0.3533568904593639,0.38162544169611307,1,1.8800496666666675,0.9546903333333354,1.3333333333333333,2.1997078,1.071059600000001,1.0
2019_2020,2020-02-01,Liverpool,Southampton,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,2,2.5216066666666674,0.8706040000000023,2.3333333333333335,2.3251058000000002,0.862097800000001,1.6
2019_2020,2020-02-01,Manchester United,Wolverhampton Wanderers,H,2.25,3.25,3.4,0.4247957712638154,0.2940893801057184,0.2811148486304661,0.4247957712638154,1,2.3094266666666674,0.9193883333333356,2.0,1.9310817999999998,0.891939200000001,1.4
2019_2020,2020-02-01,Newcastle United,Norwich City,H,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,0.43220338983050843,1,1.5287303333333344,1.2160550000000023,1.3333333333333333,1.9103501999999999,1.076327200000001,1.6
2019_2020,2020-02-01,Norwich City,Newcastle United,A,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,0.288135593220339,1,1.137217000000001,1.664214666666669,0.3333333333333333,1.7847861999999999,1.406705000000001,1.4
2019_2020,2020-02-01,Sheffield United,Crystal Palace,A,3.1,3.1,2.5,0.30864197530864196,0.30864197530864196,0.3827160493827161,0.3827160493827161,2,0.9235313333333344,2.3827866666666693,0.3333333333333333,1.3571708,1.748797000000001,0.8
2019_2020,2020-02-01,Southampton,Liverpool,A,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.07936507936507936,0,1.110087666666668,1.9234696666666686,1.0,1.0634387999999997,1.7080466000000012,0.8
2019_2020,2020-02-01,Watford,Everton,H,2.75,3.3,2.62,0.3468667255075022,0.2890556045895852,0.36407766990291257,0.3468667255075022,0,1.238851000000001,1.5383263333333357,1.0,1.1424408,1.7780678000000012,0.8
2019_2020,2020-02-01,West Ham United,Brighton and Hove Albion,H,2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.34589800443458985,0.3658536585365854,1,1.2733170000000011,1.447079666666669,1.0,1.2039228,1.887411800000001,0.6
2019_2020,2020-02-01,Wolverhampton Wanderers,Manchester United,A,2.25,3.25,3.4,0.4247957712638154,0.2940893801057184,0.2811148486304661,0.2811148486304661,1,1.5145903333333344,1.752296666666669,0.0,1.2898627999999999,1.7608958000000012,0.6
2019_2020,2020-02-02,Arsenal,Burnley,A,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.47368421052631576,1,1.1002793333333345,2.5252066666666693,0.3333333333333333,1.2484895999999999,1.863519800000001,0.8
2019_2020,2020-02-02,Burnley,Arsenal,H,3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,1,1.0465936666666678,2.1307866666666686,1.3333333333333333,1.1658263999999998,2.011802000000001,0.8
2019_2020,2020-02-02,Manchester City,Tottenham Hotspur,A,5.5,4.6,1.53,0.1726989424091478,0.20648786592398108,0.6208131916668711,0.6208131916668711,0,1.3861203333333343,1.8590210000000023,2.3333333333333335,1.3782244,1.953312600000001,1.4
2019_2020,2020-02-02,Tottenham Hotspur,Manchester City,H,5.5,4.6,1.53,0.1726989424091478,0.20648786592398108,0.6208131916668711,0.1726989424091478,2,1.9377013333333342,1.2052210000000023,3.0,1.6471201999999998,1.7184046000000013,2.0
2019_2020,2020-02-08,Brighton and Hove Albion,Watford,H,2.1,3.4,3.6,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.4543429844097996,1,2.375870000000001,1.1691343333333355,2.3333333333333335,1.6825941999999998,1.661904600000001,2.2
2019_2020,2020-02-08,Crystal Palace,Everton,A,1.61,3.8,6.0,0.5910104204468868,0.2504017833998652,0.15858779615324795,0.15858779615324795,0,1.741557666666668,1.1977383333333356,1.3333333333333333,1.7629914,1.156831600000001,2.0
2019_2020,2020-02-08,Everton,Crystal Palace,H,1.61,3.8,6.0,0.5910104204468868,0.2504017833998652,0.15858779615324795,0.5910104204468868,2,1.901211000000001,1.029247666666669,1.3333333333333333,2.1598905999999998,1.0574812000000011,2.0
2019_2020,2020-02-08,Watford,Brighton and Hove Albion,A,2.1,3.4,3.6,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.26503340757238314,1,1.5303636666666678,1.4939276666666688,1.0,1.7691401999999996,1.442848600000001,1.4
2019_2020,2020-02-09,Bournemouth,Sheffield United,A,1.66,3.6,5.75,0.5714916760995002,0.26352116175699175,0.16498716214350787,0.16498716214350787,0,2.1144626666666677,1.6768593333333355,2.0,1.8690482,1.439814600000001,1.4
2019_2020,2020-02-09,Sheffield United,Bournemouth,H,1.66,3.6,5.75,0.5714916760995002,0.26352116175699175,0.16498716214350787,0.5714916760995002,2,1.5007876666666677,1.6937976666666688,2.0,1.6348411999999999,1.3722792000000008,1.8
2019_2020,2020-02-14,Leicester City,Wolverhampton Wanderers,A,2.5,3.3,2.87,0.38042255784061696,0.2881989074550128,0.3313785347043701,0.3313785347043701,1,1.7475583333333347,1.0622026666666688,2.3333333333333335,1.7727405999999999,1.3615272000000012,2.0
2019_2020,2020-02-14,Wolverhampton Wanderers,Leicester City,H,2.5,3.3,2.87,0.38042255784061696,0.2881989074550128,0.3313785347043701,0.38042255784061696,1,1.3541416666666677,0.9877126666666687,1.6666666666666667,1.5408065999999998,1.414893600000001,1.6
2019_2020,2020-02-15,Burnley,Southampton,A,1.75,3.8,4.75,0.5467625899280576,0.2517985611510791,0.20143884892086333,0.20143884892086333,2,1.8157633333333345,1.157775000000002,1.0,1.806081,1.170587600000001,1.8
