date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2023-11-27,2023-2024,Fulham,Wolverhampton Wanderers,1,3,2,12,10,6,6,13,13,6,2,2,0,3,2,1.0,2.0,1.5,1.5,0.0
2023-12-03,2023-2024,Fulham,Liverpool,0,3,4,9,26,5,12,7,6,4,3,0,0,0,0,1.0,2.0,1.25,3.0,-1.75
2023-12-06,2023-2024,Fulham,Nottingham Forest,1,5,0,14,4,6,1,7,10,6,1,0,0,3,0,2.0,1.0,1.5,0.25,1.25
2023-12-10,2023-2024,Fulham,West Ham United,1,5,0,14,9,8,5,5,10,3,6,2,0,3,2,2.0,1.0,2.0,1.25,0.75
2023-12-16,2023-2024,Fulham,Newcastle United,0,0,3,6,27,4,10,12,7,1,5,2,1,0,5,2.0,1.0,1.0,2.5,-1.5
2023-12-23,2023-2024,Fulham,Burnley,1,0,2,19,7,5,2,5,17,8,6,2,0,0,2,1.0,2.0,1.25,0.5,0.75
2023-12-26,2023-2024,Fulham,Bournemouth,0,0,3,8,16,3,4,10,10,5,6,2,0,0,2,0.0,3.0,0.75,1.0,-0.25
2023-12-31,2023-2024,Fulham,Arsenal,1,2,1,15,13,4,3,11,10,5,4,4,0,3,4,1.0,2.0,1.0,0.75,0.25
2024-01-13,2023-2024,Fulham,Chelsea,0,0,1,14,17,4,3,9,13,4,6,1,0,0,1,1.0,2.0,1.0,0.75,0.25
2024-01-30,2023-2024,Fulham,Everton,1,0,0,25,21,6,4,6,13,15,6,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2024-02-03,2023-2024,Fulham,Burnley,0,2,2,15,12,7,4,7,11,13,2,2,0,1,2,0.6666666666666666,1.6666666666666667,1.75,1.0,0.75
2024-02-10,2023-2024,Fulham,Bournemouth,1,3,1,7,25,6,4,11,11,1,14,1,0,3,1,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5
2024-02-17,2023-2024,Fulham,Aston Villa,1,1,2,15,12,4,3,11,6,4,4,5,0,0,5,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2024-02-24,2023-2024,Fulham,Manchester United,0,2,1,17,21,5,9,11,6,9,10,5,0,3,5,2.0,1.0,1.25,2.25,-1.0
2024-03-02,2023-2024,Fulham,Brighton and Hove Albion,1,3,0,12,15,5,5,16,10,2,6,1,0,3,1,2.0,1.0,1.25,1.25,0.0
2024-03-09,2023-2024,Fulham,Wolverhampton Wanderers,0,1,2,23,8,6,3,11,7,4,3,2,0,0,2,2.0,1.0,1.5,0.75,0.75
2024-03-16,2023-2024,Fulham,Tottenham Hotspur,1,3,0,16,14,7,5,9,10,4,5,2,0,3,2,2.0,1.0,1.75,1.25,0.5
2024-03-30,2023-2024,Fulham,Sheffield United,0,3,3,24,8,9,4,13,10,15,2,1,0,1,1,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25
2024-04-02,2023-2024,Fulham,Nottingham Forest,0,1,3,18,16,3,4,8,7,8,3,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2024-04-06,2023-2024,Fulham,Newcastle United,1,0,1,14,12,4,5,10,13,14,3,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25
2024-04-14,2023-2024,Fulham,West Ham United,0,2,0,18,15,10,4,13,6,3,8,2,0,3,2,1.0,2.0,2.5,1.0,1.5
2024-04-21,2023-2024,Fulham,Liverpool,1,1,3,12,14,5,7,5,11,1,4,3,0,0,3,1.0,2.0,1.25,1.75,-0.5
2024-04-27,2023-2024,Fulham,Crystal Palace,1,1,1,9,14,2,4,11,15,5,9,0,0,1,0,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2024-05-04,2023-2024,Fulham,Brentford,0,0,0,15,7,3,3,6,3,6,7,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0
2024-05-11,2023-2024,Fulham,Manchester City,1,0,4,1,16,1,9,9,6,1,7,1,1,0,4,0.6666666666666666,1.6666666666666667,0.25,2.25,-2.0
2024-05-19,2023-2024,Fulham,Luton Town,0,4,2,15,15,7,6,20,15,4,4,4,0,3,4,1.3333333333333333,1.3333333333333333,1.75,1.5,0.25
2024-08-16,2024-2025,Fulham,Manchester United,0,0,1,10,14,2,5,10,12,8,7,3,0,0,3,1.0,2.0,0.5,1.25,-0.75
2024-08-24,2024-2025,Fulham,Leicester City,1,2,1,18,10,6,4,14,13,7,5,2,0,3,2,2.0,1.0,1.5,1.0,0.5
2024-08-31,2024-2025,Fulham,Ipswich Town,0,1,1,9,11,4,4,15,15,6,8,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2024-09-14,2024-2025,Fulham,West Ham United,1,1,1,21,11,5,3,15,18,3,2,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5
2024-09-21,2024-2025,Fulham,Newcastle United,1,3,1,22,15,11,4,16,8,6,0,6,0,3,6,1.6666666666666667,0.6666666666666666,2.75,1.0,1.75
2024-09-28,2024-2025,Fulham,Nottingham Forest,0,1,0,14,11,2,1,15,11,5,6,4,0,3,4,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25
2024-10-05,2024-2025,Fulham,Manchester City,0,2,3,11,20,4,7,10,4,3,8,1,0,0,1,2.0,1.0,1.0,1.75,-0.75
2024-10-19,2024-2025,Fulham,Aston Villa,1,1,3,10,14,4,5,8,11,6,11,3,1,0,6,1.0,2.0,1.0,1.25,-0.25
2024-10-26,2024-2025,Fulham,Everton,0,1,1,14,10,3,5,8,8,2,4,0,0,1,0,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5
2024-11-04,2024-2025,Fulham,Brentford,1,2,1,26,5,12,2,3,10,11,3,2,0,3,2,1.3333333333333333,1.3333333333333333,3.0,0.5,2.5
2024-11-09,2024-2025,Fulham,Crystal Palace,0,2,0,17,13,7,5,11,10,8,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.25,0.5
2024-11-23,2024-2025,Fulham,Wolverhampton Wanderers,1,1,4,10,10,3,5,14,14,7,2,3,0,0,3,2.0,1.0,0.75,1.25,-0.5
2024-12-01,2024-2025,Fulham,Tottenham Hotspur,0,1,1,14,8,6,3,14,4,11,7,1,1,1,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75
2024-12-05,2024-2025,Fulham,Brighton and Hove Albion,1,3,1,6,13,2,3,7,8,5,6,2,0,3,2,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2024-12-08,2024-2025,Fulham,Arsenal,1,1,1,2,12,2,4,10,9,0,6,4,0,1,4,1.6666666666666667,0.6666666666666666,0.5,1.0,-0.5
2024-12-14,2024-2025,Fulham,Liverpool,0,2,2,12,16,3,4,7,10,4,5,4,0,1,4,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25
2024-12-22,2024-2025,Fulham,Southampton,1,0,0,16,5,5,1,8,15,6,5,1,0,1,1,1.0,1.0,1.25,0.25,1.0
2024-12-26,2024-2025,Fulham,Chelsea,0,2,1,14,12,7,8,13,13,1,3,3,0,3,3,1.6666666666666667,0.6666666666666666,1.75,2.0,-0.25
2024-12-29,2024-2025,Fulham,Bournemouth,1,2,2,11,16,6,9,7,16,1,7,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,2.25,-0.75
2025-01-05,2024-2025,Fulham,Ipswich Town,1,2,2,15,7,4,3,10,14,9,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.0,0.75,0.25
2025-01-14,2024-2025,Fulham,West Ham United,0,2,3,21,4,5,3,18,9,3,0,3,0,0,3,0.6666666666666666,1.6666666666666667,1.25,0.75,0.5
2025-01-18,2024-2025,Fulham,Leicester City,0,2,0,17,8,2,4,8,8,2,5,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2025-01-26,2024-2025,Fulham,Manchester United,1,0,1,9,4,3,1,7,9,3,0,0,0,0,0,1.0,2.0,0.75,0.25,0.5
2025-02-01,2024-2025,Fulham,Newcastle United,0,2,1,15,11,4,4,15,10,7,4,4,0,3,4,2.0,1.0,1.0,1.0,0.0
2025-02-15,2024-2025,Fulham,Nottingham Forest,1,2,1,24,8,10,2,13,8,8,4,0,0,3,0,2.0,1.0,2.5,0.5,2.0
2025-02-22,2024-2025,Fulham,Crystal Palace,1,0,2,10,10,0,5,10,7,7,7,1,0,0,1,2.0,1.0,0.0,1.25,-1.25
2025-02-25,2024-2025,Fulham,Wolverhampton Wanderers,0,2,1,11,18,5,5,15,8,5,7,3,0,3,3,2.0,1.0,1.25,1.25,0.0
2025-03-08,2024-2025,Fulham,Brighton and Hove Albion,0,1,2,6,9,1,4,12,6,7,3,2,0,0,2,1.0,2.0,0.25,1.0,-0.75
2025-03-16,2024-2025,Fulham,Tottenham Hotspur,1,2,0,13,12,4,4,13,10,6,5,0,0,3,0,2.0,1.0,1.0,1.0,0.0
2025-04-01,2024-2025,Fulham,Arsenal,0,1,2,9,17,3,4,10,2,4,5,2,0,0,2,1.0,2.0,0.75,1.0,-0.25
2025-04-06,2024-2025,Fulham,Liverpool,1,3,2,12,14,6,6,10,9,4,4,3,0,3,3,2.0,1.0,1.5,1.5,0.0
2025-04-14,2024-2025,Fulham,Bournemouth,0,0,1,12,12,7,3,10,11,9,6,2,0,0,2,1.0,2.0,1.75,0.75,1.0
2025-04-20,2024-2025,Fulham,Chelsea,1,1,2,6,13,1,8,13,9,6,4,1,0,0,1,1.0,2.0,0.25,2.0,-1.75
2025-04-26,2024-2025,Fulham,Southampton,0,2,1,26,7,5,3,12,10,13,0,1,0,3,1,1.0,2.0,1.25,0.75,0.5
2025-05-03,2024-2025,Fulham,Aston Villa,0,0,1,11,10,3,3,17,6,3,5,5,0,0,5,1.0,2.0,0.75,0.75,0.0
2025-05-10,2024-2025,Fulham,Everton,1,1,3,18,11,6,7,15,9,5,5,1,0,0,1,1.0,2.0,1.5,1.75,-0.25
2025-05-18,2024-2025,Fulham,Brentford,0,3,2,16,11,7,6,8,12,3,5,4,0,3,4,1.0,2.0,1.75,1.5,0.25
2025-05-25,2024-2025,Fulham,Manchester City,1,0,2,13,20,3,5,11,5,1,6,0,0,0,0,1.0,2.0,0.75,1.25,-0.5
2025-08-16,2025-2026,Fulham,Brighton and Hove Albion,0,1,1,7,10,2,4,15,16,3,4,3,0,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5
2025-08-24,2025-2026,Fulham,Manchester United,1,1,1,13,10,4,3,12,10,9,6,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,0.75,0.25
2025-08-30,2025-2026,Fulham,Chelsea,0,0,2,11,13,3,6,17,11,4,6,2,0,0,2,0.6666666666666666,1.6666666666666667,0.75,1.5,-0.75
2025-09-13,2025-2026,Fulham,Leeds United,1,1,0,5,10,3,3,20,15,3,3,1,0,3,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2025-09-20,2025-2026,Fulham,Brentford,1,3,1,14,8,3,3,11,13,2,10,4,0,3,4,2.0,1.0,0.75,0.75,0.0
2025-09-28,2025-2026,Fulham,Aston Villa,0,1,3,11,9,4,4,13,10,8,2,4,0,0,4,2.0,1.0,1.0,1.0,0.0
2025-10-03,2025-2026,Fulham,Bournemouth,0,1,3,12,11,4,6,10,8,3,4,1,0,0,1,1.0,2.0,1.0,1.5,-0.5
2025-10-18,2025-2026,Fulham,Arsenal,1,0,1,9,16,0,5,11,4,6,10,0,0,0,0,0.0,3.0,0.0,1.25,-1.25
2025-10-25,2025-2026,Fulham,Newcastle United,0,1,2,12,18,5,7,18,11,3,4,2,0,0,2,0.0,3.0,1.25,1.75,-0.5
2025-11-01,2025-2026,Fulham,Wolverhampton Wanderers,1,3,0,19,5,6,2,13,14,10,1,1,0,3,1,1.0,2.0,1.5,0.5,1.0
2025-11-08,2025-2026,Fulham,Everton,0,0,2,8,14,4,5,14,11,5,7,2,0,0,2,1.0,2.0,1.0,1.25,-0.25
2024-08-17,2024-2025,Ipswich Town,Liverpool,1,0,2,7,18,2,5,9,18,2,10,3,0,0,3,0.0,3.0,0.5,1.25,-0.75
2024-08-24,2024-2025,Ipswich Town,Manchester City,0,1,4,1,14,1,5,15,4,1,10,3,0,0,3,0.0,3.0,0.25,1.25,-1.0
2024-08-31,2024-2025,Ipswich Town,Fulham,1,1,1,11,9,4,4,15,15,8,6,2,0,1,2,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
2024-09-14,2024-2025,Ipswich Town,Brighton and Hove Albion,0,0,0,6,21,1,6,16,14,2,9,3,0,1,3,0.6666666666666666,1.6666666666666667,0.25,1.5,-1.25
2024-09-21,2024-2025,Ipswich Town,Southampton,0,1,1,13,11,6,3,16,16,10,2,4,0,1,4,1.0,1.0,1.5,0.75,0.75
2024-09-29,2024-2025,Ipswich Town,Aston Villa,1,2,2,15,7,5,3,10,14,10,0,4,0,1,4,1.0,1.0,1.25,0.75,0.5
2024-10-05,2024-2025,Ipswich Town,West Ham United,0,1,4,9,23,2,13,6,12,5,5,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,3.25,-2.75
2024-10-19,2024-2025,Ipswich Town,Everton,1,0,2,13,11,2,8,12,10,5,8,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5
2024-10-26,2024-2025,Ipswich Town,Brentford,0,3,4,11,20,5,9,10,7,5,5,1,1,0,4,0.0,3.0,1.25,2.25,-1.0
2024-11-02,2024-2025,Ipswich Town,Leicester City,1,1,1,14,20,2,6,11,10,4,6,4,1,1,7,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0
2024-11-10,2024-2025,Ipswich Town,Tottenham Hotspur,0,2,1,8,17,3,5,19,10,2,12,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2024-11-24,2024-2025,Ipswich Town,Manchester United,1,1,1,11,11,6,4,11,10,4,3,0,0,1,0,1.6666666666666667,0.6666666666666666,1.5,1.0,0.5
2024-11-30,2024-2025,Ipswich Town,Nottingham Forest,0,0,1,7,12,3,5,16,5,7,8,3,0,0,3,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2024-12-03,2024-2025,Ipswich Town,Crystal Palace,1,0,1,9,13,2,3,14,13,4,7,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25
2024-12-08,2024-2025,Ipswich Town,Bournemouth,1,1,2,18,22,5,6,9,13,6,13,2,0,0,2,0.0,3.0,1.25,1.5,-0.25
2024-12-14,2024-2025,Ipswich Town,Wolverhampton Wanderers,0,2,1,10,16,5,6,9,13,3,7,2,0,3,2,1.0,2.0,1.25,1.5,-0.25
2024-12-21,2024-2025,Ipswich Town,Newcastle United,1,0,4,10,15,2,7,9,7,2,1,2,0,0,2,1.0,2.0,0.5,1.75,-1.25
2024-12-27,2024-2025,Ipswich Town,Arsenal,0,0,1,3,13,0,5,12,7,1,5,1,0,0,1,1.0,2.0,0.0,1.25,-1.25
2024-12-30,2024-2025,Ipswich Town,Chelsea,1,2,0,9,20,6,5,9,5,4,7,4,0,3,4,1.0,2.0,1.5,1.25,0.25
2025-01-05,2024-2025,Ipswich Town,Fulham,0,2,2,7,15,3,4,14,10,2,9,5,0,1,5,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2025-01-16,2024-2025,Ipswich Town,Brighton and Hove Albion,1,0,2,5,11,3,5,13,14,1,9,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5
2025-01-19,2024-2025,Ipswich Town,Manchester City,1,0,6,8,17,4,9,4,7,4,7,0,0,0,0,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25
2025-01-25,2024-2025,Ipswich Town,Liverpool,0,1,4,3,16,3,6,11,10,4,3,2,0,0,2,0.0,3.0,0.75,1.5,-0.75
2025-02-01,2024-2025,Ipswich Town,Southampton,1,1,2,15,9,6,4,11,14,1,2,0,0,0,0,0.0,3.0,1.5,1.0,0.5
2025-02-15,2024-2025,Ipswich Town,Aston Villa,0,1,1,4,25,3,6,11,7,1,16,3,1,1,6,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75
2025-02-22,2024-2025,Ipswich Town,Tottenham Hotspur,1,1,4,17,10,5,6,15,14,4,4,2,0,0,2,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2025-02-26,2024-2025,Ipswich Town,Manchester United,0,2,3,12,10,3,6,16,9,6,5,4,0,0,4,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75
2025-03-08,2024-2025,Ipswich Town,Crystal Palace,0,0,1,15,19,8,4,7,8,4,5,3,0,0,3,0.0,3.0,2.0,1.0,1.0
2025-03-15,2024-2025,Ipswich Town,Nottingham Forest,1,2,4,11,11,4,6,4,13,6,3,1,0,0,1,0.0,3.0,1.0,1.5,-0.5
2025-04-02,2024-2025,Ipswich Town,Bournemouth,0,2,1,10,24,2,7,15,14,3,8,2,0,3,2,1.0,2.0,0.5,1.75,-1.25
2025-04-05,2024-2025,Ipswich Town,Wolverhampton Wanderers,1,1,2,6,22,2,7,12,16,4,8,2,0,0,2,1.0,2.0,0.5,1.75,-1.25
2025-04-13,2024-2025,Ipswich Town,Chelsea,0,2,2,13,34,4,9,7,11,4,15,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,2.25,-1.25
2025-04-20,2024-2025,Ipswich Town,Arsenal,1,0,4,4,24,0,7,10,7,0,12,0,1,0,3,0.3333333333333333,2.3333333333333335,0.0,1.75,-1.75
2025-04-26,2024-2025,Ipswich Town,Newcastle United,0,0,3,4,25,0,5,9,9,2,11,2,1,0,5,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25
2025-05-03,2024-2025,Ipswich Town,Everton,0,2,2,12,8,5,3,15,12,3,3,4,0,1,4,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5
2025-05-10,2024-2025,Ipswich Town,Brentford,1,0,1,11,15,4,5,6,12,5,6,2,0,0,2,0.3333333333333333,2.3333333333333335,1.0,1.25,-0.25
2025-05-18,2024-2025,Ipswich Town,Leicester City,0,0,2,20,9,2,3,12,15,2,2,0,0,0,0,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25
2025-05-25,2024-2025,Ipswich Town,West Ham United,1,1,3,14,10,4,6,10,9,4,0,1,0,0,1,0.0,3.0,1.0,1.5,-0.5
2020-09-12,2020-2021,Leeds United,Liverpool,0,3,4,6,22,3,6,6,9,0,9,0,0,0,0,0.0,3.0,0.75,1.5,-0.75
2020-09-19,2020-2021,Leeds United,Fulham,1,4,3,10,14,7,6,13,18,5,3,1,0,3,1,1.5,1.5,1.75,1.5,0.25
2020-09-27,2020-2021,Leeds United,Sheffield United,0,1,0,17,14,9,4,4,18,7,5,1,0,3,1,2.0,1.0,2.25,1.0,1.25
2020-10-03,2020-2021,Leeds United,Manchester City,1,1,1,12,23,7,2,11,12,7,10,2,0,1,2,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2020-10-19,2020-2021,Leeds United,Wolverhampton Wanderers,1,0,1,13,7,2,3,13,12,8,3,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2020-10-23,2020-2021,Leeds United,Aston Villa,0,3,0,27,12,9,4,17,14,5,6,2,0,3,2,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25
2020-11-02,2020-2021,Leeds United,Leicester City,1,1,4,11,10,4,8,9,5,10,3,1,0,0,1,1.0,2.0,1.0,2.0,-1.0
2020-11-07,2020-2021,Leeds United,Crystal Palace,0,1,4,9,10,3,6,1,9,6,3,2,0,0,2,1.0,2.0,0.75,1.5,-0.75
2020-11-22,2020-2021,Leeds United,Arsenal,1,0,0,25,9,4,2,9,8,5,3,3,0,1,3,0.3333333333333333,2.3333333333333335,1.0,0.5,0.5
2020-11-28,2020-2021,Leeds United,Everton,0,1,0,23,15,7,8,14,8,2,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,2.0,-0.25
2020-12-05,2020-2021,Leeds United,Chelsea,0,1,3,8,23,3,11,9,12,4,8,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,2.75,-2.0
2020-12-11,2020-2021,Leeds United,West Ham United,1,1,2,13,19,7,8,12,10,5,6,1,0,0,1,1.0,2.0,1.75,2.0,-0.25
2020-12-16,2020-2021,Leeds United,Newcastle United,1,5,2,25,10,10,4,10,13,7,4,3,0,3,3,1.0,2.0,2.5,1.0,1.5
2020-12-20,2020-2021,Leeds United,Manchester United,0,2,6,17,26,3,14,6,6,13,11,0,0,0,0,1.0,2.0,0.75,3.5,-2.75
2020-12-27,2020-2021,Leeds United,Burnley,1,1,0,11,14,4,6,8,14,4,12,0,0,3,0,2.0,1.0,1.0,1.5,-0.5
2020-12-29,2020-2021,Leeds United,West Brom,0,5,0,14,4,6,1,10,7,10,3,1,0,3,1,2.0,1.0,1.5,0.25,1.25
2021-01-02,2020-2021,Leeds United,Tottenham Hotspur,0,0,3,18,20,5,7,13,15,5,3,1,0,0,1,2.0,1.0,1.25,1.75,-0.5
2021-01-16,2020-2021,Leeds United,Brighton and Hove Albion,1,0,1,7,7,2,2,8,9,5,2,1,0,0,1,1.0,2.0,0.5,0.5,0.0
2021-01-26,2020-2021,Leeds United,Newcastle United,0,2,1,9,22,2,5,15,10,5,9,3,0,3,3,1.0,2.0,0.5,1.25,-0.75
2021-01-31,2020-2021,Leeds United,Leicester City,0,3,1,8,18,7,8,16,17,4,6,3,0,3,3,2.0,1.0,1.75,2.0,-0.25
2021-02-03,2020-2021,Leeds United,Everton,1,1,2,16,10,7,6,12,12,7,1,2,0,0,2,2.0,1.0,1.75,1.5,0.25
2021-02-08,2020-2021,Leeds United,Crystal Palace,1,2,0,17,8,7,3,7,8,5,3,0,0,3,0,2.0,1.0,1.75,0.75,1.0
2021-02-14,2020-2021,Leeds United,Arsenal,0,2,4,9,13,5,5,17,8,5,4,2,0,0,2,1.0,2.0,1.25,1.25,0.0
2021-02-19,2020-2021,Leeds United,Wolverhampton Wanderers,0,0,1,18,15,7,5,8,13,9,7,0,0,0,0,1.0,2.0,1.75,1.25,0.5
2021-02-23,2020-2021,Leeds United,Southampton,1,3,0,11,13,7,5,11,13,2,4,1,0,3,1,1.0,2.0,1.75,1.25,0.5
2021-02-27,2020-2021,Leeds United,Aston Villa,1,0,1,13,9,3,4,14,14,7,5,3,0,0,3,1.0,2.0,0.75,1.0,-0.25
2021-03-08,2020-2021,Leeds United,West Ham United,0,0,2,17,16,2,5,9,9,6,6,1,0,0,1,1.0,2.0,0.5,1.25,-0.75
2021-03-13,2020-2021,Leeds United,Chelsea,1,0,0,7,15,4,8,16,6,8,5,3,0,1,3,0.3333333333333333,2.3333333333333335,1.0,2.0,-1.0
2021-03-19,2020-2021,Leeds United,Fulham,0,2,1,13,13,4,6,12,13,7,13,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5
2021-04-03,2020-2021,Leeds United,Sheffield United,1,2,1,23,9,8,1,12,13,5,7,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.25,1.75
2021-04-10,2020-2021,Leeds United,Manchester City,0,2,1,2,29,2,7,15,12,3,9,1,1,3,4,3.0,0.0,0.5,1.75,-1.25
2021-04-19,2020-2021,Leeds United,Liverpool,1,1,1,12,17,5,7,17,15,10,8,2,0,1,2,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5
2021-04-25,2020-2021,Leeds United,Manchester United,1,0,0,6,16,3,4,21,11,2,6,4,0,1,4,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25
2021-05-01,2020-2021,Leeds United,Brighton and Hove Albion,0,0,2,11,17,2,5,6,17,9,2,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75
2021-05-08,2020-2021,Leeds United,Tottenham Hotspur,1,3,1,16,11,7,3,12,10,8,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0
2021-05-15,2020-2021,Leeds United,Burnley,0,4,0,16,16,6,4,10,10,8,6,1,0,3,1,2.0,1.0,1.5,1.0,0.5
2021-05-18,2020-2021,Leeds United,Southampton,0,2,0,15,18,7,3,12,10,5,4,3,0,3,3,3.0,0.0,1.75,0.75,1.0
2021-05-23,2020-2021,Leeds United,West Brom,1,3,1,17,14,9,5,12,12,8,3,2,0,3,2,3.0,0.0,2.25,1.25,1.0
2021-08-14,2021-2022,Leeds United,Manchester United,0,1,5,10,16,3,8,9,11,4,5,2,0,0,2,2.0,1.0,0.75,2.0,-1.25
2021-08-21,2021-2022,Leeds United,Everton,1,2,2,17,17,4,8,6,13,8,5,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,2.0,-1.0
2021-08-29,2021-2022,Leeds United,Burnley,0,1,1,12,12,2,3,9,13,5,5,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2021-09-12,2021-2022,Leeds United,Liverpool,1,0,3,9,30,4,9,9,8,2,11,2,1,0,5,0.6666666666666666,1.6666666666666667,1.0,2.25,-1.25
2021-09-17,2021-2022,Leeds United,Newcastle United,0,1,1,22,17,9,7,11,9,5,4,2,0,1,2,0.6666666666666666,1.6666666666666667,2.25,1.75,0.5
2021-09-25,2021-2022,Leeds United,West Ham United,1,1,2,15,20,5,7,10,6,5,7,3,0,0,3,0.3333333333333333,2.3333333333333335,1.25,1.75,-0.5
2021-10-02,2021-2022,Leeds United,Watford,1,1,0,20,5,4,1,10,16,6,3,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,0.25,0.75
2021-10-16,2021-2022,Leeds United,Southampton,0,0,1,3,19,0,5,14,16,1,8,3,0,0,3,1.0,2.0,0.0,1.25,-1.25
2021-10-23,2021-2022,Leeds United,Wolverhampton Wanderers,1,1,1,18,8,4,4,15,14,6,3,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0
2021-10-31,2021-2022,Leeds United,Norwich City,0,2,1,13,14,6,3,23,14,0,5,4,0,3,4,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75
2021-11-07,2021-2022,Leeds United,Leicester City,1,1,1,18,9,5,3,12,5,10,5,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5
2021-11-21,2021-2022,Leeds United,Tottenham Hotspur,0,1,2,18,13,7,4,12,11,8,4,4,0,0,4,1.3333333333333333,1.3333333333333333,1.75,1.0,0.75
2021-11-27,2021-2022,Leeds United,Brighton and Hove Albion,0,0,0,11,20,4,4,14,12,1,6,3,0,1,3,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2021-11-30,2021-2022,Leeds United,Crystal Palace,1,1,0,15,9,3,1,15,15,7,4,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-12-05,2021-2022,Leeds United,Brentford,1,2,2,13,9,6,3,11,9,5,1,5,0,1,5,1.6666666666666667,0.6666666666666666,1.5,0.75,0.75
2021-12-11,2021-2022,Leeds United,Chelsea,0,2,3,12,16,5,6,15,9,2,5,5,0,0,5,1.3333333333333333,1.3333333333333333,1.25,1.5,-0.25
2021-12-14,2021-2022,Leeds United,Manchester City,0,0,7,6,31,3,15,9,5,2,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,3.75,-3.0
2021-12-18,2021-2022,Leeds United,Arsenal,1,1,4,9,21,2,12,11,7,1,4,3,0,0,3,0.0,3.0,0.5,3.0,-2.5
2022-01-02,2021-2022,Leeds United,Burnley,1,3,1,22,8,7,2,11,7,9,3,2,0,3,2,1.0,2.0,1.75,0.5,1.25
