date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2020-12-26,2020-2021,Leicester City,Manchester United,1,2,2,10,9,2,4,10,17,5,0,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-0.7728731343283581,106.30690298507464,107.07977611940298,105.53264925373134,-0.7728731343283357,1.5471268656716433,106.25664925373135,0.39312686567164407,1.4131100452547924,106.06402985074628,-0.242873134328363,Flat
2020-12-28,2020-2021,Leicester City,Crystal Palace,0,1,1,17,4,3,1,7,10,5,2,1,0,1,1,1.6666666666666667,0.6666666666666666,0.75,0.25,0.5,-0.242873134328358,106.06402985074628,106.30690298507464,107.07977611940298,-0.242873134328363,-0.7728731343283357,106.39377611940299,0.13712686567164384,1.3828955130450042,107.50115671641792,1.4371268656716438,Up
2021-01-03,2020-2021,Leicester City,Newcastle United,0,2,1,9,8,3,2,11,10,6,3,2,0,3,2,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25,1.4371268656716418,107.50115671641792,106.06402985074628,106.30690298507464,1.4371268656716438,-0.242873134328363,106.49690298507463,0.10312686567164349,1.3391153796443398,109.33828358208956,1.8371268656716353,Up
2021-01-16,2020-2021,Leicester City,Southampton,1,2,0,16,8,5,3,10,11,2,5,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,1.8371268656716415,109.33828358208956,107.50115671641792,106.06402985074628,1.8371268656716353,1.4371268656716438,107.25802985074627,0.7611268656716448,1.1825523244237373,111.5154104477612,2.1771268656716387,Up
2021-01-19,2020-2021,Leicester City,Chelsea,1,2,0,8,9,6,5,7,16,6,3,1,0,3,1,3.0,0.0,1.5,1.25,0.25,2.177126865671642,111.5154104477612,109.33828358208956,107.50115671641792,2.1771268656716387,1.8371268656716353,108.14515671641793,0.8871268656716438,1.313544822227236,111.73253731343284,0.21712686567164496,Flat
2021-01-27,2020-2021,Leicester City,Everton,0,1,1,19,8,6,2,10,12,11,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,0.217126865671642,111.73253731343284,111.5154104477612,109.33828358208956,0.21712686567164496,2.1771268656716387,109.23028358208956,1.08512686567164,1.0486753549120906,110.35966417910448,-1.3728731343283584,Down
2021-01-31,2020-2021,Leicester City,Leeds United,1,1,3,18,8,8,7,17,16,6,4,0,0,0,0,1.3333333333333333,1.3333333333333333,2.0,1.75,0.25,-1.372873134328358,110.35966417910448,111.73253731343284,111.5154104477612,-1.3728731343283584,0.21712686567164496,110.0894104477612,0.8591268656716409,1.451006547194049,111.80679104477612,1.4471268656716347,Up
2021-02-03,2020-2021,Leicester City,Fulham,0,2,0,9,8,5,1,10,17,2,5,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,1.4471268656716418,111.80679104477612,110.35966417910448,111.73253731343284,1.4471268656716347,-1.3728731343283584,110.95053731343285,0.8611268656716391,1.452008953140439,111.21391791044776,-0.5928731343283573,Flat
2021-02-07,2020-2021,Leicester City,Wolverhampton Wanderers,0,0,0,13,13,3,1,15,11,2,8,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,-0.5928731343283581,111.21391791044776,111.80679104477612,110.35966417910448,-0.5928731343283573,1.4471268656716347,111.32566417910448,0.37512686567164055,1.4503344441886479,113.1110447761194,1.8971268656716376,Up
2021-02-13,2020-2021,Leicester City,Liverpool,1,3,1,11,15,6,4,9,6,2,12,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,1.8971268656716416,113.1110447761194,111.21391791044776,111.80679104477612,1.8971268656716376,-0.5928731343283573,111.64479104477614,0.3191268656716403,1.3663345124822082,115.18817164179104,2.0771268656716444,Up
2021-02-21,2020-2021,Leicester City,Aston Villa,0,2,1,16,11,7,2,12,11,8,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.0771268656716417,115.18817164179104,113.1110447761194,111.21391791044776,2.0771268656716444,1.8971268656716376,112.33591791044776,0.6911268656716402,1.5696910524048984,113.91529850746268,-1.2728731343283641,Down
2021-02-28,2020-2021,Leicester City,Arsenal,1,1,3,8,12,3,4,15,3,2,7,2,0,0,2,2.0,1.0,0.75,1.0,-0.25,-1.272873134328358,113.91529850746268,115.18817164179104,113.1110447761194,-1.2728731343283641,2.0771268656716444,113.0470447761194,0.7111268656716391,1.5371174320786305,113.08242537313431,-0.8328731343283664,Down
2021-03-03,2020-2021,Leicester City,Burnley,0,1,1,15,12,4,7,12,6,8,5,2,0,1,2,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,-0.8328731343283582,113.08242537313431,113.91529850746268,115.18817164179104,-0.8328731343283664,-1.2728731343283641,113.30217164179105,0.25512686567163884,1.6010527786428557,114.40955223880596,1.3271268656716444,Up
2021-03-06,2020-2021,Leicester City,Brighton and Hove Albion,0,2,1,8,7,4,2,8,14,6,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5,1.327126865671642,114.40955223880596,113.08242537313431,113.91529850746268,1.3271268656716444,-0.8328731343283664,113.94129850746268,0.6391268656716391,1.576886172176043,116.84667910447762,2.437126865671658,Up
2021-03-14,2020-2021,Leicester City,Sheffield United,1,5,0,19,1,10,0,10,9,9,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,0.0,2.5,2.437126865671642,116.84667910447762,114.40955223880596,113.08242537313431,2.437126865671658,1.3271268656716444,114.68842537313432,0.7471268656716432,1.6983963023982447,115.51380597014924,-1.3328731343283806,Down
2021-04-03,2020-2021,Leicester City,Manchester City,1,0,2,5,11,2,4,13,12,1,1,2,0,0,2,2.0,1.0,0.5,1.0,-0.5,-1.3328731343283582,115.51380597014924,116.84667910447762,114.40955223880596,-1.3328731343283806,2.437126865671658,114.75355223880597,0.06512686567163825,1.7153775094713248,113.7309328358209,-1.7828731343283408,Down
2021-04-11,2020-2021,Leicester City,West Ham United,0,2,3,15,4,5,4,13,7,9,1,3,0,0,3,1.0,2.0,1.25,1.0,0.25,-1.782873134328358,113.7309328358209,115.51380597014924,116.84667910447762,-1.7828731343283408,-1.3328731343283806,114.7166791044776,-0.03687313432835708,1.8263980946113652,115.12805970149252,1.3971268656716234,Up
2021-04-22,2020-2021,Leicester City,West Brom,1,3,0,17,4,7,1,13,12,7,3,0,0,3,0,1.0,2.0,1.75,0.25,1.5,1.397126865671642,115.12805970149252,113.7309328358209,115.51380597014924,1.3971268656716234,-1.7828731343283408,115.12580597014926,0.40912686567164086,1.8554702907888365,116.91518656716418,1.7871268656716666,Up
2021-04-26,2020-2021,Leicester City,Crystal Palace,1,2,1,13,4,5,2,13,12,7,2,0,0,3,0,2.0,1.0,1.25,0.5,0.75,1.7871268656716417,116.91518656716418,115.12805970149252,113.7309328358209,1.7871268656716666,1.3971268656716234,115.6269328358209,0.5011268656716453,1.922558191577052,117.31231343283582,0.3971268656716376,Flat
2021-04-30,2020-2021,Leicester City,Southampton,0,1,1,23,5,9,3,13,9,10,0,0,0,1,0,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5,0.397126865671642,117.31231343283582,116.91518656716418,115.12805970149252,0.3971268656716376,1.7871268656716666,115.72005970149253,0.09312686567164122,1.598070711827236,115.99944029850748,-1.312873134328342,Down
2021-05-07,2020-2021,Leicester City,Newcastle United,1,2,4,25,14,9,6,12,9,9,6,1,0,0,1,1.3333333333333333,1.3333333333333333,2.25,1.5,0.75,-1.3128731343283582,115.99944029850748,117.31231343283582,116.91518656716418,-1.312873134328342,0.3971268656716376,115.81718656716419,0.09712686567164894,1.5936279365021124,117.3865671641791,1.3871268656716182,Up
2021-05-11,2020-2021,Leicester City,Manchester United,0,2,1,12,4,3,1,12,9,4,3,0,0,3,0,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,1.387126865671642,117.3865671641791,115.99944029850748,117.31231343283582,1.3871268656716182,-1.312873134328342,116.54831343283581,0.7311268656716408,1.2528487538406157,115.30369402985076,-2.082873134328338,Down
2021-05-18,2020-2021,Leicester City,Chelsea,0,1,2,7,17,3,6,16,15,5,6,4,0,0,4,1.0,2.0,0.75,1.5,-0.75,-2.082873134328358,115.30369402985076,117.3865671641791,115.99944029850748,-2.082873134328338,1.3871268656716182,116.58344029850745,0.03512686567164849,1.6831131869247455,113.7608208955224,-1.5428731343283602,Down
2021-05-23,2020-2021,Leicester City,Tottenham Hotspur,1,2,4,10,11,6,4,9,8,8,7,0,0,0,0,1.0,2.0,1.5,1.0,0.5,-1.542873134328358,113.7608208955224,115.30369402985076,117.3865671641791,-1.5428731343283602,-2.082873134328338,115.95256716417911,-0.6308731343283569,1.4606745017285525,114.85794776119404,1.0971268656716404,Up
2021-08-14,2021-2022,Leicester City,Wolverhampton Wanderers,1,1,0,9,17,5,3,6,10,5,4,1,0,3,1,1.0,2.0,1.25,0.75,0.5,1.097126865671642,114.85794776119404,113.7608208955224,115.30369402985076,1.0971268656716404,-1.5428731343283602,115.46169402985075,-0.4908731343283563,1.6097732759615422,112.59507462686568,-2.262873134328359,Down
2021-08-23,2021-2022,Leicester City,West Ham United,0,1,4,5,13,1,7,8,8,0,10,1,1,0,4,1.0,2.0,0.25,1.75,-1.5,-2.262873134328358,112.59507462686568,114.85794776119404,113.7608208955224,-2.262873134328359,1.0971268656716404,114.7808208955224,-0.6808731343283597,1.7782913147175752,114.08220149253732,1.487126865671641,Up
2021-08-28,2021-2022,Leicester City,Norwich City,0,2,1,9,14,3,4,9,8,9,9,1,0,3,1,2.0,1.0,0.75,1.0,-0.25,1.4871268656716417,114.08220149253732,112.59507462686568,114.85794776119404,1.487126865671641,-2.262873134328359,114.11994776119404,-0.6608731343283551,1.807683600633691,111.93932835820895,-2.1428731343283687,Down
2021-09-11,2021-2022,Leicester City,Manchester City,1,0,1,6,25,1,8,4,11,5,8,1,0,0,1,1.0,2.0,0.25,2.0,-1.75,-2.142873134328358,111.93932835820895,114.08220149253732,112.59507462686568,-2.1428731343283687,1.487126865671641,113.44707462686567,-0.6728731343283613,1.819642822094492,110.0964552238806,-1.8428731343283573,Down
2021-09-19,2021-2022,Leicester City,Brighton and Hove Albion,0,1,2,14,12,3,5,10,8,9,4,1,0,0,1,1.0,2.0,0.75,1.25,-0.5,-1.8428731343283584,110.0964552238806,111.93932835820895,114.08220149253732,-1.8428731343283573,-2.1428731343283687,112.71420149253731,-0.7328731343283608,1.8600000000000014,108.99358208955223,-1.1028731343283624,Down
2021-09-25,2021-2022,Leicester City,Burnley,1,2,2,22,9,5,3,10,8,8,4,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5,-1.1028731343283582,108.99358208955223,110.0964552238806,111.93932835820895,-1.1028731343283624,-1.8428731343283573,111.54132835820897,-1.1728731343283614,1.5538983235720423,108.00070895522389,-0.9928731343283488,Down
2021-10-03,2021-2022,Leicester City,Crystal Palace,0,2,2,9,18,5,4,11,15,3,1,3,0,1,3,0.6666666666666666,1.6666666666666667,1.25,1.0,0.25,-0.992873134328358,108.00070895522389,108.99358208955223,110.0964552238806,-0.9928731343283488,-1.1028731343283624,110.62245522388062,-0.9188731343283593,1.4300454538230611,109.79783582089551,1.797126865671629,Up
2021-10-16,2021-2022,Leicester City,Manchester United,1,4,2,22,18,11,6,5,17,4,3,0,0,3,0,1.6666666666666667,0.6666666666666666,2.75,1.5,1.25,1.797126865671642,109.79783582089551,108.00070895522389,108.99358208955223,1.797126865671629,-0.9928731343283488,109.76558208955223,-0.8568731343283617,1.5611470142174277,111.63496268656716,1.8371268656716495,Up
2021-10-24,2021-2022,Leicester City,Brentford,0,2,1,10,15,6,5,7,13,2,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25,1.8371268656716415,111.63496268656716,109.79783582089551,108.00070895522389,1.8371268656716495,1.797126865671629,109.70470895522388,-0.06087313432835799,1.7453137253800515,110.6020895522388,-1.0328731343283692,Down
2021-10-30,2021-2022,Leicester City,Arsenal,1,0,2,16,9,8,5,8,11,7,6,2,0,0,2,2.0,1.0,2.0,1.25,0.75,-1.032873134328358,110.6020895522388,111.63496268656716,109.79783582089551,-1.0328731343283692,1.8371268656716495,109.80583582089552,0.10112686567163962,1.5670449897817231,109.88921641791045,-0.7128731343283476,Flat
2021-11-07,2021-2022,Leicester City,Leeds United,0,1,1,9,18,3,5,5,12,5,10,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,-0.7128731343283582,109.88921641791045,110.6020895522388,111.63496268656716,-0.7128731343283476,-1.0328731343283692,109.98496268656716,0.17912686567164257,1.5004232736131473,107.46634328358208,-2.42287313432837,Down
2021-11-20,2021-2022,Leicester City,Chelsea,1,0,3,4,16,3,7,15,8,3,5,3,0,0,3,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,-2.4228731343283583,107.46634328358208,109.88921641791045,110.6020895522388,-2.42287313432837,-0.7128731343283476,109.87808955223879,-0.10687313432836162,1.8703555811663224,108.91347014925373,1.447126865671649,Up
2021-11-28,2021-2022,Leicester City,Watford,1,4,2,18,16,8,5,5,19,8,6,0,0,3,0,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75,1.4471268656716418,108.91347014925373,107.46634328358208,109.88921641791045,1.447126865671649,-2.42287313432837,109.70121641791044,-0.17687313432835766,1.7859255303623467,108.14059701492538,-0.7728731343283499,Flat
2021-12-01,2021-2022,Leicester City,Southampton,0,2,2,15,15,6,7,11,14,4,2,3,0,1,3,1.3333333333333333,1.3333333333333333,1.5,1.75,-0.25,-0.7728731343283581,108.14059701492538,108.91347014925373,107.46634328358208,-0.7728731343283499,1.447126865671649,109.00234328358208,-0.6988731343283575,1.3869679159951824,106.70772388059702,-1.4328731343283607,Down
2021-12-05,2021-2022,Leicester City,Aston Villa,0,1,2,12,13,5,4,25,8,6,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,-1.432873134328358,106.70772388059702,108.14059701492538,108.91347014925373,-1.4328731343283607,-0.7728731343283499,108.22347014925371,-0.7788731343283558,1.4221392336898728,107.97485074626866,1.2671268656716421,Up
2021-12-12,2021-2022,Leicester City,Newcastle United,1,4,0,8,12,5,3,9,16,4,6,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5,1.267126865671642,107.97485074626866,106.70772388059702,108.14059701492538,1.2671268656716421,-1.4328731343283607,107.84059701492538,-0.3828731343283579,1.6946681090998374,106.1319776119403,-1.8428731343283573,Down
2021-12-26,2021-2022,Leicester City,Manchester City,0,3,6,14,17,8,9,9,11,4,14,2,0,0,2,1.0,2.0,2.0,2.25,-0.25,-1.8428731343283584,106.1319776119403,107.97485074626866,106.70772388059702,-1.8428731343283573,1.2671268656716421,107.573723880597,-0.26687313432835535,1.5321814513953644,107.55910447761194,1.4271268656716387,Up
2021-12-28,2021-2022,Leicester City,Liverpool,1,1,0,6,21,1,4,8,11,1,12,0,0,3,0,2.0,1.0,0.25,1.0,-0.75,1.4271268656716418,107.55910447761194,106.1319776119403,107.97485074626866,1.4271268656716387,-1.8428731343283573,107.30285074626866,-0.2708731343283574,1.5266040744082916,105.4762313432836,-2.082873134328338,Down
2022-01-19,2021-2022,Leicester City,Tottenham Hotspur,1,2,3,14,27,4,10,6,12,3,8,1,0,0,1,1.0,2.0,1.0,2.5,-1.5,-2.082873134328358,105.4762313432836,107.55910447761194,106.1319776119403,-2.082873134328338,1.4271268656716387,106.76997761194029,-0.532873134328355,1.7327867728026962,104.94335820895525,-0.532873134328355,Flat
2022-01-23,2021-2022,Leicester City,Brighton and Hove Albion,1,1,1,15,14,5,5,6,8,4,5,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0,-0.5328731343283581,104.94335820895525,105.4762313432836,107.55910447761194,-0.532873134328355,-2.082873134328338,106.41710447761196,-0.3528731343283539,1.661189332978026,102.34048507462688,-2.6028731343283624,Down
2022-02-10,2021-2022,Leicester City,Liverpool,0,0,2,5,22,1,11,7,11,6,7,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,2.75,-2.5,-2.602873134328358,102.34048507462688,104.94335820895525,105.4762313432836,-2.6028731343283624,-0.532873134328355,105.29023134328358,-1.126873134328355,1.6187124513019568,101.3476119402985,-0.9928731343283772,Down
2022-02-13,2021-2022,Leicester City,West Ham United,1,2,2,13,8,2,3,10,9,5,4,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25,-0.9928731343283582,101.3476119402985,102.34048507462688,104.94335820895525,-0.9928731343283772,-2.6028731343283624,104.33335820895522,-0.9568731343283587,1.5685757871394004,99.34473880597017,-2.0028731343283397,Down
2022-02-20,2021-2022,Leicester City,Wolverhampton Wanderers,0,1,2,17,11,7,3,9,12,10,7,4,0,0,4,0.3333333333333333,2.3333333333333335,1.75,0.75,1.0,-2.002873134328358,99.34473880597017,101.3476119402985,102.34048507462688,-2.0028731343283397,-0.9928731343283772,102.69048507462688,-1.6428731343283545,0.8513812307068963,100.7918656716418,1.4471268656716347,Up
2022-03-01,2021-2022,Leicester City,Burnley,0,2,0,22,9,6,2,13,10,8,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,1.4471268656716418,100.7918656716418,99.34473880597017,101.3476119402985,1.4471268656716347,-2.0028731343283397,101.75361194029851,-0.93687313432836,1.562187568763747,102.33899253731344,1.5471268656716433,Up
2022-03-05,2021-2022,Leicester City,Leeds United,1,1,0,7,19,4,4,9,12,5,10,1,0,3,1,2.0,1.0,1.0,1.0,0.0,1.5471268656716417,102.33899253731344,100.7918656716418,99.34473880597017,1.5471268656716433,1.4471268656716347,101.23273880597016,-0.5208731343283602,1.9302512789789807,100.76611940298508,-1.5728731343283613,Down
2022-03-13,2021-2022,Leicester City,Arsenal,0,0,2,6,21,3,8,10,8,6,2,3,0,0,3,2.0,1.0,0.75,2.0,-1.25,-1.572873134328358,100.76611940298508,102.33899253731344,100.7918656716418,-1.5728731343283613,1.5471268656716433,100.9178656716418,-0.31487313432836006,1.6928732970898883,102.19324626865672,1.4271268656716387,Up
2022-03-20,2021-2022,Leicester City,Brentford,1,2,1,12,15,4,6,10,10,2,5,1,0,3,1,2.0,1.0,1.0,1.5,-0.5,1.4271268656716416,102.19324626865672,100.76611940298508,102.33899253731344,1.4271268656716387,-1.5728731343283613,101.08699253731345,0.16912686567164315,1.7935216753638576,101.42037313432836,-0.7728731343283641,Flat
2022-04-02,2021-2022,Leicester City,Manchester United,0,1,1,11,11,3,5,6,13,5,6,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,-0.7728731343283581,101.42037313432836,102.19324626865672,100.76611940298508,-0.7728731343283641,1.4271268656716387,101.50211940298507,0.41512686567163826,1.4776738476402715,103.1975,1.7771268656716472,Up
2022-04-10,2021-2022,Leicester City,Crystal Palace,1,2,1,12,11,3,3,11,12,3,4,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,1.7771268656716417,103.1975,101.42037313432836,102.19324626865672,1.7771268656716472,-0.7728731343283641,101.98324626865671,0.48112686567164076,1.5412916661034703,101.34462686567164,-1.8528731343283624,Down
2022-04-17,2021-2022,Leicester City,Newcastle United,0,1,2,8,16,2,7,10,10,5,3,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.852873134328358,101.34462686567164,103.1975,101.42037313432836,-1.8528731343283624,1.7771268656716472,101.78437313432838,-0.19887313432836037,1.6956945479655265,100.75175373134329,-0.5928731343283573,Flat
2022-04-20,2021-2022,Leicester City,Everton,0,1,1,11,13,3,3,17,8,4,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.5928731343283581,100.75175373134329,101.34462686567164,103.1975,-0.5928731343283573,-1.8528731343283624,101.78150000000001,-0.0028731343283595833,1.5473202641987243,99.63888059701492,-1.1128731343283675,Down
2022-04-23,2021-2022,Leicester City,Aston Villa,1,0,0,5,11,2,3,15,16,7,6,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25,-1.112873134328358,99.63888059701492,100.75175373134329,101.34462686567164,-1.1128731343283675,-0.5928731343283573,101.27062686567164,-0.5108731343283608,1.3669016058224577,97.38600746268656,-2.252873134328354,Down
2022-05-01,2021-2022,Leicester City,Tottenham Hotspur,0,1,3,6,13,2,7,8,13,3,7,3,0,0,3,0.6666666666666666,1.6666666666666667,0.5,1.75,-1.25,-2.252873134328358,97.38600746268656,99.63888059701492,100.75175373134329,-2.252873134328354,-1.1128731343283675,100.46375373134329,-0.8068731343283588,1.5812589920692968,95.5031343283582,-1.8828731343283636,Down
2022-05-08,2021-2022,Leicester City,Everton,1,1,2,16,10,9,4,11,6,6,1,3,0,0,3,0.3333333333333333,2.3333333333333335,2.25,1.0,1.25,-1.882873134328358,95.5031343283582,97.38600746268656,99.63888059701492,-1.8828731343283636,-2.252873134328354,98.92488059701492,-1.538873134328361,0.6714015192118632,96.72026119402986,1.2171268656716592,Up
2022-05-11,2021-2022,Leicester City,Norwich City,1,3,0,20,9,8,5,10,5,10,2,0,0,3,0,1.0,2.0,2.0,1.25,0.75,1.217126865671642,96.72026119402986,95.5031343283582,97.38600746268656,1.2171268656716592,-1.8828731343283636,98.00000746268657,-0.9248731343283566,1.3615322251052377,98.3873880597015,1.6671268656716336,Up
2022-05-15,2021-2022,Leicester City,Watford,0,5,1,13,13,7,5,6,4,3,7,1,0,3,1,2.0,1.0,1.75,1.25,0.5,1.6671268656716418,98.3873880597015,96.72026119402986,95.5031343283582,1.6671268656716336,1.2171268656716592,97.52713432835822,-0.4728731343283584,1.802900440956186,98.00451492537314,-0.38287313432834935,Flat
2022-05-19,2021-2022,Leicester City,Chelsea,0,1,1,2,20,1,7,7,13,0,6,1,0,1,1,2.3333333333333335,0.3333333333333333,0.25,1.75,-1.5,-0.382873134328358,98.00451492537314,98.3873880597015,96.72026119402986,-0.38287313432834935,1.6671268656716336,97.20026119402986,-0.3268731343283548,1.7673228341194502,100.08164179104476,2.077126865671616,Up
2022-05-22,2021-2022,Leicester City,Southampton,1,4,1,12,7,6,2,10,5,3,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,2.0771268656716417,100.08164179104476,98.00451492537314,98.3873880597015,2.077126865671616,-0.38287313432834935,97.7393880597015,0.5391268656716391,1.6442080160368961,99.89876865671644,-0.1828731343283181,Flat
2022-08-07,2022-2023,Leicester City,Brentford,1,2,2,14,8,5,3,6,5,5,6,0,0,1,0,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,-0.182873134328358,99.89876865671644,100.08164179104476,98.00451492537314,-0.1828731343283181,2.077126865671616,98.61851492537315,0.8791268656716482,1.1057667023382283,98.10589552238808,-1.7928731343283602,Down
2022-08-13,2022-2023,Leicester City,Arsenal,0,2,4,6,19,2,7,9,15,2,6,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.7928731343283582,98.10589552238808,99.89876865671644,100.08164179104476,-1.7928731343283602,-0.1828731343283181,98.89564179104478,0.2771268656716444,1.5893552151737391,95.8630223880597,-2.242873134328377,Down
2022-08-20,2022-2023,Leicester City,Southampton,1,1,2,6,9,1,3,11,15,2,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5,-2.242873134328358,95.8630223880597,98.10589552238808,99.89876865671644,-2.242873134328377,-1.7928731343283602,98.39076865671642,-0.5048731343283578,1.6929914353002473,93.63014925373136,-2.2328731343283437,Down
2022-08-27,2022-2023,Leicester City,Chelsea,0,1,2,17,7,5,3,7,10,11,3,2,0,0,2,0.0,3.0,1.25,0.75,0.5,-2.232873134328358,93.63014925373136,95.8630223880597,98.10589552238808,-2.2328731343283437,-2.242873134328377,97.51589552238806,-0.8748731343283567,1.8541494006686678,91.337276119403,-2.29287313432836,Down
2022-09-01,2022-2023,Leicester City,Manchester United,1,0,1,10,9,2,2,7,15,1,3,1,0,0,1,0.0,3.0,0.5,0.5,0.0,-2.292873134328358,91.337276119403,93.63014925373136,95.8630223880597,-2.29287313432836,-2.2328731343283437,95.76702238805971,-1.748873134328352,0.8984041406850436,88.62440298507462,-2.712873134328376,Down
2022-09-04,2022-2023,Leicester City,Brighton and Hove Albion,0,2,5,6,23,4,11,8,6,1,10,1,0,0,1,0.0,3.0,1.0,2.75,-1.75,-2.7128731343283583,88.62440298507462,91.337276119403,93.63014925373136,-2.712873134328376,-2.29287313432836,93.51214925373135,-2.2548731343283634,0.32606747767908667,86.03152985074627,-2.5928731343283573,Down
2022-09-17,2022-2023,Leicester City,Tottenham Hotspur,0,2,6,19,16,7,11,9,9,1,6,2,0,0,2,0.0,3.0,1.75,2.75,-1.0,-2.592873134328358,86.03152985074627,88.62440298507462,91.337276119403,-2.5928731343283573,-2.712873134328376,91.09727611940299,-2.4148731343283627,0.22253089673121793,87.18865671641791,1.1571268656716427,Up
2022-10-03,2022-2023,Leicester City,Nottingham Forest,1,4,0,17,10,7,3,13,12,6,6,2,0,3,2,1.0,2.0,1.75,0.75,1.0,1.1571268656716418,87.18865671641791,86.03152985074627,88.62440298507462,1.1571268656716427,-2.5928731343283573,89.36240298507464,-1.734873134328359,1.6290856331083412,85.46578358208956,-1.7228731343283528,Down
2022-10-08,2022-2023,Leicester City,Bournemouth,0,1,2,9,10,5,4,16,8,2,7,2,0,0,2,1.0,2.0,1.25,1.0,0.25,-1.722873134328358,85.46578358208956,87.18865671641791,86.03152985074627,-1.7228731343283528,1.1571268656716427,87.72952985074627,-1.6328731343283607,1.605910956435633,85.0529104477612,-0.4128731343283505,Flat
2022-10-15,2022-2023,Leicester City,Crystal Palace,1,0,0,14,8,5,1,18,13,9,2,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,-0.4128731343283581,85.0529104477612,85.46578358208956,87.18865671641791,-0.4128731343283505,-1.7228731343283528,86.47265671641792,-1.2568731343283588,1.6326144676561012,86.14003731343284,1.0871268656716353,Up
2022-10-20,2022-2023,Leicester City,Leeds United,1,2,0,5,14,1,2,15,11,2,9,2,0,3,2,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,1.0871268656716415,86.14003731343284,85.0529104477612,85.46578358208956,1.0871268656716353,-0.4128731343283505,85.97578358208956,-0.4968731343283565,1.669440025876938,87.85716417910449,1.717126865671645,Up
2022-10-23,2022-2023,Leicester City,Wolverhampton Wanderers,0,4,0,5,21,4,5,13,10,2,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25,1.7171268656716416,87.85716417910449,86.14003731343284,85.0529104477612,1.717126865671645,1.0871268656716353,86.3409104477612,0.36512686567164393,1.4090315823287967,86.76429104477613,-1.0928731343283573,Down
2022-10-29,2022-2023,Leicester City,Manchester City,1,0,1,10,15,5,5,5,10,3,10,0,0,0,0,2.0,1.0,1.25,1.25,0.0,-1.092873134328358,86.76429104477613,87.85716417910449,86.14003731343284,-1.0928731343283573,1.717126865671645,86.25603731343284,-0.08487313432835605,1.45150611435157,88.73141791044777,1.967126865671645,Up
2022-11-05,2022-2023,Leicester City,Everton,0,2,0,22,12,8,2,5,9,3,8,0,0,3,0,2.0,1.0,2.0,0.5,1.5,1.967126865671642,88.73141791044777,86.76429104477613,87.85716417910449,1.967126865671645,-1.0928731343283573,86.9091641791045,0.6531268656716435,1.344611468045695,90.27854477611942,1.5471268656716433,Up
