date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2020-11-28,2020-2021,Manchester City,Burnley,1,5,0,19,9,6,1,12,4,6,4,0,0,3,0,1.3333333333333333,1.3333333333333333,1.5,0.25,1.25,1.567126865671642,131.07914179104478
2020-12-05,2020-2021,Manchester City,Fulham,1,2,0,16,6,6,1,7,6,9,3,0,0,3,0,2.0,1.0,1.5,0.25,1.25,1.9071268656716418,132.98626865671642
2020-12-12,2020-2021,Manchester City,Manchester United,0,0,0,9,11,2,2,6,13,3,4,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,-0.022873134328358028,132.96339552238805
2020-12-15,2020-2021,Manchester City,West Brom,1,1,1,26,5,7,1,5,8,13,2,2,0,1,2,1.6666666666666667,0.6666666666666666,1.75,0.25,1.5,-0.06287313432835805,132.9005223880597
2020-12-19,2020-2021,Manchester City,Southampton,0,1,0,11,9,5,3,11,9,6,6,2,0,3,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,1.4971268656716419,134.39764925373134
2020-12-26,2020-2021,Manchester City,Newcastle United,1,2,0,11,7,6,2,5,12,7,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,1.9571268656716416,136.354776119403
2021-01-03,2020-2021,Manchester City,Chelsea,0,3,1,18,9,6,2,10,11,3,5,1,0,3,1,3.0,0.0,1.5,0.5,1.0,2.357126865671642,138.71190298507463
2021-01-13,2020-2021,Manchester City,Brighton and Hove Albion,1,1,0,16,5,6,1,4,12,8,4,0,0,3,0,3.0,0.0,1.5,0.25,1.25,2.4771268656716416,141.18902985074627
2021-01-17,2020-2021,Manchester City,Crystal Palace,1,4,0,13,2,6,0,9,8,11,1,0,0,3,0,3.0,0.0,1.5,0.0,1.5,2.5371268656716417,143.7261567164179
2021-01-20,2020-2021,Manchester City,Aston Villa,1,2,0,28,11,9,4,10,9,16,2,0,0,3,0,3.0,0.0,2.25,1.0,1.25,2.4771268656716416,146.20328358208957
2021-01-26,2020-2021,Manchester City,West Brom,0,5,0,18,4,7,1,8,8,8,3,0,0,3,0,3.0,0.0,1.75,0.25,1.5,2.5371268656716417,148.7404104477612
2021-01-30,2020-2021,Manchester City,Sheffield United,1,1,0,10,4,5,1,7,10,10,0,0,0,3,0,3.0,0.0,1.25,0.25,1.0,2.417126865671642,151.15753731343284
2021-02-03,2020-2021,Manchester City,Burnley,0,2,0,17,2,6,0,5,8,3,1,1,0,3,1,3.0,0.0,1.5,0.0,1.5,2.4771268656716416,153.63466417910448
2021-02-07,2020-2021,Manchester City,Liverpool,0,4,1,8,8,5,3,8,13,1,6,1,0,3,1,3.0,0.0,1.25,0.75,0.5,2.237126865671642,155.87179104477613
2021-02-13,2020-2021,Manchester City,Tottenham Hotspur,1,3,0,15,7,6,3,12,13,4,2,1,0,3,1,3.0,0.0,1.5,0.75,0.75,2.2971268656716415,158.16891791044776
2021-02-17,2020-2021,Manchester City,Everton,0,3,1,16,3,7,2,8,8,10,0,1,0,3,1,3.0,0.0,1.75,0.5,1.25,2.417126865671642,160.5860447761194
2021-02-21,2020-2021,Manchester City,Arsenal,0,1,0,15,7,3,1,9,11,3,1,2,0,3,2,3.0,0.0,0.75,0.25,0.5,2.177126865671642,162.76317164179105
2021-02-27,2020-2021,Manchester City,West Ham United,1,2,1,10,9,3,3,8,11,4,2,1,0,3,1,3.0,0.0,0.75,0.75,0.0,2.1171268656716418,164.88029850746267
2021-03-02,2020-2021,Manchester City,Wolverhampton Wanderers,1,4,1,22,6,10,1,9,5,10,2,0,0,3,0,3.0,0.0,2.5,0.25,2.25,2.717126865671642,167.59742537313434
2021-03-07,2020-2021,Manchester City,Manchester United,1,0,2,23,8,6,6,9,12,6,2,0,0,0,0,2.0,1.0,1.5,1.5,0.0,-1.092873134328358,166.50455223880596
2021-03-10,2020-2021,Manchester City,Southampton,1,5,2,17,11,10,6,6,4,5,5,1,0,3,1,2.0,1.0,2.5,1.5,1.0,1.7871268656716417,168.29167910447762
2021-03-13,2020-2021,Manchester City,Fulham,0,3,0,8,3,7,0,13,14,2,4,0,0,3,0,2.0,1.0,1.75,0.0,1.75,2.027126865671642,170.31880597014924
2021-04-03,2020-2021,Manchester City,Leicester City,0,2,0,11,5,4,2,12,13,1,1,3,0,3,3,3.0,0.0,1.0,0.5,0.5,2.117126865671642,172.4359328358209
2021-04-10,2020-2021,Manchester City,Leeds United,1,1,2,29,2,7,2,12,15,9,3,3,0,0,3,2.0,1.0,1.75,0.5,1.25,-0.9728731343283581,171.46305970149254
2021-04-21,2020-2021,Manchester City,Aston Villa,0,2,1,13,8,3,3,7,12,11,1,1,1,3,4,2.0,1.0,0.75,0.75,0.0,1.3671268656716418,172.83018656716416
2021-05-01,2020-2021,Manchester City,Crystal Palace,0,2,0,20,9,3,4,10,9,6,2,0,0,3,0,2.0,1.0,0.75,1.0,-0.25,1.5471268656716417,174.37731343283582
2021-05-08,2020-2021,Manchester City,Chelsea,1,1,2,16,12,4,5,12,10,6,2,2,0,0,2,2.0,1.0,1.0,1.25,-0.25,-1.2728731343283581,173.10444029850746
2021-05-14,2020-2021,Manchester City,Newcastle United,0,4,3,15,11,6,5,10,11,5,4,2,0,3,2,2.0,1.0,1.5,1.25,0.25,1.5471268656716417,174.6515671641791
2021-05-18,2020-2021,Manchester City,Brighton and Hove Albion,0,2,3,8,19,4,6,11,13,3,5,3,1,0,6,1.0,2.0,1.0,1.5,-0.5,-2.142873134328358,172.50869402985074
2021-05-23,2020-2021,Manchester City,Everton,1,5,0,21,8,11,3,8,10,7,5,2,0,3,2,2.0,1.0,2.75,0.75,2.0,1.9671268656716414,174.4758208955224
2021-08-15,2021-2022,Manchester City,Tottenham Hotspur,0,0,1,18,13,4,3,8,11,11,3,1,0,0,1,1.0,2.0,1.0,0.75,0.25,-1.662873134328358,172.81294776119404
2021-08-21,2021-2022,Manchester City,Norwich City,1,5,0,16,1,4,0,13,7,6,1,1,0,3,1,2.0,1.0,1.0,0.0,1.0,1.7871268656716417,174.60007462686568
2021-08-28,2021-2022,Manchester City,Arsenal,1,5,0,25,1,10,0,5,7,14,0,1,0,3,1,2.0,1.0,2.5,0.0,2.5,2.1471268656716416,176.74720149253733
2021-09-11,2021-2022,Manchester City,Leicester City,0,1,0,25,6,8,1,11,4,8,5,2,0,3,2,3.0,0.0,2.0,0.25,1.75,2.4771268656716416,179.22432835820896
2021-09-18,2021-2022,Manchester City,Southampton,1,0,0,18,10,1,2,5,12,8,5,0,0,1,0,2.3333333333333335,0.3333333333333333,0.25,0.5,-0.25,-0.022873134328358028,179.2014552238806
2021-09-25,2021-2022,Manchester City,Chelsea,0,1,0,15,5,4,0,10,12,13,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.0,1.0,1.9571268656716416,181.15858208955225
2021-10-03,2021-2022,Manchester City,Liverpool,0,2,2,12,6,3,4,12,10,4,3,3,0,1,3,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25,-0.542873134328358,180.61570895522388
2021-10-16,2021-2022,Manchester City,Burnley,1,2,0,15,7,6,2,11,5,6,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,2.0171268656716417,182.63283582089554
2021-10-23,2021-2022,Manchester City,Brighton and Hove Albion,0,4,1,23,10,14,5,6,10,6,7,3,0,3,3,2.3333333333333335,0.3333333333333333,3.5,1.25,2.25,2.197126865671642,184.82996268656717
2021-10-30,2021-2022,Manchester City,Crystal Palace,1,0,2,14,8,3,3,11,11,7,1,2,1,0,5,2.0,1.0,0.75,0.75,0.0,-1.3928731343283582,183.4370895522388
2021-11-06,2021-2022,Manchester City,Manchester United,0,2,0,16,5,5,1,12,9,9,1,2,0,3,2,2.0,1.0,1.25,0.25,1.0,1.7271268656716416,185.16421641791044
2021-11-21,2021-2022,Manchester City,Everton,1,3,0,17,4,7,1,5,7,7,1,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716418,187.0713432835821
2021-11-28,2021-2022,Manchester City,West Ham United,1,2,1,19,5,9,3,7,6,8,4,2,0,3,2,3.0,0.0,2.25,0.75,1.5,2.4171268656716416,189.48847014925374
2021-12-01,2021-2022,Manchester City,Aston Villa,0,2,1,17,9,7,3,12,8,11,4,0,0,3,0,3.0,0.0,1.75,0.75,1.0,2.417126865671642,191.90559701492538
2021-12-04,2021-2022,Manchester City,Watford,0,3,1,26,11,13,4,7,10,11,5,0,0,3,0,3.0,0.0,3.25,1.0,2.25,2.717126865671642,194.62272388059702
2021-12-11,2021-2022,Manchester City,Wolverhampton Wanderers,1,1,0,24,2,10,1,12,5,14,1,3,0,3,3,3.0,0.0,2.5,0.25,2.25,2.537126865671642,197.15985074626866
2021-12-14,2021-2022,Manchester City,Leeds United,1,7,0,31,6,15,3,5,9,6,2,1,0,3,1,3.0,0.0,3.75,0.75,3.0,2.837126865671642,199.99697761194028
2021-12-19,2021-2022,Manchester City,Newcastle United,0,4,0,18,5,7,1,6,9,6,3,2,0,3,2,3.0,0.0,1.75,0.25,1.5,2.4171268656716416,202.41410447761194
2021-12-26,2021-2022,Manchester City,Leicester City,1,6,3,17,14,9,8,11,9,14,4,1,0,3,1,3.0,0.0,2.25,2.0,0.25,2.177126865671642,204.5912313432836
2021-12-29,2021-2022,Manchester City,Brentford,0,1,0,12,6,3,2,10,12,5,3,0,0,3,0,3.0,0.0,0.75,0.5,0.25,2.237126865671642,206.82835820895522
2022-01-01,2021-2022,Manchester City,Arsenal,0,2,1,15,7,2,2,5,13,5,5,2,0,3,2,3.0,0.0,0.5,0.5,0.0,2.0571268656716417,208.88548507462687
2022-01-15,2021-2022,Manchester City,Chelsea,1,1,0,11,4,6,1,11,6,9,1,0,0,3,0,3.0,0.0,1.5,0.25,1.25,2.4771268656716416,211.3626119402985
2022-01-22,2021-2022,Manchester City,Southampton,0,1,1,20,7,5,3,5,13,11,2,0,0,1,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,0.157126865671642,211.51973880597015
2022-02-09,2021-2022,Manchester City,Brentford,1,2,0,15,6,7,2,7,13,9,3,0,0,3,0,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.137126865671642,213.6568656716418
2022-02-12,2021-2022,Manchester City,Norwich City,0,4,0,22,8,9,3,8,7,12,4,2,0,3,2,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5,2.0771268656716417,215.73399253731344
2022-02-19,2021-2022,Manchester City,Tottenham Hotspur,1,2,3,21,6,4,5,5,7,10,0,0,0,0,0,2.0,1.0,1.0,1.25,-0.25,-1.152873134328358,214.58111940298508
2022-02-26,2021-2022,Manchester City,Everton,0,1,0,13,6,8,2,14,7,4,3,2,0,3,2,2.0,1.0,2.0,0.5,1.5,1.8471268656716417,216.42824626865672
2022-03-06,2021-2022,Manchester City,Manchester United,1,4,1,24,5,10,2,10,14,9,3,0,0,3,0,2.0,1.0,2.5,0.5,2.0,2.0871268656716415,218.51537313432834
2022-03-14,2021-2022,Manchester City,Crystal Palace,0,0,0,18,7,4,1,11,6,6,2,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,0.15712686567164202,218.6725
2022-04-02,2021-2022,Manchester City,Burnley,0,2,0,18,3,6,1,6,11,8,1,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25,2.137126865671642,220.80962686567165
2022-04-10,2021-2022,Manchester City,Liverpool,1,2,2,11,6,5,4,9,11,4,1,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,1.0,0.25,-0.30287313432835805,220.50675373134328
2022-04-20,2021-2022,Manchester City,Brighton and Hove Albion,1,3,0,17,2,5,1,12,7,7,4,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.25,1.0,2.0771268656716417,222.58388059701494
2022-04-23,2021-2022,Manchester City,Watford,1,5,1,21,5,8,2,9,7,11,4,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,224.7210074626866
2022-04-30,2021-2022,Manchester City,Leeds United,0,4,0,19,7,6,2,3,13,6,3,2,0,3,2,3.0,0.0,1.5,0.5,1.0,2.297126865671642,227.01813432835823
2022-05-08,2021-2022,Manchester City,Newcastle United,1,5,0,21,7,9,3,6,11,8,2,1,0,3,1,3.0,0.0,2.25,0.75,1.5,2.4771268656716416,229.49526119402987
2022-05-11,2021-2022,Manchester City,Wolverhampton Wanderers,0,5,1,16,7,5,3,10,2,2,6,1,0,3,1,3.0,0.0,1.25,0.75,0.5,2.237126865671642,231.73238805970152
2022-05-15,2021-2022,Manchester City,West Ham United,0,2,2,31,6,8,2,5,9,9,4,1,0,1,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,0.337126865671642,232.06951492537314
2022-05-22,2021-2022,Manchester City,Aston Villa,1,3,2,24,4,5,2,5,11,13,1,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,2.0171268656716417,234.08664179104477
2022-08-07,2022-2023,Manchester City,West Ham United,0,2,0,14,6,2,1,4,8,4,1,1,0,3,1,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,1.8371268656716417,235.92376865671642
2022-08-13,2022-2023,Manchester City,Bournemouth,1,4,0,19,3,7,1,9,9,11,1,0,0,3,0,3.0,0.0,1.75,0.25,1.5,2.5371268656716417,238.46089552238806
2022-08-21,2022-2023,Manchester City,Newcastle United,0,3,3,21,12,10,6,7,14,5,5,2,0,1,2,2.3333333333333335,0.3333333333333333,2.5,1.5,1.0,0.157126865671642,238.6180223880597
2022-08-27,2022-2023,Manchester City,Crystal Palace,1,4,2,18,2,5,2,14,8,6,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,1.9571268656716416,240.57514925373135
2022-08-31,2022-2023,Manchester City,Nottingham Forest,1,6,0,17,8,9,1,9,7,10,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.25,0.25,2.0,2.3171268656716415,242.892276119403
2022-09-03,2022-2023,Manchester City,Aston Villa,0,1,1,13,3,4,1,6,7,4,1,0,0,1,0,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,0.217126865671642,243.1094029850746
2022-09-17,2022-2023,Manchester City,Wolverhampton Wanderers,0,3,0,16,6,7,1,9,7,7,5,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.25,1.5,2.137126865671642,245.24652985074627
2022-10-02,2022-2023,Manchester City,Manchester United,1,6,3,22,12,10,8,3,9,5,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,2.0,0.5,1.9571268656716418,247.20365671641792
2022-10-08,2022-2023,Manchester City,Southampton,1,4,0,21,5,8,0,4,8,9,1,0,0,3,0,3.0,0.0,2.0,0.0,2.0,2.657126865671642,249.86078358208954
2022-10-16,2022-2023,Manchester City,Liverpool,0,0,1,16,13,6,2,7,10,6,5,1,0,0,1,2.0,1.0,1.5,0.5,1.0,-0.9128731343283581,248.9479104477612
2022-10-22,2022-2023,Manchester City,Brighton and Hove Albion,1,3,1,10,8,4,2,11,12,7,3,1,0,3,1,2.0,1.0,1.0,0.5,0.5,1.6671268656716418,250.61503731343282
2022-10-29,2022-2023,Manchester City,Leicester City,0,1,0,15,10,5,5,10,5,10,3,0,0,3,0,2.0,1.0,1.25,1.25,0.0,1.6071268656716418,252.22216417910448
2022-11-05,2022-2023,Manchester City,Fulham,1,2,1,16,4,5,2,6,11,9,0,2,1,3,5,3.0,0.0,1.25,0.5,0.75,2.0571268656716417,254.27929104477613
2022-11-12,2022-2023,Manchester City,Brentford,1,1,2,29,10,6,8,9,7,10,2,2,0,0,2,2.0,1.0,1.5,2.0,-0.5,-1.3328731343283582,252.9464179104478
2022-12-28,2022-2023,Manchester City,Leeds United,0,3,1,26,9,9,1,14,11,5,3,3,0,3,3,2.0,1.0,2.25,0.25,2.0,1.9071268656716418,254.8535447761194
2022-12-31,2022-2023,Manchester City,Everton,1,1,1,16,2,3,1,13,14,7,1,3,0,1,3,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,-0.5928731343283581,254.26067164179108
2023-01-05,2022-2023,Manchester City,Chelsea,0,1,0,12,8,3,2,9,9,2,3,0,0,3,0,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,1.8971268656716418,256.1577985074627
2023-01-14,2022-2023,Manchester City,Manchester United,0,1,2,5,8,1,4,5,15,2,1,0,0,0,0,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,-1.612873134328358,254.54492537313433
2023-01-19,2022-2023,Manchester City,Tottenham Hotspur,1,4,2,16,9,6,3,10,14,8,3,1,0,3,1,2.0,1.0,1.5,0.75,0.75,1.7271268656716416,256.272052238806
2023-01-22,2022-2023,Manchester City,Wolverhampton Wanderers,1,3,0,13,10,7,1,10,10,5,7,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716418,258.1791791044776
2023-02-05,2022-2023,Manchester City,Tottenham Hotspur,0,0,1,15,12,5,3,14,19,6,4,3,0,0,3,2.0,1.0,1.25,0.75,0.5,-1.152873134328358,257.0263059701493
2023-02-12,2022-2023,Manchester City,Aston Villa,1,3,1,17,6,9,2,13,14,8,4,1,0,3,1,2.0,1.0,2.25,0.5,1.75,1.9671268656716419,258.99343283582095
2023-02-15,2022-2023,Manchester City,Arsenal,0,3,1,9,10,6,1,15,11,3,1,3,0,3,3,2.0,1.0,1.5,0.25,1.25,1.7271268656716419,260.72055970149256
2023-02-18,2022-2023,Manchester City,Nottingham Forest,0,1,1,26,4,6,1,6,8,10,0,0,0,1,0,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25,0.33712686567164196,261.0576865671642
2023-02-25,2022-2023,Manchester City,Bournemouth,0,4,1,20,13,5,2,9,10,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,1.8971268656716416,262.95481343283586
2023-03-04,2022-2023,Manchester City,Newcastle United,1,2,0,11,5,3,2,8,13,8,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,1.7771268656716417,264.73194029850754
2023-03-11,2022-2023,Manchester City,Crystal Palace,0,1,0,14,4,4,0,17,11,6,2,2,0,3,2,3.0,0.0,1.0,0.0,1.0,2.297126865671642,267.02906716417914
2023-04-01,2022-2023,Manchester City,Liverpool,1,4,1,17,4,8,1,9,12,7,1,1,0,3,1,3.0,0.0,2.0,0.25,1.75,2.537126865671642,269.56619402985075
2023-04-08,2022-2023,Manchester City,Southampton,0,4,1,13,4,8,1,10,6,10,0,2,0,3,2,3.0,0.0,2.0,0.25,1.75,2.4771268656716416,272.0433208955224
2023-04-15,2022-2023,Manchester City,Leicester City,1,3,1,12,10,4,4,8,8,6,2,1,0,3,1,3.0,0.0,1.0,1.0,0.0,2.1171268656716418,274.16044776119406
2023-04-26,2022-2023,Manchester City,Arsenal,1,4,1,14,8,9,2,13,13,1,3,3,0,3,3,3.0,0.0,2.25,0.5,1.75,2.417126865671642,276.5775746268657
2023-04-30,2022-2023,Manchester City,Fulham,0,2,1,12,4,9,1,10,9,5,2,3,0,3,3,3.0,0.0,2.25,0.25,2.0,2.4771268656716416,279.05470149253733
2023-05-03,2022-2023,Manchester City,West Ham United,1,3,0,16,6,7,2,8,8,6,3,0,0,3,0,3.0,0.0,1.75,0.5,1.25,2.4771268656716416,281.53182835820894
2023-05-06,2022-2023,Manchester City,Leeds United,1,2,1,18,4,6,2,3,16,10,1,0,0,3,0,3.0,0.0,1.5,0.5,1.0,2.417126865671642,283.9489552238806
2023-05-14,2022-2023,Manchester City,Everton,0,3,0,9,7,4,3,4,12,6,8,0,0,3,0,3.0,0.0,1.0,0.75,0.25,2.237126865671642,286.18608208955226
2023-05-21,2022-2023,Manchester City,Chelsea,1,1,0,15,13,2,6,12,9,5,2,0,0,3,0,3.0,0.0,0.5,1.5,-1.0,1.9371268656716418,288.1232089552239
2023-05-24,2022-2023,Manchester City,Brighton and Hove Albion,0,1,1,13,20,4,7,11,16,1,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,1.75,-0.75,-0.20287313432835802,287.9203358208955
2023-05-28,2022-2023,Manchester City,Brentford,0,0,1,17,11,3,4,8,12,4,3,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-1.492873134328358,286.4274626865672
2023-08-11,2023-2024,Manchester City,Burnley,0,3,0,17,6,8,1,8,11,5,6,0,0,3,0,1.3333333333333333,1.3333333333333333,2.0,0.25,1.75,1.687126865671642,288.11458955223884
2023-08-19,2023-2024,Manchester City,Newcastle United,1,1,0,14,7,4,1,12,11,3,0,1,0,3,1,2.0,1.0,1.0,0.25,0.75,1.7271268656716416,289.84171641791045
2023-08-27,2023-2024,Manchester City,Sheffield United,0,2,1,30,6,9,2,2,11,12,1,0,0,3,0,3.0,0.0,2.25,0.5,1.75,2.5971268656716417,292.43884328358206
2023-09-02,2023-2024,Manchester City,Fulham,1,5,1,7,6,5,4,12,12,4,5,2,0,3,2,3.0,0.0,1.25,1.0,0.25,2.1171268656716418,294.55597014925377
2023-09-16,2023-2024,Manchester City,West Ham United,0,3,1,29,6,15,3,11,7,11,4,2,0,3,2,3.0,0.0,3.75,0.75,3.0,2.777126865671642,297.3330970149254
2023-09-23,2023-2024,Manchester City,Nottingham Forest,1,2,0,7,10,4,3,5,17,6,6,3,1,3,6,3.0,0.0,1.0,0.75,0.25,1.8771268656716418,299.210223880597
2023-09-30,2023-2024,Manchester City,Wolverhampton Wanderers,0,1,2,23,3,8,1,12,18,6,0,4,0,0,4,2.0,1.0,2.0,0.25,1.75,-0.912873134328358,298.29735074626865
2023-10-08,2023-2024,Manchester City,Arsenal,0,0,1,4,12,1,2,7,8,4,5,3,0,0,3,1.0,2.0,0.25,0.5,-0.25,-1.9028731343283583,296.3944776119403
2023-10-21,2023-2024,Manchester City,Brighton and Hove Albion,1,2,1,10,5,6,3,9,11,2,2,2,1,3,5,1.0,2.0,1.5,0.75,0.75,0.9171268656716418,297.3116044776119
2023-10-29,2023-2024,Manchester City,Manchester United,0,3,0,21,7,10,3,4,9,12,7,1,0,3,1,2.0,1.0,2.5,0.75,1.75,1.9671268656716419,299.2787313432836
2023-11-04,2023-2024,Manchester City,Bournemouth,1,6,1,21,5,8,1,8,9,12,1,0,0,3,0,3.0,0.0,2.0,0.25,1.75,2.5971268656716417,301.87585820895526
2023-11-12,2023-2024,Manchester City,Chelsea,0,4,4,15,17,10,9,15,12,3,3,3,0,1,3,2.3333333333333335,0.3333333333333333,2.5,2.25,0.25,-0.08287313432835805,301.79298507462687
2023-11-25,2023-2024,Manchester City,Liverpool,1,1,1,16,8,5,3,9,11,9,6,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,-0.24287313432835808,301.5501119402985
2023-12-03,2023-2024,Manchester City,Tottenham Hotspur,1,3,3,18,8,4,4,14,14,10,8,4,0,1,4,1.0,1.0,1.0,1.0,0.0,-0.882873134328358,300.66723880597016
2023-12-06,2023-2024,Manchester City,Aston Villa,0,0,1,2,22,2,7,13,13,0,6,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,1.75,-1.25,-2.1928731343283583,298.4743656716418
2023-12-10,2023-2024,Manchester City,Luton Town,0,2,1,18,4,6,2,6,16,3,6,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,1.4471268656716418,299.92149253731344
2023-12-16,2023-2024,Manchester City,Crystal Palace,1,2,2,19,5,9,2,12,9,6,1,1,0,1,1,1.3333333333333333,1.3333333333333333,2.25,0.5,1.75,-0.17287313432835813,299.74861940298507
2023-12-27,2023-2024,Manchester City,Everton,0,3,1,23,7,9,2,5,13,4,8,2,0,3,2,2.3333333333333335,0.3333333333333333,2.25,0.5,1.75,2.137126865671642,301.8857462686567
2023-12-30,2023-2024,Manchester City,Sheffield United,1,2,0,18,4,4,2,5,6,12,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,1.8971268656716418,303.7828731343284
2024-01-13,2023-2024,Manchester City,Newcastle United,0,3,2,27,12,11,5,7,7,13,3,2,0,3,2,3.0,0.0,2.75,1.25,1.5,2.4171268656716416,306.2
2024-01-31,2023-2024,Manchester City,Burnley,1,3,1,14,8,4,3,3,13,7,3,2,0,3,2,3.0,0.0,1.0,0.75,0.25,2.1171268656716418,308.31712686567164
2024-02-05,2023-2024,Manchester City,Brentford,0,3,1,25,9,15,3,4,2,13,8,0,0,3,0,3.0,0.0,3.75,0.75,3.0,2.897126865671642,311.2142537313433
2024-02-10,2023-2024,Manchester City,Everton,1,2,0,19,5,3,1,6,11,9,0,0,0,3,0,3.0,0.0,0.75,0.25,0.5,2.297126865671642,313.5113805970149
2024-02-17,2023-2024,Manchester City,Chelsea,1,1,1,31,9,5,6,7,12,12,1,1,0,1,1,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.08287313432835802,313.4285074626865
2024-02-20,2023-2024,Manchester City,Brentford,1,1,0,25,6,11,2,12,6,10,1,2,0,3,2,2.3333333333333335,0.3333333333333333,2.75,0.5,2.25,2.257126865671642,315.6856343283582
2024-02-24,2023-2024,Manchester City,Bournemouth,0,1,0,15,13,6,4,6,14,8,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,1.8371268656716417,317.52276119402984
2024-03-03,2023-2024,Manchester City,Manchester United,1,3,1,27,3,8,1,5,10,15,2,0,0,3,0,3.0,0.0,2.0,0.25,1.75,2.5971268656716417,320.11988805970145
2024-03-10,2023-2024,Manchester City,Liverpool,0,1,1,10,19,6,6,10,6,4,7,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.5,0.0,-0.14287313432835805,319.9770149253731
2024-03-31,2023-2024,Manchester City,Arsenal,1,0,0,12,6,1,2,9,20,7,4,0,0,1,0,1.6666666666666667,0.6666666666666666,0.25,0.5,-0.25,-0.36287313432835805,319.61414179104474
2024-04-03,2023-2024,Manchester City,Aston Villa,1,4,1,25,8,11,3,6,13,2,3,1,0,3,1,1.6666666666666667,0.6666666666666666,2.75,0.75,2.0,1.9171268656716416,321.5312686567164
2024-04-06,2023-2024,Manchester City,Crystal Palace,0,4,2,18,7,8,4,3,13,9,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,1.0,1.0,2.0171268656716417,323.548395522388
2024-04-13,2023-2024,Manchester City,Luton Town,1,5,1,33,4,13,2,7,6,12,1,1,0,3,1,3.0,0.0,3.25,0.5,2.75,2.777126865671642,326.32552238805965
2024-04-25,2023-2024,Manchester City,Brighton and Hove Albion,0,4,0,14,7,6,3,3,10,4,4,0,0,3,0,3.0,0.0,1.5,0.75,0.75,2.3571268656716415,328.68264925373126
2024-04-28,2023-2024,Manchester City,Nottingham Forest,0,2,0,11,14,5,2,6,8,5,4,0,0,3,0,3.0,0.0,1.25,0.5,0.75,2.3571268656716415,331.0397761194029
2024-05-04,2023-2024,Manchester City,Wolverhampton Wanderers,1,5,1,20,2,12,1,4,17,6,0,0,0,3,0,3.0,0.0,3.0,0.25,2.75,2.8371268656716415,333.8769029850746
2024-05-11,2023-2024,Manchester City,Fulham,0,4,0,16,1,9,1,6,9,7,1,0,0,3,0,3.0,0.0,2.25,0.25,2.0,2.657126865671642,336.5340298507462
2024-05-14,2023-2024,Manchester City,Tottenham Hotspur,0,2,0,8,10,5,5,11,14,4,7,3,0,3,3,3.0,0.0,1.25,1.25,0.0,1.9971268656716419,338.53115671641785
2024-05-19,2023-2024,Manchester City,West Ham United,1,3,1,28,3,12,2,3,12,11,2,0,0,3,0,3.0,0.0,3.0,0.5,2.5,2.777126865671642,341.30828358208953
