id,league,season,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.56492,1.00047,1.56492,1.00047,23.0,12.473684210526315,1,6,3,3,1.8604,d,2020-12-05 17:30:00,0,1,0,1,0.5644500000000001
136,Bundesliga,2020,RasenBallsport Leipzig,h,2.40107,0.599394,1.64329,0.599394,9.028571428571428,17.94736842105263,6,3,2,0,2.6331,w,2020-12-12 14:30:00,1,0,0,3,1.043896
136,Bundesliga,2020,RasenBallsport Leipzig,a,0.476324,0.752599,0.476324,0.752599,12.631578947368421,7.642857142857143,3,0,1,0,0.9844999999999999,w,2020-12-16 19:30:00,1,0,0,3,-0.276275
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.57839,0.205395,1.57839,0.205395,9.153846153846153,31.916666666666668,12,1,0,0,2.4822,d,2020-12-19 14:30:00,0,1,0,1,1.372995
136,Bundesliga,2020,RasenBallsport Leipzig,a,2.64018,0.891246,1.88249,0.891246,8.419354838709678,15.454545454545455,10,4,1,0,2.5334,w,2021-01-02 19:30:00,1,0,0,3,0.991244
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.59439,2.57475,1.59439,2.57475,11.434782608695652,8.35135135135135,6,19,1,3,0.6700999999999999,l,2021-01-09 17:30:00,0,0,1,0,-0.9803599999999999
136,Bundesliga,2020,RasenBallsport Leipzig,a,2.41624,0.806904,2.41624,0.806904,13.352941176470589,11.636363636363637,9,2,2,2,2.6071999999999997,d,2021-01-16 14:30:00,0,1,0,1,1.6093360000000003
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.34987,0.121799,1.34987,0.121799,10.04,24.42105263157895,7,1,1,0,2.4525,w,2021-01-20 19:30:00,1,0,0,3,1.228071
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.86151,1.97152,1.86151,1.97152,5.666666666666667,12.689655172413794,13,5,2,3,1.2447,l,2021-01-23 14:30:00,0,0,1,0,-0.11000999999999994
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.68828,0.905761,1.68828,0.905761,9.235294117647058,8.275862068965518,5,4,1,0,2.0276,w,2021-01-30 17:30:00,1,0,0,3,0.782519
136,Bundesliga,2020,RasenBallsport Leipzig,a,3.10182,0.125218,3.10182,0.125218,4.894736842105263,15.473684210526315,17,0,3,0,2.9186000000000005,w,2021-02-06 14:30:00,1,0,0,3,2.976602
136,Bundesliga,2020,RasenBallsport Leipzig,h,2.26243,0.938388,1.50466,0.180611,7.172413793103448,12.551724137931034,6,3,2,1,2.4383,w,2021-02-12 19:30:00,1,0,0,3,1.324049
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.16338,0.859063,1.16338,0.859063,18.0,11.045454545454545,7,5,3,0,1.5871,w,2021-02-21 14:30:00,1,0,0,3,0.30431700000000006
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.89119,1.94164,1.89119,1.18386,5.516129032258065,12.73913043478261,8,0,3,2,1.2717,w,2021-02-27 17:30:00,1,0,0,3,0.70733
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.97309,0.197373,1.97309,0.197373,8.481481481481481,13.857142857142858,14,2,3,0,2.7123,w,2021-03-06 14:30:00,1,0,0,3,1.775717
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.81298,0.694577,1.81298,0.694577,7.0,10.12,8,4,1,1,2.2714,d,2021-03-14 14:30:00,0,1,0,1,1.118403
136,Bundesliga,2020,RasenBallsport Leipzig,a,2.509,0.290363,2.509,0.290363,3.8823529411764706,32.5625,16,2,1,0,2.8254,w,2021-03-19 19:30:00,1,0,0,3,2.2186369999999997
136,Bundesliga,2020,RasenBallsport Leipzig,h,0.486813,0.597457,0.486813,0.597457,9.67741935483871,8.5,10,6,0,1,1.1663999999999999,l,2021-04-03 16:30:00,0,0,1,0,-0.11064400000000002
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.68371,1.32791,1.68371,0.570135,10.761904761904763,11.636363636363637,12,3,4,1,1.6606,w,2021-04-10 13:30:00,1,0,0,3,1.113575
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.43967,0.179248,1.43967,0.179248,7.896551724137931,27.285714285714285,10,2,0,0,2.4749,d,2021-04-16 18:30:00,0,1,0,1,1.260422
136,Bundesliga,2020,RasenBallsport Leipzig,a,2.01175,0.594852,2.01175,0.594852,5.809523809523809,34.63636363636363,18,1,1,2,2.3631,l,2021-04-20 16:30:00,0,0,1,0,1.4168980000000002
136,Bundesliga,2020,RasenBallsport Leipzig,h,3.71376,0.128485,2.95599,0.128485,5.513513513513513,20.46153846153846,23,4,2,0,2.9701,w,2021-04-25 13:30:00,1,0,0,3,2.827505
136,Bundesliga,2020,RasenBallsport Leipzig,a,1.50553,2.00128,1.50553,2.00128,8.92,16.11764705882353,11,8,2,3,1.0289,l,2021-05-08 13:30:00,0,0,1,0,-0.4957499999999999
136,Bundesliga,2020,RasenBallsport Leipzig,h,1.9175,1.07835,1.15972,1.07835,6.083333333333333,12.91304347826087,8,5,2,2,2.0301,d,2021-05-16 18:30:00,0,1,0,1,0.08137000000000016
136,Bundesliga,2020,RasenBallsport Leipzig,a,2.4444,1.05622,2.4444,1.05622,9.0,12.827586206896552,7,4,1,2,2.3133,l,2021-05-22 13:30:00,0,0,1,0,1.38818
240,Bundesliga,2020,Union Berlin,h,1.04515,1.42046,1.04515,1.42046,13.222222222222221,21.25,1,0,1,3,1.0171999999999999,l,2020-09-19 13:30:00,0,0,1,0,-0.37531000000000003
240,Bundesliga,2020,Union Berlin,a,0.771461,1.47627,0.771461,1.47627,14.178571428571429,11.052631578947368,3,1,1,1,0.7774,d,2020-09-26 13:30:00,0,1,0,1,-0.704809
240,Bundesliga,2020,Union Berlin,h,2.07145,0.189144,2.07145,0.189144,11.076923076923077,13.347826086956522,1,2,4,0,2.7237000000000005,w,2020-10-02 18:30:00,1,0,0,3,1.882306
240,Bundesliga,2020,Union Berlin,a,0.831403,0.250814,0.831403,0.250814,21.333333333333332,12.8,2,1,1,1,1.9447,d,2020-10-18 16:00:00,0,1,0,1,0.580589
240,Bundesliga,2020,Union Berlin,h,1.28488,0.271576,1.28488,0.271576,13.823529411764707,10.636363636363637,1,1,1,1,2.3454,d,2020-10-24 13:30:00,0,1,0,1,1.013304
240,Bundesliga,2020,Union Berlin,a,3.66229,1.49329,2.90451,1.49329,19.294117647058822,8.0,9,15,3,1,2.7108000000000003,w,2020-11-02 19:30:00,1,0,0,3,1.4112200000000001
240,Bundesliga,2020,Union Berlin,h,2.25166,0.259002,1.49388,0.259002,20.894736842105264,29.615384615384617,10,3,5,0,2.8089,w,2020-11-07 14:30:00,1,0,0,3,1.2348780000000001
240,Bundesliga,2020,Union Berlin,a,1.89238,1.08472,1.00177,1.08472,11.833333333333334,13.0,4,2,2,1,2.0716,w,2020-11-22 17:00:00,1,0,0,3,-0.08294999999999986
240,Bundesliga,2020,Union Berlin,h,1.95856,1.33746,1.20086,1.33746,17.176470588235293,6.03125,4,7,3,3,1.8857,d,2020-11-28 14:30:00,0,1,0,1,-0.13660000000000005
240,Bundesliga,2020,Union Berlin,a,0.268079,0.768378,0.268079,0.768378,26.6875,5.72,4,4,1,3,0.7403,l,2020-12-04 19:30:00,0,0,1,0,-0.500299
240,Bundesliga,2020,Union Berlin,h,1.08682,1.06474,1.08682,1.06474,29.333333333333332,6.208333333333333,1,7,1,1,1.3631,d,2020-12-12 17:30:00,0,1,0,1,0.022079999999999878
240,Bundesliga,2020,Union Berlin,a,1.01547,2.18597,1.01547,2.18597,12.5,7.4,4,8,2,2,0.5352,d,2020-12-15 19:30:00,0,1,0,1,-1.1705
240,Bundesliga,2020,Union Berlin,h,1.38214,1.1837,1.38214,1.1837,21.894736842105264,5.208333333333333,3,12,2,1,1.5573,w,2020-12-18 19:30:00,1,0,0,3,0.19843999999999995
240,Bundesliga,2020,Union Berlin,a,1.30377,1.0178,1.30377,1.0178,15.238095238095237,7.115384615384615,4,3,2,0,1.6113,w,2021-01-02 14:30:00,1,0,0,3,0.28597000000000006
240,Bundesliga,2020,Union Berlin,h,1.00289,1.89061,1.00289,1.13284,9.206896551724139,12.19047619047619,5,4,2,2,0.6610999999999999,d,2021-01-09 14:30:00,0,1,0,1,-0.12995
240,Bundesliga,2020,Union Berlin,h,1.21832,0.794473,1.21832,0.794473,25.36842105263158,6.857142857142857,2,9,1,0,1.7338,w,2021-01-15 19:30:00,1,0,0,3,0.4238470000000001
240,Bundesliga,2020,Union Berlin,a,0.121799,1.34987,0.121799,1.34987,24.42105263157895,10.04,1,7,0,1,0.3141,l,2021-01-20 19:30:00,0,0,1,0,-1.228071
240,Bundesliga,2020,Union Berlin,a,1.62585,0.94986,0.868152,0.94986,5.903225806451613,17.166666666666668,10,1,1,2,1.9909000000000001,l,2021-01-23 14:30:00,0,0,1,0,-0.081708
240,Bundesliga,2020,Union Berlin,h,0.691595,0.580509,0.691595,0.580509,22.166666666666668,11.0,2,8,1,1,1.4180000000000001,d,2021-01-30 14:30:00,0,1,0,1,0.11108599999999991
240,Bundesliga,2020,Union Berlin,a,0.937962,2.20728,0.937962,1.44966,9.947368421052632,13.238095238095237,4,6,0,1,0.45430000000000004,l,2021-02-06 14:30:00,0,0,1,0,-0.511698
240,Bundesliga,2020,Union Berlin,h,1.9379,0.335784,1.9379,0.335784,10.586206896551724,6.24,8,6,0,0,2.5796,d,2021-02-13 17:30:00,0,1,0,1,1.6021159999999999
240,Bundesliga,2020,Union Berlin,a,1.49682,0.836092,1.49682,0.836092,17.904761904761905,7.809523809523809,4,6,1,0,1.8942999999999999,w,2021-02-20 14:30:00,1,0,0,3,0.6607280000000001
240,Bundesliga,2020,Union Berlin,h,0.958613,1.53526,0.200836,1.53526,17.210526315789473,17.235294117647058,4,13,1,1,0.8874,d,2021-02-28 12:30:00,0,1,0,1,-1.334424
240,Bundesliga,2020,Union Berlin,a,1.49282,0.213406,1.49282,0.213406,17.5,21.363636363636363,3,4,0,0,2.4936,d,2021-03-07 17:00:00,0,1,0,1,1.279414
240,Bundesliga,2020,Union Berlin,h,2.37875,1.05403,1.62097,0.29625,17.61904761904762,7.846153846153846,3,5,2,1,2.3507000000000002,w,2021-03-13 14:30:00,1,0,0,3,1.3247200000000001
240,Bundesliga,2020,Union Berlin,a,2.9206,2.53513,2.9206,2.53513,17.63157894736842,12.523809523809524,6,9,2,5,1.6143,l,2021-03-20 14:30:00,0,0,1,0,0.38546999999999976
240,Bundesliga,2020,Union Berlin,h,0.801212,0.850228,0.801212,0.0924508,12.31578947368421,29.3,3,1,1,1,1.1666999999999998,d,2021-04-04 16:00:00,0,1,0,1,0.7087612000000001
240,Bundesliga,2020,Union Berlin,a,0.908459,0.809251,0.908459,0.809251,19.833333333333332,9.5,2,9,1,1,1.4497,d,2021-04-10 13:30:00,0,1,0,1,0.09920799999999996
240,Bundesliga,2020,Union Berlin,h,1.53511,0.790129,1.53511,0.790129,12.178571428571429,14.352941176470589,5,6,2,1,2.0497,w,2021-04-17 13:30:00,1,0,0,3,0.744981
240,Bundesliga,2020,Union Berlin,a,0.274853,6.37227,0.274853,5.6145,19.625,21.857142857142858,2,8,0,2,0.0008,l,2021-04-21 18:30:00,0,0,1,0,-5.339646999999999
240,Bundesliga,2020,Union Berlin,h,1.69915,0.44826,1.69915,0.44826,8.448275862068966,26.09090909090909,6,1,3,1,2.3882000000000003,w,2021-04-24 13:30:00,1,0,0,3,1.25089
240,Bundesliga,2020,Union Berlin,a,0.577025,1.94262,0.577025,1.94262,35.5,9.304347826086957,4,7,0,3,0.3739,l,2021-05-08 13:30:00,0,0,1,0,-1.365595
240,Bundesliga,2020,Union Berlin,a,1.53974,1.56402,1.53974,1.56402,15.428571428571429,18.333333333333332,7,6,1,1,1.2864,d,2021-05-15 13:30:00,0,1,0,1,-0.024279999999999857
240,Bundesliga,2020,Union Berlin,h,1.05622,2.4444,1.05622,2.4444,12.827586206896552,9.0,4,7,2,1,0.5058,w,2021-05-22 13:30:00,1,0,0,3,-1.38818
262,Bundesliga,2020,Arminia Bielefeld,a,0.618787,2.46928,0.618787,2.46928,12.44,6.769230769230769,2,9,1,1,0.23220000000000002,d,2020-09-19 13:30:00,0,1,0,1,-1.850493
262,Bundesliga,2020,Arminia Bielefeld,h,0.163242,1.3741,0.163242,1.3741,10.958333333333334,13.095238095238095,1,10,1,0,0.25539999999999996,w,2020-09-26 13:30:00,1,0,0,3,-1.210858
262,Bundesliga,2020,Arminia Bielefeld,a,1.02247,0.346071,1.02247,0.346071,7.7,20.57894736842105,7,5,0,1,2.029,l,2020-10-03 13:30:00,0,0,1,0,0.676399
262,Bundesliga,2020,Arminia Bielefeld,h,1.21235,3.29447,1.21235,3.29447,34.666666666666664,7.433333333333334,4,16,1,4,0.27149999999999996,l,2020-10-17 16:30:00,0,0,1,0,-2.0821199999999997
262,Bundesliga,2020,Arminia Bielefeld,a,0.664903,2.77748,0.664903,2.77748,10.714285714285714,13.347826086956522,3,12,1,2,0.2212,l,2020-10-25 14:30:00,0,0,1,0,-2.112577
262,Bundesliga,2020,Arminia Bielefeld,h,0.255813,2.75909,0.255813,2.75909,26.5,7.571428571428571,0,18,0,2,0.0945,l,2020-10-31 14:30:00,0,0,1,0,-2.503277
262,Bundesliga,2020,Arminia Bielefeld,a,0.259002,2.25166,0.259002,1.49388,29.615384615384617,20.894736842105264,3,10,0,5,0.1128,l,2020-11-07 14:30:00,0,0,1,0,-1.2348780000000001
262,Bundesliga,2020,Arminia Bielefeld,h,0.0,1.32693,0.0,1.32693,22.894736842105264,12.2,1,7,1,2,0.1552,l,2020-11-21 14:30:00,0,0,1,0,-1.32693
262,Bundesliga,2020,Arminia Bielefeld,a,1.76313,2.84171,1.76313,2.08393,15.380952380952381,9.681818181818182,7,9,1,2,0.6924,l,2020-11-28 14:30:00,0,0,1,0,-0.3208
262,Bundesliga,2020,Arminia Bielefeld,h,1.18485,2.54193,1.18485,2.54193,7.052631578947368,9.571428571428571,5,5,2,1,0.3863,w,2020-12-05 14:30:00,1,0,0,3,-1.3570799999999998
262,Bundesliga,2020,Arminia Bielefeld,a,0.238384,2.43027,0.238384,1.67265,11.833333333333334,11.096774193548388,0,5,0,2,0.1051,l,2020-12-12 14:30:00,0,0,1,0,-1.434266
262,Bundesliga,2020,Arminia Bielefeld,h,0.702085,0.370523,0.702085,0.370523,7.689655172413793,8.590909090909092,5,2,0,1,1.6159,l,2020-12-16 19:30:00,0,0,1,0,0.33156199999999997
262,Bundesliga,2020,Arminia Bielefeld,a,0.89989,0.338524,0.89989,0.338524,4.277777777777778,10.714285714285714,4,4,1,0,1.8608000000000002,w,2020-12-19 14:30:00,1,0,0,3,0.561366
262,Bundesliga,2020,Arminia Bielefeld,h,0.707828,1.88594,0.707828,1.88594,15.75,15.266666666666667,6,16,0,1,0.5172,l,2021-01-02 14:30:00,0,0,1,0,-1.178112
262,Bundesliga,2020,Arminia Bielefeld,h,0.623296,0.603143,0.623296,0.603143,11.285714285714286,7.074074074074074,1,3,1,0,1.2946000000000002,w,2021-01-10 17:00:00,1,0,0,3,0.020152999999999976
262,Bundesliga,2020,Arminia Bielefeld,a,0.596397,0.655307,0.596397,0.655307,8.13888888888889,14.666666666666666,5,5,0,0,1.2416999999999998,d,2021-01-16 14:30:00,0,1,0,1,-0.05891000000000002
262,Bundesliga,2020,Arminia Bielefeld,h,1.8577,1.32249,1.8577,1.32249,17.954545454545453,8.75,4,8,3,0,1.7829999999999997,w,2021-01-20 19:30:00,1,0,0,3,0.53521
262,Bundesliga,2020,Arminia Bielefeld,h,0.328715,2.56406,0.328715,2.56406,9.971428571428572,9.074074074074074,4,11,1,5,0.1391,l,2021-01-23 14:30:00,0,0,1,0,-2.235345
262,Bundesliga,2020,Arminia Bielefeld,a,0.949382,1.50709,0.949382,1.50709,5.6875,9.0,8,3,1,3,0.8998999999999999,l,2021-01-31 14:30:00,0,0,1,0,-0.5577080000000001
262,Bundesliga,2020,Arminia Bielefeld,a,1.71797,2.29294,1.71797,2.29294,19.764705882352942,7.653846153846154,5,6,3,3,0.9427000000000001,d,2021-02-15 19:30:00,0,1,0,1,-0.5749700000000002
262,Bundesliga,2020,Arminia Bielefeld,h,0.319638,1.67634,0.319638,1.67634,17.05263157894737,14.277777777777779,6,5,0,3,0.26139999999999997,l,2021-02-19 19:30:00,0,0,1,0,-1.3567019999999999
262,Bundesliga,2020,Arminia Bielefeld,a,0.636679,2.50855,0.636679,1.75077,15.76,13.588235294117647,3,23,0,3,0.24639999999999998,l,2021-02-27 14:30:00,0,0,1,0,-1.114091
262,Bundesliga,2020,Arminia Bielefeld,h,0.213406,1.49282,0.213406,1.49282,21.363636363636363,17.5,4,3,0,0,0.3078,d,2021-03-07 17:00:00,0,1,0,1,-1.279414
262,Bundesliga,2020,Arminia Bielefeld,h,2.49186,1.64589,2.49186,1.64589,5.758620689655173,20.0,17,4,0,2,1.9788000000000001,l,2021-03-10 19:30:00,0,0,1,0,0.8459699999999999
262,Bundesliga,2020,Arminia Bielefeld,a,2.28117,2.37314,2.28117,2.37314,19.52173913043478,3.7037037037037037,3,16,2,1,1.3634,w,2021-03-14 12:30:00,1,0,0,3,-0.09196999999999989
262,Bundesliga,2020,Arminia Bielefeld,h,0.290363,2.509,0.290363,2.509,32.5625,3.8823529411764706,2,16,0,1,0.10320000000000001,l,2021-03-19 19:30:00,0,0,1,0,-2.2186369999999997
262,Bundesliga,2020,Arminia Bielefeld,a,0.376815,2.45668,0.376815,1.69891,15.75,5.379310344827586,2,6,1,1,0.1496,d,2021-04-03 13:30:00,0,1,0,1,-1.322095
262,Bundesliga,2020,Arminia Bielefeld,h,1.35635,0.4306,1.35635,0.4306,15.6,17.416666666666668,10,4,1,0,2.1921,w,2021-04-09 18:30:00,1,0,0,3,0.92575
262,Bundesliga,2020,Arminia Bielefeld,a,0.824002,0.752755,0.824002,0.752755,10.148148148148149,10.826086956521738,6,3,0,0,1.3497,d,2021-04-17 13:30:00,0,1,0,1,0.07124700000000006
262,Bundesliga,2020,Arminia Bielefeld,h,2.29829,0.252122,1.51824,0.252122,7.862068965517241,12.307692307692308,9,1,1,0,2.8306,w,2021-04-20 18:30:00,1,0,0,3,1.266118
262,Bundesliga,2020,Arminia Bielefeld,a,0.594905,3.75166,0.594905,2.99389,18.565217391304348,12.882352941176471,3,12,0,5,0.0639,l,2021-04-25 16:00:00,0,0,1,0,-2.3989849999999997
262,Bundesliga,2020,Arminia Bielefeld,a,0.501126,0.757903,0.501126,0.757903,21.555555555555557,9.705882352941176,4,6,0,0,1.0164,d,2021-05-09 16:00:00,0,1,0,1,-0.25677700000000003
262,Bundesliga,2020,Arminia Bielefeld,h,1.65894,1.57706,1.65894,1.57706,45.75,9.217391304347826,9,10,1,1,1.4006,d,2021-05-15 13:30:00,0,1,0,1,0.08188000000000017
262,Bundesliga,2020,Arminia Bielefeld,a,1.52995,0.844397,0.772171,0.844397,18.083333333333332,4.684210526315789,10,5,2,0,1.9698,w,2021-05-22 13:30:00,1,0,0,3,-0.0722259999999999
117,Bundesliga,2021,Bayern Munich,a,2.91794,1.98777,2.91794,1.98777,8.555555555555555,11.06060606060606,17,7,1,1,1.9867,d,2021-08-13 18:30:00,0,1,0,1,0.9301700000000002
117,Bundesliga,2021,Bayern Munich,h,3.08002,0.957893,3.08002,0.957893,9.0,9.61111111111111,6,1,3,2,2.6723,w,2021-08-22 15:30:00,1,0,0,3,2.1221270000000003
117,Bundesliga,2021,Bayern Munich,h,4.25513,0.575566,4.25513,0.575566,8.807692307692308,22.4375,23,2,5,0,2.9501,w,2021-08-28 16:30:00,1,0,0,3,3.679564
117,Bundesliga,2021,Bayern Munich,a,4.30091,0.347898,3.54314,0.347898,11.947368421052632,9.68,13,7,4,1,2.9867999999999997,w,2021-09-11 16:30:00,1,0,0,3,3.1952420000000004
117,Bundesliga,2021,Bayern Munich,h,6.88189,1.23312,6.88189,1.23312,7.947368421052632,16.954545454545453,17,2,7,0,2.9983999999999997,w,2021-09-18 13:30:00,1,0,0,3,5.648770000000001
117,Bundesliga,2021,Bayern Munich,a,0.677915,0.655908,0.677915,0.655908,9.0,11.18918918918919,3,2,3,1,1.2939,w,2021-09-24 18:30:00,1,0,0,3,0.022007
117,Bundesliga,2021,Bayern Munich,h,2.18047,0.389616,2.18047,0.389616,6.0,33.416666666666664,21,2,1,2,2.6546,l,2021-10-03 15:30:00,0,0,1,0,1.7908540000000002
117,Bundesliga,2021,Bayern Munich,a,3.44913,0.729378,3.44913,0.729378,9.303030303030303,26.384615384615383,20,6,5,1,2.7936,w,2021-10-17 13:30:00,1,0,0,3,2.7197519999999997
117,Bundesliga,2021,Bayern Munich,h,3.31148,0.446465,3.31148,0.446465,18.384615384615383,15.296296296296296,6,1,4,0,2.8672999999999997,w,2021-10-23 13:30:00,1,0,0,3,2.865015
117,Bundesliga,2021,Bayern Munich,a,3.14739,0.744794,2.38962,0.744794,13.9375,27.428571428571427,14,5,5,2,2.8477999999999994,w,2021-10-30 13:30:00,1,0,0,3,1.644826
117,Bundesliga,2021,Bayern Munich,h,3.16849,0.910798,3.16849,0.910798,15.8,13.451612903225806,18,5,2,1,2.689,w,2021-11-06 14:30:00,1,0,0,3,2.2576919999999996
117,Bundesliga,2021,Bayern Munich,a,1.24258,0.614461,1.24258,0.614461,4.625,26.6875,21,3,1,2,1.8495,l,2021-11-19 19:30:00,0,0,1,0,0.628119
117,Bundesliga,2021,Bayern Munich,h,2.67728,0.385377,2.67728,0.385377,6.142857142857143,30.0,22,2,1,0,2.7346999999999997,w,2021-11-27 17:30:00,1,0,0,3,2.291903
117,Bundesliga,2021,Bayern Munich,a,2.42143,1.43058,1.66365,1.43058,10.32,10.961538461538462,15,10,3,2,2.0827,w,2021-12-04 17:30:00,1,0,0,3,0.2330700000000001
117,Bundesliga,2021,Bayern Munich,h,1.78613,0.872668,1.78613,0.872668,6.615384615384615,16.24,11,5,2,1,2.0588,w,2021-12-11 14:30:00,1,0,0,3,0.913462
117,Bundesliga,2021,Bayern Munich,a,4.98146,1.04709,4.98146,1.04709,11.727272727272727,13.7,17,7,5,0,2.9335,w,2021-12-14 17:30:00,1,0,0,3,3.9343700000000004
117,Bundesliga,2021,Bayern Munich,h,4.31291,1.41635,4.31291,1.41635,5.777777777777778,20.615384615384617,21,2,4,0,2.7822999999999998,w,2021-12-17 19:30:00,1,0,0,3,2.8965599999999996
117,Bundesliga,2021,Bayern Munich,h,1.35599,1.51069,1.35599,1.51069,5.78125,13.862068965517242,14,5,1,2,1.261,l,2022-01-07 19:30:00,0,0,1,0,-0.15470000000000006
117,Bundesliga,2021,Bayern Munich,a,3.87329,1.0312,3.87329,1.0312,13.363636363636363,9.807692307692308,25,6,4,0,2.7950000000000004,w,2022-01-15 14:30:00,1,0,0,3,2.84209
117,Bundesliga,2021,Bayern Munich,a,5.18503,0.847937,5.18503,0.847937,4.717391304347826,28.0,20,5,4,1,2.9498,w,2022-01-23 16:30:00,1,0,0,3,4.337093
117,Bundesliga,2021,Bayern Munich,h,3.0334,2.65667,3.0334,2.65667,8.5625,22.470588235294116,17,7,3,2,1.6159999999999999,w,2022-02-05 17:30:00,1,0,0,3,0.3767299999999998
117,Bundesliga,2021,Bayern Munich,a,1.87083,1.34846,1.87083,0.590766,8.066666666666666,12.826086956521738,10,6,2,4,1.7502,l,2022-02-12 14:30:00,0,0,1,0,1.2800639999999999
117,Bundesliga,2021,Bayern Munich,h,2.52333,0.66071,2.52333,0.66071,4.85,14.620689655172415,22,1,4,1,2.6076,w,2022-02-20 14:30:00,1,0,0,3,1.8626200000000002
117,Bundesliga,2021,Bayern Munich,a,2.60814,1.1892,2.60814,1.1892,8.352941176470589,18.954545454545453,14,5,1,0,2.3080999999999996,w,2022-02-26 17:30:00,1,0,0,3,1.41894
117,Bundesliga,2021,Bayern Munich,h,1.6659,2.26407,1.6659,2.26407,6.923076923076923,15.16,14,7,1,1,0.9727,d,2022-03-05 14:30:00,0,1,0,1,-0.5981699999999999
117,Bundesliga,2021,Bayern Munich,a,3.98532,2.02668,3.98532,2.02668,7.5,21.38888888888889,7,13,1,1,2.5477,d,2022-03-12 14:30:00,0,1,0,1,1.9586400000000004
117,Bundesliga,2021,Bayern Munich,h,2.82028,1.38973,2.0625,1.38973,6.266666666666667,26.736842105263158,8,2,4,0,2.3844000000000003,w,2022-03-19 17:30:00,1,0,0,3,0.6727700000000001
117,Bundesliga,2021,Bayern Munich,a,3.15613,0.754263,3.15613,0.754263,11.444444444444445,18.894736842105264,14,8,4,1,2.7549,w,2022-04-02 13:30:00,1,0,0,3,2.401867
117,Bundesliga,2021,Bayern Munich,h,1.43145,0.277271,0.673674,0.277271,7.8,15.26923076923077,14,5,1,0,2.4594000000000005,w,2022-04-09 13:30:00,1,0,0,3,0.396403
117,Bundesliga,2021,Bayern Munich,a,3.49911,0.463135,3.49911,0.463135,3.8260869565217392,22.58823529411765,23,1,3,0,2.8954,w,2022-04-17 13:30:00,1,0,0,3,3.035975
117,Bundesliga,2021,Bayern Munich,h,2.0232,1.17213,2.0232,0.414353,8.666666666666666,19.31578947368421,11,8,3,1,2.0696999999999997,w,2022-04-23 16:30:00,1,0,0,3,1.6088470000000001
117,Bundesliga,2021,Bayern Munich,a,1.23601,3.17227,1.23601,3.17227,4.285714285714286,11.5,7,9,1,3,0.3185,l,2022-04-30 13:30:00,0,0,1,0,-1.93626
117,Bundesliga,2021,Bayern Munich,h,2.77465,1.95837,2.77465,1.95837,5.333333333333333,27.176470588235293,17,1,2,2,1.9457,d,2022-05-08 15:30:00,0,1,0,1,0.8162799999999999
117,Bundesliga,2021,Bayern Munich,a,2.07091,1.14112,2.07091,1.14112,6.40625,21.842105263157894,20,4,2,2,2.0162999999999998,d,2022-05-14 13:30:00,0,1,0,1,0.9297900000000001
119,Bundesliga,2021,Bayer Leverkusen,a,0.7943,0.443841,0.7943,0.443841,7.166666666666667,18.208333333333332,5,6,1,1,1.6247,d,2021-08-14 13:30:00,0,1,0,1,0.350459
119,Bundesliga,2021,Bayer Leverkusen,h,1.94592,1.66054,1.94592,0.902761,13.333333333333334,9.689655172413794,7,6,4,0,1.5598999999999998,w,2021-08-21 16:30:00,1,0,0,3,1.0431590000000002
119,Bundesliga,2021,Bayer Leverkusen,a,2.1207,1.6937,2.1207,1.6937,8.708333333333334,10.875,3,4,4,1,1.6644,w,2021-08-28 13:30:00,1,0,0,3,0.4269999999999998
119,Bundesliga,2021,Bayer Leverkusen,h,0.471066,2.2922,0.471066,1.53443,19.875,9.12,5,9,3,4,0.2213,l,2021-09-11 13:30:00,0,0,1,0,-1.063364
119,Bundesliga,2021,Bayer Leverkusen,a,1.59332,1.41677,1.59332,1.41677,13.954545454545455,4.628571428571429,3,8,3,1,1.5208,w,2021-09-19 13:30:00,1,0,0,3,0.17654999999999998
119,Bundesliga,2021,Bayer Leverkusen,h,1.45034,0.930118,1.45034,0.930118,6.090909090909091,12.035714285714286,9,6,1,0,1.7642000000000002,w,2021-09-25 13:30:00,1,0,0,3,0.520222
119,Bundesliga,2021,Bayer Leverkusen,a,2.96917,0.447571,2.21139,0.447571,11.928571428571429,14.241379310344827,11,3,4,0,2.8188000000000004,w,2021-10-03 17:30:00,1,0,0,3,1.7638190000000002
119,Bundesliga,2021,Bayer Leverkusen,h,0.729378,3.44913,0.729378,3.44913,26.384615384615383,9.303030303030303,6,20,1,5,0.1395,l,2021-10-17 13:30:00,0,0,1,0,-2.7197519999999997
