player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
5800,Lebo Mothiba,2018,Sub,32,9,35,1763,7.262923005968332,2,1.4704474015161395,15,Strasbourg,3,0,8,6.5028280057013035,8.354237316176295,1.5617920020595193
5800,Lebo Mothiba,2018,FW,3,1,1,256,0.07785309851169586,0,0.09457710012793541,2,Lille,0,0,1,0.07785309851169586,0.2936505004763603,0.12122070230543613
5800,Lebo Mothiba,2017,FW,14,5,22,1195,4.123101733624935,0,0.8429052159190178,13,Lille,1,0,5,4.123101733624935,5.265218302607536,1.2337585175409913
5801,Christopher Operi,2024,DL,4,0,2,360,0.07703906297683716,2,0.9899738021194935,9,Le Havre,0,0,0,0.07703906297683716,0.9707891643047333,0.3674612045288086
5801,Christopher Operi,2023,DL,28,3,23,2448,1.9374558152630925,4,4.1019867630675435,49,Le Havre,6,0,3,1.9374558152630925,6.740914304740727,4.17554272711277
5803,Fode Toure,2023,Sub,6,0,0,41,0,0,0,0,Fulham,1,0,0,0,0.6374003142118454,0.6374003142118454
5803,Fode Toure,2022,Sub,10,1,5,513,1.386620882898569,0,0.6515411213040352,4,AC Milan,0,0,1,1.386620882898569,2.830296166241169,1.159484624862671
5803,Fode Toure,2021,Sub,10,0,2,435,0.27218160778284073,0,0.159680699929595,5,AC Milan,2,0,0,0.27218160778284073,0.8058351892977953,0.6461544930934906
5803,Fode Toure,2020,DL,24,0,2,629,0.16810309886932373,3,0.8315179906785488,8,Monaco,2,0,0,0.16810309886932373,4.442394569516182,4.092340372502804
5803,Fode Toure,2019,DL,21,0,5,1672,0.43406810611486435,0,1.7245890758931637,17,Monaco,4,0,0,0.43406810611486435,5.067156411707401,3.110597640275955
5803,Fode Toure,2018,DL,18,0,4,1596,0.5046744924038649,1,1.030675183981657,7,Lille,3,0,0,0.5046744924038649,4.46840756945312,3.7799634877592325
5803,Fode Toure,2018,DML,18,0,4,1595,0.20641590282320976,3,2.4542182311415672,19,Monaco,4,0,0,0.20641590282320976,5.562054753303528,4.494123593904078
5803,Fode Toure,2017,MC,27,0,3,2068,0.1253868006169796,0,0.5633238954469562,7,Lille,5,1,0,0.1253868006169796,5.06314205750823,4.769381884485483
5804,Moussa Seydi,2016,Sub,1,0,0,19,0,0,0,0,Metz,0,0,0,0,0,0
5805,Alexis Mane,2016,Sub,4,0,0,33,0,0,0,0,Guingamp,0,0,0,0,0,0
5806,Faiz Selemani,2016,Sub,3,0,2,58,0.09035240113735199,0,0,0,Lorient,2,0,0,0.09035240113735199,0.048791300505399704,0
5810,Vahid Selimovic,2017,DC,13,0,2,1060,0.058174099773168564,0,0,0,Metz,3,1,0,0.058174099773168564,0.23267875472083688,0.22273075440898538
5812,Davide Riccardi,2019,Sub,1,0,0,18,0,0,0,0,Lecce,0,0,0,0,0,0
5821,Alexander Merkel,2015,MC,1,0,1,59,0.008457180112600327,0,0.04735640063881874,1,Udinese,1,0,0,0.008457180112600327,0.06536179780960083,0.009548259899020195
5825,Elio Capradossi,2020,DC,1,0,1,90,0.11450500041246414,0,0,0,Spezia,0,0,0,0.11450500041246414,0,0
5825,Elio Capradossi,2017,DC,2,0,0,85,0,0,0,0,Roma,0,0,0,0,0.17371000349521637,0.17371000349521637
5890,Pavel Karasev,2021,Sub,2,0,0,11,0,0,0,0,Nizhny Novgorod,1,0,0,0,0,0
5890,Pavel Karasev,2020,Sub,19,1,2,1385,0.38709909096360207,2,0.8612027252092957,12,FC Tambov,1,0,1,0.38709909096360207,3.2829530872404575,2.0732623618096113
5890,Pavel Karasev,2019,MC,27,0,7,1956,0.2862332984805107,3,1.6078263130038977,19,FC Tambov,3,0,0,0.2862332984805107,3.946285334415734,3.402760394848883
5890,Pavel Karasev,2017,MC,17,0,10,1372,0.520548002794385,2,1.0792207214981318,16,SKA-Khabarovsk,0,0,0,0.520548002794385,2.93711999617517,2.1673712581396103
5890,Pavel Karasev,2017,DMC,4,0,0,227,0,0,0.008895610459148884,1,Anzhi Makhachkala,0,0,0,0,0.42977169156074524,0.42087599262595177
5891,Jaba Lipartia,2017,AMC,6,0,3,225,0.21136150136590004,0,0.4974760441109538,6,Anzhi Makhachkala,0,0,0,0.21136150136590004,0.6377012170851231,0.12095529958605766
5892,Alan Bagaev,2017,DC,1,0,0,90,0,0,0,0,Anzhi Makhachkala,1,0,0,0,0,0
5893,Oleg Danchenko,2020,MR,15,0,14,1019,0.3641542959958315,5,2.2488004975020885,29,FC Ufa,2,0,0,0.3641542959958315,3.548901466652751,2.60856406763196
5893,Oleg Danchenko,2019,DR,19,0,11,1607,0.3320144973695278,2,2.3330330941826105,24,Rubin Kazan,3,0,0,0.3320144973695278,5.254247820004821,3.1483763065189123
5893,Oleg Danchenko,2018,AMR,11,0,8,985,0.3184885233640671,2,0.6558155156672001,16,FC Yenisey Krasnoyarsk,4,0,0,0.3184885233640671,2.8170988261699677,2.158926603384316
5893,Oleg Danchenko,2017,Sub,28,3,25,2296,1.3927377839572728,3,3.1392157189548016,29,Anzhi Makhachkala,4,0,3,1.3927377839572728,4.849811488762498,1.815980687737465
5894,Khasan Mamtov,2019,FW,17,1,13,274,0.9826074969023466,0,0.4158579930663109,5,FC Tambov,2,0,1,0.9826074969023466,1.0495422910898924,0.3553970083594322
5894,Khasan Mamtov,2017,Sub,6,0,11,291,0.7093324959278107,1,0.45053519308567047,5,Anzhi Makhachkala,0,0,0,0.7093324959278107,1.1411296986043453,0.012015700340270996
5895,Aleksandr Makarov,2017,Sub,6,0,2,157,0.10131800174713135,0,0.4269891120493412,3,Tosno,1,1,0,0.10131800174713135,0.5735868951305747,0.045279499143362045
5895,Aleksandr Makarov,2017,Sub,1,0,0,1,0,0,0,0,CSKA Moscow,0,0,0,0,0,0
5896,Vitali Shakhov,2020,Sub,12,0,1,729,0.13545100390911102,0,0,0,FC Tambov,2,0,0,0.13545100390911102,0.5386459864675999,0.5386459864675999
5896,Vitali Shakhov,2019,DC,18,0,8,1477,1.0817441046237946,0,0.17975009977817535,6,FC Orenburg,4,1,0,1.0817441046237946,3.169282468035817,2.802501581609249
5896,Vitali Shakhov,2018,Sub,6,0,3,478,0.1124413013458252,1,0.5410522073507309,5,FC Orenburg,0,0,0,0.1124413013458252,1.0796933118253946,0.9531684946268797
5896,Vitali Shakhov,2017,DC,13,0,4,933,0.17173730581998825,0,0.10965200327336788,3,Tosno,2,1,0,0.17173730581998825,0.366955597884953,0.301477306522429
5897,Rade Dugalic,2018,DC,14,1,11,1175,1.7431743443012238,0,0.14946800470352173,2,FC Yenisey Krasnoyarsk,4,0,1,1.7431743443012238,1.131095189601183,0.8994091935455799
5897,Rade Dugalic,2017,DC,28,0,27,2520,0.7582394387573004,4,2.0865783113986254,14,Tosno,7,0,0,0.7582394387573004,4.650079837068915,3.5228070691227913
5898,Aleksandr Karnitski,2017,MC,23,0,17,1715,0.2989130178466439,0,0.2723390553146601,9,Tosno,2,0,0,0.2989130178466439,2.5316779110580683,2.156692457385361
5899,Anton Zabolotny,2024,FW,9,2,19,809,2.422891154885292,2,0.46398577094078064,10,Khimki,2,0,2,2.422891154885292,2.0981794483959675,0.563545641489327
5899,Anton Zabolotny,2023,FW,29,9,40,1580,8.310378033667803,2,1.2079586908221245,12,CSKA Moscow,5,0,8,7.556102696806192,10.717023210600019,2.9206562768667936
5899,Anton Zabolotny,2022,Sub,24,3,31,1066,3.96627061907202,1,1.7121691657230258,26,CSKA Moscow,1,0,3,3.96627061907202,6.251110615208745,1.3375794813036919
5899,Anton Zabolotny,2021,FW,24,5,46,1811,5.634138831868768,1,2.8288203198462725,21,CSKA Moscow,1,1,4,4.879863807931542,8.980519864708185,2.1810134015977383
5899,Anton Zabolotny,2020,Sub,27,10,83,1973,9.333112578839064,4,1.888666064478457,25,PFC Sochi,6,0,10,9.333112578839064,11.487385926768184,1.6335270870476961
5899,Anton Zabolotny,2019,FWR,21,5,40,1365,5.502441667020321,3,2.1306267958134413,19,PFC Sochi,4,0,5,4.748163662850857,7.482721718028188,1.46348855830729
5899,Anton Zabolotny,2018,Sub,16,0,10,219,0.8342852834612131,1,0.14686410129070282,3,Zenit St. Petersburg,1,0,0,0.8342852834612131,1.2308937050402164,0.2942400947213173
5899,Anton Zabolotny,2017,FW,19,4,48,1692,4.404141438193619,2,1.5427875509485602,28,Tosno,4,0,4,4.404141438193619,5.974642452783883,1.079361512325704
5899,Anton Zabolotny,2017,Sub,10,1,21,703,3.3158164247870445,0,0.4074835041537881,7,Zenit St. Petersburg,1,0,1,3.3158164247870445,3.298115946352482,0.5105021931231022
5900,Evgeni Markov,2024,FWL,8,2,11,570,1.9166668355464935,0,0.19989685341715813,6,Fakel,1,1,1,1.162391540594399,0.9043057565577328,0.12924827774986625
5900,Evgeni Markov,2023,FW,29,9,50,1791,9.447174930013716,0,0.8856153562664986,11,Fakel,2,0,5,6.430073701776564,6.812819524668157,1.4887393284589052
5900,Evgeni Markov,2022,Sub,9,0,8,460,0.5042529925704002,1,0.3459307886660099,8,Fakel,0,1,0,0.5042529925704002,1.0275096632540226,0.36718569323420525
5900,Evgeni Markov,2021,FW,28,4,36,1289,3.2596148615702987,2,1.1549775945022702,13,Arsenal Tula,6,1,4,3.2596148615702987,3.9745160657912493,1.1214602305553854
5900,Evgeni Markov,2020,FW,7,0,5,211,0.2769505027681589,1,0.1927649974822998,2,FC Krasnodar,1,0,0,0.2769505027681589,1.0995835158973932,0.7560974303632975
5900,Evgeni Markov,2019,FW,22,5,23,833,4.04619026184082,0,0.20342209748923779,5,Rubin Kazan,3,0,4,3.291915237903595,3.542657695710659,0.226573187392205
5900,Evgeni Markov,2018,Sub,23,3,51,1016,5.101469139568508,3,0.7137333862483501,15,Dinamo Moscow,6,0,3,5.101469139568508,5.36477080360055,1.002853775396943
5900,Evgeni Markov,2017,FW,19,8,36,1089,3.9637277461588383,1,0.7204699050635099,10,Tosno,3,0,8,3.9637277461588383,4.02871070895344,0.9298545178025961
5900,Evgeni Markov,2017,FW,6,1,7,225,1.7870233841240406,0,0.022475499659776688,1,Dinamo Moscow,2,0,0,1.0327481962740421,0.7346256896853447,0
5901,Nuno Rocha,2017,Sub,27,0,20,1809,0.8683162396773696,2,1.0400678142905235,11,Tosno,4,0,0,0.8683162396773696,3.8012617798522115,2.5383267952129245
5902,Anderson Carvalho,2017,Sub,1,0,0,25,0,0,0,0,Tosno,0,0,0,0,0.007865499705076218,0.007865499705076218
5903,Andrey Bujvolov,2017,DC,21,0,3,1858,0.1594264954328537,0,0.05714600067585707,2,Tosno,2,0,0,0.1594264954328537,2.2623890535905957,2.2623890535905957
5904,Ilnur Alshin,2024,DML,9,0,4,751,0.11175316199660301,0,0.13118357956409454,3,Fakel,1,0,0,0.11175316199660301,0.26058390317484736,0.1010499563999474
5904,Ilnur Alshin,2023,DML,29,1,33,2363,1.6520159794017673,1,2.8502627769485116,22,Fakel,3,0,1,1.6520159794017673,4.402594200335443,1.118465293198824
5904,Ilnur Alshin,2022,DML,23,1,13,1683,0.5466015925630927,0,1.0229285676032305,15,Fakel,2,0,1,0.5466015925630927,3.0106079019606113,1.8371494729071856
5904,Ilnur Alshin,2017,Sub,1,0,0,25,0,0,0.02426289953291416,1,Tosno,0,0,0,0,0.02426289953291416,0
5905,Yan Kazaev,2023,MC,9,0,7,530,0.2752919867634773,0,0.172768859192729,3,Baltika,0,0,0,0.2752919867634773,0.8567824847996235,0.5194026120007038
5905,Yan Kazaev,2019,ML,4,0,0,269,0,0,0.06125219911336899,1,PFC Sochi,0,0,0,0,0.27545960061252117,0.27545960061252117
5905,Yan Kazaev,2017,MC,15,0,8,788,0.6368902921676636,0,0.1702875029295683,4,Tosno,2,0,0,0.6368902921676636,0.9827906899154186,0.18989930488169193
5906,Mikhail Oparin,2023,GK,6,0,0,492,0,0,0,0,FK Akhmat,0,0,0,0,0.185983806848526,0.185983806848526
5906,Mikhail Oparin,2022,Sub,2,0,0,72,0,0,0,0,FK Akhmat,0,1,0,0,0.11079700291156769,0.11079700291156769
5906,Mikhail Oparin,2017,GK,2,0,0,180,0,0,0,0,Tosno,1,0,0,0,0,0
5907,Varazdat Haroyan,2021,DC,17,1,3,1444,0.9659989774227142,0,0.18690482433885336,4,Cadiz,9,0,1,0.9659989774227142,0.3353736186400056,0.2772483993321657
5907,Varazdat Haroyan,2020,DC,8,0,3,696,0.04071869980543852,0,0,0,FC Tambov,3,1,0,0.04071869980543852,0.3824086058884859,0.35285720229148865
5907,Varazdat Haroyan,2020,DC,1,0,1,90,0.04344480112195015,0,0.09630010277032852,1,Ural,1,0,0,0.04344480112195015,0.10960999876260757,0.10960999876260757
5907,Varazdat Haroyan,2019,DC,18,1,14,1531,1.3561958028003573,1,1.6288073658943176,6,Ural,7,0,1,1.3561958028003573,1.9696680074557662,1.6650470113381743
5907,Varazdat Haroyan,2018,Sub,16,1,3,1117,0.2355325073003769,0,0,0,Ural,6,0,1,0.2355325073003769,1.2962140934541821,1.2962140934541821
5907,Varazdat Haroyan,2017,DC,20,1,11,1792,0.930057791993022,1,0.392536997795105,1,Ural,7,0,1,0.930057791993022,2.4233672032132745,2.4056461015716195
5908,Maciej Wilusz,2019,DC,8,0,1,677,0.040784601122140884,0,0,0,Ural,0,0,0,0.040784601122140884,0.7003174312412739,0.6595328282564878
5908,Maciej Wilusz,2018,DC,16,0,5,1440,0.17092300206422806,0,0.19939910620450974,6,FC Rostov,2,0,0,0.17092300206422806,2.286012887954712,2.124644696712494
5908,Maciej Wilusz,2017,DC,26,1,8,2316,0.9216254912316799,0,0,0,FC Rostov,2,0,1,0.9216254912316799,1.645990053191781,1.645990053191781
5909,Matija Boben,2017,Sub,7,0,0,582,0,0,0.019930699840188026,1,FC Rostov,0,0,0,0,0.3322722986340523,0.31234159879386425
5910,Zan Majer,2019,AMC,27,1,19,1663,1.5344708235934377,1,1.3214632216840982,20,Lecce,7,0,1,1.5344708235934377,6.173261622898281,3.7693243166431785
5910,Zan Majer,2017,FWR,13,0,12,789,1.0743122305721045,2,0.5584516497328877,6,FC Rostov,1,0,0,0.320037255063653,1.653110890649259,1.1833068989217281
5911,Aleksandr Dovbnya,2022,Sub,6,0,0,512,0,0,0,0,Torpedo Moscow,0,0,0,0,0.07234280183911324,0.07234280183911324
5911,Aleksandr Dovbnya,2020,GK,6,0,0,540,0,0,0,0,FC Rotor Volgograd,0,0,0,0,0.09504660032689571,0.09504660032689571
5911,Aleksandr Dovbnya,2019,GK,5,0,0,450,0,0,0,0,FC Orenburg,1,0,0,0,0.3723920937627554,0.3723920937627554
5911,Aleksandr Dovbnya,2018,GK,8,0,0,720,0,0,0,0,FC Orenburg,1,0,0,0,0.06421060021966696,0.06421060021966696
5911,Aleksandr Dovbnya,2017,GK,26,0,0,2310,0,0,0.06873699836432934,2,SKA-Khabarovsk,3,0,0,0,1.9647086737677455,1.8959716707468033
5912,Aleksandr Cherevko,2017,DR,17,0,5,1197,0.6388430297374725,0,0.2710799053311348,5,SKA-Khabarovsk,2,0,0,0.6388430297374725,1.2580712884664536,0.3618789464235306
5913,Ismail Ediyev,2017,DC,20,0,10,1757,0.6570573961362243,0,0.23401430062949657,4,SKA-Khabarovsk,7,0,0,0.6570573961362243,1.558789479546249,1.3983461447060108
5914,Dmytro Grishko,2017,DC,16,0,4,1281,0.05770427081733942,0,0.1017750189639628,6,SKA-Khabarovsk,2,0,0,0.05770427081733942,1.182863101363182,1.0846033934503794
5915,Vladislav Nikiforov,2017,DL,24,0,16,1772,0.40570570155978203,1,0.5305239045992494,10,SKA-Khabarovsk,2,0,0,0.40570570155978203,1.5687685087323189,0.7006900133565068
5916,Maksim Kazankov,2017,MR,22,0,22,1142,1.1714133098721504,0,0.765767234377563,17,SKA-Khabarovsk,6,0,0,1.1714133098721504,1.4164590239524841,0.3700952064245939
5917,Denis Dedechko,2017,MC,18,3,26,1600,1.7017891015857458,0,0.3060889560729265,12,SKA-Khabarovsk,4,0,3,1.7017891015857458,1.61754569131881,0.9789335913956165
5918,Ruslan Koryan,2017,ML,12,0,19,706,0.7055759988725185,1,0.09258230123668909,4,SKA-Khabarovsk,3,0,0,0.7055759988725185,0.8187501076608896,0.30076559633016586
5919,Juan Eduardo Lescano,2018,Sub,4,0,2,57,0.051338900811970234,0,0.07289469987154007,2,Anzhi Makhachkala,0,0,0,0.051338900811970234,0.05154829937964678,0
5919,Juan Eduardo Lescano,2017,Sub,17,5,27,1057,3.211776927113533,1,0.740594713948667,13,Anzhi Makhachkala,2,0,5,3.211776927113533,3.5689848139882088,0.47191161289811134
5919,Juan Eduardo Lescano,2017,FW,2,0,2,152,0.12217609956860542,0,0,0,SKA-Khabarovsk,0,0,0,0.12217609956860542,0.12217609956860542,0
5920,Vitali Fedotov,2017,Sub,19,3,14,989,1.9961382411420345,0,0.5240158960223198,11,SKA-Khabarovsk,0,0,3,1.9961382411420345,3.7084026969969273,1.5920677911490202
5921,Aleksey Druzin,2017,Sub,2,0,0,38,0,0,0,0,SKA-Khabarovsk,0,0,0,0,0,0
5922,Anton Kobyalko,2017,Sub,3,0,1,119,0.06737740337848663,0,0,0,SKA-Khabarovsk,0,0,0,0.06737740337848663,0.06737740337848663,0
5923,Nikolay Kalinskiy,2024,MC,9,1,8,792,0.9404700938612223,1,1.8657282702624798,15,Nizhny Novgorod,2,0,0,0.18619477190077305,0.5845254808664322,0.4798846933990717
5923,Nikolay Kalinskiy,2023,MC,28,7,42,2276,5.3720879359170794,4,3.063454395160079,41,Nizhny Novgorod,6,0,3,2.3549866331741214,5.830027096904814,3.3286368306726217
5923,Nikolay Kalinskiy,2022,MC,22,4,37,1483,4.3190667843446136,4,4.178505250252783,49,Nizhny Novgorod,3,0,0,1.3019630340859294,4.220052002929151,2.0082019697874784
5923,Nikolay Kalinskiy,2021,ML,29,8,56,2610,6.01907560415566,4,3.433852143585682,54,Nizhny Novgorod,4,0,4,2.247704992070794,6.587732383981347,3.863489566370845
5923,Nikolay Kalinskiy,2017,Sub,13,1,9,571,0.8301957733929157,0,0,0,SKA-Khabarovsk,0,0,1,0.8301957733929157,1.2512649297714233,0.5395338162779808
5924,Sebastián Driussi,2020,MC,16,1,19,889,2.372540630400181,3,2.0745988488197327,18,Zenit St. Petersburg,1,0,1,2.372540630400181,7.757152259349823,4.1427658796310425
5924,Sebastián Driussi,2019,MR,25,4,39,1689,5.005010116845369,2,3.8275567330420017,34,Zenit St. Petersburg,2,0,2,3.4964590929448605,12.417543331161141,6.715269792824984
5924,Sebastián Driussi,2018,Sub,27,11,59,1853,9.516181553713977,6,3.2382486732676625,34,Zenit St. Petersburg,2,1,11,9.516181553713977,12.529133204370737,4.497547819279134
5924,Sebastián Driussi,2017,Sub,27,5,57,1741,6.347863852977753,5,3.2009822744876146,37,Zenit St. Petersburg,3,0,5,6.347863852977753,10.454731807112694,2.6393805062398314
5925,Maxim Karpov,2021,DC,5,0,0,390,0,0,0,0,Khimki,2,0,0,0,1.5048053115606308,1.5048053115606308
5925,Maxim Karpov,2019,DC,21,1,7,1883,2.1657896861433983,0,0.11380380019545555,4,Krylya Sovetov Samara,4,1,1,2.1657896861433983,3.096292993053794,2.326122073456645
5925,Maxim Karpov,2017,DC,3,0,1,270,0.01896820031106472,0,0.13407200574874878,3,SKA-Khabarovsk,0,0,0,0.01896820031106472,0.346966490149498,0.2985623888671398
5926,Magomed-Shapi Suleymanov,2023,Sub,1,0,0,1,0,0,0,0,FC Krasnodar,0,0,0,0,0,0
5926,Magomed-Shapi Suleymanov,2022,Sub,4,0,1,119,0.015832599252462387,0,0,0,FC Krasnodar,0,0,0,0.015832599252462387,0.24053579661995173,0.2247037971392274
5926,Magomed-Shapi Suleymanov,2021,AMR,4,0,2,105,0.4774545142427087,0,0.4888732898980379,2,FC Krasnodar,0,0,0,0.4774545142427087,1.1178959906101227,0.1645898036658764
5926,Magomed-Shapi Suleymanov,2020,Sub,27,4,37,917,3.640625759959221,0,0.7607869133353233,19,FC Krasnodar,1,0,4,3.640625759959221,5.386854747310281,2.0626702215522528
5926,Magomed-Shapi Suleymanov,2019,Sub,27,4,64,1381,5.777242111042142,4,2.5848695123568177,34,FC Krasnodar,7,0,4,5.777242111042142,9.110610479488969,2.439779480919242
5926,Magomed-Shapi Suleymanov,2018,Sub,20,8,25,528,3.9512321446090937,0,0.6243557929992676,9,FC Krasnodar,4,0,8,3.9512321446090937,5.410337954759598,1.7487160246819258
5926,Magomed-Shapi Suleymanov,2017,Sub,4,0,2,50,0.056252600625157356,0,0,0,FC Krasnodar,0,0,0,0.056252600625157356,0.11546610109508038,0.05921350046992302
5927,Aleksey Gritsaenko,2024,DC,10,0,2,900,0.15174606442451477,0,0,0,Rubin Kazan,1,0,0,0.15174606442451477,0.7529559917747974,0.7529559917747974
5927,Aleksey Gritsaenko,2023,MC,29,1,9,2610,0.41400425508618355,2,0.31214362010359764,4,Rubin Kazan,7,0,1,0.41400425508618355,4.089372770860791,3.83632355928421
5927,Aleksey Gritsaenko,2020,DC,10,1,1,795,0.18011699616909027,0,0,0,FC Tambov,1,2,1,0.18011699616909027,0.29636508971452713,0.29636508971452713
5927,Aleksey Gritsaenko,2019,DC,19,1,10,1710,0.5721790045499802,0,0.15793370082974434,3,FC Tambov,4,0,1,0.5721790045499802,1.2547683101147413,1.2547683101147413
5927,Aleksey Gritsaenko,2018,DC,16,0,7,1299,0.7772368956357241,0,0.042231650091707706,3,FC Yenisey Krasnoyarsk,2,0,0,0.7772368956357241,1.5179173285141587,1.4514006217941642
5927,Aleksey Gritsaenko,2017,DR,10,1,3,900,0.19895960204303265,0,0,0,FC Krasnodar,2,0,1,0.19895960204303265,2.060291286557913,2.060291286557913
5928,Philipe Sampaio,2017,DC,15,1,9,1314,0.7954505011439323,0,0.493365237955004,8,FK Akhmat,3,0,1,0.7954505011439323,3.7085016518831253,3.1337458323687315
5929,Leo Jabá,2017,ML,24,3,53,1492,6.495416807942092,0,1.4479247890412807,22,FK Akhmat,3,0,3,5.741136807017028,7.292066426947713,0.38497719913721085
5930,Ravanelli,2019,AMC,5,0,1,212,0.01693830080330372,2,0.6654049977660179,8,FK Akhmat,1,0,0,0.01693830080330372,0.5592543035745621,0.39204099774360657
5930,Ravanelli,2018,Sub,17,4,51,1334,3.1217419989407063,7,2.3251550905406475,27,FK Akhmat,3,0,4,3.1217419989407063,5.149171838536859,1.43263725284487
5930,Ravanelli,2017,Sub,12,1,12,264,0.438489792868495,1,0.8701418153941631,7,FK Akhmat,2,0,1,0.438489792868495,1.659362394362688,0.7188177835196257
5931,Ayub Batsuev,2017,Sub,6,0,2,148,0.03558340109884739,1,0.0468115983530879,2,FK Akhmat,0,0,0,0.03558340109884739,0.21268240548670292,0.16568900644779205
5932,Abubakar Kadyrov,2020,Sub,1,0,0,3,0,0,0,0,FK Akhmat,1,0,0,0,0,0
5933,Artur Nigmatullin,2024,GK,2,0,0,180,0,0,0,0,Rubin Kazan,0,0,0,0,0.015666713938117027,0.015666713938117027
5933,Artur Nigmatullin,2023,GK,29,0,0,2610,0,1,0.0616915263235569,2,Nizhny Novgorod,3,0,0,0,1.828739082440734,1.7670475598424673
5933,Artur Nigmatullin,2022,GK,19,0,0,1710,0,0,0,0,Nizhny Novgorod,1,0,0,0,0.41868322528898716,0.41868322528898716
5933,Artur Nigmatullin,2021,GK,23,0,0,2070,0,0,0.02609339915215969,1,Nizhny Novgorod,3,0,0,0,0.5003340970724821,0.4742406979203224
5933,Artur Nigmatullin,2020,GK,9,0,0,807,0,0,0,0,Arsenal Tula,0,0,0,0,0.4238228052854538,0.4238228052854538
5933,Artur Nigmatullin,2019,GK,1,0,0,90,0,0,0,0,Arsenal Tula,0,0,0,0,0.04123760014772415,0.04123760014772415
5933,Artur Nigmatullin,2018,GK,16,0,0,1418,0,0,0.08691229671239853,1,Arsenal Tula,2,0,0,0,1.433404603973031,1.3464923072606325
5933,Artur Nigmatullin,2017,GK,29,0,0,2610,0,0,0,0,Amkar,5,0,0,0,1.3355553802102804,1.3355553802102804
5935,Michael Gaschenkov,2019,MC,6,0,3,286,0.039214400574564934,0,0.067118801176548,2,FK Akhmat,0,0,0,0.039214400574564934,0.38328399322927,0.2769506946206093
5935,Michael Gaschenkov,2018,Sub,10,0,3,604,0.050641498528420925,1,0.15087930019944906,4,FK Akhmat,5,0,0,0.050641498528420925,0.9044941961765289,0.7029732838273048
5935,Michael Gaschenkov,2017,Sub,23,2,21,1276,1.4387389933690429,0,0.42317818477749825,5,Amkar,3,0,2,1.4387389933690429,3.529459192417562,1.8450654996559024
5936,Ivan Melnikov,2017,Sub,6,0,0,283,0,1,0.38334599137306213,3,Amkar,0,0,0,0,0.48022054554894567,0.09687374019995332
5938,Aslanbek Sikoev,2017,Sub,4,0,4,42,0.18831639364361763,0,0,0,Arsenal Tula,0,0,0,0.18831639364361763,0.18831639364361763,0
5940,Sergey Terekhov,2024,DC,4,0,0,271,0,1,0.28326642513275146,1,Khimki,1,0,0,0,0.41914426162838936,0.1358778364956379
5940,Sergey Terekhov,2022,DC,27,0,10,2386,0.976236866787076,2,1.4853238388895988,17,PFC Sochi,8,0,0,0.976236866787076,10.164988365024328,9.656246481463313
5940,Sergey Terekhov,2021,DML,25,2,21,2004,2.079566890373826,1,0.7982522062957287,12,PFC Sochi,6,1,2,2.079566890373826,8.910094503313303,6.7191462479531765
5940,Sergey Terekhov,2020,DML,27,3,25,2376,2.7414866043254733,1,2.715878192335367,17,PFC Sochi,8,1,3,2.7414866043254733,9.914925234392285,5.95730774383992
5940,Sergey Terekhov,2019,DML,27,0,19,2430,0.9634937001392245,2,2.2495189122855663,33,FC Orenburg,7,0,0,0.9634937001392245,6.934417595155537,5.16743525583297
5940,Sergey Terekhov,2018,DL,28,3,27,2518,3.2617563474923372,2,2.7152368957176805,32,FC Orenburg,3,0,3,3.2617563474923372,7.646938106045127,2.460279993712902
5940,Sergey Terekhov,2017,DL,13,0,3,1170,0.23372329119592905,0,0.5760772917419672,12,Dinamo Moscow,2,0,0,0.23372329119592905,3.041401941329241,2.484492126852274
5941,Samba Sow,2019,Sub,1,0,0,9,0,0,0,0,Dinamo Moscow,0,0,0,0,0,0
5941,Samba Sow,2018,MC,17,0,7,1216,0.22421139664947987,1,0.3149588629603386,8,Dinamo Moscow,8,0,0,0.22421139664947987,2.2888414170593023,1.8156003970652819
5941,Samba Sow,2017,MC,23,0,14,1839,0.7247649384662509,2,2.0482876049354672,18,Dinamo Moscow,8,0,0,0.7247649384662509,5.76898699067533,3.463389170356095
5942,Ivan Temnikov,2022,DR,4,0,3,93,0.07497640047222376,0,0.21123331040143967,2,Torpedo Moscow,1,0,0,0.07497640047222376,0.4002067968249321,0.16799350082874298
5942,Ivan Temnikov,2018,Sub,5,0,2,94,0.026997800916433334,0,0.06500770151615143,1,Dinamo Moscow,1,0,0,0.026997800916433334,0.2619297057390213,0.180525004863739
5942,Ivan Temnikov,2017,Sub,19,0,19,1083,0.674320513382554,1,0.7070001009851694,12,Dinamo Moscow,3,0,0,0.674320513382554,3.5367144774645567,2.558993687853217
5943,Nikita Kalugin,2020,Sub,1,0,0,11,0,0,0,0,PFC Sochi,0,0,0,0,0,0
5943,Nikita Kalugin,2019,DC,16,0,8,1163,0.6742204241454601,0,0.2309488020837307,5,PFC Sochi,2,0,0,0.6742204241454601,2.1789260832592845,2.0201130034402013
5944,Silvanus Nimely,2018,Sub,1,0,1,32,0.11191599816083908,0,0,0,Spartak Moscow,0,0,0,0.11191599816083908,0.11191599816083908,0
5945,Marko Petkovic,2018,DR,5,0,2,306,0.05445670150220394,0,0.08557119965553284,4,Spartak Moscow,1,0,0,0.05445670150220394,0.8306807801127434,0.7033271789550781
