date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2020-10-24,2020,Fulham,Crystal Palace,h,1,2,0,1,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.1666666666666666,1.6666666666666667,0.12481336711016966,100.69002934772729
2020-11-02,2020,Fulham,West Brom,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,0.5714285714285714,0.4285714285714285,0.5969314367694827,101.28696078449677
2020-11-07,2020,Fulham,West Ham United,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.5,1.375,0.1543672081356134,101.44132799263238
2020-11-22,2020,Fulham,Everton,h,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.4444444444444444,1.7777777777777777,0.11355476100523876,101.55488275363761
2020-11-30,2020,Fulham,Leicester City,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.7,1.8,0.24630303978425255,101.80118579342187
2020-12-05,2020,Fulham,Manchester City,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,0.6363636363636364,1.8,0.12199219132776712,101.92317798474964
2020-12-13,2020,Fulham,Liverpool,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,0.6666666666666666,2.0833333333333335,0.12224901844492139,102.04542700319456
2020-12-16,2020,Fulham,Brighton and Hove Albion,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.6923076923076923,0.8461538461538461,0.4753080247098501,102.52073502790441
2020-12-19,2020,Fulham,Newcastle United,a,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,1.0,0.7142857142857143,1.3846153846153846,0.18770375414071055,102.70843878204512
2020-12-26,2020,Fulham,Southampton,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.0,0.7333333333333333,1.6666666666666667,0.38682297308629515,103.09526175513142
2021-01-13,2021,Fulham,Tottenham Hotspur,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,0.75,1.7647058823529411,0.15987930289993652,103.25514105803136
2021-01-16,2021,Fulham,Chelsea,h,0,1,2,1,L,0,0.0,0.0,,0.0,0,4,0.6666666666666666,0.7058823529411765,1.6111111111111112,0.11975351861912056,103.37489457665048
2021-01-20,2021,Fulham,Manchester United,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,0.6666666666666666,2.1052631578947367,0.07502692513473766,103.44992150178521
2021-01-27,2021,Fulham,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,0.6842105263157895,0.9,0.4698519309820759,103.91977343276729
2021-01-30,2021,Fulham,West Brom,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,0.7,0.5714285714285714,0.2914802074022892,104.21125364016957
2021-02-03,2021,Fulham,Leicester City,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,0.6666666666666666,1.9090909090909092,0.0949045598367449,104.30615820000632
2021-02-06,2021,Fulham,West Ham United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.6818181818181818,1.6956521739130437,0.3892305211785052,104.69538872118483
2021-02-14,2021,Fulham,Everton,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,0.782608695652174,1.681818181818182,0.48063228438919825,105.17602100557403
2021-02-17,2021,Fulham,Burnley,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,0.7916666666666666,1.125,0.23004364764346524,105.40606465321748
2021-02-20,2021,Fulham,Sheffield United,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,0.88,0.44,0.6064625602564899,106.01252721347399
2021-02-28,2021,Fulham,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,0.8846153846153846,1.2692307692307692,0.43243871684876695,106.44496593032275
2021-03-04,2021,Fulham,Tottenham Hotspur,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,0.8518518518518519,1.6153846153846154,0.13000964685090702,106.57497557717366
2021-03-07,2021,Fulham,Liverpool,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,0.9285714285714286,1.5357142857142858,0.48474746879534936,107.05972304596901
2021-03-13,2021,Fulham,Manchester City,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,0.896551724137931,2.3666666666666667,0.06457330019261937,107.12429634616163
2021-03-19,2021,Fulham,Leeds United,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.8666666666666667,1.3448275862068966,0.15742450203479721,107.28172084819641
2021-04-04,2021,Fulham,Aston Villa,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.8387096774193549,1.5172413793103448,0.1399542511823182,107.42167509937873
2021-04-09,2021,Fulham,Wolverhampton Wanderers,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.8125,1.2258064516129032,0.18017376223131343,107.60184886161005
2021-04-18,2021,Fulham,Arsenal,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.8181818181818182,1.4375,0.18768966642983242,107.78953852803988
2021-05-01,2021,Fulham,Chelsea,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.7941176470588235,1.7941176470588236,0.11724365940862383,107.90678218744851
2021-05-10,2021,Fulham,Burnley,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,0.7714285714285715,1.1142857142857143,0.18078472317468347,108.0875669106232
2021-05-15,2021,Fulham,Southampton,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.75,1.1944444444444444,0.17800701882788345,108.26557392945108
2021-05-18,2021,Fulham,Manchester United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,0.7567567567567568,1.9189189189189189,0.13890871261370433,108.40448264206478
2021-05-23,2021,Fulham,Newcastle United,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.7368421052631579,1.1842105263157894,0.17904399570596918,108.58352663777075
2022-08-06,2022,Fulham,Liverpool,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,0.7435897435897436,2.103896103896104,0.12551002100894793,108.7090366587797
2022-08-13,2022,Fulham,Wolverhampton Wanderers,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.6666666666666666,0.75,1.2435897435897436,0.42434770517562104,109.13338436395532
2022-08-20,2022,Fulham,Brentford,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,0.8048780487804879,1.2195121951219512,0.2997778159070369,109.43316217986235
2022-08-27,2022,Fulham,Arsenal,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,0.7857142857142857,1.775,0.10849165038610473,109.54165383024846
2022-08-30,2022,Fulham,Brighton and Hove Albion,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,0.8372093023255814,1.2592592592592593,0.3010949228282498,109.8427487530767
2022-09-03,2022,Fulham,Tottenham Hotspur,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,0.8181818181818182,1.7926829268292683,0.10135530864277001,109.94410406171949
2022-09-16,2022,Fulham,Nottingham Forest,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,0.8666666666666667,0.5714285714285714,0.36010190431526,110.30420596603474
2022-10-01,2022,Fulham,Newcastle United,h,1,4,2,1,L,0,0.0,0.0,,0.0,0,4,1.0,0.8478260869565217,1.25,0.1563439884601461,110.46054995449488
2022-10-09,2022,Fulham,West Ham United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,0.8297872340425532,1.5411764705882354,0.13218439352751085,110.59273434802239
2022-10-15,2022,Fulham,Bournemouth,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,0.8333333333333334,1.3,0.20696676725644175,110.79970111527884
2022-10-20,2022,Fulham,Aston Villa,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,0.8775510204081632,1.2528735632183907,0.5294407266757595,111.3291418419546
2022-10-23,2022,Fulham,Leeds United,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,0.92,1.2183908045977012,0.31058059509837244,111.63972243705297
2022-10-29,2022,Fulham,Everton,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,0.9215686274509804,1.2584269662921348,0.4281888629325021,112.06791129998547
2022-11-05,2022,Fulham,Manchester City,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,0.903846153846154,2.3707865168539324,0.04277754317136245,112.11068884315684
2022-11-13,2022,Fulham,Manchester United,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.8867924528301887,1.7555555555555555,0.1211510579979822,112.23183990115481
2022-12-26,2022,Fulham,Crystal Palace,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,0.925925925925926,1.21978021978022,0.5327939909419495,112.76463389209677
2022-12-31,2022,Fulham,Southampton,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,0.9636363636363636,1.021505376344086,0.33587507023070257,113.10050896232747
2023-01-03,2023,Fulham,Leicester City,a,1,0,6,0,W,3,0.0,0.0,,0.0,1,6,3.0,1.0,1.4361702127659577,0.4788002890467291,113.5793092513742
2023-01-12,2023,Fulham,Chelsea,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.0350877192982455,1.7659574468085106,0.23906333351544024,113.81837258488963
2023-01-15,2023,Fulham,Newcastle United,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.0172413793103448,1.3894736842105264,0.1475560507791348,113.96592863566877
2023-01-23,2023,Fulham,Tottenham Hotspur,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0,1.7422680412371134,0.12249744800640694,114.08842608367517
2023-02-03,2023,Fulham,Chelsea,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,0.3333333333333333,1.0,1.7628865979381445,0.3663841007921187,114.4548101844673
2023-02-11,2023,Fulham,Nottingham Forest,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.0327868852459017,1.0909090909090908,0.5458521744462701,115.00066235891357
2023-02-18,2023,Fulham,Brighton and Hove Albion,a,1,0,5,0,W,3,0.0,0.0,,0.0,1,5,2.3333333333333335,1.064516129032258,1.2959183673469388,0.498356227366048,115.49901858627962
2023-02-24,2023,Fulham,Wolverhampton Wanderers,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.0634920634920637,1.2,0.2170995127508796,115.7161180990305
2023-03-06,2023,Fulham,Brentford,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.046875,1.3548387096774193,0.1510655246006379,115.86718362363113
2023-03-12,2023,Fulham,Arsenal,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.0307692307692309,1.9029126213592231,0.11156431732378258,115.97874794095492
2023-04-01,2023,Fulham,Bournemouth,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.0151515151515151,0.9642857142857144,0.18529468987282563,116.16404263082774
2023-04-08,2023,Fulham,West Ham United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.0,1.438095238095238,0.1533185040120706,116.31736113483981
2023-04-15,2023,Fulham,Everton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.0294117647058822,1.1682242990654206,0.31031926365565426,116.62768039849547
2023-04-22,2023,Fulham,Leeds United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.0579710144927537,1.1666666666666667,0.3158216703541162,116.94350206884958
2023-04-25,2023,Fulham,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.042857142857143,1.4128440366972477,0.1505325682122596,117.09403463706184
2023-04-30,2023,Fulham,Manchester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.028169014084507,2.361111111111111,0.05979165472610862,117.15382629178795
2023-05-03,2023,Fulham,Liverpool,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.0138888888888888,2.0,0.10172670033889145,117.25555299212684
2023-05-08,2023,Fulham,Leicester City,h,5,3,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.0410958904109588,1.3333333333333333,0.30427833696847706,117.55983132909532
2023-05-13,2023,Fulham,Southampton,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.0675675675675675,0.9553571428571428,0.5595873083551266,118.11941863745045
2023-05-20,2023,Fulham,Crystal Palace,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.0666666666666669,1.2035398230088497,0.211396255722682,118.33081489317313
2023-05-28,2023,Fulham,Manchester United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.0526315789473684,1.8157894736842104,0.10970313260092027,118.44051802577405
2023-08-12,2023,Fulham,Everton,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.077922077922078,1.1652173913043478,0.5276335519424618,118.96815157771651
2023-08-19,2023,Fulham,Brentford,h,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,1.0,1.064102564102564,1.3974358974358974,0.1414046842055262,119.10955626192204
2023-08-26,2023,Fulham,Arsenal,a,2,2,3,1,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.0632911392405062,1.8888888888888888,0.13126242758503595,119.24081868950708
2023-09-02,2023,Fulham,Manchester City,a,1,5,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.05,2.3728813559322033,0.04256527845904323,119.28338396796612
2023-09-16,2023,Fulham,Luton Town,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.0740740740740742,0.0,0.6457020646602591,119.92908603262637
2023-09-23,2023,Fulham,Crystal Palace,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.0731707317073171,1.2083333333333333,0.4332647232691353,120.3623507558955
2023-10-02,2023,Fulham,Chelsea,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0602409638554218,1.5950413223140496,0.13741555673469236,120.4997663126302
2023-10-07,2023,Fulham,Sheffield United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0833333333333333,0.5217391304347826,0.3811705362240414,120.88093684885425
2023-10-23,2023,Fulham,Tottenham Hotspur,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.0705882352941176,1.7560975609756098,0.12644071373995935,121.0073775625942
2023-10-29,2023,Fulham,Brighton and Hove Albion,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.069767441860465,1.3790322580645162,0.19361405391649972,121.2009916165107
2023-11-04,2023,Fulham,Manchester United,h,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.057471264367816,1.8,0.09526931246898068,121.29626092897968
2023-11-12,2023,Fulham,Aston Villa,a,1,3,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.0454545454545454,1.4761904761904765,0.12808010740335082,121.42434103638303
2023-11-27,2023,Fulham,Wolverhampton Wanderers,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.0674157303370786,1.1968503937007875,0.3074186543412556,121.73175969072429
2023-12-03,2023,Fulham,Liverpool,a,3,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.0555555555555556,2.0234375,0.09935183811363257,121.83111152883792
2023-12-06,2023,Fulham,Nottingham Forest,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.0769230769230769,0.9622641509433962,0.5588874388044662,122.38999896764238
2023-12-10,2023,Fulham,West Ham United,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.0978260869565215,1.4230769230769231,0.5015053018547976,122.89150426949719
2023-12-16,2023,Fulham,Newcastle United,a,0,3,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,1.086021505376344,1.4809160305343512,0.13294585478024193,123.02445012427742
2023-12-23,2023,Fulham,Burnley,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.074468085106383,0.9042553191489362,0.20206656857485533,123.22651669285229
2023-12-26,2023,Fulham,Bournemouth,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.063157894736842,1.1428571428571428,0.17788965303341553,123.4044063458857
2023-12-31,2023,Fulham,Arsenal,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.0833333333333333,1.8955223880597016,0.22593484776843914,123.63034119365415
2024-01-13,2024,Fulham,Chelsea,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0721649484536082,1.6,0.1369131065448855,123.76725430019903
2024-01-30,2024,Fulham,Everton,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.0714285714285714,1.1911764705882353,0.44034776027768335,124.2076020604767
2024-02-03,2024,Fulham,Burnley,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.0707070707070707,0.8787878787878788,0.24964711949058904,124.45724917996729
2024-02-10,2024,Fulham,Bournemouth,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.09,1.0819672131147542,0.32440405041771103,124.781653230385
2024-02-17,2024,Fulham,Aston Villa,h,1,2,5,0,L,0,0.0,0.0,,0.0,0,5,1.3333333333333333,1.0792079207920793,1.5107913669064748,0.12457408720829014,124.9062273175933
2024-02-24,2024,Fulham,Manchester United,a,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,2.0,1.0980392156862746,1.792857142857143,0.2309930800042977,125.13722039759759
2024-03-02,2024,Fulham,Brighton and Hove Albion,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.116504854368932,1.3687943262411348,0.5123501950116971,125.6495705926093
2024-03-09,2024,Fulham,Wolverhampton Wanderers,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.1057692307692308,1.2535211267605637,0.16667635319047622,125.81624694579978
2024-03-16,2024,Fulham,Tottenham Hotspur,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.1238095238095238,1.732394366197183,0.47016295257351914,126.28640989837328
2024-03-30,2024,Fulham,Sheffield United,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1226415094339623,0.5671641791044776,0.28656773165161664,126.57297763002491
2024-04-02,2024,Fulham,Nottingham Forest,a,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1121495327102804,0.9710144927536232,0.20599118296281704,126.77896881298773
2024-04-06,2024,Fulham,Newcastle United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.101851851851852,1.4620689655172414,0.15088930722686875,126.92985812021459
2024-04-14,2024,Fulham,West Ham United,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.1192660550458715,1.4217687074829932,0.501637860011449,127.43149598022603
2024-04-21,2024,Fulham,Liverpool,h,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.1090909090909091,2.054421768707483,0.0801785537069187,127.51167453393296
2024-04-27,2024,Fulham,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.108108108108108,1.1879194630872485,0.22901275435412488,127.74068728828708
2024-05-04,2024,Fulham,Brentford,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.1071428571428572,1.2589285714285714,0.4334826123323972,128.1741699006195
2024-05-11,2024,Fulham,Manchester City,h,0,4,1,1,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.0973451327433628,2.3533333333333335,0.04989060560993919,128.22406050622942
2024-05-19,2024,Fulham,Luton Town,a,4,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.1140350877192982,0.6842105263157895,0.3486739958628865,128.57273450209232
2024-08-16,2024,Fulham,Manchester United,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.1043478260869566,1.7647058823529411,0.10953472712817922,128.68226922922048
2024-08-24,2024,Fulham,Leicester City,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.1206896551724137,1.3189655172413792,0.29504503966266904,128.97731426888316
2024-08-31,2024,Fulham,Ipswich Town,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1196581196581197,0.3333333333333333,0.2995720645975836,129.27688633348075
2024-09-14,2024,Fulham,West Ham United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.11864406779661,1.391025641025641,0.19774337071663295,129.47462970419735
2024-09-21,2024,Fulham,Newcastle United,h,3,1,6,0,W,3,0.0,0.0,,0.0,0,6,1.6666666666666667,1.134453781512605,1.4968152866242035,0.2556456720816337,129.730275376279
2024-09-28,2024,Fulham,Nottingham Forest,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.3333333333333335,1.15,1.0121951219512195,0.5324497575023128,130.26272513378132
2024-10-05,2024,Fulham,Manchester City,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.140495867768595,2.3647798742138364,0.05941990829811564,130.32214504207943
2024-10-19,2024,Fulham,Aston Villa,h,1,3,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,1.1311475409836065,1.5375,0.12186776939188002,130.4440128114713
2024-10-26,2024,Fulham,Everton,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.3333333333333333,1.1300813008130082,1.186335403726708,0.22917326305760927,130.67318607452893
2024-11-04,2024,Fulham,Brentford,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1451612903225807,1.2661290322580645,0.3003988262142352,130.97358490074316
2024-11-09,2024,Fulham,Crystal Palace,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.16,1.1840490797546013,0.5310699606512495,131.5046548613944
2024-11-23,2024,Fulham,Wolverhampton Wanderers,h,1,4,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.1507936507936507,1.170731707317073,0.16972061858725046,131.67437547998165
2024-12-01,2024,Fulham,Tottenham Hotspur,a,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1496062992125984,1.690909090909091,0.16201236818824566,131.8363878481699
2024-12-05,2024,Fulham,Brighton and Hove Albion,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1640625,1.355421686746988,0.2913510287896449,132.12773887695954
2024-12-08,2024,Fulham,Arsenal,h,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.162790697674419,1.9880239520958085,0.12656189970628598,132.25430077666584
2024-12-14,2024,Fulham,Liverpool,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.1615384615384616,2.07185628742515,0.11806738252532015,132.37236815919115
2024-12-22,2024,Fulham,Southampton,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.0,1.1603053435114503,0.8702290076335878,0.472868549869733,132.84523670906088
2024-12-26,2024,Fulham,Chelsea,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.1742424242424243,1.6647058823529413,0.254667472622617,133.0999041816835
2024-12-29,2024,Fulham,Bournemouth,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.1729323308270676,1.231578947368421,0.2192442741559723,133.31914845583947
2025-01-05,2025,Fulham,Ipswich Town,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.171641791044776,0.8,0.26297507050038826,133.58212352633987
2025-01-14,2025,Fulham,West Ham United,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.162962962962963,1.3815028901734103,0.1483637110528016,133.73048723739265
2025-01-18,2025,Fulham,Leicester City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1764705882352942,1.2205882352941178,0.5273675410146135,134.25785477840728
2025-01-26,2025,Fulham,Manchester United,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.167883211678832,1.6914285714285715,0.13299345786458536,134.39084823627186
2025-02-01,2025,Fulham,Newcastle United,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.181159420289855,1.5113636363636365,0.26486067637241084,134.6557089126443
2025-02-15,2025,Fulham,Nottingham Forest,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.1942446043165469,1.198019801980198,0.3179893127200266,134.9736982253643
2025-02-22,2025,Fulham,Crystal Palace,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.1857142857142855,1.2303370786516854,0.17437010955241417,135.14806833491673
2025-02-25,2025,Fulham,Wolverhampton Wanderers,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.198581560283688,1.1452513966480449,0.3073024736185352,135.45537080853524
2025-03-08,2025,Fulham,Brighton and Hove Albion,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.1901408450704225,1.3777777777777778,0.1540857429829901,135.60945655151824
2025-03-16,2025,Fulham,Tottenham Hotspur,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.2027972027972027,1.6187845303867403,0.49236389963635463,136.1018204511546
2025-04-01,2025,Fulham,Arsenal,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.1944444444444444,2.0,0.09103754879537687,136.19285799994998
2025-04-06,2025,Fulham,Liverpool,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.206896551724138,2.092896174863388,0.21128004005064457,136.40413804000062
2025-04-14,2025,Fulham,Bournemouth,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.1986301369863013,1.25,0.16703314000366068,136.57117118000428
2025-04-20,2025,Fulham,Chelsea,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1904761904761905,1.648648648648649,0.13198366279083465,136.70315484279513
2025-04-26,2025,Fulham,Southampton,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.2027027027027026,0.8040540540540541,0.35256428352088404,137.055719126316
2025-05-03,2025,Fulham,Aston Villa,a,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,1.0,1.1946308724832215,1.5454545454545454,0.12106175554573156,137.17678088186173
2025-05-10,2025,Fulham,Everton,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1866666666666668,1.1914893617021276,0.17830644984131247,137.35508733170303
2025-05-18,2025,Fulham,Brentford,a,3,2,4,0,W,3,0.0,0.0,,0.0,0,4,1.0,1.1986754966887416,1.3178807947019868,0.28446580029339197,137.63955313199642
2025-05-25,2025,Fulham,Manchester City,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1907894736842106,2.263157894736842,0.07506158061668661,137.71461471261313
2025-08-16,2025,Fulham,Brighton and Hove Albion,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1895424836601307,1.382198952879581,0.1932931807903036,137.90790789340343
2025-08-24,2025,Fulham,Manchester United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.1883116883116882,1.6145833333333333,0.18043541449361333,138.08834330789705
