date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2021-11-21,Everton,Manchester City,0,3,H,17,4,7,1,5,7,7,1,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.48,2.24,0.07206353538048332,130.25641025641025,146.1252141336963
2021-11-28,Everton,Brentford,0,1,H,6,14,4,5,8,11,3,3,3,,0,,2021,A,4.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.4509803921568627,1.2307692307692308,0.1636371691346799,130.25641025641025,146.28885130283098
2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,8,16,3,11,4,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,4,0.0,1.4230769230769231,1.9230769230769231,0.08814281686296832,130.25641025641025,146.37699411969393
2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,8,12,3,3,2,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.0,1.4528301886792452,1.5849056603773586,0.31309800179115654,130.25641025641025,146.6900921214851
2021-12-12,Everton,Crystal Palace,1,3,H,17,12,6,6,15,14,8,2,2,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.4259259259259258,1.1666666666666667,0.17547709458235888,130.25641025641025,146.86556921606746
2021-12-16,Everton,Chelsea,1,1,D,23,5,10,3,11,11,7,1,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.4181818181818182,1.8909090909090909,0.15674687719936994,130.25641025641025,147.02231609326682
2022-01-02,Everton,Brighton and Hove Albion,2,3,A,17,12,6,5,5,12,8,5,1,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.3928571428571428,1.1929824561403508,0.1781551583818957,130.25641025641025,147.2004712516487
2022-01-15,Everton,Norwich City,1,2,H,14,12,3,5,12,14,8,8,1,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.368421052631579,0.6190476190476191,0.23631051472841863,130.25641025641025,147.43678176637712
2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,14,16,9,2,5,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,0.0,1.3448275862068966,1.3728813559322033,0.13854815763166436,130.25641025641025,147.5753299240088
2022-02-08,Everton,Newcastle United,1,3,H,20,11,9,3,13,13,6,2,3,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.3220338983050848,1.05,0.18195405522077907,130.25641025641025,147.75728397922958
2022-02-12,Everton,Leeds United,3,0,H,21,7,10,0,8,9,5,3,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,1,1.0,1.35,1.3442622950819672,0.5598359632936717,130.25641025641025,148.31711994252325
2022-02-19,Everton,Southampton,0,2,H,19,9,11,0,6,9,4,4,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.3278688524590163,1.1904761904761905,0.17306453613130227,130.25641025641025,148.49018447865456
2022-02-26,Everton,Manchester City,0,1,A,6,13,2,8,7,14,3,4,3,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.3064516129032258,2.3384615384615386,0.05139752673475306,130.25641025641025,148.5415820053893
2022-03-07,Everton,Tottenham Hotspur,0,5,H,14,6,7,0,15,10,5,2,0,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.2857142857142858,1.671875,0.1349747714925156,130.25641025641025,148.67655677688182
2022-03-13,Everton,Wolverhampton Wanderers,0,1,A,8,14,2,3,13,11,5,2,2,1.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,0.0,1.265625,1.3582089552238803,0.1453794504251201,130.25641025641025,148.82193622730694
2022-03-17,Everton,Newcastle United,1,0,H,9,17,3,6,13,11,5,7,2,1.0,1,0.0,2022,H,,,3,0.0,0.0,0.0,1,4,1.0,1.2923076923076924,1.1343283582089552,0.5650743075081959,130.25641025641025,149.38701053481515
2022-04-03,Everton,West Ham United,1,2,H,11,13,5,2,9,12,2,4,1,,1,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.2727272727272727,1.681159420289855,0.11800027749863878,130.25641025641025,149.50501081231377
2022-04-06,Everton,Burnley,2,3,H,13,16,4,4,11,16,9,6,2,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.2537313432835822,0.9402985074626866,0.19841440403494204,130.25641025641025,149.7034252163487
2022-04-09,Everton,Manchester United,1,0,H,7,12,3,4,4,10,5,7,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,1.0,1.2794117647058822,1.8115942028985508,0.5071378346885591,130.25641025641025,150.21056305103727
2022-04-20,Everton,Leicester City,1,1,D,13,11,3,3,8,17,5,4,3,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.2753623188405796,1.5507246376811594,0.1912169020566012,130.25641025641025,150.40177995309386
2022-04-24,Everton,Liverpool,0,2,H,18,9,4,1,8,8,13,1,5,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,5,1.3333333333333333,1.2571428571428571,2.084507042253521,0.06644093796367867,130.25641025641025,150.46822089105757
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,9,12,3,8,3,5.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.2816901408450705,1.8472222222222223,0.49818316239402505,130.25641025641025,150.96640405345158
2022-05-08,Everton,Leicester City,2,1,A,16,10,9,4,11,6,6,1,0,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,0,2.0,1.3055555555555556,1.5,0.33239042781108064,130.25641025641025,151.29879448126266
2022-05-11,Everton,Watford,0,0,D,6,16,0,5,5,12,1,13,2,,0,,2022,A,1.0,0.0,1,0.0,0.0,0.0,1,2,2.3333333333333335,1.3013698630136987,0.6388888888888888,0.5059650795569063,130.25641025641025,151.80475956081958
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,8,8,5,2,0,3.0,2,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.2837837837837838,1.2432432432432432,0.1570286334259865,130.25641025641025,151.96178819424554
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,9,13,4,5,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.3066666666666666,1.1866666666666668,0.3534505454834713,130.25641025641025,152.315238739729
2022-05-22,Everton,Arsenal,1,5,H,26,6,9,2,8,9,12,2,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.2894736842105263,1.7105263157894737,0.12571375626155948,130.25641025641025,152.4409524959906
2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,14,11,4,16,3,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.2727272727272727,1.87012987012987,0.09885238275665575,130.25641025641025,152.53980487874725
2022-08-13,Everton,Aston Villa,1,2,H,12,15,4,4,9,7,5,8,1,,0,,2022,A,4.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.2564102564102564,1.3205128205128205,0.1652328311319041,130.25641025641025,152.70503770987915
2022-08-20,Everton,Nottingham Forest,1,1,D,19,14,8,5,6,9,6,2,3,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.2531645569620251,1.3333333333333333,0.21324460965320519,130.25641025641025,152.91828231953235
2022-08-27,Everton,Brentford,1,1,D,19,14,5,7,8,8,8,5,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.25,1.2142857142857142,0.23065197768024565,130.25641025641025,153.1489342972126
2022-08-30,Everton,Leeds United,1,1,D,14,7,5,2,10,9,10,2,3,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,3,1.0,1.2469135802469136,1.2962962962962965,0.2169974783548488,130.25641025641025,153.36593177556745
2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,11,7,9,2,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,1.0,1.2439024390243902,2.073170731707317,0.36063295075118196,130.25641025641025,153.72656472631863
2022-09-18,Everton,West Ham United,1,0,H,7,14,2,4,8,11,5,14,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.6666666666666667,1.2650602409638554,1.5060240963855422,0.5327559001168476,130.25641025641025,154.25932062643548
2022-10-01,Everton,Southampton,2,1,A,22,12,6,5,11,10,7,6,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.2857142857142858,1.0714285714285714,0.3651273283865854,130.25641025641025,154.62444795482207
2022-10-09,Everton,Manchester United,1,2,A,11,12,2,4,7,13,5,4,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,2.0,1.2705882352941176,1.75,0.11636941253147148,130.25641025641025,154.74081736735354
2022-10-15,Everton,Tottenham Hotspur,0,2,H,21,4,7,0,12,13,7,1,4,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.255813953488372,1.813953488372093,0.09920001677639784,130.25641025641025,154.84001738412994
2022-10-19,Everton,Newcastle United,0,1,H,16,1,4,0,9,12,8,2,4,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.2413793103448276,1.2873563218390804,0.15255876744210897,130.25641025641025,154.99257615157205
2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,16,14,3,4,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,1.0,1.2613636363636365,1.206896551724138,0.5630657329211486,130.25641025641025,155.55564188449318
2022-10-29,Everton,Fulham,0,0,D,24,9,6,4,10,8,13,4,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,1,1,1.3333333333333333,1.2584269662921348,0.9215686274509804,0.48266643685582455,130.25641025641025,156.038308321349
2022-11-05,Everton,Leicester City,0,2,A,12,22,2,8,9,5,8,3,0,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.2444444444444445,1.4666666666666666,0.15576800964255993,130.25641025641025,156.19407633099158
2022-11-12,Everton,Bournemouth,0,3,H,16,15,9,3,12,8,3,5,0,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.2307692307692308,1.0666666666666669,0.19629899162031128,130.25641025641025,156.39037532261187
2022-12-26,Everton,Wolverhampton Wanderers,1,2,A,12,7,6,4,9,22,2,2,1,6.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,1.2173913043478262,1.184782608695652,0.17898602805439917,130.25641025641025,156.56936135066627
2022-12-31,Everton,Manchester City,1,1,D,16,2,3,1,13,14,7,1,4,,0,,2022,A,3.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,1.2150537634408602,2.3369565217391304,0.1062054504771261,130.25641025641025,156.67556680114342
2023-01-03,Everton,Brighton and Hove Albion,1,4,A,10,19,4,8,8,10,5,2,3,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.202127659574468,1.2795698924731185,0.15869232228462335,130.25641025641025,156.83425912342804
2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,7,19,6,4,0,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,1.1894736842105262,1.0315789473684212,0.19985434091660526,130.25641025641025,157.03411346434464
2023-01-21,Everton,West Ham United,0,2,H,11,5,4,2,9,6,4,9,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.1770833333333333,1.4479166666666667,0.15232332365100973,130.25641025641025,157.18643678799566
2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,13,8,7,5,4,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,4,1.0,1.1958762886597938,1.875,0.49002393509603503,130.25641025641025,157.67646072309168
2023-02-13,Everton,Liverpool,0,2,H,15,6,6,1,8,16,3,3,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.183673469387755,1.9896907216494848,0.08673758596119047,130.25641025641025,157.76319830905288
2023-02-18,Everton,Leeds United,1,0,H,15,8,6,0,8,6,6,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,1.202020202020202,1.1717171717171715,0.571974945735533,130.25641025641025,158.3351732547884
2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,12,12,5,1,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.0,1.19,1.31,0.16095349270699796,130.25641025641025,158.4961267474954
2023-03-01,Everton,Arsenal,0,4,H,15,8,5,5,5,12,5,1,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.1782178217821782,1.881188118811881,0.10307645433332283,130.25641025641025,158.59920320182871
2023-03-05,Everton,Nottingham Forest,2,2,D,10,10,4,3,11,17,3,3,5,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,5,0.3333333333333333,1.1764705882352942,1.04,0.23227817822670827,130.25641025641025,158.83148138005544
2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,11,12,5,8,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.194174757281553,1.3333333333333333,0.5555987914010879,130.25641025641025,159.38708017145652
2023-03-18,Everton,Chelsea,2,2,D,20,12,7,3,8,12,8,2,2,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1923076923076923,1.7378640776699028,0.17759911465458286,130.25641025641025,159.5646792861111
2023-04-03,Everton,Tottenham Hotspur,1,1,D,15,8,6,2,10,14,3,3,0,3.0,1,1.0,2023,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1904761904761905,1.7428571428571429,0.17709318006678845,130.25641025641025,159.7417724661779
2023-04-08,Everton,Manchester United,0,2,H,29,15,11,1,10,9,10,4,0,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.6666666666666666,1.179245283018868,1.7904761904761906,0.12295721470818977,130.25641025641025,159.8647296808861
2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,10,6,4,8,3,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.1682242990654206,1.0294117647058822,0.18404020870492804,130.25641025641025,160.048769889591
2023-04-22,Everton,Crystal Palace,0,0,D,12,10,2,5,12,14,8,1,1,,1,,2023,A,1.0,0.0,1,0.0,0.0,0.0,1,3,0.3333333333333333,1.1666666666666667,1.1944444444444444,0.4443274732604943,130.25641025641025,160.4930973628515
2023-04-27,Everton,Newcastle United,1,4,A,13,15,5,8,8,6,3,14,2,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1559633027522935,1.4444444444444444,0.14733057932003155,130.25641025641025,160.64042794217153
2023-05-01,Everton,Leicester City,2,2,D,15,23,6,8,10,12,2,9,1,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.1545454545454543,1.3454545454545457,0.22270554962163636,130.25641025641025,160.86313349179318
2023-05-08,Everton,Brighton and Hove Albion,5,1,A,23,10,5,5,11,13,15,1,5,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,5,1.3333333333333333,1.1711711711711712,1.348623853211009,0.32100610864570933,130.25641025641025,161.18413960043887
2023-05-14,Everton,Manchester City,0,3,A,7,9,3,4,12,4,8,6,1,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.1607142857142858,2.3783783783783785,0.058042006480072045,130.25641025641025,161.24218160691896
2023-05-20,Everton,Wolverhampton Wanderers,1,1,D,13,19,5,4,18,10,1,7,1,,0,,2023,A,5.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.15929203539823,1.2123893805309736,0.2361887041250959,130.25641025641025,161.47837031104405
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,11,12,9,3,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.1754385964912282,1.0263157894736843,0.5920526735154175,130.25641025641025,162.07042298455946
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,10,4,0,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1652173913043478,1.077922077922078,0.19515850944344815,130.25641025641025,162.2655814940029
2023-08-20,Everton,Aston Villa,0,4,H,13,9,7,2,8,12,7,6,4,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1551724137931034,1.4137931034482758,0.13974725015029102,130.25641025641025,162.40532874415322
2023-08-26,Everton,Wolverhampton Wanderers,0,1,A,15,11,7,2,10,14,7,0,3,4.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,0.0,1.1452991452991452,1.1965811965811963,0.16710135562850484,130.25641025641025,162.5724300997817
2023-09-02,Everton,Sheffield United,2,2,D,13,16,8,6,11,13,4,6,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.1440677966101696,0.5714285714285714,0.2957910558587746,130.25641025641025,162.86822115564047
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,11,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.134453781512605,1.907563025210084,0.10574852796535403,130.25641025641025,162.97396968360584
2023-09-23,Everton,Brentford,3,1,A,12,18,2,6,9,12,1,4,2,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.15,1.353658536585366,0.3365296843082068,130.25641025641025,163.31049936791405
2023-09-30,Everton,Luton Town,1,2,A,23,9,5,2,8,10,3,6,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,1.0,1.140495867768595,0.6666666666666666,0.23682997359806265,130.25641025641025,163.54732934151212
2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,8,7,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.0,1.1557377049180328,0.9130434782608696,0.6035302685262796,130.25641025641025,164.1508596100384
2023-10-21,Everton,Liverpool,0,2,H,26,6,6,1,9,9,12,4,1,,1,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.146341463414634,2.016260162601626,0.08404537213021507,130.25641025641025,164.2349049821686
2023-10-29,Everton,West Ham United,1,0,A,12,10,2,4,7,11,4,3,1,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.1612903225806452,1.4112903225806452,0.5530441838572888,130.25641025641025,164.7879491660259
2023-11-04,Everton,Brighton and Hove Albion,1,1,D,10,7,4,2,15,5,3,3,4,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.16,1.376,0.20357672913715444,130.25641025641025,164.99152589516305
2023-11-11,Everton,Crystal Palace,3,2,A,13,8,4,4,9,18,9,2,4,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,4,2.3333333333333335,1.1746031746031746,1.2063492063492065,0.3407670122870832,130.25641025641025,165.33229290745012
2023-11-26,Everton,Manchester United,0,3,A,24,9,6,4,10,8,6,5,3,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1653543307086611,1.8188976377952757,0.1040436144702393,130.25641025641025,165.43633652192037
2023-12-02,Everton,Nottingham Forest,1,0,A,13,12,2,3,15,14,4,3,0,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.1796875,0.9807692307692308,0.6020123661621718,130.25641025641025,166.03834888808254
2023-12-07,Everton,Newcastle United,3,0,H,21,13,6,3,18,8,5,2,3,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,3,2.0,1.193798449612403,1.4806201550387597,0.5353300168390733,130.25641025641025,166.57367890492162
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,12,12,4,8,2,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,3.0,1.2076923076923076,1.5692307692307692,0.5316959045936961,130.25641025641025,167.1053748095153
2023-12-16,Everton,Burnley,2,0,A,14,9,2,6,9,8,8,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.2213740458015268,0.8817204301075269,0.6067041532767581,130.25641025641025,167.71207896279208
2023-12-23,Everton,Tottenham Hotspur,1,2,H,13,18,6,8,6,18,3,8,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.2121212121212122,1.7348484848484849,0.10721552545681112,130.25641025641025,167.8192944882489
2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,13,5,8,4,4,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,1.0,1.2030075187969924,2.310606060606061,0.048875475640350774,130.25641025641025,167.86816996388922
2023-12-30,Everton,Wolverhampton Wanderers,0,3,H,12,10,6,0,9,14,5,2,3,,0,,2023,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.1940298507462686,1.2313432835820894,0.16357900182414928,130.25641025641025,168.03174896571338
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,4,5,1,4.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,1,0.3333333333333333,1.1925925925925926,1.511111111111111,0.4229295974049557,130.25641025641025,168.45467856311834
2024-01-30,Everton,Fulham,0,0,D,25,21,6,4,6,13,15,6,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,1,2,0.6666666666666666,1.1911764705882353,1.0714285714285714,0.46213693436271086,130.25641025641025,168.91681549748105
2024-02-03,Everton,Tottenham Hotspur,2,2,D,14,9,5,6,8,14,9,5,3,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.0,1.1897810218978102,1.72992700729927,0.17305878202319624,130.25641025641025,169.08987427950424
2024-02-10,Everton,Manchester City,0,2,H,19,5,3,1,6,11,9,0,2,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.181159420289855,2.335766423357664,0.05701519166076807,130.25641025641025,169.14688947116503
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,3,6,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,0,0.6666666666666666,1.1798561151079137,1.1654676258992809,0.2462877418752072,130.25641025641025,169.39317721304022
2024-02-24,Everton,Brighton and Hove Albion,1,1,D,23,6,7,3,9,14,11,3,3,,0,,2024,A,2.0,1.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.1785714285714286,1.3785714285714286,0.2086607485961976,130.25641025641025,169.60183796163642
2024-03-02,Everton,West Ham United,1,3,A,22,12,11,5,9,6,4,5,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.1702127659574468,1.4397163120567376,0.15315424471327527,130.25641025641025,169.7549922063497
2024-03-09,Everton,Manchester United,0,2,H,15,23,8,6,13,11,5,8,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.1619718309859155,1.7887323943661972,0.11244475758644273,130.25641025641025,169.86743696393614
2024-03-30,Everton,Bournemouth,1,2,H,11,7,4,3,14,11,9,8,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.1538461538461535,1.1492537313432836,0.17724150300178837,130.25641025641025,170.0446784669379
2024-04-02,Everton,Newcastle United,1,1,D,18,10,6,3,9,14,7,3,3,,0,,2024,A,0.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1527777777777777,1.4513888888888888,0.20128234066671608,130.25641025641025,170.24596080760463
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,3,5,2,1.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,1.1655172413793105,0.8611111111111112,0.6034478673470445,130.25641025641025,170.8494086749517
2024-04-15,Everton,Chelsea,0,6,H,14,10,10,2,5,21,4,8,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1575342465753424,1.6,0.12087937922961364,130.25641025641025,170.9702880541813
2024-04-21,Everton,Nottingham Forest,2,0,H,7,8,4,3,15,9,6,4,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,2.0,1.1700680272108843,0.9444444444444444,0.5896593369965889,130.25641025641025,171.5599473911779
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,4,13,0,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,2.0,1.1824324324324325,2.0405405405405403,0.49462843651997457,130.25641025641025,172.05457582769787
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,6,6,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,3.0,1.1946308724832215,1.2612612612612613,0.5682462468084761,130.25641025641025,172.62282207450633
2024-05-03,Everton,Luton Town,1,1,D,18,10,5,3,14,12,8,7,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.1933333333333334,0.7222222222222222,0.2751669432303253,130.25641025641025,172.89798901773668
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,3,6,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.205298013245033,0.52,0.6433563638609396,130.25641025641025,173.5413453815976
2024-05-19,Everton,Arsenal,1,2,H,26,5,5,2,8,11,8,1,3,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.1973684210526316,1.993421052631579,0.0863596010166747,130.25641025641025,173.62770498261426
2024-08-17,Everton,Brighton and Hove Albion,0,3,A,9,10,1,5,8,8,1,5,1,1.0,1,0.0,2024,H,,,0,0.0,0.0,0.0,0,3,1.0,1.1895424836601307,1.3398692810457515,0.15258233870585633,130.25641025641025,173.78028732132015
2024-08-24,Everton,Tottenham Hotspur,0,4,H,13,10,7,1,11,15,12,5,0,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.181818181818182,1.707792207792208,0.13133537223822278,130.25641025641025,173.91162269355834
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,8,4,2,1.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.0,1.1741935483870969,1.1645569620253164,0.17569086558435124,130.25641025641025,174.0873135591427
2024-09-14,Everton,Aston Villa,2,3,H,17,6,8,2,10,12,6,2,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.1666666666666667,1.5256410256410255,0.12841398485368283,130.25641025641025,174.2157275439964
2024-09-21,Everton,Leicester City,1,1,D,12,16,2,5,11,12,6,1,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.1656050955414012,1.3025210084033614,0.22171131989103576,130.25641025641025,174.43743886388742
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,5,8,2,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.1772151898734178,1.1962025316455696,0.35248430055446583,130.25641025641025,174.7899231644419
2024-10-05,Everton,Newcastle United,0,0,D,8,14,2,3,12,8,0,10,1,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.1761006289308176,1.490566037735849,0.4250113774017166,130.25641025641025,175.2149345418436
