date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2023-04-25,2023,Leicester City,Leeds United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.348623853211009,1.165137614678899
2023-05-01,2023,Leicester City,Everton,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.3454545454545455,1.1545454545454545
2023-05-08,2023,Leicester City,Fulham,a,3,5,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.3333333333333333,1.0410958904109588
2023-05-15,2023,Leicester City,Liverpool,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3214285714285714,2.017857142857143
2023-05-22,2023,Leicester City,Newcastle United,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,0.3333333333333333,1.3185840707964602,1.4513274336283186
2023-05-28,2023,Leicester City,West Ham United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.412280701754386
2024-08-19,2024,Leicester City,Tottenham Hotspur,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3304347826086957,1.6993464052287581
2024-08-24,2024,Leicester City,Fulham,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3189655172413792,1.1206896551724137
2024-08-31,2024,Leicester City,Aston Villa,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.3076923076923077,1.5161290322580645
2024-09-14,2024,Leicester City,Crystal Palace,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.305084745762712,1.205128205128205
2024-09-21,2024,Leicester City,Everton,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.3025210084033614,1.1656050955414012
2024-09-28,2024,Leicester City,Arsenal,a,2,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.6666666666666666,1.2916666666666667,2.0063291139240507
2024-10-05,2024,Leicester City,Bournemouth,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.3057851239669422,1.144578313253012
2024-10-19,2024,Leicester City,Southampton,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.319672131147541,0.8934426229508197
2024-10-25,2024,Leicester City,Nottingham Forest,h,1,3,5,0,L,0,0.0,0.0,,0.0,0,5,2.0,1.3089430894308942,1.0588235294117647
2024-11-02,2024,Leicester City,Ipswich Town,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3064516129032258,0.5
2024-11-10,2024,Leicester City,Manchester United,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.296,1.7300613496932515
2024-11-23,2024,Leicester City,Chelsea,h,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2857142857142858,1.646341463414634
2024-11-30,2024,Leicester City,Brentford,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2755905511811023,1.2913385826771653
2024-12-03,2024,Leicester City,West Ham United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.2890625,1.3734939759036144
2024-12-08,2024,Leicester City,Brighton and Hove Albion,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2868217054263567,1.3532934131736527
2024-12-14,2024,Leicester City,Newcastle United,a,0,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.2769230769230768,1.4761904761904763
2024-12-22,2024,Leicester City,Wolverhampton Wanderers,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2671755725190839,1.1538461538461537
2024-12-26,2024,Leicester City,Liverpool,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2575757575757576,2.0828402366863905
2024-12-29,2024,Leicester City,Manchester City,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2481203007518797,2.280701754385965
2025-01-04,2025,Leicester City,Aston Villa,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2388059701492538,1.5174418604651163
2025-01-15,2025,Leicester City,Crystal Palace,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.2296296296296296,1.2138728323699421
2025-01-18,2025,Leicester City,Fulham,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.2205882352941178,1.1764705882352942
2025-01-26,2025,Leicester City,Tottenham Hotspur,a,2,1,5,0,W,3,0.0,0.0,,0.0,0,5,1.0,1.2335766423357664,1.6171428571428572
2025-02-01,2025,Leicester City,Everton,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.2246376811594204,1.1885714285714286
2025-02-15,2025,Leicester City,Arsenal,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2158273381294964,2.0112994350282487
2025-02-21,2025,Leicester City,Brentford,h,0,4,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.207142857142857,1.292857142857143
2025-02-27,2025,Leicester City,West Ham United,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.198581560283688,1.3743016759776536
2025-03-09,2025,Leicester City,Chelsea,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.1901408450704225,1.65
2025-03-16,2025,Leicester City,Manchester United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.1818181818181819,1.6795580110497237
2025-04-02,2025,Leicester City,Manchester City,a,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.1736111111111112,2.2527472527472527
2025-04-07,2025,Leicester City,Newcastle United,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.1655172413793105,1.5274725274725274
2025-04-12,2025,Leicester City,Brighton and Hove Albion,a,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,0.3333333333333333,1.1643835616438356,1.358695652173913
2025-04-20,2025,Leicester City,Liverpool,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1564625850340136,2.1027027027027025
2025-04-26,2025,Leicester City,Wolverhampton Wanderers,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.1486486486486487,1.2043010752688172
2025-05-03,2025,Leicester City,Southampton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.1610738255033557,0.7986577181208053
2025-05-11,2025,Leicester City,Nottingham Forest,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.16,1.2142857142857142
2025-05-18,2025,Leicester City,Ipswich Town,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.1721854304635762,0.5945945945945946
2025-05-25,2025,Leicester City,Bournemouth,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.1644736842105263,1.2543859649122806
2020-09-12,2020,Liverpool,Leeds United,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,3.0,0.0
2020-09-20,2020,Liverpool,Chelsea,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,3.0,1.5
2020-09-28,2020,Liverpool,Arsenal,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,3.0,2.0
2020-10-04,2020,Liverpool,Aston Villa,a,2,7,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,2.25,3.0
2020-10-17,2020,Liverpool,Everton,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.0,2.6
2020-10-24,2020,Liverpool,Sheffield United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,2.1666666666666665,0.16666666666666666
2020-10-31,2020,Liverpool,West Ham United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.2857142857142856,1.1428571428571428
2020-11-08,2020,Liverpool,Manchester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.125,1.7142857142857142
2020-11-22,2020,Liverpool,Leicester City,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2222222222222223,2.0
2020-11-28,2020,Liverpool,Brighton and Hove Albion,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.1,1.0
2020-12-06,2020,Liverpool,Wolverhampton Wanderers,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.1818181818181817,1.5454545454545454
2020-12-13,2020,Liverpool,Fulham,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0833333333333335,0.6666666666666666
2020-12-16,2020,Liverpool,Tottenham Hotspur,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1538461538461537,1.9230769230769231
2020-12-19,2020,Liverpool,Crystal Palace,a,7,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,2.2142857142857144,1.2857142857142858
2020-12-27,2020,Liverpool,West Brom,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1333333333333333,0.5333333333333333
2020-12-30,2020,Liverpool,Newcastle United,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,1.6666666666666667,2.0625,1.2666666666666666
2021-01-04,2021,Liverpool,Southampton,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.9411764705882353,1.7058823529411764
2021-01-17,2021,Liverpool,Manchester United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.8888888888888888,2.0555555555555554
2021-01-21,2021,Liverpool,Burnley,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.7894736842105263,1.0555555555555556
2021-01-28,2021,Liverpool,Tottenham Hotspur,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.85,1.736842105263158
2021-01-31,2021,Liverpool,West Ham United,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.9047619047619047,1.6666666666666667
2021-02-03,2021,Liverpool,Brighton and Hove Albion,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.8181818181818181,1.0909090909090908
2021-02-07,2021,Liverpool,Manchester City,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7391304347826086,2.272727272727273
2021-02-13,2021,Liverpool,Leicester City,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.6666666666666667,1.9166666666666667
2021-02-20,2021,Liverpool,Everton,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.6,1.6666666666666667
2021-02-28,2021,Liverpool,Sheffield United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.6538461538461537,0.4230769230769231
2021-03-04,2021,Liverpool,Chelsea,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.5925925925925926,1.7407407407407407
2021-03-07,2021,Liverpool,Fulham,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.5357142857142858,0.9285714285714286
2021-03-15,2021,Liverpool,Wolverhampton Wanderers,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.5862068965517242,1.206896551724138
2021-04-03,2021,Liverpool,Arsenal,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6333333333333333,1.4
2021-04-10,2021,Liverpool,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.6774193548387097,1.4666666666666666
2021-04-19,2021,Liverpool,Leeds United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.65625,1.4375
2021-04-24,2021,Liverpool,Newcastle United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.6363636363636365,1.0909090909090908
2021-05-08,2021,Liverpool,Southampton,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.6764705882352942,1.088235294117647
2021-05-13,2021,Liverpool,Manchester United,a,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.7142857142857142,1.9444444444444444
2021-05-16,2021,Liverpool,West Brom,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.75,0.7222222222222222
2021-05-19,2021,Liverpool,Burnley,a,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.7837837837837838,1.054054054054054
2021-05-23,2021,Liverpool,Crystal Palace,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8157894736842106,1.1578947368421053
2021-08-14,2021,Liverpool,Norwich City,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.8461538461538463,0.0
2021-08-21,2021,Liverpool,Burnley,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.875,0.975
2021-08-28,2021,Liverpool,Chelsea,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.853658536585366,1.8048780487804879
2021-09-12,2021,Liverpool,Leeds United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.880952380952381,1.4523809523809523
2021-09-18,2021,Liverpool,Crystal Palace,h,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.9069767441860466,1.1395348837209303
2021-09-25,2021,Liverpool,Brentford,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8863636363636365,1.5
2021-10-03,2021,Liverpool,Manchester City,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.8666666666666667,2.2222222222222223
2021-10-16,2021,Liverpool,Watford,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.6666666666666667,1.891304347826087,0.875
2021-10-24,2021,Liverpool,Manchester United,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9148936170212767,1.872340425531915
2021-10-30,2021,Liverpool,Brighton and Hove Albion,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8958333333333333,1.1875
2021-11-07,2021,Liverpool,West Ham United,a,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.8571428571428572,1.7959183673469388
2021-11-20,2021,Liverpool,Arsenal,h,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.88,1.62
2021-11-27,2021,Liverpool,Southampton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.9019607843137254,1.1176470588235294
2021-12-01,2021,Liverpool,Everton,a,4,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.9230769230769231,1.4230769230769231
2021-12-04,2021,Liverpool,Wolverhampton Wanderers,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.9433962264150944,1.2452830188679245
2021-12-11,2021,Liverpool,Aston Villa,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.962962962962963,1.3703703703703705
2021-12-16,2021,Liverpool,Newcastle United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.981818181818182,1.0
2021-12-19,2021,Liverpool,Tottenham Hotspur,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,2.3333333333333335,1.9642857142857142,1.6603773584905661
2021-12-28,2021,Liverpool,Leicester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.9298245614035088,1.625
2022-01-02,2022,Liverpool,Chelsea,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.9137931034482758,1.8644067796610169
2022-01-16,2022,Liverpool,Brentford,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.9322033898305084,1.0952380952380953
2022-01-23,2022,Liverpool,Crystal Palace,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.95,1.1333333333333333
2022-02-10,2022,Liverpool,Leicester City,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9672131147540983,1.5593220338983051
2022-02-13,2022,Liverpool,Burnley,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9838709677419355,0.8983050847457628
2022-02-19,2022,Liverpool,Norwich City,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.0,0.68
2022-02-23,2022,Liverpool,Leeds United,h,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.015625,1.3015873015873016
2022-03-05,2022,Liverpool,West Ham United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0307692307692307,1.6666666666666667
2022-03-12,2022,Liverpool,Brighton and Hove Albion,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0454545454545454,1.121212121212121
2022-03-16,2022,Liverpool,Arsenal,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0597014925373136,1.7230769230769232
2022-04-02,2022,Liverpool,Watford,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.073529411764706,0.7333333333333333
2022-04-10,2022,Liverpool,Manchester City,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,2.0579710144927534,2.318840579710145
2022-04-19,2022,Liverpool,Manchester United,h,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.0714285714285716,1.8028169014084507
2022-04-24,2022,Liverpool,Everton,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.084507042253521,1.2571428571428571
2022-04-30,2022,Liverpool,Newcastle United,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0972222222222223,1.2054794520547945
2022-05-07,2022,Liverpool,Tottenham Hotspur,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0821917808219177,1.6986301369863013
2022-05-10,2022,Liverpool,Aston Villa,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0945945945945947,1.3424657534246576
2022-05-17,2022,Liverpool,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.1066666666666665,1.1066666666666667
2022-05-22,2022,Liverpool,Wolverhampton Wanderers,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,2.1184210526315788,1.263157894736842
2022-08-06,2022,Liverpool,Fulham,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,2.103896103896104,0.7435897435897436
2022-08-15,2022,Liverpool,Crystal Palace,h,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,2.08974358974359,1.1923076923076923
2022-08-22,2022,Liverpool,Manchester United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,2.0632911392405062,1.7088607594936709
2022-08-27,2022,Liverpool,Bournemouth,h,9,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,2.075,0.75
2022-08-31,2022,Liverpool,Newcastle United,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.0864197530864197,1.2345679012345678
2022-09-03,2022,Liverpool,Everton,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,2.073170731707317,1.2439024390243902
2022-10-01,2022,Liverpool,Brighton and Hove Albion,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,2.0602409638554215,1.2771084337349397
2022-10-09,2022,Liverpool,Arsenal,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,2.0357142857142856,1.811764705882353
2022-10-16,2022,Liverpool,Manchester City,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,2.0470588235294116,2.3488372093023258
2022-10-19,2022,Liverpool,West Ham United,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,2.058139534883721,1.5172413793103448
2022-10-22,2022,Liverpool,Nottingham Forest,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,2.0344827586206895,0.75
2022-10-29,2022,Liverpool,Leeds United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,2.0113636363636362,1.2386363636363635
2022-11-06,2022,Liverpool,Tottenham Hotspur,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,2.0224719101123596,1.7666666666666666
2022-11-12,2022,Liverpool,Southampton,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,2.033333333333333,1.043956043956044
2022-12-26,2022,Liverpool,Aston Villa,a,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.043956043956044,1.2826086956521738
2022-12-30,2022,Liverpool,Leicester City,h,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.0543478260869565,1.4516129032258065
2023-01-02,2023,Liverpool,Brentford,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,2.032258064516129,1.2857142857142858
2023-01-14,2023,Liverpool,Brighton and Hove Albion,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,2.0106382978723403,1.297872340425532
2023-01-21,2023,Liverpool,Chelsea,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,2.0,1.7708333333333333
2023-02-04,2023,Liverpool,Wolverhampton Wanderers,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.9791666666666667,1.1958762886597938
2023-02-13,2023,Liverpool,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.9896907216494846,1.183673469387755
2023-02-18,2023,Liverpool,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,2.0,1.3636363636363635
2023-02-25,2023,Liverpool,Crystal Palace,a,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,2.3333333333333335,1.9898989898989898,1.19
2023-03-01,2023,Liverpool,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.0,1.188118811881188
2023-03-05,2023,Liverpool,Manchester United,h,7,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.00990099009901,1.7920792079207921
2023-03-11,2023,Liverpool,Bournemouth,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.9901960784313726,0.9230769230769231
2023-04-01,2023,Liverpool,Manchester City,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.970873786407767,2.3365384615384617
2023-04-04,2023,Liverpool,Chelsea,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,0.3333333333333333,1.9615384615384615,1.7142857142857142
2023-04-09,2023,Liverpool,Arsenal,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,0.6666666666666666,1.9523809523809523,1.9150943396226414
2023-04-17,2023,Liverpool,Leeds United,a,6,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.9622641509433962,1.1775700934579438
2023-04-22,2023,Liverpool,Nottingham Forest,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,1.97196261682243,0.84375
2023-04-26,2023,Liverpool,West Ham United,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9814814814814814,1.4351851851851851
2023-04-30,2023,Liverpool,Tottenham Hotspur,h,4,3,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.9908256880733946,1.7
2023-05-03,2023,Liverpool,Fulham,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.0,1.0138888888888888
2023-05-06,2023,Liverpool,Brentford,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,2.009009009009009,1.3150684931506849
2023-05-15,2023,Liverpool,Leicester City,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.017857142857143,1.3214285714285714
2023-05-20,2023,Liverpool,Aston Villa,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0088495575221237,1.3982300884955752
2023-05-28,2023,Liverpool,Southampton,a,4,4,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,2.0,0.9473684210526315
2023-08-13,2023,Liverpool,Chelsea,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.991304347826087,1.617391304347826
2023-08-19,2023,Liverpool,Bournemouth,h,3,1,1,1,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,2.0,1.0
2023-08-27,2023,Liverpool,Newcastle United,a,2,1,2,1,W,3,0.0,0.0,,0.0,0,4,2.3333333333333335,2.0085470085470085,1.435897435897436
2023-09-03,2023,Liverpool,Aston Villa,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,2.016949152542373,1.4152542372881356
2023-09-16,2023,Liverpool,Wolverhampton Wanderers,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,2.0252100840336134,1.1764705882352942
2023-09-24,2023,Liverpool,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,2.033333333333333,1.425
2023-09-30,2023,Liverpool,Tottenham Hotspur,a,1,2,4,2,L,0,0.0,0.0,,0.0,0,8,2.0,2.0165289256198347,1.7355371900826446
2023-10-08,2023,Liverpool,Brighton and Hove Albion,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,2.0081967213114753,1.3934426229508197
2023-10-21,2023,Liverpool,Everton,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,2.016260162601626,1.146341463414634
2023-10-29,2023,Liverpool,Nottingham Forest,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,2.024193548387097,1.0
2023-11-05,2023,Liverpool,Luton Town,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,2.016,0.5454545454545454
2023-11-12,2023,Liverpool,Brentford,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,2.0238095238095237,1.375
2023-11-25,2023,Liverpool,Manchester City,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,2.015748031496063,2.338582677165354
2023-12-03,2023,Liverpool,Fulham,h,4,3,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0234375,1.0555555555555556
2023-12-06,2023,Liverpool,Sheffield United,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0310077519379846,0.5283018867924528
2023-12-09,2023,Liverpool,Crystal Palace,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0384615384615383,1.176923076923077
2023-12-17,2023,Liverpool,Manchester United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,2.030534351145038,1.7938931297709924
2023-12-23,2023,Liverpool,Arsenal,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,2.022727272727273,1.9242424242424243
2023-12-26,2023,Liverpool,Burnley,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.6666666666666667,2.030075187969925,0.8947368421052632
2024-01-01,2024,Liverpool,Newcastle United,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.037313432835821,1.4477611940298507
2024-01-21,2024,Liverpool,Bournemouth,a,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0444444444444443,1.103448275862069
2024-01-31,2024,Liverpool,Chelsea,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.051470588235294,1.588235294117647
2024-02-04,2024,Liverpool,Arsenal,a,1,3,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,2.0364963503649633,1.9197080291970803
