Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4,0,1
2021-12-26,Manchester City,Leicester City,6,3,H,17,14,9,8,11,9,14,4,1,2,0,0
2021-12-26,Norwich City,Arsenal,0,5,A,4,16,2,6,13,7,3,5,1,2,0,0
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1,0,1
2021-12-26,West Ham United,Southampton,2,3,A,11,11,5,6,10,9,10,2,2,3,0,0
2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,8,11,2,5,3,1,0,0
2021-12-26,Brighton and Hove Albion,Brentford,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0
2021-12-27,Newcastle United,Manchester United,1,1,D,13,13,8,4,11,8,2,4,3,3,0,0
2021-12-28,Crystal Palace,Norwich City,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0
2021-12-28,Southampton,Tottenham Hotspur,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
2021-12-28,Watford,West Ham United,1,4,A,14,13,5,6,12,12,4,5,0,1,0,0
2021-12-28,Leicester City,Liverpool,1,0,H,6,21,1,4,8,11,1,12,0,1,0,0
2021-12-29,Chelsea,Brighton and Hove Albion,1,1,D,11,18,5,6,14,7,10,8,4,1,0,0
2021-12-29,Brentford,Manchester City,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0
2021-12-30,Manchester United,Burnley,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0
2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,13,5,5,5,3,2,1,0
2022-01-01,Watford,Tottenham Hotspur,0,1,A,6,21,4,9,6,9,3,7,0,1,0,0
2022-01-01,Crystal Palace,West Ham United,2,3,A,22,10,6,5,6,16,9,1,0,2,0,0
2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2,0,0
2022-01-02,Everton,Brighton and Hove Albion,2,3,A,17,12,6,5,5,12,8,5,1,1,0,0
2022-01-02,Leeds United,Burnley,3,1,H,22,8,7,2,11,7,9,3,2,1,0,0
2022-01-02,Chelsea,Liverpool,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,A,9,19,2,6,9,8,3,8,3,1,0,0
2022-01-11,Southampton,Brentford,4,1,H,12,5,6,4,9,8,5,2,0,1,0,0
2022-01-12,West Ham United,Norwich City,2,0,H,13,7,5,3,9,8,11,2,0,0,0,0
2022-01-14,Brighton and Hove Albion,Crystal Palace,1,1,D,19,3,4,1,11,7,9,0,0,2,0,0
2022-01-15,Manchester City,Chelsea,1,0,H,11,4,6,1,11,6,9,1,0,2,0,0
2022-01-15,Newcastle United,Watford,1,1,D,12,18,1,5,13,13,4,6,3,2,0,0
2022-01-15,Norwich City,Everton,2,1,H,14,12,3,5,12,14,8,8,3,1,0,0
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,H,9,13,5,10,13,14,2,10,2,3,0,0
2022-01-15,Aston Villa,Manchester United,2,2,D,13,13,9,6,8,13,3,6,1,2,0,0
2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,6,6,9,0,0,1,0,0
2022-01-16,West Ham United,Leeds United,2,3,A,15,18,5,5,6,9,4,3,3,2,0,0
2022-01-18,Brighton and Hove Albion,Chelsea,1,1,D,10,15,2,3,8,5,5,7,1,2,0,0
2022-01-19,Leicester City,Tottenham Hotspur,2,3,A,14,27,4,10,6,12,3,8,1,2,0,0
2022-01-19,Brentford,Manchester United,1,3,A,18,13,8,5,7,9,6,9,0,0,0,0
2022-01-21,Watford,Norwich City,0,3,A,15,7,4,2,16,11,5,1,0,1,1,0
2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A,11,7,1,2,6,7,6,3,2,3,0,0
2022-01-22,Leeds United,Newcastle United,0,1,A,13,15,4,3,9,9,6,7,4,2,0,0
2022-01-22,Manchester United,West Ham United,1,0,H,18,6,3,1,9,8,3,3,1,1,0,0
2022-01-22,Southampton,Manchester City,1,1,D,7,20,3,5,13,5,2,11,3,0,0,0
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,12,10,2,5,4,1,0,0
2022-01-23,Leicester City,Brighton and Hove Albion,1,1,D,15,14,5,5,6,8,4,5,0,1,0,0
2022-01-23,Chelsea,Tottenham Hotspur,2,0,H,15,6,7,3,17,14,10,3,2,1,0,0
2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
2022-02-08,Newcastle United,Everton,3,1,H,20,11,9,3,13,13,6,2,2,3,0,0
2022-02-08,West Ham United,Watford,1,0,H,9,6,3,1,1,6,5,6,1,0,0,0
2022-02-08,Burnley,Manchester United,1,1,D,9,22,3,5,11,10,2,10,2,1,0,0
2022-02-09,Manchester City,Brentford,2,0,H,15,6,7,2,7,13,9,3,0,0,0,0
2022-02-09,Norwich City,Crystal Palace,1,1,D,5,13,1,5,11,15,4,6,1,2,0,0
2022-02-09,Tottenham Hotspur,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3,0,0
2022-02-09,Aston Villa,Leeds United,3,3,D,12,16,4,8,11,9,6,11,1,3,1,0
2022-02-10,Liverpool,Leicester City,2,0,H,22,5,11,1,11,7,7,6,1,0,0,0
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1
2022-02-12,Manchester United,Southampton,1,1,D,12,13,8,4,12,13,1,4,4,0,0,0
2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
2022-02-12,Everton,Leeds United,3,0,H,21,7,10,0,8,9,5,3,1,1,0,0
2022-02-12,Watford,Brighton and Hove Albion,0,2,A,9,11,1,6,16,9,4,5,3,2,0,0
2022-02-12,Norwich City,Manchester City,0,4,A,8,22,3,9,7,8,4,12,0,2,0,0
2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0
2022-02-13,Newcastle United,Aston Villa,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0
2022-02-13,Leicester City,West Ham United,2,2,D,13,8,2,3,10,9,5,4,1,2,0,0
2022-02-15,Manchester United,Brighton and Hove Albion,2,0,H,19,10,7,3,8,10,10,2,3,1,0,1
2022-02-19,West Ham United,Newcastle United,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1,0,0
2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,12,7,10,5,1,2,0,0
2022-02-19,Brighton and Hove Albion,Burnley,0,3,A,11,10,1,4,12,12,4,4,1,4,0,0
2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,20,4,4,1,3,0,0
2022-02-19,Liverpool,Norwich City,3,1,H,29,6,8,1,7,8,9,4,0,1,0,0
2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,6,9,4,4,0,2,0,0
2022-02-19,Manchester City,Tottenham Hotspur,2,3,A,21,6,4,5,5,7,10,0,0,3,0,0
2022-02-20,Leeds United,Manchester United,2,4,A,16,15,6,9,13,19,3,3,6,3,0,0
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,H,11,17,3,7,12,9,7,10,4,4,0,0
2022-02-23,Burnley,Tottenham Hotspur,1,0,H,15,12,4,2,8,8,3,7,0,0,0,0
2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,12,9,6,4,2,1,0,0
2022-02-23,Liverpool,Leeds United,6,0,H,23,3,15,2,5,11,4,0,0,3,0,0
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H,26,6,5,2,8,9,5,4,1,1,0,0
2022-02-25,Southampton,Norwich City,2,0,H,27,8,9,1,12,9,13,6,1,2,0,0
2022-02-26,Leeds United,Tottenham Hotspur,0,4,A,19,15,3,11,16,11,3,6,4,2,0,0
2022-02-26,Brentford,Newcastle United,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0
2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,17,5,4,0,2,0,0
2022-02-26,Manchester United,Watford,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0
2022-02-26,Brighton and Hove Albion,Aston Villa,0,2,A,12,9,1,4,17,11,7,2,4,5,0,0
2022-02-26,Everton,Manchester City,0,1,A,6,13,2,8,7,14,3,4,3,2,0,0
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,H,13,14,4,1,8,2,3,5,1,0,0,0
2022-03-01,Burnley,Leicester City,0,2,A,9,22,2,6,10,13,6,8,1,1,0,0
2022-03-05,Leicester City,Leeds United,1,0,H,7,19,4,4,9,12,5,10,1,2,0,0
2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,10,8,4,7,1,1,0,0
2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,12,7,5,2,2,0,0,0
2022-03-05,Newcastle United,Brighton and Hove Albion,2,1,H,10,15,4,4,8,10,4,7,1,1,0,0
2022-03-05,Norwich City,Brentford,1,3,A,15,10,7,6,13,18,5,5,2,5,0,0
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0
2022-03-05,Liverpool,West Ham United,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0
2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,5,11,1,5,1,2,0,0
2022-03-06,Manchester City,Manchester United,4,1,H,24,5,10,2,10,14,9,3,0,1,0,0
2022-03-07,Tottenham Hotspur,Everton,5,0,H,14,6,7,0,15,10,5,2,2,0,0,0
2022-03-10,Norwich City,Chelsea,1,3,A,9,15,3,7,8,15,3,8,0,2,0,0
2022-03-10,Southampton,Newcastle United,1,2,A,14,8,5,4,6,7,12,5,1,1,0,0
2022-03-10,Wolverhampton Wanderers,Watford,4,0,H,10,9,5,0,11,10,5,2,2,2,0,0
2022-03-10,Leeds United,Aston Villa,0,3,A,4,15,1,9,17,11,3,5,5,3,0,0
2022-03-12,Brighton and Hove Albion,Liverpool,0,2,A,8,18,3,9,12,15,7,6,3,1,0,0
2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,6,10,2,9,1,1,0,1
2022-03-12,Manchester United,Tottenham Hotspur,3,2,H,10,10,6,3,8,7,4,5,2,1,0,0
2022-03-13,Chelsea,Newcastle United,1,0,H,8,7,3,2,17,16,7,2,4,3,0,0
2022-03-13,Everton,Wolverhampton Wanderers,0,1,A,8,14,2,3,13,11,5,2,2,1,1,0
2022-03-13,Leeds United,Norwich City,2,1,H,13,12,7,4,18,8,6,2,3,1,0,0
2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0
2022-03-13,West Ham United,Aston Villa,2,1,H,11,13,4,7,9,3,5,7,1,0,0,0
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,8,10,2,6,0,3,0,0
2022-03-14,Crystal Palace,Manchester City,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,0,2,A,15,17,0,7,11,9,6,3,2,2,0,0
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,9,9,1,6,0,1,0,0
2022-03-17,Everton,Newcastle United,1,0,H,9,17,3,6,13,11,5,7,2,1,1,0
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,A,14,15,8,6,13,14,2,5,1,4,1,0
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0
2022-03-20,Leicester City,Brentford,2,1,H,12,15,4,6,10,10,2,5,1,2,0,0
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,17,6,4,1,7,7,5,3,0,1,0,0
2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,8,9,3,1,1,0,0
2022-04-02,Brighton and Hove Albion,Norwich City,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0
2022-04-02,Burnley,Manchester City,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0
2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,11,7,12,7,0,0,0,0
2022-04-02,Leeds United,Southampton,1,1,D,12,14,3,6,14,7,4,7,1,1,0,0
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,H,11,15,5,5,15,8,4,9,4,3,0,0
2022-04-02,Manchester United,Leicester City,1,1,D,11,11,5,3,13,6,6,5,2,2,0,0
2022-04-03,West Ham United,Everton,2,1,H,11,13,5,2,9,12,2,4,1,1,0,1
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,19,8,6,1,10,7,2,3,2,3,0,0
2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,11,15,0,2,0,2,0,0
2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,11,16,9,6,2,2,0,0
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,H,12,5,4,2,6,13,1,2,1,1,0,0
2022-04-09,Everton,Manchester United,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A,20,8,4,3,12,19,11,2,3,4,0,0
2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,11,10,3,3,1,0,0,0
2022-04-09,Watford,Leeds United,0,3,A,8,10,1,5,8,12,3,8,2,0,0,0
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A,9,11,8,5,12,14,9,3,2,3,0,0
2022-04-10,Brentford,West Ham United,2,0,H,15,5,7,1,2,6,4,6,0,1,0,0
2022-04-10,Leicester City,Crystal Palace,2,1,H,12,11,3,3,11,12,3,4,1,1,0,0
2022-04-10,Norwich City,Burnley,2,0,H,17,18,6,4,12,10,6,7,1,1,0,0
2022-04-10,Manchester City,Liverpool,2,2,D,11,6,5,4,9,11,4,1,1,4,0,0
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A,5,12,0,5,14,10,4,4,3,3,0,0
2022-04-16,Manchester United,Norwich City,3,2,H,20,15,9,4,7,6,6,7,0,0,0,0
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,11,9,6,5,2,1,0,0
2022-04-17,Newcastle United,Leicester City,2,1,H,16,8,7,2,10,10,3,5,2,2,0,0
2022-04-17,West Ham United,Burnley,1,1,D,21,9,8,1,9,10,13,4,2,2,0,0
2022-04-19,Liverpool,Manchester United,4,0,H,14,2,5,1,3,6,10,2,1,2,0,0
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,7,6,6,1,3,1,0,0
2022-04-20,Everton,Leicester City,1,1,D,13,11,3,3,8,17,5,4,3,1,0,0
2022-04-20,Newcastle United,Crystal Palace,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0
2022-04-20,Manchester City,Brighton and Hove Albion,3,0,H,17,2,5,1,12,7,7,4,0,3,0,0
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0
2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,9,12,1,7,3,4,0,0
2022-04-23,Leicester City,Aston Villa,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0
2022-04-23,Manchester City,Watford,5,1,H,21,5,8,2,9,7,11,4,1,0,0,0
2022-04-23,Norwich City,Newcastle United,0,3,A,5,13,2,7,11,10,2,3,0,2,0,0
2022-04-23,Brentford,Tottenham Hotspur,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0
2022-04-24,Brighton and Hove Albion,Southampton,2,2,D,8,18,5,5,12,7,6,6,1,0,0,0
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,H,14,10,5,4,8,7,3,6,3,1,0,0
2022-04-24,Chelsea,West Ham United,1,0,H,26,6,5,2,11,9,3,1,1,0,0,1
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,8,8,13,1,2,5,0,0
2022-04-25,Crystal Palace,Leeds United,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0
2022-04-28,Manchester United,Chelsea,1,1,D,6,21,3,6,9,12,2,9,0,1,0,0
2022-04-30,Newcastle United,Liverpool,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0
2022-04-30,Aston Villa,Norwich City,2,0,H,21,9,6,3,16,8,2,3,4,1,0,0
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,13,11,6,7,1,3,0,0
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,13,9,5,6,1,2,0,0
2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,A,11,17,1,9,6,4,7,3,2,1,0,0
2022-04-30,Leeds United,Manchester City,0,4,A,7,19,2,6,13,3,3,6,1,2,0,0
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,9,12,3,8,3,5,0,0
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,13,6,7,2,13,8,7,3,2,3,0,0
2022-05-01,West Ham United,Arsenal,1,2,A,8,13,3,7,8,9,3,7,2,2,0,0
2022-05-02,Manchester United,Brentford,3,0,H,9,12,5,4,4,6,3,8,1,0,0,0
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,12,9,4,7,0,1,0,0
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,13,11,4,5,1,2,0,0
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,D,19,14,6,4,7,11,9,3,1,3,0,0
2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1
2022-05-07,Brighton and Hove Albion,Manchester United,4,0,H,17,15,6,5,13,9,7,6,0,2,0,0
2022-05-07,Liverpool,Tottenham Hotspur,1,1,D,22,8,3,3,12,8,11,5,3,2,0,0
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,13,15,8,2,2,2,0,1
2022-05-08,Leicester City,Everton,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0
2022-05-08,Norwich City,West Ham United,0,4,A,8,13,2,5,7,7,9,5,1,1,0,0
2022-05-08,Manchester City,Newcastle United,5,0,H,21,7,9,3,6,11,8,2,1,3,0,0
2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,10,12,2,3,0,0,0,0
2022-05-11,Leeds United,Chelsea,0,3,A,5,17,0,4,10,14,1,5,1,0,1,0
2022-05-11,Leicester City,Norwich City,3,0,H,20,9,8,5,10,5,10,2,0,0,0,0
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,A,7,16,3,5,2,10,6,2,0,1,0,0
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3,0,1
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,11,15,1,5,1,3,0,0
2022-05-15,Leeds United,Brighton and Hove Albion,1,1,D,19,16,5,6,16,8,8,1,3,2,0,0
2022-05-15,Watford,Leicester City,1,5,A,13,13,5,7,4,6,7,3,0,1,0,0
2022-05-15,West Ham United,Manchester City,2,2,D,6,31,2,8,9,5,4,9,3,1,0,0
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1,D,17,11,4,2,5,10,5,3,0,3,0,0
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,8,8,5,2,0,3,2,0
2022-05-16,Newcastle United,Arsenal,2,0,H,16,11,4,2,11,8,12,8,0,3,0,0
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,6,6,1,9,2,0,0,0
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,9,13,4,5,2,3,0,0
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,11,20,13,6,0,1,0,1
2022-05-19,Chelsea,Leicester City,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1,0,0
2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,11,13,3,2,2,1,1,0
2022-05-22,Brighton and Hove Albion,West Ham United,3,1,H,18,7,7,2,9,9,5,6,1,1,0,0
2022-05-22,Burnley,Newcastle United,1,2,A,12,8,5,6,8,9,8,2,1,0,0,0
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,9,9,3,3,0,0,0,0
2022-05-22,Crystal Palace,Manchester United,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0
2022-05-22,Leicester City,Southampton,4,1,H,12,7,6,2,10,5,3,3,0,1,0,0
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,H,29,7,8,5,6,3,5,3,1,0,0,0
2022-05-22,Manchester City,Aston Villa,3,2,H,24,4,5,2,5,11,13,1,0,1,0,0
2022-05-22,Norwich City,Tottenham Hotspur,0,5,A,9,19,0,13,13,7,3,2,3,1,0,0
2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,16,11,3,5,1,2,0,0
2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,7,9,4,4,2,0,0,0
2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,18,16,5,5,3,3,0,0
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,H,12,15,4,6,13,9,6,4,2,0,0,0
2022-08-06,Newcastle United,Nottingham Forest,2,0,H,23,5,10,0,9,14,11,1,0,3,0,0
2022-08-06,Tottenham Hotspur,Southampton,4,1,H,18,10,8,2,11,6,10,2,3,0,0,0
2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0
2022-08-07,Leicester City,Brentford,2,2,D,14,8,5,3,6,5,5,6,0,0,0,0
2022-08-07,Manchester United,Brighton and Hove Albion,1,2,A,17,15,5,4,7,12,6,2,4,1,0,0
2022-08-07,West Ham United,Manchester City,0,2,A,6,14,1,2,8,4,1,4,0,1,0,0
2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,9,7,5,8,4,1,0,0
2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,15,9,6,2,1,1,0,0
2022-08-13,Brighton and Hove Albion,Newcastle United,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0
2022-08-13,Manchester City,Bournemouth,4,0,H,19,3,7,1,9,9,11,1,0,3,0,0
2022-08-13,Southampton,Leeds United,2,2,D,14,13,4,5,10,12,2,5,1,3,0,0
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0
2022-08-13,Brentford,Manchester United,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0
2022-08-14,Nottingham Forest,West Ham United,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0
2022-08-14,Chelsea,Tottenham Hotspur,2,2,D,16,10,3,5,9,9,8,5,3,0,0,0
2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,7,8,4,2,2,4,1,0
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,11,20,4,3,10,8,8,6,2,2,0,0
2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,16,14,4,2,2,1,0,0
2022-08-20,Everton,Nottingham Forest,1,1,D,19,14,8,5,6,9,6,2,3,2,0,0
2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,13,7,6,3,3,2,0,0
2022-08-20,Leicester City,Southampton,1,2,A,6,9,1,3,11,15,2,5,2,3,0,0
2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,12,10,3,4,2,1,0,0
2022-08-21,Leeds United,Chelsea,3,0,H,12,14,6,3,16,15,4,6,0,1,0,1
2022-08-21,West Ham United,Brighton and Hove Albion,0,2,A,13,11,3,2,10,7,5,4,2,0,0,0
2022-08-21,Newcastle United,Manchester City,3,3,D,12,21,6,10,14,7,5,5,4,2,0,0
2022-08-22,Manchester United,Liverpool,2,1,H,12,17,4,5,11,7,6,8,3,1,0,0
2022-08-27,Southampton,Manchester United,0,1,A,17,11,5,6,4,14,5,3,0,3,0,0
2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,8,8,5,2,2,0,0
2022-08-27,Brighton and Hove Albion,Leeds United,1,0,H,13,10,4,2,10,14,5,3,2,3,0,0
2022-08-27,Chelsea,Leicester City,2,1,H,7,17,3,5,10,7,3,11,1,2,1,0
2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,6,5,8,1,0,1,0,0
2022-08-27,Manchester City,Crystal Palace,4,2,H,18,2,5,2,14,8,6,1,1,2,0,0
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,6,12,9,2,2,3,0,0
2022-08-28,Aston Villa,West Ham United,0,1,A,9,7,3,2,10,10,3,2,2,0,0,0
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,D,10,21,4,6,10,11,4,13,2,1,0,0
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,A,17,18,1,7,11,13,6,1,6,1,0,0
2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,11,8,4,6,1,2,0,0
2022-08-30,Fulham,Brighton and Hove Albion,2,1,H,10,7,3,4,9,11,3,3,2,1,0,0
2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0
2022-08-30,Leeds United,Everton,1,1,D,14,7,5,2,10,9,10,2,3,3,0,0
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,14,10,3,2,3,0,0
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0
2022-08-31,Manchester City,Nottingham Forest,6,0,H,17,8,9,1,9,7,10,1,0,1,0,0
2022-08-31,West Ham United,Tottenham Hotspur,1,1,D,14,13,4,4,10,9,3,4,2,5,0,0
2022-08-31,Liverpool,Newcastle United,2,1,H,23,5,6,2,9,10,13,0,0,2,0,0
2022-09-01,Leicester City,Manchester United,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0
2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0
2022-09-03,Brentford,Leeds United,5,2,H,14,17,8,6,8,9,2,6,2,2,0,0
2022-09-03,Chelsea,West Ham United,2,1,H,8,6,3,3,6,11,10,3,4,2,0,0
2022-09-03,Newcastle United,Crystal Palace,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0
2022-09-03,Nottingham Forest,Bournemouth,2,3,A,11,8,3,3,13,10,4,6,2,1,0,0
2022-09-03,Tottenham Hotspur,Fulham,2,1,H,23,9,10,3,9,6,10,3,3,4,0,0
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0
2022-09-03,Aston Villa,Manchester City,1,1,D,3,13,1,4,7,6,1,4,2,0,0,0
2022-09-04,Brighton and Hove Albion,Leicester City,5,2,H,23,6,11,4,6,8,10,1,1,1,0,0
2022-09-04,Manchester United,Arsenal,3,1,H,10,16,6,3,13,9,2,5,3,3,0,0
2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0
2022-09-16,Nottingham Forest,Fulham,2,3,A,11,15,3,7,11,10,2,10,2,4,0,0
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,6,16,1,7,7,9,5,7,2,1,1,0
